country,year,ictskillonlcns_ag25t74_gpia
ltu,2017,1.191011190414429
ltu,2019,1.040404081344604
ltu,2021,1.198113203048706
ltu,2022,0.9816513657569884
ltu,2023,1.146341443061829
lux,2011,0.7622377872467041
lux,2013,0.5911949872970581
lux,2015,0.8379888534545898
lux,2017,1.071428537368774
lux,2021,0.8648648858070374
lux,2023,0.8495575189590454
lux,2024,1.128048777580261
lva,2011,1.009009003639221
lva,2013,0.9047619104385376
lva,2015,1.157894730567932
lva,2017,0.8846153616905212
lva,2022,1.045045018196106
lva,2023,1.256410241127014
mac,2017,1.390476226806641
mex,2017,0.8892508149147034
mex,2018,0.6818181872367859
mkd,2013,0.800000011920929
mkd,2017,1.318181872367859
mlt,2011,0.5905511975288391
mlt,2013,0.708737850189209
mlt,2015,0.7622950673103333
mlt,2017,0.91780823469162
mlt,2019,0.9207419753074646
mlt,2021,1.1437908411026
mlt,2022,1.167597770690918
mlt,2023,1.070707082748413
mne,2019,0.5625
mys,2021,1.00468385219574
mys,2022,0.7661795616149902
mys,2023,0.9550321102142334
nld,2011,0.6000000238418579
nld,2013,0.707317054271698
nld,2015,0.3804347813129425
nor,2011,0.5986394286155701
nor,2013,1.02173912525177
nor,2015,0.9887640476226808
nor,2017,0.9052631855010986
nor,2021,1.0
omn,2016,0.6666666865348816
pol,2011,1.136363625526428
pol,2013,0.8260869383811951
pol,2015,0.7692307829856873
pol,2016,0.8500000238418579
pol,2017,0.8604651093482971
pol,2019,0.8813559412956238
pol,2021,0.91304349899292
pol,2022,1.075471639633179
pol,2023,1.094339609146118
prt,2011,1.049999952316284
prt,2013,0.7037037014961243
prt,2015,0.8269230723381042
prt,2017,1.0
prt,2019,0.8739495873451233
prt,2021,0.9137930870056152
prt,2022,0.9029126167297364
prt,2023,1.113207578659058
pse,2019,0.5301204919815063
qat,2015,1.074069976806641
qat,2016,0.7872300148010254
qat,2017,0.6891899704933167
qat,2018,0.5282999873161316
qat,2019,0.1515199989080429
qat,2020,0.1875
rou,2011,0.7142857313156128
rou,2013,0.8333333134651184
rou,2015,0.695652186870575
rou,2019,0.8387096524238586
rou,2021,0.8823529481887817
rou,2022,0.8301886916160583
rou,2023,0.8095238208770752
rus,2013,0.9285714030265808
rus,2014,0.9375
rus,2015,1.0
rus,2016,0.949999988079071
rus,2017,0.9230769276618958
rus,2018,1.0
rus,2019,1.029411792755127
rus,2020,1.073170781135559
rus,2021,1.051948070526123
rus,2022,1.096774220466614
rus,2023,1.078125
srb,2015,0.8604651093482971
srb,2021,1.243243217468262
srb,2022,0.78125
srb,2023,1.142857193946838
svk,2011,0.5
svk,2013,0.5609756112098694
svk,2015,0.8421052694320679
svk,2021,0.8372092843055725
svk,2023,0.6901408433914185
svk,2024,0.8289473652839661
svn,2011,0.8305084705352783
svn,2013,1.04054057598114
svn,2015,1.106382966041565
svn,2017,0.75
svn,2019,1.15217387676239
svn,2021,1.050632953643799
svn,2022,1.097222208976746
svn,2023,1.125
swe,2011,0.9296875
swe,2013,0.939393937587738
swe,2015,0.8515625
swe,2024,1.299999952316284
tha,2019,0.7272727489471436
tha,2020,0.75
tur,2013,0.4142857193946838
tur,2015,0.5285714268684387
tur,2022,0.5555555820465088
tur,2023,0.4827586114406586
tur,2024,0.6545454263687134
ukr,2020,0.75
ukr,2021,1.0
ury,2022,1.147540926933289
zwe,2014,0.5
zwe,2020,0.6153846383094788
