country,year,math_lowersec_langtest
hrv,2018,69.31803533155662
hrv,2022,67.89
hun,1995,69.90582963009592
hun,1999,77.52880528010368
hun,2003,75.55853676516595
hun,2007,69.45820633350912
hun,2011,65.22969204528324
hun,2015,66.06929895411174
hun,2019,65.63596242812119
hun,2022,71.2
idn,2000,29.6
idn,2003,23.89
idn,2006,39.44
idn,2009,28.01
idn,2012,25.07
idn,2015,34.67011396597125
idn,2018,28.63206381085788
idn,2022,19.98
irl,2000,84.62
irl,2003,83.37
irl,2006,84.74
irl,2009,80.77
irl,2012,83.72
irl,2015,85.29770810876883
irl,2018,84.30444680159975
irl,2022,81.76
irn,1995,22.15739623174309
irn,1999,31.40715200469567
irn,2003,24.4750119693373
irn,2007,25.26633411557343
irn,2011,37.22562768428918
irn,2015,37.77184690669086
irn,2019,43.11490934644637
isl,2000,87.91
isl,2003,85.51
isl,2006,84.06
isl,2009,84.59
isl,2012,80.18
isl,2015,77.42598939327995
isl,2018,80.99993958095907
isl,2022,68.38
isr,2000,57.27
isr,2006,60.67
isr,2009,63.0
isr,2012,68.24
isr,2015,69.6977632808424
isr,2018,68.53094000175926
isr,2022,65.24000000000001
ita,1995,59.62685732581339
ita,1999,60.13799623491201
ita,2003,56.87136579025982
ita,2007,53.88587077409171
ita,2011,64.19708005446451
ita,2015,67.62647584189999
ita,2019,66.71626582811538
ita,2022,73.37
jam,2022,27.76
jor,2006,34.31
jor,2009,35.29
jor,2012,32.11
jor,2015,33.54944366655077
jor,2018,41.12622088625709
jor,2022,17.84
jpn,2022,88.38999999999999
kaz,2009,40.03
kaz,2012,53.94
kaz,2018,50.9323484096956
kaz,2022,50.46000000000001
khm,2017,9.96914008641656
khm,2022,11.52
kor,2003,90.6
kor,2006,91.26
kor,2009,92.03
kor,2012,91.18
kor,2015,84.60547879033821
kor,2018,85.18228930958362
kor,2022,84.16
kwt,1995,11.17262511153848
kwt,2007,5.478288728849902
kwt,2015,13.30522829044575
kwt,2019,17.09902723853233
lbn,2003,22.84076309088071
lbn,2007,38.72096706794869
lbn,2011,44.03834151438257
lbn,2015,34.80128861710097
lbn,2019,29.35965002691367
ltu,2006,77.72
ltu,2009,74.52
ltu,2012,75.61
ltu,2015,75.78529706545825
ltu,2018,75.44919342273774
ltu,2022,73.67999999999999
lux,2000,72.72
lux,2003,84.29
lux,2006,85.96
lux,2009,86.45
lux,2012,88.33
lux,2015,83.89066080167918
lux,2018,84.59393651050915
lva,2000,67.85
lva,2003,77.56
lva,2006,80.36
lva,2009,78.46
lva,2012,80.91
lva,2015,80.27763195640757
lva,2018,84.32666873230184
lva,2022,79.3
mac,2022,91.52
mar,2022,12.16
mda,2009,39.0
mda,2015,50.55273565969125
mda,2018,50.21072366958784
mda,2022,44.92
mex,2000,35.08
mex,2003,36.1
mex,2006,44.69
mex,2009,50.63
mex,2012,46.52
mex,2015,44.70089992760772
mex,2018,44.72928454794479
mex,2022,34.93
mkd,2000,43.08
mkd,2015,31.0616339501902
mkd,2018,41.17320998126579
mkd,2022,35.87
mlt,2022,78.0
mne,2015,48.63969577515793
mne,2018,54.4311281095974
mne,2022,41.15000000000001
mng,2007,30.14122581154043
mng,2022,50.81
mus,2009,55.64
mys,2018,58.86903191359508
mys,2022,38.46
nld,2000,95.04
nld,2003,92.27
nld,2006,90.34
nld,2009,88.48
nld,2012,87.6
nld,2015,85.06786986105598
nld,2018,87.00115074671025
nld,2022,77.42
nor,2000,82.82
nor,2003,80.97
nor,2006,80.13
nor,2009,84.09
nor,2012,80.16
nor,2015,84.87671807436874
nor,2018,83.06925353630027
nor,2022,71.67999999999999
nzl,2000,90.08
nzl,2003,86.0
nzl,2006,87.79
nzl,2009,87.34
nzl,2012,81.27
nzl,2015,79.71822473711802
nzl,2018,79.64352186803764
nzl,2022,73.89999999999999
omn,2007,13.46004370960621
omn,2011,13.97836236453223
omn,2015,22.8993882117664
omn,2019,26.08943243541434
pan,2009,23.13
pan,2018,19.09524597472811
pan,2022,17.48
per,2022,35.70000000000001
phl,2022,13.92
pol,2000,71.04
pol,2003,78.06
pol,2006,80.27
pol,2009,79.91
pol,2012,85.85
pol,2015,83.10424962901014
pol,2018,85.59418524994645
pol,2022,77.93
prt,2000,66.0
prt,2003,70.74
prt,2006,70.22
prt,2009,76.84
prt,2012,76.4
prt,2015,76.90262517716184
prt,2018,77.20926115624592
prt,2022,71.62000000000002
pry,2017,12.49922862993503
pry,2022,21.53
pse,2003,18.31516655832588
pse,2007,14.49835997019527
pse,2011,25.45241086844721
pse,2022,20.65
qat,2007,3.528705727329842
qat,2011,12.65862786291383
qat,2015,25.29592495395505
qat,2019,24.83684704325573
qat,2022,35.45
rou,2000,51.91
rou,2006,47.5
rou,2009,54.03
rou,2012,59.54
rou,2015,60.18023763177941
rou,2018,54.52864754598428
rou,2022,52.13999999999999
rus,2000,71.62
rus,2003,70.8
rus,2006,74.84
rus,2009,73.06
rus,2012,76.89
rus,2015,81.95187500922178
rus,2018,80.0312040336322
sau,2022,29.72000000000001
sen,2017,17.84121138921459
sgp,1995,97.19720339147496
sgp,1999,97.2627267863208
sgp,2003,95.83495621944816
sgp,2007,93.5615081944436
sgp,2011,99.78383193526837
sgp,2015,95.36586650554938
sgp,2019,94.22352292741954
sgp,2022,94.14
slv,2007,3.18326077290723
slv,2022,10.86
srb,2003,58.56
srb,2006,57.59
srb,2009,59.81
srb,2012,61.31
srb,2018,61.1127275905714
srb,2022,58.19
svk,2003,81.52
svk,2006,82.23
svk,2009,80.83
svk,2012,76.23
svk,2015,76.27256686096523
svk,2018,78.05494584640645
svk,2022,71.41
svn,2006,83.87
svn,2009,81.12
svn,2012,82.04
svn,2015,85.91558680389716
svn,2018,86.69410353755984
svn,2022,78.64
swe,2000,86.06
swe,2003,85.65
swe,2006,84.37
swe,2009,82.53
swe,2012,78.31
swe,2015,83.07928174556622
swe,2018,86.05894567418107
swe,2022,78.39
syr,2003,5.482156506135891
syr,2007,17.19872184863407
syr,2011,17.71760716351052
tha,2000,56.33
tha,2003,56.65
tha,2006,54.16
tha,2009,51.36
tha,2012,51.83
tha,2015,46.6704241805266
tha,2018,47.84861871260877
tha,2022,32.42999999999999
tto,2009,48.15
tto,2015,49.57603763557264
tun,2003,3.18
tun,2006,27.1
tun,2009,26.48
tun,2012,32.64
tun,2015,25.95874911248691
tur,1999,30.68234178117146
tur,2007,38.03562540944346
tur,2011,43.0365750016031
tur,2015,45.41201324848462
tur,2019,60.97719159387523
tur,2022,62.83
ukr,2022,55.52
ury,2003,52.98
ury,2006,55.16
ury,2009,53.46
ury,2012,45.05
ury,2015,48.58115161631031
ury,2018,49.64354463656187
ury,2022,44.64
usa,2000,80.15
usa,2003,77.14
usa,2006,74.24
usa,2009,78.27
usa,2012,76.81
usa,2015,73.82448234750267
usa,2018,74.6972264826936
usa,2022,69.14
uzb,2022,19.0
vnm,2015,81.59488122222722
vnm,2022,73.27000000000001
zmb,2017,6.316909987634105
