country,year,ea_6t8_ag25t99_nonnative_gpia
pan,2003,0.913565685623547
plw,2014,1.39565107594359
plw,2020,1.3758782398697
pol,2014,0.742127624251406
pol,2015,0.686947496669129
pol,2016,0.702697835917571
pol,2017,0.854189862436053
pol,2018,0.764019473694842
pol,2019,0.772591634611356
pol,2020,0.795683950798837
pol,2021,0.804136070286356
pol,2022,0.864866540278391
pri,2023,1.041290044784546
pri,2024,1.036970019340515
prt,2011,1.19941697571356
prt,2012,1.17185841212227
prt,2013,1.15889685256722
prt,2024,1.18523902759775
rwa,2022,0.684499979019165
slb,2013,0.701344446556031
som,2023,0.034000001847744
srb,2010,0.58993284226978
srb,2011,0.530495443869992
srb,2012,0.475279953664172
srb,2013,0.54158027569727
srb,2014,0.842559985143849
srb,2020,1.13212864364979
srb,2023,0.773646126142818
srb,2024,0.92292102973618
sur,2022,1.228520035743713
svk,2012,0.69938595981565
svk,2013,0.687567369704608
svk,2015,0.608031583750485
svk,2018,0.654183271999014
svk,2019,0.871077435134534
svk,2020,0.82827370263291
svk,2023,0.854782797470652
svn,2014,1.05411180294647
svn,2015,1.17560671705503
svn,2016,1.21671736716075
svn,2017,1.16081914610143
svn,2018,1.22984644546256
svn,2019,1.21561865731953
svn,2020,1.30292633769888
svn,2021,1.17842142072911
svn,2022,1.18634982061574
svn,2023,1.21307126656819
swe,2014,1.14335889456793
swe,2015,1.17782884751813
swe,2016,1.15447875468528
swe,2017,1.14695792374359
swe,2018,1.13059090020134
swe,2019,1.13928482192342
swe,2020,1.1400557917376
swe,2021,1.10836349075309
swe,2022,1.13707137426322
swe,2023,1.10321896416903
syc,2023,0.983367620228724
ton,2023,1.631029963493347
tur,2021,1.01848056516885
tur,2022,0.998758737756045
tur,2023,0.981811633386126
tuv,2016,0.423578914002498
uga,2012,0.468696422088698
uga,2024,0.4512799978256226
usa,1994,0.758969261926542
usa,1995,0.765757839066792
usa,1996,0.792612601071946
usa,1997,0.802417754385464
usa,1998,0.813551561545001
usa,1999,0.819570501261762
usa,2000,0.853384648128901
usa,2001,0.866961622137323
usa,2002,0.885086963867706
usa,2003,0.914278236371672
usa,2004,0.918753639255667
usa,2005,0.952869077691841
usa,2006,0.960702679475601
usa,2007,0.957073505611273
usa,2008,0.938059173582368
usa,2009,0.955554833624346
usa,2010,0.972432507162538
usa,2011,0.951666300388298
usa,2012,0.9539112623208
usa,2013,0.968481693560061
usa,2014,0.983164426943299
usa,2015,0.995303678583235
usa,2016,0.969952661710356
usa,2017,0.976244315274745
usa,2018,0.977747910559983
usa,2019,0.992857427159114
usa,2020,1.00398442273724
usa,2021,1.00452095030181
usa,2022,1.004639983177185
usa,2023,1.004680037498474
usa,2024,1.020280003547668
vnm,2020,0.362335080124408
vut,2020,0.877806556371919
wlf,2018,0.790363482671174
wlf,2019,0.749464152850484
wlf,2020,0.7057499885559082
wlf,2023,0.802333333333333
zaf,2011,1.11941224752349
zmb,2017,0.419632330900229
