country,year,ictskillfgspur_lpia
cri,2012,0.2739726006984711
cri,2023,0.3141593039035797
cub,2017,0.0
cyp,2016,0.7923728823661804
cyp,2018,0.7830188870429993
cyp,2020,0.8440366983413696
cze,2016,0.9888059496879578
cze,2017,0.7748538255691528
cze,2018,0.929729700088501
cze,2019,0.8972267508506775
cze,2020,0.8611599206924438
cze,2021,0.8851913213729858
cze,2022,0.869905948638916
cze,2023,0.9009146094322203
dnk,2017,0.900949776172638
dnk,2018,0.9075738191604614
dnk,2020,0.9151898622512816
dnk,2021,0.9609467387199402
dnk,2022,0.9514925479888916
dnk,2023,0.9374247789382936
dnk,2024,0.9926918148994446
dom,2022,0.3486842215061188
dza,2018,0.4347825944423676
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.5
ecu,2011,0.3333333432674408
ecu,2012,0.3333333432674408
egy,2013,0.0
egy,2014,0.1000000014901161
egy,2015,0.3846153914928436
egy,2016,0.375
esp,2016,0.8254545331001282
esp,2017,0.8291571736335754
esp,2019,0.8203125
esp,2020,0.8888888955116272
esp,2021,0.9114583134651184
esp,2022,0.9384886026382446
esp,2023,0.8993173837661743
est,2016,0.9073275923728944
fra,2018,0.9980000257492064
fra,2019,0.956685483455658
fra,2021,0.9766277074813844
fra,2022,0.9674099683761596
fra,2023,0.9485903978347778
geo,2016,0.1894736886024475
geo,2017,0.1900826394557953
geo,2018,0.1954887211322784
geo,2019,0.3357664346694946
geo,2020,0.2244897931814194
geo,2023,0.3958333432674408
hrv,2016,0.9651162624359132
hrv,2017,0.6487603187561035
hrv,2018,0.8259385824203491
hrv,2019,0.9146005511283876
hrv,2020,0.8647540807723999
hrv,2021,0.7992047667503357
hrv,2022,0.8158996105194092
hrv,2023,0.8707224130630493
hun,2017,0.8309859037399292
hun,2018,0.8175895810127258
hun,2020,0.775047242641449
hun,2021,0.8305920958518982
hun,2022,0.8068006038665771
hun,2024,0.8298555612564087
idn,2015,0.1627907007932663
idn,2016,0.2000000029802322
idn,2017,0.1860465109348297
idn,2019,0.2777777910232544
idn,2020,0.3181818127632141
idn,2021,0.3404255211353302
idn,2022,0.4444444477558136
idn,2023,0.4431818127632141
irn,2009,0.1111111119389534
irn,2010,0.0769230797886848
irn,2013,0.2162162214517593
irn,2015,0.3611111044883728
irn,2017,0.407142847776413
irn,2021,0.296089380979538
irq,2022,0.3880597054958344
isr,2007,1.402255654335022
isr,2008,1.277777791023254
isr,2009,1.285171151161194
isr,2010,1.291525483131409
isr,2012,1.282967090606689
isr,2013,1.260204076766968
isr,2014,1.287968397140503
isr,2015,1.221518993377686
isr,2016,1.311594247817993
isr,2018,1.210237622261047
isr,2019,1.251199960708618
isr,2020,1.265442371368408
isr,2021,1.174242377281189
isr,2023,1.24316942691803
ita,2017,0.9488189220428468
ita,2022,0.9336870312690736
ita,2023,0.912500023841858
jam,2010,0.2307692319154739
jam,2012,0.4285714328289032
jam,2017,0.4354838728904724
jam,2021,0.4331210255622864
jor,2023,0.7407407164573669
jpn,2007,0.8418367505073547
jpn,2008,0.9119170904159546
jpn,2009,0.9150943160057068
jpn,2010,0.8194842338562012
jpn,2011,0.7456790208816528
jpn,2012,0.8539325594902039
jpn,2013,0.8594164252281189
jpn,2014,0.8608924150466919
jpn,2015,0.8436657786369324
jpn,2016,0.8072289228439331
jpn,2017,0.8190708756446838
jpn,2018,0.8370370268821716
jpn,2019,0.795332133769989
jpn,2020,0.8355899453163147
jpn,2021,0.8100358247756958
jpn,2022,0.817241370677948
kaz,2015,0.3103448152542114
kaz,2016,0.412903219461441
kaz,2017,0.5644171833992004
kaz,2018,0.5364583134651184
kaz,2019,0.5775400996208191
kaz,2020,0.4840182662010193
kaz,2021,0.4790697693824768
kaz,2022,0.5497382283210754
kaz,2023,0.4360902309417725
ken,2019,0.1449275314807892
kor,2008,0.7455752491950989
kor,2009,0.7655913829803467
kor,2011,0.7912317514419556
kor,2012,0.7920168042182922
kor,2013,0.7057356834411621
kor,2014,0.7830423712730408
kor,2015,0.8151658773422241
kor,2016,0.8440170884132385
kor,2017,0.8056478500366211
kor,2018,0.7937806844711304
kor,2019,0.8901454210281372
kor,2020,0.8931186199188232
kor,2021,0.846256673336029
kor,2022,0.8204081654548645
kor,2023,0.8437086343765259
ltu,2010,0.4473684132099152
ltu,2016,0.5928571224212646
ltu,2017,0.6160714030265808
ltu,2019,0.823383092880249
ltu,2020,0.7982062697410583
ltu,2021,0.8317757248878479
ltu,2022,0.7979797720909119
ltu,2023,0.820662796497345
lux,2021,1.068214774131775
lux,2024,1.02538788318634
lva,2016,0.8527607321739197
lva,2017,0.799435019493103
lva,2019,0.8111110925674438
lva,2021,0.7855822443962097
lva,2022,0.7728285193443298
lva,2023,0.75
mar,2012,0.6538461446762085
mar,2014,1.052631616592407
mar,2015,0.47826087474823
mar,2016,0.1057692319154739
mar,2018,0.5317919254302979
mar,2021,0.4181818068027496
mex,2015,0.1285714358091354
mex,2016,0.1481481492519379
mex,2017,0.190476194024086
mex,2018,0.2272727340459824
mex,2019,0.3027026951313019
mex,2020,0.2953586578369141
mex,2021,0.3321033120155334
mex,2022,0.3321678340435028
mex,2023,0.3650793731212616
mlt,2016,0.8547215461730957
mlt,2019,1.104882478713989
mlt,2020,0.6879562139511108
mlt,2022,1.088372111320496
mlt,2023,0.9383954405784608
mus,2008,1.769230723381042
mwi,2023,0.1162790730595589
mys,2017,0.3789954483509064
mys,2018,0.3713080286979675
mys,2019,0.4193548262119293
mys,2020,0.4747252762317657
mys,2021,0.6622023582458496
mys,2022,0.6542056202888489
mys,2023,0.6591511964797974
nic,2006,0.0
nzl,2009,0.9602803587913512
omn,2007,0.3333333432674408
omn,2013,1.0
omn,2016,0.625
pan,2012,0.0869565233588219
per,2008,0.0
per,2010,0.0
per,2013,0.0526315793395042
per,2014,0.0454545468091965
per,2015,0.0384615398943424
per,2016,0.0277777779847383
per,2017,0.0487804859876633
per,2018,0.0483870953321457
per,2019,0.09375
per,2022,0.1404958665370941
per,2023,0.1678321659564972
pol,2016,0.680911660194397
pol,2018,0.7409201264381409
pol,2019,0.738095223903656
pol,2020,0.7611650228500366
pol,2021,0.7878788113594055
pol,2022,0.8333333134651184
pol,2023,0.7937384843826294
prt,2017,0.6805555820465088
prt,2018,0.6590163707733154
prt,2019,0.6410835385322571
prt,2020,0.7117347121238708
prt,2021,0.7981651425361633
prt,2022,0.8185654282569885
prt,2023,0.8652631640434265
pry,2014,0.0
pry,2015,0.1746031790971756
pry,2017,0.2195121943950653
pry,2018,0.242718443274498
pry,2019,0.282051295042038
pry,2020,0.2345678955316544
pry,2022,0.2443438917398453
pry,2023,0.3374485671520233
pse,2011,0.8571428656578064
pse,2014,0.5769230723381042
pse,2019,1.189655184745789
rou,2019,0.6193181872367859
rou,2020,0.6718146800994873
rou,2021,0.5625
rou,2022,0.6276922821998596
rou,2023,0.6613756418228149
rus,2009,0.3211009204387665
rus,2013,0.3297872245311737
rus,2014,0.2966101765632629
rus,2015,0.3858267664909363
rus,2016,0.4000000059604645
rus,2017,0.4371257424354553
rus,2018,0.4655172526836395
rus,2019,0.5369774699211121
rus,2020,0.5028901696205139
rus,2021,0.5339806079864502
rus,2022,0.652259349822998
rus,2023,0.6912280917167664
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.5
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.5
slv,2020,0.5
srb,2016,0.6774193644523621
srb,2023,0.7470816969871521
svk,2021,0.9173669219017028
svk,2023,0.9336283206939696
svk,2024,0.9732142686843872
tha,2008,0.5
tha,2009,0.0588235296308994
tha,2010,0.0
tha,2011,0.2307692319154739
tha,2012,0.25
tha,2013,0.3214285671710968
tha,2014,0.34375
tha,2015,0.3783783912658691
tha,2016,0.4117647111415863
tha,2017,0.4264705777168274
tha,2018,0.5869565010070801
tha,2019,0.6238937973976135
tha,2020,0.6666666865348816
tur,2008,0.2666666805744171
tur,2009,0.324999988079071
tur,2010,0.3538461625576019
tur,2011,0.3222222328186035
tur,2012,0.2905983030796051
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.1111111119389534
ukr,2010,0.125
ukr,2012,0.1875
ukr,2013,0.3695652186870575
ukr,2015,0.5230769515037537
ukr,2018,0.6190476417541504
ukr,2020,0.7678571343421936
ukr,2021,0.8103448152542114
uzb,2018,0.2631579041481018
uzb,2020,0.9285714030265808
uzb,2021,0.1621621549129486
uzb,2022,0.0571428574621677
zwe,2014,0.0769230797886848
zwe,2020,0.1111111119389534
