country,year,gar_5t8_rur_f
col,2012,15.9
col,2013,19.6
col,2014,21.0
col,2015,18.9
col,2016,23.6
col,2017,23.3
col,2018,19.9
col,2019,19.3
col,2020,18.5
col,2021,25.5
col,2022,23.7
cri,2002,30.4
cri,2003,33.4
cri,2004,32.8
cri,2005,36.5
cri,2006,37.0
cri,2007,38.9
cri,2008,44.5
cri,2009,45.5
cri,2010,48.2
cri,2011,53.6
cri,2012,48.1
cri,2013,56.9
cri,2014,59.3
cri,2015,59.0
cri,2016,69.5
cri,2017,80.3
cri,2018,73.9
cri,2019,77.9
cri,2020,78.3
cri,2021,94.7
cri,2022,88.1
cyp,2006,26.07
cyp,2007,18.34
cyp,2008,21.8
cyp,2009,19.12
cyp,2010,26.06
cyp,2011,30.35
cyp,2012,40.43
cyp,2013,33.3
cyp,2014,37.66
cyp,2015,40.46
cyp,2016,54.27
cyp,2017,42.47
cyp,2018,40.44
cyp,2019,41.81
cyp,2020,35.51000000000001
cyp,2021,36.51
deu,2006,11.26
deu,2007,10.5
deu,2008,13.96
deu,2009,10.06
deu,2010,14.3
deu,2011,18.82
deu,2012,18.15
deu,2013,19.14
deu,2014,15.75
deu,2015,18.36
deu,2016,18.58
deu,2017,18.61
deu,2018,18.94
deu,2019,20.45
deu,2020,24.66
deu,2021,20.59
dji,2017,1.047109961509705
dnk,2006,10.13
dnk,2007,8.81
dnk,2008,10.24
dnk,2009,15.62
dnk,2010,11.82
dnk,2011,11.95
dnk,2012,10.41
dnk,2013,11.06
dnk,2014,9.9
dnk,2015,11.19
dnk,2016,13.87
dnk,2017,14.02
dnk,2018,12.68
dnk,2019,10.58
dnk,2020,8.86
dnk,2021,7.85
dom,2000,23.3
dom,2001,29.0
dom,2002,31.9
dom,2003,43.4
dom,2004,39.2
dom,2005,41.2
dom,2006,44.0
dom,2007,48.9
dom,2008,38.9
dom,2009,40.0
dom,2010,50.9
dom,2011,48.6
dom,2012,49.5
dom,2013,47.0
dom,2014,58.4
dom,2015,59.9
dom,2016,91.2
dom,2017,92.4
dom,2018,89.4
dom,2019,91.3
dom,2020,92.4
dom,2021,97.8
dom,2022,108.5
ecu,2001,18.7
ecu,2003,12.7
ecu,2005,14.3
ecu,2006,16.2
ecu,2007,19.4
ecu,2008,23.8
ecu,2009,27.1
ecu,2010,30.1
ecu,2011,34.6
ecu,2012,30.9
ecu,2013,28.7
ecu,2014,22.7
ecu,2015,20.7
ecu,2016,21.0
ecu,2017,20.9
ecu,2018,26.3
ecu,2019,21.6
ecu,2020,34.2
ecu,2021,36.8
ecu,2022,36.0
esp,2006,36.36
esp,2007,37.1
esp,2008,35.64
esp,2009,37.33000000000001
esp,2010,34.53
esp,2011,41.11
esp,2012,35.8
esp,2013,37.12
esp,2014,42.95
esp,2015,45.28
esp,2016,46.04
esp,2017,48.63
esp,2018,50.66
esp,2019,53.61
esp,2020,55.82
esp,2021,44.97
est,2006,33.78
est,2007,33.46
est,2008,31.7
est,2009,35.28
est,2010,41.87
est,2011,33.36
est,2012,32.61
est,2013,30.86
est,2014,31.1
est,2015,30.86
est,2016,27.33
est,2017,29.85
est,2018,33.5
est,2019,35.34
est,2020,30.43
est,2021,35.04
eth,2019,4.195159912109375
fin,2006,24.04
fin,2007,27.73
fin,2008,23.61
fin,2009,24.72
fin,2010,25.55
fin,2011,24.88
fin,2012,20.51
fin,2013,13.77
fin,2014,15.49
fin,2015,15.51
fin,2016,14.19
fin,2017,11.33
fin,2018,15.86
fin,2019,16.22
fin,2020,12.64
fin,2021,19.16
fra,2006,32.82
fra,2007,31.44
fra,2008,31.19
fra,2009,37.35
fra,2010,29.75
fra,2011,30.16
fra,2012,38.68
fra,2013,42.52
fra,2014,42.81
fra,2015,39.94
fra,2016,43.1
fra,2017,40.78
fra,2018,40.34
fra,2019,42.05
fra,2020,47.09999999999999
fra,2021,36.89
gbr,2006,14.8
gbr,2007,16.63
gbr,2008,19.61
gbr,2009,22.9
gbr,2010,18.46
gbr,2011,16.88
gbr,2012,20.81
gbr,2013,21.08
gbr,2014,19.55
gbr,2015,18.94
gbr,2016,20.28
gbr,2017,20.83
gbr,2018,19.4
gbr,2019,26.92
grc,2006,15.85
grc,2007,19.39
grc,2008,15.3
grc,2009,23.52
grc,2010,24.31
grc,2011,31.77
grc,2012,29.77
grc,2013,30.51
grc,2014,35.31
grc,2015,28.31
grc,2016,32.59
grc,2017,26.15
grc,2018,27.53
grc,2019,28.63
grc,2020,33.02
grc,2021,48.78
gtm,2000,3.6
gtm,2006,5.0
gtm,2014,8.9
gtm,2022,8.162489891052246
hnd,2001,7.9
hnd,2004,7.7
hnd,2005,8.1
hnd,2009,10.2
hnd,2010,10.0
hnd,2011,12.3
hnd,2012,14.5
hnd,2013,21.2
hnd,2014,8.1
hnd,2015,14.1
hnd,2016,12.0
hnd,2018,8.8
hnd,2019,15.7
hrv,2012,44.52
hrv,2013,40.22
hrv,2014,36.62
hrv,2015,38.84
hrv,2016,37.0
hrv,2017,35.70999999999999
hrv,2018,41.74
hrv,2019,34.52
hrv,2020,35.88
hrv,2021,35.29
hun,2006,31.13
hun,2007,31.68
hun,2008,32.05
hun,2009,31.12
hun,2010,28.05
hun,2011,26.95
hun,2012,23.15
hun,2013,23.57
hun,2014,23.72
hun,2015,23.45
hun,2016,22.9
hun,2017,16.9
hun,2018,21.31
hun,2019,20.79
hun,2020,21.57
hun,2021,20.3
ita,2006,35.81
ita,2007,36.73
ita,2008,34.42
ita,2009,35.34
ita,2010,35.21
ita,2011,31.59
ita,2012,32.56
ita,2013,34.16
ita,2014,32.73
ita,2015,33.01
ita,2016,33.5
ita,2017,35.31
ita,2018,33.98999999999999
ita,2019,36.67
ita,2020,40.73999999999999
ita,2021,39.95
ken,2019,18.37598037719727
ken,2020,15.23569011688232
lbr,2016,0.060809999704361
lka,2022,16.85922050476074
ltu,2006,38.02
ltu,2007,45.0
ltu,2008,44.24
ltu,2009,40.18
ltu,2010,41.38
ltu,2011,41.67
ltu,2012,37.97
ltu,2013,40.67
ltu,2014,43.58000000000001
ltu,2015,45.21
ltu,2016,42.2
ltu,2017,39.24
ltu,2018,37.14
ltu,2019,46.16
ltu,2020,47.69
ltu,2021,43.68
lux,2006,22.47
lux,2007,28.81
lux,2008,21.92
lux,2009,26.64
lux,2010,21.7
lux,2011,32.62
lux,2012,30.42
lux,2013,37.32
lux,2014,37.98
lux,2015,32.13
lux,2016,33.59
lux,2017,33.79
lux,2018,37.82
lux,2019,38.26
lux,2020,44.64
lux,2021,14.96
lva,2006,34.65
lva,2007,33.65000000000001
lva,2008,34.65
lva,2009,36.04
lva,2010,33.01
lva,2011,36.18
lva,2012,42.84
lva,2013,39.93
lva,2014,37.11
lva,2015,41.32
lva,2016,35.64
lva,2017,40.23
lva,2018,41.09
lva,2019,39.98
lva,2020,34.65
lva,2021,32.98
mex,2000,3.6
mex,2002,3.7
mex,2004,9.9
mex,2006,9.7
mex,2008,12.1
mex,2010,15.6
mex,2012,17.1
mex,2014,17.2
mex,2016,18.0
mex,2018,21.9
mex,2020,26.9
mex,2022,28.6
moz,2015,0.06
nam,2015,0.88
ner,2019,0.0247699990868568
nga,2019,16.54755973815918
nic,2001,24.6
nic,2005,15.8
nic,2009,13.5
nic,2014,20.7
nor,2010,32.68
nor,2011,33.4
nor,2012,30.01
nor,2013,32.55
nor,2014,28.64
nor,2015,31.53
nor,2016,33.43
nor,2017,29.84
nor,2018,32.96
nor,2019,37.27
nor,2020,40.93
nor,2021,37.1
pan,2000,37.9
pan,2001,22.6
pan,2002,27.6
pan,2003,29.5
pan,2004,37.9
pan,2005,37.3
pan,2006,31.5
pan,2007,30.2
pan,2008,32.6
pan,2009,33.0
pan,2011,39.4
pan,2013,32.0
pan,2014,37.0
pan,2015,38.9
pan,2016,43.1
pan,2017,44.6
pan,2018,47.4
pan,2019,46.9
pan,2021,50.3
pan,2022,58.3
per,2000,13.5
per,2001,12.7
per,2002,13.0
per,2003,12.9
per,2004,13.1
per,2005,12.2
per,2006,14.1
per,2007,18.6
per,2008,14.1
per,2009,20.4
per,2010,19.7
per,2011,22.4
per,2012,24.7
per,2013,27.8
per,2014,32.8
per,2015,31.7
per,2016,32.6
per,2017,31.6
per,2018,33.7
per,2019,36.3
per,2020,34.9
per,2021,33.9
per,2022,35.3
pol,2006,31.26
pol,2007,31.55
pol,2008,32.97
pol,2009,35.01000000000001
pol,2010,33.96
pol,2011,33.43
pol,2012,34.76000000000001
pol,2013,32.64
pol,2014,30.74
pol,2015,32.18
pol,2016,30.31
pol,2017,31.53
pol,2018,29.04
pol,2019,30.4
pol,2020,33.07
pol,2021,35.23
prt,2006,34.01
prt,2007,30.47
prt,2008,35.88
prt,2009,32.79
prt,2010,35.31
prt,2011,35.74
prt,2012,37.45
prt,2013,36.24
prt,2014,36.01
prt,2015,38.6
prt,2016,42.57
prt,2017,45.19
prt,2018,42.64
prt,2019,44.14
prt,2020,57.52
prt,2021,58.08
pry,2001,13.1
pry,2002,10.5
pry,2003,12.5
pry,2004,13.2
pry,2005,17.6
pry,2006,12.5
pry,2007,16.9
pry,2008,17.2
pry,2009,22.4
pry,2010,20.1
pry,2011,23.8
pry,2012,26.2
pry,2013,30.7
pry,2014,31.5
pry,2015,37.5
pry,2016,26.0
pry,2017,32.3
pry,2018,36.0
pry,2019,37.8
pry,2020,33.4
pry,2021,31.4
pry,2022,45.2
rou,2009,28.76
rou,2010,28.03
rou,2011,22.48
rou,2012,22.19
rou,2013,21.04
rou,2014,22.17
rou,2015,22.86
rou,2016,24.27
rou,2017,23.54
rou,2018,26.3
rou,2019,28.09
rou,2020,25.89
rou,2021,25.3
rus,2019,56.52
rus,2020,50.0
rus,2021,53.84999999999999
slv,2000,9.5
slv,2001,8.6
slv,2002,9.1
slv,2003,8.7
slv,2004,10.3
slv,2005,10.7
slv,2006,13.2
slv,2007,16.0
slv,2009,15.0
slv,2010,13.1
slv,2012,13.0
slv,2013,15.1
slv,2014,15.1
slv,2015,16.5
slv,2016,12.9
slv,2017,14.5
slv,2018,15.6
slv,2019,17.4
slv,2020,24.1
slv,2021,18.6
slv,2022,20.3
svn,2006,39.05
svn,2007,42.01
svn,2008,43.36
svn,2009,41.99
svn,2010,53.14
svn,2011,60.62
svn,2012,56.12
svn,2013,55.47
svn,2014,53.28000000000001
svn,2015,51.12
svn,2016,53.97
svn,2017,58.93000000000001
svn,2018,23.32
svn,2019,41.9
svn,2020,53.7
svn,2021,50.29
swe,2006,15.39
swe,2007,15.01
swe,2008,16.19
swe,2009,17.21
swe,2010,18.57
swe,2011,18.77
swe,2012,12.86
swe,2013,13.04
swe,2014,15.58
swe,2015,16.43
swe,2016,15.17
swe,2017,14.08
swe,2018,15.85
swe,2019,14.02
swe,2020,18.81
swe,2021,13.63
tgo,2010,1.116310000419617
tza,2018,0.1277700066566467
uga,2019,6.23
ury,2008,28.1
ury,2009,33.6
ury,2010,32.2
ury,2011,40.2
ury,2012,46.8
ury,2013,42.8
ury,2014,44.9
ury,2015,37.9
ury,2016,46.0
ury,2017,46.5
ury,2018,54.6
ury,2019,62.5
ury,2021,75.1
ury,2022,68.6
yem,2013,4.41
