country,year,ictskillintbnk_urb_f
fra,2022,63.8
fra,2023,65.8
geo,2016,18.0
geo,2017,18.2
geo,2018,23.5
geo,2019,24.3
geo,2020,34.6
geo,2021,37.0
geo,2022,41.8
geo,2023,43.9
hrv,2016,40.1
hrv,2017,28.6
hrv,2018,41.3
hrv,2019,49.3
hrv,2020,55.9
hrv,2021,57.5
hrv,2022,61.0
hrv,2023,64.4
hun,2017,47.5
hun,2018,45.0
hun,2019,48.8
hun,2020,55.1
hun,2021,60.2
hun,2022,66.5
hun,2024,71.7
idn,2015,2.7
idn,2016,3.4
idn,2017,2.4
idn,2019,4.2
idn,2020,5.1
idn,2021,6.7
idn,2022,6.0
idn,2023,8.8
irn,2009,0.4
irn,2010,1.4
irn,2013,6.0
irn,2015,9.6
irn,2017,10.1
irn,2021,21.9
irq,2022,0.3
isr,2007,10.7
isr,2008,13.1
isr,2009,16.1
isr,2010,16.0
isr,2012,21.3
isr,2013,23.0
isr,2014,32.6
isr,2015,33.6
isr,2016,36.0
isr,2018,42.2
isr,2019,45.5
isr,2020,56.0
isr,2021,61.8
isr,2023,63.2
ita,2017,20.9
ita,2020,27.6
ita,2022,45.6
ita,2023,48.7
jam,2010,3.5
jam,2012,3.3
jam,2014,7.4
jam,2015,3.5
jam,2021,24.3
jor,2023,5.8
jpn,2007,5.5
jpn,2008,6.5
jpn,2009,6.6
jpn,2010,7.4
jpn,2011,8.9
jpn,2012,8.3
jpn,2013,6.0
jpn,2014,6.9
jpn,2015,8.2
jpn,2016,10.1
jpn,2017,11.0
jpn,2018,8.7
jpn,2019,17.0
jpn,2020,15.0
jpn,2021,17.8
jpn,2022,20.9
kaz,2015,3.6
kaz,2016,9.2
kaz,2017,8.5
kaz,2018,17.2
kaz,2019,20.1
kaz,2020,22.1
kaz,2021,21.7
kaz,2022,30.7
kaz,2023,29.7
kor,2008,26.0
kor,2009,27.7
kor,2011,28.8
kor,2012,29.5
kor,2013,33.5
kor,2014,44.4
kor,2015,51.5
kor,2016,54.9
kor,2017,62.2
kor,2018,63.6
kor,2019,63.2
kor,2020,75.7
kor,2021,78.6
kor,2022,77.1
kor,2023,78.6
ltu,2010,42.9
ltu,2016,59.7
ltu,2017,61.7
ltu,2019,67.4
ltu,2020,70.4
ltu,2021,74.5
ltu,2022,79.1
ltu,2023,80.2
lux,2021,72.3
lux,2023,68.8
lux,2024,77.3
mar,2012,5.5
mex,2015,5.3
mex,2016,6.0
mex,2017,17.7
mex,2018,64.6
mex,2019,8.8
mex,2020,12.0
mex,2021,14.2
mex,2022,12.7
mex,2023,14.5
mkd,2017,5.3
mkd,2018,13.5
mlt,2016,45.7
mlt,2017,49.1
mlt,2018,51.1
mlt,2019,52.8
mlt,2020,59.2
mlt,2021,62.8
mlt,2022,66.3
mlt,2023,68.8
mus,2008,0.6
mwi,2023,1.3
mys,2017,33.8
mys,2018,38.5
mys,2019,47.4
mys,2020,60.6
mys,2021,71.8
mys,2022,75.3
mys,2023,77.1
nic,2006,0.7
nzl,2009,52.2
omn,2013,5.4
omn,2016,5.5
pan,2012,6.1
per,2008,1.3
per,2010,1.8
per,2013,2.0
per,2014,2.3
per,2015,3.2
per,2016,3.6
per,2017,3.7
per,2018,5.5
per,2019,8.8
per,2022,15.9
per,2023,22.3
phl,2022,14.5
prt,2017,30.3
prt,2018,38.9
prt,2019,41.2
prt,2020,47.2
prt,2021,54.1
prt,2022,62.7
prt,2023,62.1
pry,2014,0.0
pry,2015,3.6
pry,2017,4.1
pry,2018,3.8
pry,2019,5.6
pry,2020,6.6
pry,2022,13.2
pry,2023,19.4
pse,2011,1.4
pse,2014,0.5
pse,2019,1.4
qat,2015,13.6
qat,2016,13.1
qat,2017,12.7
qat,2018,12.2
qat,2019,11.9
qat,2020,11.4
rou,2018,9.7
rou,2019,11.2
rou,2020,15.6
rou,2021,21.2
rou,2022,25.8
rou,2023,29.3
rus,2009,2.7
rus,2013,7.4
rus,2014,10.6
rus,2015,14.9
rus,2016,20.3
rus,2017,27.5
rus,2018,36.6
rus,2019,47.4
rus,2020,54.1
rus,2021,57.3
rus,2022,60.2
rus,2023,63.4
sen,2009,0.6
sgp,2014,22.4
sgp,2017,48.3
slv,2007,0.0
slv,2008,0.0
slv,2009,0.1
slv,2010,0.0
slv,2011,0.1
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1
srb,2016,15.9
srb,2017,19.0
srb,2018,18.6
srb,2020,18.5
srb,2021,28.2
srb,2022,31.9
srb,2023,35.8
svk,2020,61.7
svk,2021,60.4
svk,2023,63.4
svk,2024,60.8
tha,2010,0.2
tha,2011,1.2
tha,2012,1.5
tha,2013,1.9
tha,2014,2.1
tha,2015,3.4
tha,2016,5.0
tha,2017,7.4
tha,2018,10.6
tha,2019,30.2
tha,2020,48.5
tur,2009,3.5
tur,2010,4.9
tur,2011,5.0
tur,2012,5.6
ukr,2007,0.4
ukr,2008,0.6
ukr,2009,0.7
ukr,2010,0.8
ukr,2012,1.8
ukr,2013,3.0
ukr,2015,6.0
ukr,2018,16.8
ukr,2020,35.6
ukr,2021,42.7
uzb,2018,3.9
uzb,2020,8.3
uzb,2021,7.1
uzb,2022,11.2
zwe,2014,2.1
zwe,2020,4.9
