country,year,nara_agm1_q4
srb,2019,95.26300811767578
ssd,2010,15.98425960540771
stp,2009,57.7681999206543
stp,2014,72.31690216064453
stp,2019,89.52741241455078
sur,2006,33.39
sur,2010,100.0
sur,2018,96.32705688476564
swz,2006,54.00506973266602
swz,2010,94.2602767944336
swz,2014,92.41081237792967
swz,2022,88.46253967285156
syr,2006,68.69184112548828
tca,2020,0.0
tcd,2004,22.88295936584473
tcd,2010,19.32
tcd,2014,11.42615985870361
tcd,2019,23.66934013366699
tgo,2006,81.73938751220703
tgo,2010,82.39956665039062
tgo,2014,82.27220153808594
tgo,2017,82.22322082519531
tha,2005,74.64
tha,2013,98.79148864746094
tha,2016,99.0993423461914
tha,2019,99.686767578125
tha,2023,83.12970733642578
tjk,2006,17.13871002197266
tjk,2012,54.12554931640625
tjk,2017,51.85810852050781
tkm,2016,97.90235900878906
tkm,2019,90.41866302490234
tls,2009,17.25266075134277
tls,2016,72.15625
ton,2019,93.98245239257812
tto,2006,94.86
tto,2022,94.65146636962892
tun,2012,93.44866180419922
tun,2018,93.28015899658205
tun,2023,95.43833923339844
tur,2004,0.0
tur,2014,67.89691162109375
tuv,2020,0.0
tza,2004,64.31907653808594
tza,2010,70.34445190429688
tza,2015,88.16458892822266
tza,2022,84.94576263427734
uga,2006,40.68561172485352
uga,2011,81.61107635498047
uga,2016,89.2789535522461
uga,2019,92.19
ukr,2007,5.264500141143799
ukr,2013,86.02478790283203
ury,2008,97.7
ury,2009,97.1
ury,2010,99.5
ury,2011,98.0
ury,2012,100.0
ury,2013,98.4
ury,2014,99.1
ury,2015,97.8
ury,2016,99.5
ury,2017,99.5
ury,2018,99.3
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,85.69175720214844
uzb,2021,78.85591125488281
ven,2000,88.0
ven,2001,94.1
ven,2002,93.2
ven,2003,92.7
ven,2004,93.5
ven,2005,88.4
ven,2006,96.2
ven,2007,96.1
ven,2008,94.4
ven,2009,93.9
ven,2010,96.2
ven,2011,95.4
ven,2012,96.4
ven,2013,98.1
ven,2014,94.2
vnm,2006,67.72
vnm,2011,96.41565704345705
vnm,2014,96.79419708251952
vnm,2021,97.24839782714844
vut,2007,83.60330200195312
wsm,2019,55.40293121337891
yem,2006,20.90344047546387
yem,2013,14.60379981994629
yem,2022,25.38171005249023
zaf,2016,98.81134796142578
zmb,2001,47.25711059570313
zmb,2007,36.07569885253906
zmb,2013,66.69867706298828
zmb,2018,66.80362701416016
zwe,2005,74.93019104003906
zwe,2009,5.43
zwe,2010,73.57942199707031
zwe,2014,50.39
zwe,2015,89.08448791503906
zwe,2019,81.61649322509766
