country,year,rofst_h_3_urb_wpia
dom,2006,0.21
dom,2007,0.2039
dom,2008,0.243
dom,2009,0.1827
dom,2010,0.2233
dom,2011,0.2465
dom,2012,0.252
dom,2013,0.3002
dom,2014,0.2442
dom,2015,0.3509
dom,2016,0.342
dom,2017,0.3938
dom,2018,0.3923
dom,2019,0.4274
dom,2020,0.4746
dom,2021,0.429
dom,2022,0.4868
dom,2023,0.4518
dza,2013,1.691140055656433
dza,2019,1.767420053482056
ecu,2001,0.2505
ecu,2003,0.2205
ecu,2005,0.2038
ecu,2006,0.2027
ecu,2007,0.2882
ecu,2008,0.3076
ecu,2009,0.2752
ecu,2010,0.2834
ecu,2011,0.3625
ecu,2012,0.349
ecu,2013,0.2409
ecu,2014,0.2174
ecu,2015,0.2257
ecu,2016,0.2727
ecu,2017,0.3114
ecu,2018,0.2965
ecu,2019,0.2572
ecu,2020,0.3275
ecu,2021,0.2526
ecu,2022,0.2793
ecu,2023,0.2518
egy,2005,1.81538999080658
egy,2009,1.826550006866455
egy,2014,1.824569940567017
egy,2022,1.899150013923645
eth,2000,0.0
eth,2005,0.0
eth,2011,0.5845900177955627
eth,2016,0.0
fji,2021,1.686660051345825
gab,2012,1.593150019645691
gab,2021,1.744570016860962
geo,2018,1.64709997177124
gha,2009,0.0
gha,2014,0.6202800273895264
gha,2018,1.277899980545044
gha,2022,1.369969964027405
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,1.365540027618408
gmb,2013,1.409489989280701
gmb,2018,1.468780040740967
gmb,2020,1.271309971809387
gnb,2014,1.648300051689148
gtm,2000,0.1197
gtm,2006,0.0683
gtm,2014,0.105
gtm,2015,1.69691002368927
gtm,2023,0.1451
guy,2006,0.0
guy,2009,0.0
guy,2014,1.634179949760437
guy,2020,1.818089962005615
hnd,2001,0.1522
hnd,2004,0.1031
hnd,2005,0.1288
hnd,2009,0.1514
hnd,2010,0.1136
hnd,2011,0.1958
hnd,2012,0.1496
hnd,2013,0.184
hnd,2014,0.1533
hnd,2015,0.1742
hnd,2016,0.1528
hnd,2018,0.1794
hnd,2019,0.1877
hnd,2023,0.4002000000000001
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,1.587080001831055
idn,2008,1.565340042114258
ind,2006,1.760050058364868
irq,2011,1.591510057449341
irq,2018,1.697669982910156
jam,2011,2.0
jam,2022,1.840190052986145
jor,2007,1.789090037345886
jor,2018,1.785519957542419
jor,2023,1.950659990310669
kaz,2006,1.614830017089844
kaz,2011,1.580690026283264
kaz,2015,1.741979956626892
ken,2003,1.45458996295929
ken,2008,0.0
ken,2014,0.8901100158691406
ken,2021,1.454920053482056
kgz,2006,1.531280040740967
kgz,2012,0.0
kgz,2014,1.828199982643127
kgz,2018,1.861140012741089
kgz,2023,0.0
khm,2005,1.471989989280701
khm,2010,1.619220018386841
khm,2014,1.620800018310547
khm,2020,1.507959961891174
lao,2006,0.0
lao,2012,1.715800046920776
lao,2017,1.710759997367859
lbr,2007,0.0
lbr,2013,1.665709972381592
lbr,2019,1.714329957962036
lca,2012,0.0
lka,2006,1.598889946937561
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.600800037384033
mdg,2021,1.564370036125183
mdv,2008,0.0
mex,2000,0.1165
mex,2002,0.1291
mex,2004,0.1141
mex,2006,0.157
mex,2008,0.248
mex,2010,0.2231
mex,2012,0.2633
mex,2014,0.2422
mex,2016,0.2574
mex,2018,0.2568
mex,2020,0.2999
mex,2022,0.294
mkd,2011,2.0
mkd,2019,1.878069996833801
mli,2006,1.117949962615967
mli,2013,0.0
mli,2015,1.575230002403259
mmr,2016,0.0
mne,2013,1.768620014190674
mne,2018,1.977169990539551
mng,2006,0.0
mng,2014,1.843430042266846
mng,2018,1.046319961547852
moz,2003,0.0
moz,2008,1.529579997062683
moz,2011,1.589429974555969
moz,2022,1.69281005859375
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,1.453500032424927
mrt,2021,1.594349980354309
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,1.655110001564026
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,1.439190030097961
nga,2007,0.0
nga,2008,1.499660015106201
nga,2011,1.730710029602051
nga,2013,1.486979961395264
nga,2016,1.383679986000061
nga,2018,1.57695996761322
nga,2021,1.67464005947113
nic,2001,0.4301
nic,2005,0.1154
nic,2009,0.2192
nic,2014,0.2714
npl,2007,1.500040054321289
npl,2011,1.860489964485168
npl,2014,1.758340001106262
npl,2016,1.684380054473877
npl,2019,1.653820037841797
npl,2022,1.745730042457581
pak,2007,1.669860005378723
pak,2012,1.763030052185059
pak,2018,1.827540040016174
pan,2000,0.2063
pan,2001,0.18
pan,2002,0.1476
pan,2003,0.2133
pan,2004,0.2265
pan,2005,0.2343
pan,2006,0.2421
pan,2007,0.217
pan,2008,0.2309
pan,2009,0.2336
pan,2011,0.2591
pan,2013,0.203
pan,2014,0.2532
pan,2015,0.2446
pan,2016,0.2604
pan,2017,0.2183
pan,2018,0.231
pan,2019,0.2823
pan,2021,0.3143
pan,2022,0.2972
pan,2023,0.338
per,2000,0.2417
per,2001,0.2167
per,2002,0.2021
per,2003,0.2008
per,2004,0.2618
per,2005,0.2702
per,2006,0.2296
per,2007,0.2314
per,2008,0.2585
per,2009,0.272
per,2010,0.2824
per,2011,0.3173
per,2012,0.2832
per,2013,0.3065
per,2014,0.2809
per,2015,0.3057
per,2016,0.3053
per,2017,0.3341
per,2018,0.317
per,2019,0.3021
per,2020,0.3641
per,2021,0.3058
per,2022,0.3338
per,2023,0.3054
phl,2004,1.679720044136047
phl,2018,1.722569942474365
phl,2022,1.894070029258728
png,2018,0.0
pry,2001,0.1094
pry,2002,0.1897
pry,2003,0.0975
pry,2004,0.1444
pry,2005,0.0875
pry,2006,0.0955
pry,2007,0.2179
pry,2008,0.15
pry,2009,0.1263
pry,2010,0.1361
pry,2011,0.1972
pry,2012,0.2614
pry,2013,0.2185
pry,2014,0.231
pry,2015,0.1604
pry,2016,0.1281
pry,2017,0.1543
pry,2018,0.1549
pry,2019,0.1695
pry,2020,0.1251
pry,2021,0.1815
pry,2022,0.1476
pry,2023,0.1814
pse,2014,1.602810025215149
pse,2020,1.656190037727356
qat,2012,0.0
rwa,2005,0.7789400219917297
rwa,2010,1.164049983024597
rwa,2015,1.095379948616028
rwa,2020,1.340790033340454
sdn,2014,1.737939953804016
sen,2005,0.0
sen,2011,1.097450017929077
sen,2015,1.332679986953735
sen,2016,1.359740018844604
sen,2017,1.511829972267151
sen,2018,1.53190004825592
sen,2019,0.0
sen,2023,1.452469944953918
sle,2008,0.0
sle,2013,1.500509977340698
sle,2017,1.61421000957489
sle,2019,0.0
slv,2000,0.1329
slv,2001,0.1463
slv,2002,0.179
slv,2003,0.1605
slv,2004,0.168
slv,2005,0.1695
slv,2006,0.1293
slv,2007,0.1152
slv,2009,0.1353
slv,2010,0.1085
slv,2012,0.1083
slv,2013,0.1435
slv,2014,0.166
slv,2015,0.1378
slv,2016,0.163
slv,2017,0.1552
slv,2018,0.265
slv,2019,0.1646
slv,2020,0.3371
slv,2021,0.2816
slv,2022,0.4604
slv,2023,0.2745
srb,2011,1.926820039749146
srb,2014,1.995049953460693
srb,2019,0.0
ssd,2010,1.610450029373169
stp,2009,1.797819972038269
stp,2014,1.793660044670105
stp,2019,1.908509969711304
sur,2010,1.729640007019043
sur,2018,1.748769998550415
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.429280042648315
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.555240035057068
tcd,2019,1.387930035591125
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.852059960365295
tha,2016,1.815619945526123
tha,2019,1.923889994621277
tha,2023,1.937780022621155
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,1.721770048141479
tls,2016,1.769199967384338
ton,2019,1.495010018348694
tto,2022,1.805089950561523
tun,2012,1.829730033874512
tun,2018,1.815420031547546
tun,2021,1.712929964065552
tur,2004,1.885020017623901
tur,2014,1.859099984169006
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,1.132809996604919
ukr,2007,0.0
ukr,2013,0.0
ury,2000,0.0471
ury,2001,0.1492
ury,2002,0.119
ury,2003,0.1477
ury,2004,0.1272
ury,2005,0.1147
ury,2008,0.0454
ury,2009,0.0433
ury,2010,0.0449
ury,2011,0.0427
ury,2012,0.0466
ury,2013,0.0441
ury,2014,0.0469
ury,2015,0.046
ury,2016,0.0439
ury,2017,0.0526
ury,2018,0.0665
ury,2019,0.0615
ury,2021,0.0712
ury,2022,0.099
ury,2023,0.1069
uzb,2006,0.0
uzb,2021,1.132820010185242
vnm,2011,1.880939960479736
vnm,2014,1.852220058441162
vnm,2021,2.0
vut,2007,0.0
vut,2023,0.0
wsm,2019,1.771989941596985
yem,2006,0.0
yem,2013,0.0
yem,2022,1.502480030059814
zaf,2016,1.57790994644165
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
