country,year,ictskillintbnk_m_lpia
cze,2017,0.9086115956306458
cze,2018,0.9183006286621094
cze,2019,0.8905547261238098
cze,2020,0.91691392660141
cze,2021,0.8707864880561829
cze,2022,0.8837209343910217
cze,2023,0.9053177833557128
dnk,2017,0.9475374817848206
dnk,2018,0.9888517260551452
dnk,2020,0.971307098865509
dnk,2021,0.96852046251297
dnk,2022,0.9563409686088562
dnk,2023,0.9875776171684264
dnk,2024,0.9959058165550232
dom,2022,0.3617021143436432
dza,2018,0.3125
ecu,2008,0.2000000029802322
ecu,2009,0.25
ecu,2010,0.25
ecu,2011,0.3333333432674408
ecu,2012,0.3333333432674408
egy,2014,0.3333333432674408
egy,2015,0.25
egy,2016,0.2000000029802322
egy,2017,0.25
egy,2018,0.2000000029802322
egy,2019,0.1428571492433548
egy,2020,0.1818181872367859
egy,2022,0.4074074029922485
esp,2016,0.8011472225189209
esp,2017,0.7840290665626526
esp,2019,0.8211382031440735
esp,2020,0.8476052284240723
esp,2021,0.8963585495948792
esp,2022,0.9059139490127563
esp,2023,0.8881664276123047
est,2016,0.9490445852279664
est,2018,1.007537722587585
est,2019,0.9517923593521118
est,2020,0.9722222089767456
fra,2018,1.033783793449402
fra,2019,0.9262295365333556
fra,2021,0.9210134148597716
fra,2022,0.9192245602607728
fra,2023,0.9528023600578308
geo,2016,0.141078844666481
geo,2017,0.1840000003576279
geo,2018,0.2556391060352325
geo,2019,0.3157894611358643
geo,2020,0.3569321632385254
geo,2023,0.53125
hrv,2016,0.800000011920929
hrv,2017,0.6851063966751099
hrv,2018,0.8037578463554382
hrv,2019,0.8149532675743103
hrv,2020,0.887499988079071
hrv,2021,0.735988199710846
hrv,2022,0.6976743936538696
hrv,2023,0.7527472376823425
hun,2017,0.5201535224914551
hun,2018,0.6606060862541199
hun,2019,0.6429872512817383
hun,2020,0.6277495622634888
hun,2021,0.6510903239250183
hun,2022,0.6843658089637756
hun,2024,0.7387005686759949
idn,2015,0.1315789520740509
idn,2016,0.1489361673593521
idn,2017,0.125
idn,2019,0.1636363565921783
idn,2020,0.1969697028398514
idn,2021,0.1686746925115585
idn,2022,0.2179487198591232
idn,2023,0.2169811278581619
irn,2009,0.1818181872367859
irn,2010,0.161290317773819
irn,2013,0.290909081697464
irn,2015,0.4474885761737823
irn,2017,0.4594594538211823
irn,2021,0.5860058069229126
irq,2022,0.2857142984867096
isr,2007,1.346715331077576
isr,2008,1.25
isr,2009,1.168350219726563
isr,2010,1.360313296318054
isr,2012,1.233421802520752
isr,2013,1.239506125450134
isr,2014,1.255319118499756
isr,2015,1.0589519739151
isr,2016,1.291325688362122
isr,2018,1.155555605888367
isr,2019,1.214285731315613
isr,2020,1.162548780441284
isr,2021,1.169833779335022
isr,2023,1.155234694480896
ita,2017,0.7953020334243774
ita,2020,0.8563685417175293
ita,2022,0.8742964267730713
ita,2023,0.8616462349891663
jam,2010,0.25
jam,2012,0.3846153914928436
jam,2021,0.3626373708248138
jpn,2007,0.7413793206214905
jpn,2008,0.8739495873451233
jpn,2009,0.8396946787834167
jpn,2010,0.6594203114509583
jpn,2011,0.6184210777282715
jpn,2012,0.6470588445663452
jpn,2013,0.7339449524879456
jpn,2014,0.6666666865348816
jpn,2015,0.699999988079071
jpn,2016,0.6736842393875122
jpn,2017,0.5882353186607361
jpn,2018,0.7202380895614624
jpn,2019,0.6666666865348816
jpn,2020,0.6903765797615051
jpn,2021,0.6690909266471863
jpn,2022,0.7133333086967468
kaz,2015,0.2702702581882477
kaz,2016,0.3195876181125641
kaz,2017,0.5116279125213623
kaz,2018,0.4022988379001617
kaz,2019,0.4232804179191589
kaz,2020,0.4472573697566986
kaz,2021,0.6238095164299011
kaz,2022,0.6308724880218506
kaz,2023,0.5844594836235046
kor,2008,0.6867088675498962
kor,2009,0.6428571343421936
kor,2011,0.6198830604553223
kor,2012,0.6206896305084229
kor,2013,0.669211208820343
kor,2014,0.7525150775909424
kor,2015,0.768551230430603
kor,2016,0.831404983997345
kor,2017,0.8571428656578064
kor,2018,0.8404099345207214
kor,2019,0.8986784219741821
kor,2020,0.9735183119773864
kor,2021,0.9454545378684998
kor,2022,0.963930368423462
kor,2023,0.9286577701568604
ltu,2010,0.4629155993461609
ltu,2016,0.6454248428344727
ltu,2017,0.6346456408500671
ltu,2019,0.7878788113594055
ltu,2020,0.8255318999290466
ltu,2021,0.868874192237854
ltu,2022,0.8222506642341614
ltu,2023,0.8433420658111572
lux,2021,1.054812788963318
lux,2023,1.088803052902222
lux,2024,1.010457515716553
mar,2012,0.390625
mex,2015,0.1624999940395355
mex,2016,0.2000000029802322
mex,2017,0.2216494828462601
mex,2018,0.5360230803489685
mex,2019,0.2538461685180664
mex,2020,0.2532467544078827
mex,2021,0.2584269642829895
mex,2022,0.2650602459907532
mex,2023,0.2914285659790039
mkd,2017,0.7452830076217651
mkd,2018,0.5333333611488342
mlt,2016,0.9829424023628236
mlt,2017,0.6432865858078003
mlt,2018,0.8113948702812195
mlt,2019,0.9800000190734864
mlt,2020,0.6898223161697388
mlt,2021,0.8088467717170715
mlt,2022,0.7882882952690125
mlt,2023,1.014858841896057
mus,2008,1.850000023841858
mwi,2023,0.0625
mys,2017,0.4138889014720917
mys,2018,0.4310344755649567
mys,2019,0.4173386991024017
mys,2020,0.5550161600112915
mys,2021,0.6842818260192871
mys,2022,0.7382134199142456
mys,2023,0.7400000095367432
nic,2006,0.0
nzl,2009,0.8155893683433533
omn,2013,0.7142857313156128
omn,2016,0.8307692408561707
pan,2012,0.072727270424366
per,2008,0.0
per,2010,0.0285714287310839
per,2013,0.030303031206131
per,2014,0.0294117648154497
per,2015,0.0652173906564713
per,2016,0.0384615398943424
per,2017,0.0357142873108387
per,2018,0.0493827164173126
per,2019,0.0887096747756004
per,2022,0.1691542267799377
per,2023,0.1931818127632141
prt,2017,0.5314685106277466
prt,2018,0.6012396812438965
prt,2019,0.63345867395401
prt,2020,0.721541166305542
prt,2021,0.7520661354064941
prt,2022,0.7900874614715576
prt,2023,0.7965368032455444
pry,2015,0.0666666701436043
pry,2017,0.1400000005960464
pry,2018,0.1458333283662796
pry,2019,0.1304347813129425
pry,2020,0.1764705926179886
pry,2022,0.1698113232851028
pry,2023,0.270386278629303
pse,2006,1.333333373069763
pse,2009,1.0
pse,2011,1.17241382598877
pse,2014,0.5652173757553101
pse,2019,0.9642857313156128
rou,2018,0.2545454502105713
rou,2019,0.3111111223697662
rou,2020,0.2751322686672211
rou,2021,0.3305439352989197
rou,2022,0.3472222089767456
rou,2023,0.3938461542129517
rus,2009,0.5333333611488342
rus,2013,0.4029850661754608
rus,2014,0.3152174055576324
rus,2015,0.4000000059604645
rus,2016,0.4593023359775543
rus,2017,0.4941176474094391
rus,2018,0.5218659043312073
rus,2019,0.6073752641677856
rus,2020,0.6209523677825928
rus,2021,0.6550522446632385
rus,2022,0.7118927836418152
rus,2023,0.6905900835990906
sen,2009,0.0
slv,2007,0.0
slv,2009,0.0
srb,2016,0.3254716992378235
srb,2017,0.4449152648448944
srb,2018,0.3279352188110352
srb,2020,0.5495495200157166
srb,2021,0.4669260680675507
srb,2022,0.3577235639095306
srb,2023,0.6212121248245239
svk,2020,0.8333333134651184
svk,2021,0.8519108295440674
svk,2023,0.8429751992225647
svk,2024,0.8813291192054749
tha,2010,0.0
tha,2011,0.2000000029802322
tha,2012,0.1428571492433548
tha,2013,0.1578947305679321
tha,2014,0.1818181872367859
tha,2015,0.2058823555707932
tha,2016,0.2653061151504517
tha,2017,0.2539682686328888
tha,2018,0.3265306055545807
tha,2019,0.414893627166748
tha,2020,0.5497835278511047
tur,2009,0.2954545319080353
tur,2010,0.3303571343421936
tur,2011,0.2436974793672562
tur,2012,0.2781955003738403
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.2857142984867096
ukr,2010,0.125
ukr,2012,0.1538461595773697
ukr,2013,0.119999997317791
ukr,2015,0.1698113232851028
ukr,2018,0.2903225719928741
ukr,2020,0.4433333277702332
ukr,2021,0.4465753436088562
uzb,2018,0.7647058963775635
uzb,2020,0.91304349899292
uzb,2021,0.5535714030265808
uzb,2022,0.4364641010761261
zwe,2014,0.4193548262119293
zwe,2020,0.1599999964237213
