country,year,ea_1t8_ag25t99_q5_f
ecu,2001,87.1
ecu,2003,89.2
ecu,2005,91.0
ecu,2006,91.1
ecu,2007,90.4
ecu,2008,90.2
ecu,2009,89.1
ecu,2010,91.2
ecu,2011,91.5
ecu,2012,92.1
ecu,2013,92.7
ecu,2014,92.4
ecu,2015,93.7
ecu,2016,92.7
ecu,2017,92.9
ecu,2018,92.6
ecu,2019,93.5
ecu,2020,91.0
ecu,2021,93.3
ecu,2022,92.8
ecu,2023,92.6
egy,2021,92.33335113525392
eth,2016,41.5625114440918
eth,2019,46.09870910644531
fji,2021,92.74748992919922
geo,2018,99.5828094482422
gha,2017,80.8669204711914
gha,2022,87.8503189086914
gin,2016,42.38315963745117
gin,2018,42.67718124389648
gmb,2018,61.02170181274414
gmb,2020,62.87868118286133
gtm,2000,61.0
gtm,2006,68.9
gtm,2014,72.0
gtm,2015,77.4283676147461
gtm,2023,77.7
guy,2019,94.21240234375
hnd,2001,75.4
hnd,2004,75.8
hnd,2005,74.3
hnd,2009,77.7
hnd,2010,78.9
hnd,2011,76.4
hnd,2012,76.5
hnd,2013,80.4
hnd,2014,81.2
hnd,2015,82.3
hnd,2016,83.4
hnd,2018,81.9
hnd,2019,86.97444152832031
hnd,2023,79.3
hti,2017,74.96064758300781
idn,2017,93.3151397705078
ind,2016,78.4181137084961
ind,2019,79.78571319580078
irq,2018,59.30239105224609
jam,2022,97.99317169189452
jor,2017,91.5859375
jor,2023,95.6179428100586
kaz,2015,99.48480224609376
ken,2022,93.72299957275392
kgz,2018,99.56285095214844
kgz,2023,98.59726715087892
khm,2021,63.23126983642578
kir,2018,93.5014190673828
lao,2017,80.46543884277344
lao,2023,86.29427337646484
lbr,2019,70.41262817382812
lso,2018,88.66998291015625
lso,2024,91.82813262939452
mdg,2018,80.3531265258789
mdg,2021,79.30960083007812
mdv,2017,77.13968658447266
mex,2000,85.2
mex,2002,84.7
mex,2004,85.4
mex,2006,87.3
mex,2008,87.7
mex,2010,89.7
mex,2012,90.5
mex,2014,90.9
mex,2015,94.18560791015624
mex,2016,91.5
mex,2018,92.1
mex,2020,91.6
mex,2022,92.9
mkd,2018,95.98812866210938
mli,2015,38.16944122314453
mli,2018,44.21604156494141
mmr,2016,75.68450164794922
mng,2018,97.26673889160156
moz,2022,66.32875061035156
mrt,2015,58.48775100708008
mwi,2015,75.13532257080078
mwi,2020,73.73313903808594
nga,2016,89.65902709960938
nga,2018,90.66224670410156
nga,2021,91.92465972900392
nic,2001,68.8
nic,2005,72.1
nic,2009,76.0
nic,2014,81.2
npl,2016,58.7504997253418
npl,2019,62.98352813720703
npl,2021,66.14215850830078
nru,2023,98.0
pak,2018,74.5884780883789
pan,2000,95.1
pan,2001,94.5
pan,2002,95.8
pan,2003,94.8
pan,2004,95.9
pan,2005,95.6
pan,2006,96.4
pan,2007,95.7
pan,2008,95.9
pan,2009,95.6
pan,2011,96.7
pan,2013,97.7
pan,2014,97.9
pan,2015,97.7
pan,2016,97.7
pan,2017,98.0
pan,2018,97.7
pan,2019,97.5
pan,2021,98.2
pan,2022,97.7
pan,2023,97.8
per,2000,73.5
per,2001,76.2
per,2002,78.8
per,2003,75.6
per,2004,77.5
per,2005,78.1
per,2006,80.6
per,2007,82.0
per,2008,80.7
per,2009,80.7
per,2010,81.7
per,2011,80.7
per,2012,82.7
per,2013,82.3
per,2014,83.2
per,2015,84.3
per,2016,84.7
per,2017,85.4
per,2018,84.2
per,2019,85.2
per,2020,82.8
per,2021,83.6
per,2022,84.7
per,2023,85.3
phl,2017,97.42987060546876
phl,2022,97.70905303955078
png,2018,71.54415893554688
pry,2001,80.9
pry,2002,79.2
pry,2003,82.3
pry,2004,83.1
pry,2005,83.2
pry,2006,86.2
pry,2007,82.6
pry,2008,87.2
pry,2009,88.0
pry,2010,88.1
pry,2011,88.3
pry,2012,91.0
pry,2013,90.7
pry,2014,90.5
pry,2015,91.7
pry,2016,95.20932769775392
pry,2017,91.4
pry,2018,92.5
pry,2019,93.58634948730467
pry,2020,93.9
pry,2021,91.1
pry,2022,93.0
pry,2023,94.1
pry,2024,93.07640075683594
pse,2019,96.75482177734376
rwa,2015,63.39466857910156
rwa,2020,74.59940338134766
sdn,2022,68.71846008300781
sen,2015,36.07228088378906
sen,2016,39.02872848510742
sen,2017,41.80239868164063
sen,2018,43.20930099487305
sen,2019,39.34407043457031
sen,2023,46.84375
sle,2017,58.24438858032227
sle,2019,60.0429801940918
slv,2000,74.3
slv,2001,73.5
slv,2002,72.7
slv,2003,74.9
slv,2004,71.4
slv,2005,73.4
slv,2006,74.2
slv,2007,74.4
slv,2009,75.4
slv,2010,75.7
slv,2012,75.8
slv,2013,76.9
slv,2014,77.7
slv,2015,76.6
slv,2016,75.7
slv,2017,75.9
slv,2018,77.6
slv,2019,78.1
slv,2020,74.6
slv,2021,75.9
slv,2022,77.1
slv,2023,78.7
srb,2019,99.42920684814452
sur,2018,92.44365692138672
swz,2022,90.91078948974608
tca,2019,98.96035766601564
tcd,2019,24.88978958129883
tgo,2017,62.66073989868164
tha,2016,79.6409683227539
tha,2019,81.13070678710938
tha,2022,83.13326263427734
tjk,2017,95.36055755615234
tkm,2015,99.89153289794922
tkm,2019,99.5282974243164
tls,2016,75.22814178466797
ton,2019,96.69830322265624
tto,2022,98.03546905517578
tun,2023,80.51988220214844
tuv,2019,94.79770660400392
tza,2015,84.92952728271484
tza,2022,87.88829803466797
uga,2016,71.800537109375
ury,2008,93.7
ury,2009,93.6
ury,2010,93.9
ury,2011,94.9
ury,2012,94.9
ury,2013,95.1
ury,2014,95.6
ury,2015,95.4
ury,2016,95.6
ury,2017,96.3
ury,2018,96.5
ury,2019,96.6
ury,2021,97.2
ury,2022,97.7
ury,2023,97.5
uzb,2022,99.79100036621094
ven,2000,87.5
ven,2001,90.2
ven,2002,90.2
ven,2003,89.4
ven,2004,89.8
ven,2005,90.4
ven,2006,92.2
ven,2007,91.6
ven,2008,91.4
ven,2009,92.4
ven,2010,92.7
ven,2011,92.6
ven,2012,92.2
ven,2013,91.9
ven,2014,91.4
vut,2023,90.09874725341795
wsm,2019,96.91548919677734
yem,2023,54.27547836303711
zmb,2018,87.48924255371094
zwe,2015,93.1759796142578
zwe,2019,92.59668731689452
