country,year,ictskilleprs_ag25t74_f
mlt,2015,25.2
mlt,2016,24.3
mlt,2017,27.4
mlt,2019,30.0
mlt,2020,34.2
mlt,2021,34.9
mne,2012,10.9
mne,2016,15.4
mne,2017,20.4
mne,2018,24.5
mne,2019,27.8
mne,2020,31.8
mne,2021,34.6
mne,2022,37.3
mus,2020,15.2
mys,2021,31.8
mys,2022,41.0
mys,2023,38.8
nld,2011,43.1
nld,2012,41.3
nld,2014,38.0
nld,2015,30.4
nld,2016,32.7
nor,2011,53.9
nor,2012,50.0
nor,2014,43.5
nor,2015,47.7
nor,2016,44.8
nor,2017,44.5
nor,2021,55.9
omn,2020,27.3
pak,2016,0.9
pak,2020,0.6
per,2018,12.0
per,2019,13.7
per,2022,12.4
per,2023,13.7
phl,2022,9.2
pol,2011,9.5
pol,2012,12.7
pol,2014,16.0
pol,2015,15.9
pol,2016,19.5
pol,2017,20.3
pol,2018,21.5
pol,2019,18.3
pol,2020,22.6
pol,2021,29.0
pol,2022,29.0
pol,2023,30.4
prt,2011,24.1
prt,2012,26.1
prt,2014,33.0
prt,2015,26.5
prt,2016,27.6
prt,2017,29.1
prt,2019,28.4
prt,2021,38.9
prt,2023,38.2
pse,2019,4.0
qat,2015,28.4
qat,2016,22.7
qat,2017,22.3
qat,2018,21.9
qat,2019,21.5
qat,2020,21.1
rou,2011,4.5
rou,2012,3.0
rou,2014,2.9
rou,2015,9.2
rou,2016,9.0
rou,2019,10.4
rus,2013,4.5
rus,2014,5.1
rus,2016,6.6
rus,2017,7.5
rus,2018,6.9
rus,2019,7.6
rus,2020,7.8
rus,2021,8.7
rus,2022,11.0
rus,2023,11.9
sau,2017,20.4
sgp,2014,18.5
sgp,2017,32.6
sgp,2021,34.2
sgp,2022,31.2
sgp,2023,37.8
srb,2015,12.7
srb,2016,20.7
srb,2017,16.2
svk,2011,13.6
svk,2012,17.1
svk,2014,17.3
svk,2015,24.6
svk,2016,24.7
svk,2019,26.6
svk,2021,30.7
svn,2011,29.2
svn,2012,27.5
svn,2014,26.4
svn,2015,27.7
svn,2019,31.3
swe,2011,43.2
swe,2012,43.8
swe,2014,46.8
swe,2015,27.5
tha,2018,6.3
tha,2019,5.7
tha,2020,6.8
tur,2012,6.1
tur,2014,8.8
tur,2015,10.5
tur,2019,19.0
ukr,2020,5.9
ukr,2021,7.4
ury,2022,39.6
uzb,2018,3.3
uzb,2020,5.4
uzb,2021,4.7
uzb,2022,4.7
zwe,2014,2.0
zwe,2020,5.0
