country,year,lr_ag65t99_q5
per,2000,87.0
per,2001,88.3
per,2002,91.8
per,2003,91.5
per,2004,90.0
per,2005,89.7
per,2006,91.0
per,2007,92.0
per,2008,91.6
per,2009,92.5
per,2010,93.4
per,2011,91.7
per,2012,94.6
per,2013,94.0
per,2014,93.3
per,2015,94.2
per,2016,94.8
per,2017,94.4
per,2018,94.4
per,2019,95.7
per,2020,92.6
per,2021,94.0
per,2022,92.5
per,2023,94.2
png,2017,82.08000183105469
pry,2001,89.2
pry,2002,78.0
pry,2003,85.6
pry,2004,86.2
pry,2005,87.0
pry,2006,88.5
pry,2007,88.0
pry,2008,93.5
pry,2009,94.6
pry,2010,92.5
pry,2011,95.0
pry,2012,93.7
pry,2013,93.5
pry,2014,93.1
pry,2015,93.1
pry,2016,91.5
pry,2017,94.2
pry,2018,89.2
pry,2019,89.3
pry,2020,94.0
pry,2021,92.1
pry,2022,92.7
pry,2023,94.5
pry,2024,94.13999938964844
rwa,2020,93.33999633789064
sen,2015,37.09999847412109
sen,2016,33.77000045776367
sen,2017,50.97999954223633
sen,2018,51.15000152587891
sen,2019,41.97000122070313
sen,2023,59.5
sle,2017,29.56999969482422
sle,2019,19.95999908447266
slv,2000,81.1
slv,2001,81.3
slv,2002,79.0
slv,2003,74.1
slv,2004,75.8
slv,2005,77.1
slv,2006,76.7
slv,2007,78.6
slv,2009,80.7
slv,2010,82.4
slv,2012,79.8
slv,2013,85.0
slv,2014,85.5
slv,2015,85.4
slv,2016,85.9
slv,2017,86.8
slv,2018,86.7
slv,2019,85.7
slv,2020,84.7
slv,2021,85.5
slv,2022,86.4
slv,2023,87.9
stp,2019,83.75
swz,2022,97.31999969482422
tcd,2019,27.03000068664551
tha,2016,68.25
tha,2019,85.58999633789062
tha,2022,57.0099983215332
tls,2016,58.91999816894531
tun,2021,72.91000366210938
tza,2015,90.12999725341795
tza,2022,96.15000152587892
uga,2016,79.33000183105469
ury,2008,99.3
ury,2009,99.2
ury,2010,99.2
ury,2011,99.4
ury,2012,99.5
ury,2013,99.3
ury,2014,99.6
ury,2015,99.5
ury,2016,99.5
ury,2017,99.6
ury,2018,99.7
ury,2019,99.7
ury,2021,99.8
ury,2022,99.8
ury,2023,99.7
ven,2000,85.0
ven,2001,89.3
ven,2002,87.6
ven,2003,87.3
ven,2004,90.6
ven,2005,89.3
ven,2006,92.1
ven,2007,91.3
ven,2008,91.1
ven,2009,92.7
ven,2010,91.6
ven,2011,92.3
ven,2012,92.1
ven,2013,92.0
ven,2014,91.6
vut,2023,96.12000274658205
wlf,2020,91.93000030517578
zaf,2016,92.62000274658205
zmb,2018,87.2300033569336
zmb,2024,88.31999969482422
