country,year,oaepg_h_1_rur_wpia
nga,2016,1.665680050849915
nga,2018,1.690930008888245
nga,2021,1.561650037765503
nic,2001,1.3634
nic,2005,1.312
nic,2009,1.4079
nic,2014,1.4145
npl,2016,0.8557800054550171
npl,2022,1.288949966430664
pak,2018,1.559260010719299
pan,2000,1.6091
pan,2001,1.7226
pan,2002,1.755
pan,2003,1.7864
pan,2004,1.8737
pan,2005,1.8673
pan,2006,1.7243
pan,2007,1.8185
pan,2008,1.8292
pan,2009,1.8142
pan,2011,1.7742
pan,2013,1.9197
pan,2014,1.9016
pan,2015,1.9213
pan,2016,1.8707
pan,2017,1.8909
pan,2018,1.907
pan,2019,1.844
pan,2021,1.776
pan,2022,1.9504
pan,2023,1.8987
per,2000,1.5112
per,2001,1.4092
per,2002,1.5664
per,2003,1.4692
per,2004,1.5296
per,2005,1.4099
per,2006,1.4963
per,2007,1.5785
per,2008,1.4387
per,2009,1.4131
per,2010,1.4936
per,2011,1.6218
per,2012,1.6834
per,2013,1.5488
per,2014,1.6349
per,2015,1.6845
per,2016,1.5031
per,2017,1.651
per,2018,1.5497
per,2019,1.6349
per,2020,1.3878
per,2021,1.4592
per,2022,1.4189
per,2023,1.5192
phl,2018,1.834789991378784
phl,2022,1.963870048522949
png,2018,1.574910044670105
pry,2001,1.5602
pry,2002,1.7296
pry,2003,1.3324
pry,2004,1.3872
pry,2005,1.5851
pry,2006,1.591
pry,2007,1.5828
pry,2008,1.5979
pry,2009,1.4938
pry,2010,1.4745
pry,2011,1.5051
pry,2012,1.3392
pry,2013,1.7092
pry,2014,1.5757
pry,2015,1.6356
pry,2016,1.790089964866638
pry,2017,1.6864
pry,2018,1.704
pry,2019,1.8768
pry,2020,1.7634
pry,2021,1.6828
pry,2022,1.7373
pry,2023,1.7436
pse,2020,1.115120053291321
rwa,2015,1.395980000495911
rwa,2020,1.546599984169006
sen,2015,0.6721000075340271
sen,2016,1.017789959907532
sen,2017,1.120630025863647
sen,2018,1.260710000991821
sen,2019,1.102100014686584
sen,2023,0.8214399814605713
sle,2017,1.356860041618347
sle,2019,1.05771005153656
slv,2000,1.3492
slv,2001,1.3912
slv,2002,1.2533
slv,2003,1.4282
slv,2004,1.4399
slv,2005,1.5693
slv,2006,1.5629
slv,2007,1.5435
slv,2009,1.5369
slv,2010,1.5274
slv,2012,1.4805
slv,2013,1.6627
slv,2014,1.5551
slv,2015,1.5837
slv,2016,1.5556
slv,2017,1.4869
slv,2018,1.5449
slv,2019,1.6711
slv,2020,1.6449
slv,2021,1.3981
slv,2022,1.6186
slv,2023,1.3496
srb,2019,2.0
stp,2019,1.633020043373108
sur,2018,1.764019966125488
swz,2022,1.318809986114502
tcd,2019,1.187190055847168
tgo,2017,1.570619940757751
tha,2016,1.569669961929321
tha,2019,1.434139966964722
tha,2023,1.896229982376099
tjk,2017,2.0
tjk,2023,2.0
tls,2016,1.68586003780365
ton,2019,0.1128799989819527
tto,2022,1.937019944190979
tun,2018,2.0
tza,2022,1.831940054893494
uga,2016,1.494979977607727
ury,2008,1.7795
ury,2009,1.9912
ury,2010,1.6694
ury,2011,1.9333
ury,2012,1.904
ury,2013,1.4217
ury,2017,1.2121
uzb,2021,2.0
vnm,2021,1.535640001296997
vut,2023,1.504459977149963
wsm,2019,1.654369950294495
yem,2022,1.564440011978149
zaf,2016,2.0
zmb,2018,1.800789952278137
zmb,2023,1.834630012512207
zwe,2015,1.752089977264404
zwe,2019,1.898880004882813
