country,year,oaepg_h_2_rur_f
per,2006,24.4
per,2007,23.2
per,2008,20.3
per,2009,23.3
per,2010,22.7
per,2011,20.5
per,2012,22.7
per,2013,20.8
per,2014,20.8
per,2015,17.4
per,2016,16.6
per,2017,15.8
per,2018,13.9
per,2019,11.6
per,2020,10.2
per,2021,9.1
per,2022,9.4
per,2023,9.0
phl,2018,16.11955070495605
phl,2022,6.429299831390381
png,2018,48.5070915222168
pry,2001,29.2
pry,2002,27.7
pry,2003,25.2
pry,2004,22.7
pry,2005,29.2
pry,2006,29.9
pry,2007,25.8
pry,2008,23.0
pry,2009,21.7
pry,2010,22.9
pry,2011,19.4
pry,2012,29.2
pry,2013,20.5
pry,2014,19.1
pry,2015,13.9
pry,2016,7.662799835205078
pry,2017,18.1
pry,2018,17.8
pry,2019,17.9
pry,2020,19.3
pry,2021,19.4
pry,2022,13.2
pry,2023,11.5
pse,2020,0.8753600120544434
rwa,2015,33.18360900878906
rwa,2020,50.68088912963867
sen,2015,55.84228134155273
sen,2016,57.84815979003906
sen,2017,48.01031875610352
sen,2018,54.5447998046875
sen,2019,47.40150833129883
sen,2023,36.82764053344727
sle,2017,65.92671203613281
sle,2019,53.39472961425781
slv,2000,24.1
slv,2001,24.2
slv,2002,21.7
slv,2003,19.8
slv,2004,15.1
slv,2005,23.1
slv,2006,21.4
slv,2007,16.9
slv,2009,17.8
slv,2010,18.4
slv,2012,13.8
slv,2013,12.1
slv,2014,9.9
slv,2015,10.9
slv,2016,10.6
slv,2017,11.0
slv,2018,13.5
slv,2019,8.3
slv,2020,13.5
slv,2021,12.2
slv,2022,8.9
slv,2023,10.2
som,2022,44.00605010986328
srb,2019,1.038810014724731
stp,2019,39.03826141357422
sur,2018,53.02680969238281
sur,2022,29.54404067993164
swz,2022,41.26205825805664
tcd,2019,69.76254272460938
tgo,2017,48.45090866088867
tgo,2018,37.88885116577148
tgo,2021,26.33243942260742
tha,2016,2.348520040512085
tha,2019,1.85273003578186
tha,2023,0.6592299938201904
tjk,2017,1.444039940834045
tjk,2023,3.306380033493042
tkm,2016,0.811460018157959
tkm,2019,0.2340600043535233
tls,2016,34.34196853637695
ton,2019,1.352880001068115
tto,2022,3.230240106582642
tun,2018,15.4621000289917
tun,2023,17.15897941589355
tun,2024,15.54012012481689
tuv,2020,0.0
tza,2018,16.95112991333008
tza,2022,17.28123092651367
uga,2016,45.29129028320313
uga,2023,68.44828796386719
ury,2008,13.7
ury,2009,17.7
ury,2010,15.5
ury,2011,15.5
ury,2012,19.3
ury,2013,16.2
ury,2014,22.8
ury,2015,10.8
ury,2016,10.2
ury,2017,10.4
ury,2018,16.3
ury,2019,13.5
ury,2021,16.9
ury,2022,13.6
ury,2023,5.3
ury,2024,5.38116979598999
uzb,2021,0.4352400004863739
vnm,2021,0.6137999892234802
vut,2023,30.99068069458008
wsm,2019,2.409480094909668
yem,2022,24.09646034240723
zaf,2016,10.79992008209229
zaf,2020,6.146609783172607
zaf,2021,4.842850208282471
zmb,2018,25.04109954833984
zmb,2023,20.81135940551758
zwe,2015,7.539450168609619
zwe,2019,10.66287994384766
