country,year,fhlangilp_g2t3_gpia
qat,2019,0.9748294949531556
qat,2021,0.9928516745567322
rus,2015,0.9919577240943908
rus,2016,0.9935885071754456
rus,2019,1.002354979515076
rus,2021,1.049581050872803
sau,2015,0.877923309803009
sau,2016,1.079285025596619
sau,2019,0.9113361835479736
sau,2021,0.9110881090164183
sen,2014,0.7644745111465454
sgp,2015,0.9215477705001832
sgp,2016,0.9407768845558168
sgp,2019,0.9925994873046876
sgp,2021,0.938441812992096
srb,2015,1.00263500213623
srb,2019,0.995108425617218
srb,2021,0.9729477763175964
svk,2015,0.9917945265769958
svk,2016,1.013049006462097
svk,2019,1.000617980957031
svk,2021,1.00559401512146
svn,2015,1.016970992088318
svn,2016,1.01544201374054
svn,2021,1.013399958610535
swe,2015,1.008914947509766
swe,2016,1.006005048751831
swe,2019,1.004060983657837
swe,2021,0.9970406889915466
tcd,2014,1.001883029937744
tgo,2014,0.9548832178115844
tto,2016,0.9839447140693665
tur,2015,1.005213022232056
tur,2019,1.030547976493835
tur,2021,0.9789469242095948
usa,2015,0.9510273933410645
usa,2016,0.975253403186798
usa,2019,0.9609044790267944
usa,2021,0.9254468083381652
uzb,2021,1.00114905834198
zaf,2019,1.002372980117798
zaf,2021,0.9654269814491272
