country,year,math_primary_rural
tha,2011,34.89155998200984
tun,2003,5.047462044318199
tun,2007,3.862905164908476
tun,2011,7.569795872565661
tur,2011,7.282267690187889
tza,2006,27.4
ukr,2007,36.38401205882023
ury,2006,57.30050933786078
ury,2019,36.3015674358651
usa,1995,67.24353795071102
usa,2003,72.93431112764821
usa,2007,75.43054078832031
usa,2011,78.65206621332642
usa,2015,74.99150497675679
usa,2019,80.83315901629696
yem,2003,6.783721323667834
yem,2007,2.239425574253291
yem,2011,1.228138571330692
zaf,2013,14.5
zwe,2006,10.4
zwe,2013,13.5
