country,year,schbsp_2_wtoila
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isl,2024,100.0
isl,2025,100.0
isr,2000,100.0
isr,2001,100.0
isr,2002,100.0
isr,2003,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,100.0
isr,2008,100.0
isr,2009,100.0
isr,2010,100.0
isr,2011,100.0
isr,2012,100.0
isr,2013,100.0
isr,2014,100.0
isr,2015,100.0
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
isr,2024,100.0
isr,2025,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
jam,2016,92.94117647058825
jam,2017,92.94117647058825
kaz,2024,89.67713913421167
kaz,2025,93.9178627255933
khm,2021,64.52648475120385
khm,2023,76.92307692307693
khm,2024,90.09661835748793
kir,2020,71.875
kir,2021,75.0
kir,2022,90.625
kir,2023,87.5
kir,2024,58.06451612903226
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbn,2022,87.97113071371291
lbn,2023,88.45208845208845
lbn,2024,87.81094527363184
lbr,2016,41.15721130371094
lbr,2022,71.58135986328125
lca,2016,100.0
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,100.0
lca,2022,100.0
lca,2023,100.0
lka,2016,94.92665036674816
lka,2017,95.18223056468013
lka,2018,93.60565593087196
lka,2021,99.71702562490177
lka,2022,99.95266645629536
lka,2023,99.98420470699732
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
ltu,2024,100.0
ltu,2025,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
lva,2023,100.0
lva,2024,100.0
lva,2025,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,98.19756554307116
mar,2018,98.18791946308724
mar,2019,95.66623544631308
mar,2020,95.56844067094636
mar,2021,95.46919049536852
mar,2022,95.39422326307572
mar,2023,89.7590361445783
mar,2024,90.0846805234796
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mdg,2016,47.85557184750733
mdg,2022,49.27582877373673
mdg,2023,60.05242059821153
mdg,2024,61.14677560548585
mdv,2016,100.0
mdv,2017,100.0
mdv,2023,100.0
mdv,2024,100.0
mex,2019,95.44000244140624
mex,2020,93.82977294921876
mex,2021,91.4875030517578
mex,2022,94.06664276123048
mex,2023,95.28520965576172
mex,2024,95.68930053710938
mex,2025,95.53498840332033
mhl,2021,73.91304347826086
mhl,2022,74.19354838709677
mhl,2023,74.72527472527473
mli,2016,20.10000071547818
mmr,2018,67.2800521850586
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2013,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
mrt,2016,23.89937106918239
mrt,2017,29.62962962962963
mrt,2018,32.29166666666667
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,99.89104380039224
mys,2022,99.84805730410244
mys,2023,100.0
mys,2024,100.0
nam,2014,48.24324324324324
nam,2015,55.39280958721704
nam,2016,54.30038510911425
nam,2017,54.11471321695761
nam,2018,54.27872860635696
nam,2019,54.58823529411765
nam,2020,62.69005847953216
nam,2021,70.38327526132404
nam,2022,70.94907407407408
nam,2023,72.3669309173273
nam,2024,72.84916201117319
ner,2016,58.20408163265306
ner,2023,61.63793103448276
ner,2024,20.61950993989829
nic,2022,0.0
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nld,2024,100.0
nld,2025,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2017,98.18325042724608
nor,2018,98.49920654296876
nor,2019,98.4189682006836
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,100.0
nor,2024,100.0
npl,2020,90.19962310791016
npl,2024,18.2571696966348
npl,2025,85.37005163511188
nru,2016,50.0
nru,2019,100.0
nru,2020,100.0
nru,2022,100.0
nru,2023,100.0
nru,2024,100.0
nru,2025,100.0
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nzl,2019,100.0
nzl,2020,100.0
nzl,2021,100.0
nzl,2022,100.0
nzl,2023,100.0
nzl,2024,100.0
nzl,2025,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pak,2021,29.87368064092238
pak,2022,29.91510183597507
pak,2023,24.94218461483301
pak,2024,27.70481170700069
phl,2010,74.81873240638062
phl,2011,71.54214263661623
phl,2012,75.19734764761604
phl,2013,77.00506057353167
phl,2014,79.72922151184656
phl,2015,85.41915274463007
phl,2016,85.40592308825697
phl,2017,86.09555417271658
phl,2018,84.79146855046868
phl,2019,84.25066312997347
phl,2020,84.41008532751651
phl,2021,82.46880739755525
phl,2022,86.69127768739833
phl,2023,85.95968992248062
phl,2024,86.05276013678555
plw,2020,84.21052631578947
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
plw,2024,100.0
png,2022,100.0
png,2023,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pri,2023,42.69520950317383
pri,2024,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
pse,2016,100.0
pse,2017,99.08026755852842
pse,2018,98.298755186722
pse,2019,99.5945945945946
pse,2020,99.59821428571428
pse,2021,98.88888888888889
pse,2022,100.0
pse,2023,99.8706896551724
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2011,58.42465753424657
rwa,2012,79.9367088607595
rwa,2013,82.06854345165239
rwa,2014,82.47787610619469
rwa,2015,83.2272990167727
rwa,2016,83.92246294184721
rwa,2018,71.69266318443805
rwa,2019,70.94736842105263
rwa,2021,69.81029810298102
rwa,2022,97.59743726641751
rwa,2023,100.0
rwa,2024,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sdn,2016,73.4853515625
sen,2024,74.54987834549878
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2016,34.51327433628318
slb,2018,37.78625954198473
sle,2017,58.1758422350041
sle,2018,65.44741998693664
sle,2019,81.2614819350888
sle,2020,80.25
sle,2021,81.51216986017607
sle,2022,82.41230177799135
sle,2023,80.02645502645503
sle,2024,79.72913936216689
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
stp,2016,100.0
stp,2017,100.0
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
svn,2024,100.0
svn,2025,100.0
swz,2016,97.24137931034484
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2020,80.23683166503906
syr,2022,80.332763671875
syr,2023,77.89214324951172
syr,2024,77.10794067382812
tca,2018,100.0
tca,2022,94.1176528930664
tca,2023,100.0
tcd,2019,32.16374269005848
tcd,2020,31.0850439882698
tcd,2021,31.96322336398053
tcd,2022,33.85173665111456
tcd,2023,36.71685284118504
tcd,2024,29.72589792060491
tgo,2020,26.54867256637169
tgo,2021,25.09293680297397
tgo,2022,24.0
tgo,2023,15.87096774193549
tgo,2024,14.73684210526316
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,100.0
tkm,2020,100.0
tls,2011,68.4931506849315
tls,2023,91.83673095703124
ton,2020,98.1818181818182
ton,2021,97.67441860465117
ton,2022,95.45454545454544
ton,2023,100.0
ton,2024,100.0
tto,2024,100.0
tun,2017,97.85176849365234
tun,2020,98.67211151123048
tun,2021,98.74517059326172
tun,2022,100.0
tun,2023,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tur,2024,100.0
tur,2025,100.0
tuv,2019,72.7272720336914
tuv,2020,100.0
tuv,2021,83.33332824707031
tuv,2022,91.66666666666666
tuv,2023,100.0
tuv,2024,100.0
tuv,2025,100.0
ury,2020,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2019,100.0
uzb,2018,90.80423736572266
uzb,2019,59.49876022338867
uzb,2020,63.40810012817383
uzb,2021,67.84336853027344
uzb,2022,81.33929439206919
uzb,2023,86.61851359057214
uzb,2024,99.6093023255814
uzb,2025,98.25459197660604
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
vct,2022,100.0
vct,2023,100.0
vct,2024,100.0
ven,2022,6.557380199432373
ven,2024,93.59024047851564
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,85.71428571428571
vgb,2020,85.71428571428571
vgb,2021,100.0
vgb,2022,100.0
vgb,2023,100.0
vgb,2024,100.0
vnm,2021,90.46470642797514
vnm,2022,90.38158016897223
vnm,2023,94.60087352476536
vnm,2024,85.5612482533768
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,99.42196531791907
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
wsm,2024,100.0
zwe,2012,96.49653979238757
zwe,2013,97.72535804549284
zwe,2014,98.5973597359736
zwe,2015,97.71891096394408
zwe,2016,98.018018018018
zwe,2017,98.86925795053004
zwe,2018,99.16405433646813
zwe,2019,99.15368991198376
zwe,2020,98.99328859060402
zwe,2021,99.38030006523158
zwe,2022,98.81826892366657
zwe,2023,98.77126654064271
zwe,2024,99.04676794757223
