country,year,rofst_h_2_urb_q2
gha,2014,24.12734031677246
gha,2018,8.490599632263184
gha,2022,7.49261999130249
gin,2005,0.0
gin,2012,51.10791015625
gin,2016,0.0
gin,2018,30.13227081298828
gmb,2006,27.15798950195313
gmb,2010,19.10746955871582
gmb,2013,40.0855712890625
gmb,2018,23.01873016357422
gmb,2020,31.83128929138184
gnb,2014,14.93406963348389
gnb,2019,11.79
gtm,2000,27.9
gtm,2006,22.6
gtm,2011,27.86
gtm,2014,27.3
gtm,2015,33.83086013793945
guy,2006,7.752250194549561
guy,2009,4.9864501953125
guy,2014,15.92459011077881
guy,2020,4.464769840240479
hnd,2001,16.3
hnd,2004,18.2
hnd,2005,12.0
hnd,2009,12.8
hnd,2010,8.1
hnd,2011,13.7
hnd,2012,11.7
hnd,2013,12.5
hnd,2014,11.1
hnd,2015,8.1
hnd,2016,10.9
hnd,2018,17.7
hnd,2019,17.9
hti,2005,20.62039947509766
hti,2012,15.93566989898682
hti,2017,11.66403961181641
idn,2003,28.85555076599121
idn,2008,25.79751968383789
idn,2017,0.72
ind,2005,10.68
ind,2006,36.47990036010742
ind,2011,5.0
ind,2016,16.9317798614502
ind,2020,11.47235012054443
irq,2011,29.39006996154785
irq,2018,20.29550933837891
isr,2013,0.58
jam,2011,1.950760006904602
jam,2022,1.034600019454956
jor,2007,6.407849788665771
jor,2012,9.53
jor,2013,6.99
jor,2018,9.11637020111084
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,1.351889967918396
kaz,2011,1.564229965209961
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,1.806249976158142
ken,2021,4.967810153961182
kgz,2006,4.044650077819824
kgz,2012,0.0
kgz,2014,2.784889936447144
kgz,2018,0.0
khm,2005,20.49794960021973
khm,2010,46.86746978759766
khm,2014,46.23006057739258
khm,2020,37.09743881225586
kir,2019,0.0
lao,2006,29.28545951843262
lao,2012,18.02828025817871
lao,2017,18.5096607208252
lbr,2007,41.05047988891602
lbr,2013,14.86762046813965
lbr,2019,12.94727993011475
lca,2012,0.0
lka,2006,7.690690040588379
lso,2005,30.9355297088623
lso,2009,0.0
lso,2014,0.0
lso,2018,7.582640171051025
mar,2004,25.44470977783203
mda,2005,5.320300102233887
mda,2012,9.639670372009276
mdg,2004,33.23999999999999
mdg,2009,13.68406009674072
mdg,2018,42.34862899780273
mdg,2021,35.8673210144043
mdv,2008,0.0
mdv,2017,0.0
mex,2000,9.2
mex,2002,12.4
mex,2004,9.2
mex,2006,8.5
mex,2008,7.8
mex,2010,5.5
mex,2012,6.4
mex,2014,3.0
mex,2015,7.649999999999999
mex,2016,5.5
mex,2018,4.5
mex,2020,6.5
mex,2022,6.7
mkd,2011,0.0
mkd,2019,5.640979766845703
mli,2006,63.87042999267578
mli,2010,53.5
mli,2013,0.0
mli,2015,68.42890167236328
mli,2020,24.27
mmr,2016,13.23087024688721
mne,2013,0.0
mne,2018,0.2650800049304962
mng,2006,8.590539932250977
mng,2010,4.46
mng,2014,4.026690006256104
mng,2018,3.801480054855347
moz,2003,45.39672088623047
moz,2008,25.75589942932129
moz,2011,31.2440299987793
moz,2015,46.33
moz,2022,39.56523132324219
mrt,2007,46.19952011108398
mrt,2011,36.75207901000977
mrt,2015,47.50458908081055
mrt,2021,44.56222915649414
mwi,2004,0.0
mwi,2010,22.81546974182129
mwi,2014,14.13
mwi,2016,6.369180202484131
mwi,2020,5.413360118865967
nam,2007,39.51586151123047
nam,2013,39.28334045410156
nam,2015,12.32
ner,2006,0.0
ner,2012,0.0
nga,2003,62.00782012939453
nga,2007,57.74628829956055
nga,2008,36.16056823730469
nga,2011,18.25163078308105
nga,2013,24.95693969726563
nga,2016,22.08954048156738
nga,2018,24.48830986022949
nga,2021,22.72403907775879
nic,2001,6.9
nic,2005,6.3
nic,2009,9.6
nic,2014,5.2
npl,2007,15.78038024902344
npl,2011,10.23495006561279
npl,2014,2.336790084838867
npl,2016,7.709229946136475
npl,2019,6.332940101623535
npl,2022,5.304679870605469
pak,2007,43.20605087280273
pak,2012,42.25918960571289
pak,2018,42.92655944824219
pan,2000,4.3
pan,2001,5.2
pan,2002,3.4
pan,2003,3.9
pan,2004,3.2
pan,2005,4.3
pan,2006,1.1
pan,2007,1.5
pan,2008,1.1
pan,2009,2.6
pan,2011,3.5
pan,2013,4.8
pan,2014,1.4
pan,2015,1.5
pan,2016,1.7
pan,2017,1.2
pan,2018,2.8
pan,2019,1.3
pan,2021,0.0
pan,2022,0.0
per,2000,5.9
per,2001,3.7
per,2002,3.6
per,2003,3.8
per,2004,2.7
per,2005,2.6
per,2006,3.8
per,2007,3.1
per,2008,5.0
per,2009,3.1
per,2010,3.8
per,2011,2.4
per,2012,2.3
per,2013,2.5
per,2014,2.9
per,2015,1.3
per,2016,1.8
per,2017,1.0
per,2018,1.7
per,2019,1.1
per,2020,2.3
per,2021,2.3
per,2022,1.0
phl,2004,15.31661987304688
phl,2018,8.246299743652344
phl,2022,7.976319789886475
png,2018,0.0
pry,2001,5.7
pry,2002,7.6
pry,2003,5.5
pry,2004,7.6
pry,2005,4.7
pry,2006,3.5
pry,2007,5.3
pry,2008,3.3
pry,2009,4.1
pry,2010,4.8
pry,2011,3.8
pry,2012,5.9
pry,2013,7.3
pry,2014,1.7
pry,2015,3.4
pry,2016,7.4
pry,2017,2.4
pry,2018,3.8
pry,2019,5.0
pry,2020,4.9
pry,2021,3.1
pry,2022,2.5
pse,2010,2.97
pse,2014,4.629829883575439
pse,2017,4.03
pse,2020,2.627120018005371
qat,2012,0.0
rus,2013,0.0
rwa,2005,22.19772911071777
rwa,2010,0.0
rwa,2015,16.85211944580078
rwa,2020,6.704050064086914
sdn,2010,21.9
sdn,2014,15.35334968566895
sen,2005,44.31507110595703
sen,2011,30.16183090209961
sen,2014,33.3
sen,2015,31.72665023803711
sen,2016,27.32728958129883
sen,2017,34.01050186157227
sen,2018,36.02700042724609
sen,2019,34.16590881347656
sle,2008,41.12966918945313
sle,2010,27.68
sle,2013,30.49733924865723
sle,2017,9.633429527282717
sle,2019,7.275459766387939
slv,2000,15.5
slv,2001,17.9
slv,2002,16.0
slv,2003,14.7
slv,2004,12.1
slv,2005,12.7
slv,2006,16.9
slv,2007,11.5
slv,2009,11.2
slv,2010,8.8
slv,2012,5.7
slv,2013,10.0
slv,2014,8.4
slv,2015,10.0
slv,2016,8.1
slv,2017,9.4
slv,2018,7.3
slv,2019,10.4
slv,2020,8.6
slv,2021,6.6
slv,2022,3.8
som,2011,47.21
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,72.97931671142578
stp,2009,29.69713020324707
stp,2014,10.91574954986572
stp,2019,6.892720222473145
sur,2010,7.051839828491211
sur,2018,6.746890068054199
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,22.76688003540039
tca,2020,0.0
tcd,2004,68.33145904541016
tcd,2010,50.63
tcd,2014,38.47983169555664
tcd,2019,34.205078125
tgo,2006,20.50992012023926
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,8.548930168151855
tha,2016,13.821120262146
tha,2019,6.717589855194092
tha,2023,4.152639865875244
tjk,2006,16.68621063232422
tjk,2012,1.993090033531189
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,15.15328025817871
tls,2016,13.25247955322266
ton,2019,22.76437950134277
tto,2011,3.64
tto,2022,8.374039649963379
tun,2012,6.337049961090088
tun,2018,8.668649673461914
tun,2023,13.99594974517822
tur,2004,6.996689796447754
tur,2008,5.79
tur,2014,3.117330074310303
tur,2018,3.8
tuv,2020,0.0
tza,2004,53.30622863769531
tza,2010,0.0
tza,2015,49.38
tza,2022,29.43326950073242
uga,2006,0.0
uga,2011,36.04452896118164
uga,2016,18.75847053527832
uga,2019,9.56
ukr,2007,0.4475699961185455
ukr,2013,2.920350074768066
ury,2000,4.1
ury,2001,5.3
ury,2002,5.0
ury,2003,3.9
ury,2004,4.3
ury,2005,4.0
ury,2008,5.9
ury,2009,4.5
ury,2010,4.5
ury,2011,4.6
ury,2012,3.5
ury,2013,3.2
ury,2014,3.7
ury,2015,4.3
ury,2016,2.1
ury,2017,2.8
ury,2018,2.5
ury,2019,1.5
ury,2021,2.9
ury,2022,0.9
uzb,2006,8.088640213012695
uzb,2021,0.780709981918335
vnm,2011,10.76111030578613
vnm,2014,5.937990188598633
vnm,2021,14.88265037536621
vut,2007,0.0
wsm,2019,5.388810157775879
yem,2006,0.0
yem,2013,23.60741996765137
yem,2022,38.34112930297852
zaf,2016,8.494159698486328
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,28.64952087402344
zmb,2018,37.51670837402344
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
