country,year,ictskillformula_ag15t24
qat,2018,20.12409019470215
qat,2019,17.0
qat,2020,15.51134967803955
rou,2014,34.45077896118164
rou,2015,18.04788017272949
rou,2016,27.15558052062988
rou,2019,12.46109962463379
rus,2014,32.35774993896484
rus,2016,39.68564987182617
rus,2017,45.52083969116211
rus,2018,41.31230926513672
rus,2019,43.98088073730469
rus,2020,45.3443489074707
rus,2021,45.04475021362305
sau,2017,16.4841194152832
sgp,2014,29.08440971374512
sgp,2017,48.16220855712891
srb,2015,42.40863037109375
srb,2016,62.08000183105469
srb,2017,50.0094108581543
srb,2021,49.54262924194336
svk,2014,77.64615631103516
svk,2015,56.86484909057617
svk,2016,70.07897186279297
svk,2021,56.77125930786133
svn,2014,86.77796936035156
svn,2015,78.42375183105469
svn,2019,54.63554000854492
svn,2021,42.40727996826172
swe,2014,47.97209930419922
swe,2015,43.73517990112305
swe,2021,38.76409912109375
tha,2018,35.71875
tha,2019,40.09278106689453
tha,2020,35.87728118896484
tur,2014,35.66189956665039
ukr,2020,29.19146919250488
ukr,2021,36.05654144287109
uzb,2018,20.21172904968262
uzb,2020,20.5
uzb,2021,19.36017036437988
zwe,2014,2.100189924240112
zwe,2020,7.20481014251709
