country,year,ea_1t8_ag25t99_native_gpia
esp,2022,0.976342402741958
esp,2023,0.97479669740508
est,2021,1.00146128322004
est,2022,1.00079874877127
est,2023,1.0013029954845
eth,2019,0.522130012512207
eth,2022,0.5852599740028381
fin,2006,1.0
fin,2007,1.0
fin,2008,0.999999999999999
fin,2009,0.999999999999997
fin,2010,0.999999999999998
fin,2011,1.0
fin,2012,1.0
fin,2013,0.999999999999998
fin,2014,1.0
fin,2015,0.999999999999997
fin,2016,1.0
fin,2017,1.0
fin,2018,0.999999999999997
fin,2019,0.999999999999996
fin,2020,0.999999999999998
fin,2021,1.0
fin,2022,1.0
fin,2023,1.0
fra,2014,0.998695879811987
fra,2015,0.999145590128875
fra,2016,0.998813856856979
fra,2017,0.999516264283165
fra,2018,0.999670881798426
fra,2019,0.9983327888281052
fra,2020,0.998691143287517
fra,2021,1.0
fra,2022,1.0
fra,2023,1.0
fsm,2014,0.992488804025804
gha,2006,0.641347629156704
gha,2010,0.711712556649834
gha,2013,0.713426944970146
gha,2017,0.817645882820802
gha,2023,0.8579599857330322
gha,2024,0.8028900027275085
gmb,2023,0.7443900108337402
grc,2015,0.963632832274546
grc,2016,0.965717540363374
grc,2017,0.967216224737036
grc,2018,0.969838640210285
grc,2019,0.974185331916121
grc,2020,0.975637725454214
grc,2021,0.977243006392224
grc,2022,0.97968015104515
grc,2023,0.976804741884752
grc,2024,0.979141149843535
gtm,2023,0.811933263887049
gtm,2024,0.8383899927139282
hnd,2007,1.02892409055107
hnd,2008,1.0292611649433
hnd,2009,1.04322370592674
hnd,2011,1.03413665406719
hnd,2014,1.01027123009283
hnd,2015,1.04446791395895
hnd,2016,1.02255416080931
hnd,2017,1.04937337483705
hnd,2018,1.0235136674092
hnd,2019,1.00995226642724
hnd,2023,1.030380010604858
hrv,2006,0.981442490040851
hrv,2007,0.9818008873608192
hrv,2008,0.98755068509839
hrv,2009,0.986795813890264
hrv,2010,0.984422292886603
hrv,2011,0.984428381381917
hrv,2012,0.987012639098102
hrv,2013,0.98756755616449
hrv,2014,0.991695830228665
hrv,2015,0.989811183252728
hrv,2016,0.989193232573402
hrv,2017,0.991809248991436
hrv,2018,0.992159307052231
hrv,2019,0.993887077000962
hrv,2020,0.996591257106761
hrv,2021,0.994712129347355
hrv,2022,0.995006439678451
hrv,2023,0.997167369190902
hti,2012,0.712575673711236
hun,2014,0.9979954498015892
hun,2015,0.998845080119273
hun,2016,0.999311743098905
hun,2017,0.999256929307216
hun,2018,0.998905384648287
hun,2019,0.99857755880157
hun,2020,0.999531736466801
hun,2021,0.999139766616922
hun,2022,0.999673290096999
hun,2023,0.999884881430118
idn,2017,0.92004620761665
idn,2018,0.92059732030718
idn,2019,0.9256588730005448
idn,2022,0.935165563285573
irl,2006,1.00146388604181
irl,2007,1.0014031288456
irl,2008,1.00164299306838
irl,2009,1.00023229569909
irl,2010,1.00046145617202
irl,2011,1.00064865398214
irl,2012,1.00046629191076
irl,2013,1.0013111572519
irl,2014,1.00101601237382
irl,2015,1.00058700851027
irl,2016,1.00148863633673
irl,2017,1.00100715799004
irl,2018,1.00099737880136
irl,2019,0.999942796883969
irl,2020,1.00146309455915
irq,2007,0.6796108216359
irq,2012,0.67602677816954
isl,2007,1.0
isl,2008,1.0
isl,2009,0.999999999999999
isl,2010,1.0
isl,2011,0.999329561142684
isl,2012,1.00053449378169
isl,2013,0.998213898645308
isl,2014,1.00041596782892
isl,2015,0.999551737975024
isl,2016,1.0
isl,2017,1.0
isl,2018,0.999999999999999
isl,2019,0.999792405555412
isl,2020,1.00021646121949
isl,2021,1.0
isl,2022,1.00003309014429
isl,2023,1.00039203577337
ita,2006,0.945048347980145
ita,2007,0.946017980518541
ita,2008,0.948248378444761
ita,2009,0.9520216926721932
ita,2010,0.954252967334102
ita,2011,0.956978785452924
ita,2012,0.95991510308079
ita,2013,0.962165126201613
ita,2022,0.982346341666549
ita,2023,0.984957040952864
ken,2021,0.8777099847793579
ken,2022,0.8979899883270264
ken,2024,0.89478999376297
kir,2015,0.988733329694961
kir,2020,0.998026745094435
kir,2023,0.996454337913482
ltu,2006,0.987987958452182
ltu,2007,0.98564341342184
ltu,2008,0.988510704245217
ltu,2009,0.990206023428552
ltu,2010,0.991082837215285
ltu,2011,0.989220705437615
ltu,2012,0.994719072276356
ltu,2013,0.992778562611444
ltu,2014,0.9937578069665128
ltu,2015,0.996038639837061
ltu,2016,0.994396333397189
ltu,2017,0.997092233544433
ltu,2018,0.997126638689526
ltu,2019,0.994086066114022
ltu,2020,0.996953278725025
ltu,2021,0.998177714376844
ltu,2022,0.999328999694186
ltu,2023,1.00005488229575
lux,2006,0.999333218705192
lux,2007,0.999741517325054
lux,2008,1.00195481104536
lux,2009,0.999999999999999
lux,2010,1.00013033663718
lux,2011,1.00026022049945
lux,2012,1.0000036281202
lux,2013,1.00067140539883
lux,2014,0.999626162741875
lux,2015,1.00042199941626
lux,2018,1.0
lux,2019,0.999999999999999
lux,2020,1.0
lux,2021,0.993329491446312
lux,2022,0.9964400428790788
lux,2023,0.997462991200129
lva,2021,0.999417457691452
lva,2022,0.999033617902197
lva,2023,0.997914446644677
mex,2024,0.9847300052642822
mhl,2019,1.000869989395142
mhl,2021,1.01733976034352
mli,2020,0.522189209375447
mlt,2010,1.00007569837625
mlt,2011,0.999831900877963
mlt,2012,0.99795600318369
mlt,2013,0.998060169555581
mlt,2014,0.997083286552386
mlt,2015,0.99882287951862
mlt,2016,0.999166659847779
mlt,2017,0.998098232403144
mne,2014,0.962983045010854
mne,2015,0.972072636561006
mne,2016,0.971033296901329
mne,2017,0.971614823925455
mne,2018,0.974662293482998
mng,2010,1.00073078166865
mng,2019,1.016649961471558
mng,2020,1.003209948539734
mng,2021,1.01827692974559
mng,2022,1.019340038299561
mng,2023,1.011209964752197
mng,2024,1.019230008125305
msr,2020,1.09592450917837
mwi,2020,0.844731492023842
ner,2011,0.542255453658242
ner,2014,0.545175745870111
ner,2017,0.59716251049801
nga,2019,0.796458342246224
nga,2024,0.7623400092124939
nld,2006,1.0000865752368
nld,2007,1.00041625730807
nld,2008,0.9979405987951648
nld,2009,0.998263847507609
nld,2010,0.998948631872994
nld,2011,1.00041968297063
nld,2012,1.00032043693435
nld,2013,0.997549969186232
nld,2014,0.998124591016466
nld,2015,1.00081869900564
nld,2016,0.998709209253872
nld,2017,0.999604620044505
nld,2018,0.998913119635412
nld,2019,1.00156781601742
nld,2020,0.998166768623984
nld,2021,1.00093144588668
nld,2022,1.00036666309184
nld,2023,1.00076836802742
npl,2008,0.431259939239899
pak,2021,0.605359095113836
pan,1997,1.00002037124147
pan,2003,0.989198491433994
pan,2008,1.00578223692567
pan,2024,0.985886230176109
plw,2014,0.97887665987598
plw,2020,0.995159659568239
png,2022,0.81064614466645
pol,2006,0.987645161118774
pol,2007,0.988864138195949
pol,2008,0.989646813020707
pol,2009,0.991051618044331
pol,2010,0.988173126168036
pol,2011,0.989049359492572
pol,2012,0.990082324561134
pol,2013,0.991402539041618
pol,2014,0.991528163336583
pol,2017,0.992925945288241
pol,2018,0.995060715027657
pol,2019,0.996313602005496
pol,2020,0.996520498331663
pol,2021,0.998454154099589
pol,2022,0.998293091891489
pol,2023,0.999551683644282
pri,2023,1.010149955749512
pri,2024,1.011260032653809
prt,2006,0.889722408253641
prt,2007,0.896295207954737
prt,2008,0.898970552940383
prt,2009,0.907397798316709
prt,2010,0.916342229415202
prt,2024,0.969354764398755
rou,2006,0.980393636779998
rou,2007,0.982746589137289
rou,2008,0.98437709825009
rou,2009,0.987110926483209
rou,2010,0.987438477351853
rou,2011,0.988641025335448
rou,2012,0.990162746293647
rou,2013,0.990986065704675
rou,2014,0.991005904137544
rou,2015,0.991179918559822
rou,2016,0.992102658620999
rou,2017,0.993259574343249
rou,2018,0.9949823049976552
rou,2019,0.995044593896468
rou,2020,0.994472701714542
rou,2021,0.995453648076664
rou,2022,0.996549837136716
rou,2023,0.997349068962157
rwa,2022,0.8599600195884705
sdn,2022,0.750206362556412
som,2023,0.4181100130081177
srb,2021,0.988859507507301
srb,2022,0.990627363636362
srb,2023,0.990370305394332
srb,2024,0.991462202132348
sur,2022,0.9952300190925598
svk,2012,0.998705508078177
svk,2013,1.00015578761562
svk,2015,1.00018128343007
svk,2016,1.00035481084454
svk,2017,1.0010567801713
svk,2018,1.00079026900582
svk,2019,1.00051947939169
svk,2020,1.00146275748528
svk,2022,0.999451144743467
svn,2010,0.996484372964794
svn,2011,0.998717889596859
svn,2012,1.00007906790311
svn,2013,0.998592978830793
svn,2014,0.999140689452334
svn,2015,0.999487744813509
svn,2016,0.999316161299119
svn,2017,1.00035020721955
svn,2018,0.998928961958264
svn,2019,1.00009184757237
svn,2020,1.0002488883511
svn,2021,0.9996693511335348
svn,2022,1.00101903124349
svn,2023,1.0007272470824
swe,2010,1.0
swe,2011,0.999999999999999
swe,2012,0.999999999999999
swe,2013,0.999999999999999
swe,2014,0.999999999999995
swe,2015,0.999999999999999
swe,2016,0.999999999999998
swe,2017,1.0
swe,2018,1.0
swe,2019,1.0
swe,2020,0.999999999999998
swe,2021,1.0
swe,2022,1.0
swe,2023,1.0
tcd,2018,0.511878770120289
ton,2016,1.00176128495718
ton,2018,0.998597606530574
ton,2023,1.010810017585754
tur,2021,0.817323488565246
tur,2022,0.81868775433252
tza,2008,0.795370048279304
tza,2010,0.808988778088455
tza,2012,0.847649072763832
tza,2014,0.841336445485512
uga,2010,0.59108478563601
uga,2011,0.567443541865337
uga,2014,0.608927580004979
uga,2024,0.7554000020027161
usa,1994,1.00065484100476
usa,1995,1.00058335169274
usa,1996,1.00025828060966
usa,1997,1.0002598863983
usa,1998,0.999924895419542
usa,1999,0.999856637964356
usa,2000,1.00025121589183
usa,2001,1.00029538206912
usa,2002,1.0003322760403
usa,2003,1.00046458959064
usa,2004,1.00009774329089
usa,2005,1.00004311139473
usa,2006,1.00027101958278
usa,2007,1.00047823452234
usa,2008,1.00024414977122
usa,2009,1.000069378802
usa,2010,1.00010420277612
usa,2011,1.00016574983095
usa,2012,1.00042196722642
usa,2013,1.00010496002215
usa,2014,1.00015874985113
usa,2015,1.00027299648962
usa,2016,1.00029685601422
usa,2017,0.999878687980047
usa,2018,0.999951693529515
usa,2019,1.00012847716965
usa,2020,1.00024653351682
usa,2021,1.00033360316194
usa,2022,1.000659942626953
usa,2023,1.000370025634766
usa,2024,1.000249981880188
vnm,2020,0.911840768924845
vut,2020,0.963409993192801
wlf,2019,1.07426549704087
wlf,2020,1.091490030288696
