country,year,oaepg_h_1
gha,2006,42.78
gha,2011,52.38
gha,2014,45.4
gha,2018,42.14228820800781
gha,2022,53.13975143432617
gin,2005,26.21
gin,2012,35.8
gin,2016,26.90096092224121
gin,2018,29.57033920288086
gmb,2006,32.96
gmb,2013,19.19
gmb,2018,22.69696998596191
gmb,2020,29.07965087890625
gmb,2023,29.86232948303223
gnb,2006,71.0
gnb,2014,80.42
gnb,2021,73.81974029541016
gtm,2000,34.4
gtm,2006,29.8
gtm,2014,22.7
gtm,2015,22.18806076049805
gtm,2022,23.06151008605957
gtm,2023,26.5
guy,2006,4.8
guy,2009,2.61
guy,2014,2.78
guy,2020,1.357769966125488
hnd,2001,35.0
hnd,2004,33.8
hnd,2005,32.1
hnd,2006,60.66
hnd,2009,29.2
hnd,2010,27.2
hnd,2011,27.4
hnd,2012,25.6
hnd,2013,22.5
hnd,2014,20.4
hnd,2015,18.4
hnd,2016,13.1
hnd,2018,11.1
hnd,2019,6.818749904632568
hnd,2023,14.66187953948975
hnd,2024,13.34162998199463
hti,2000,68.73
hti,2012,53.47
hti,2017,53.1284294128418
idn,2022,65.78
ind,2016,8.177789688110352
ind,2020,6.578420162200928
irq,2006,12.3
irq,2011,11.31
irq,2018,12.16318988800049
jam,2022,0.9725900292396544
jor,2018,2.482640027999878
jor,2023,1.475409984588623
kaz,2006,0.23
kaz,2015,0.0867900028824806
kaz,2025,3.098119974136353
ken,2003,77.68
ken,2024,14.79691028594971
kgz,2012,6.18
kgz,2014,0.15
kgz,2018,0.4095000028610229
kgz,2023,0.200870007276535
khm,2000,56.33000000000001
khm,2005,53.15
khm,2010,42.21
khm,2014,33.23999999999999
khm,2019,12.08
khm,2020,19.1273307800293
kir,2019,3.086920022964478
lao,2006,41.28
lao,2017,20.31109046936035
lao,2023,10.30784034729004
lbr,2007,73.95
lbr,2013,74.4
lbr,2016,79.44677734375
lbr,2019,79.09590148925781
lca,2012,1.19
lka,2019,2.568130016326904
lka,2022,1.066449999809265
lka,2023,1.088260054588318
lso,2009,31.84
lso,2014,21.98
lso,2018,15.56807041168213
lso,2023,13.90958976745605
mda,2005,7.489999999999999
mda,2012,0.8999999999999999
mdg,2004,54.22
mdg,2009,47.2
mdg,2018,36.25531005859375
mdg,2021,30.68413925170898
mdv,2017,1.721199989318848
mdv,2019,3.377049922943115
mex,2000,10.4
mex,2002,10.0
mex,2004,9.7
mex,2006,8.3
mex,2008,5.5
mex,2010,6.2
mex,2012,5.1
mex,2014,4.0
mex,2016,3.62421989440918
mex,2018,2.1
mex,2020,2.1
mex,2022,2.186929941177368
mex,2024,2.190659999847412
mkd,2005,9.61
mkd,2011,1.04
mkd,2019,0.9115300178527832
mli,2001,18.18
mli,2006,17.41
mli,2015,12.35665035247803
mli,2018,10.28643989562988
mli,2021,8.818559646606445
mmr,2016,13.89597988128662
mne,2005,6.140000000000001
mne,2013,0.43
mne,2018,5.333660125732422
mng,2010,7.969999999999999
mng,2018,0.599120020866394
mng,2022,1.759490013122559
moz,2003,55.41
moz,2008,38.02
moz,2011,36.26
moz,2022,30.30796051025391
mrt,2007,44.48
mrt,2011,39.27
mrt,2015,34.86830139160156
mrt,2021,47.75949096679688
mwi,2000,48.65
mwi,2004,44.22
mwi,2006,61.87
mwi,2010,38.53
mwi,2014,51.13999999999999
mwi,2016,48.20119094848633
mwi,2020,45.36901092529297
nam,2000,28.55
nam,2007,23.14
nam,2013,12.7
nam,2015,7.049999999999999
ner,2006,10.6
ner,2012,6.660000000000001
ner,2019,8.686650276184082
ner,2021,8.667059898376465
nga,2003,31.38
nga,2007,21.24
nga,2008,21.99
nga,2011,18.37
nga,2013,19.16
nga,2016,28.35586929321289
nga,2018,25.32073020935059
nga,2019,27.55903053283691
nga,2021,29.69211959838867
nga,2024,27.31406021118164
nic,2001,46.6
nic,2005,50.4
nic,2009,47.5
nic,2014,29.2
npl,2001,30.44
npl,2011,29.89
npl,2016,31.75337982177734
npl,2019,40.74123001098633
npl,2022,27.2977409362793
nru,2023,5.894740104675293
pak,2012,41.13
pak,2018,42.73191070556641
pan,2000,12.2
pan,2001,16.8
pan,2002,17.0
pan,2003,14.1
pan,2004,12.5
pan,2005,13.0
pan,2006,12.9
pan,2007,11.9
pan,2008,10.5
pan,2009,10.6
pan,2011,11.8
pan,2013,12.4
pan,2014,9.0
pan,2015,8.1
pan,2016,6.5
pan,2017,5.9
pan,2018,6.7
pan,2019,5.7
pan,2021,8.2
pan,2022,5.3
pan,2023,6.2
per,2000,21.0
per,2001,21.0
per,2002,20.5
per,2003,17.7
per,2004,16.6
per,2005,15.2
per,2006,14.1
per,2007,12.8
per,2008,13.1
per,2009,12.5
per,2010,11.9
per,2011,11.2
per,2012,9.3
per,2013,8.7
per,2014,8.7
per,2015,8.0
per,2016,7.6
per,2017,6.9
per,2018,6.3
per,2019,6.2
per,2020,5.7
per,2021,4.9
per,2022,3.9
per,2023,3.1
phl,2018,10.32919979095459
phl,2022,6.311009883880615
png,2018,44.08378982543945
pri,2022,6.700900077819824
pri,2023,5.412089824676514
pri,2024,6.792709827423096
pry,2001,26.1
pry,2002,20.3
pry,2003,26.4
pry,2004,23.9
pry,2005,23.5
pry,2006,25.6
pry,2007,22.0
pry,2008,21.9
pry,2009,18.8
pry,2010,21.0
pry,2011,18.1
pry,2012,20.0
pry,2013,16.2
pry,2014,17.0
pry,2015,13.9
pry,2016,10.70125007629395
pry,2017,15.1
pry,2018,12.7
pry,2019,11.0
pry,2020,9.8
pry,2021,7.9
pry,2022,7.3
pry,2023,6.8
pse,2010,0.4
pse,2014,0.25
pse,2020,0.6684499979019165
qat,2012,0.0
rwa,2000,37.02
rwa,2005,62.55
rwa,2010,60.41999999999999
rwa,2015,22.18973922729492
rwa,2020,36.90842819213867
sdn,2010,45.39
sdn,2014,36.96
sen,2005,21.66
sen,2011,13.84
sen,2014,30.02
sen,2015,26.70022010803223
sen,2016,29.61758041381836
sen,2017,31.11038017272949
sen,2018,30.80611038208008
sen,2019,30.92527961730957
sen,2023,26.4685001373291
sle,2005,46.98
sle,2008,47.26000000000001
sle,2010,40.71
sle,2013,36.0
sle,2017,29.08395957946777
sle,2019,24.88023948669434
slv,2000,24.3
slv,2001,24.7
slv,2002,23.1
slv,2003,21.3
slv,2004,23.2
slv,2005,20.1
slv,2006,19.2
slv,2007,19.1
slv,2009,17.9
slv,2010,18.4
slv,2012,14.9
slv,2013,15.7
slv,2014,13.4
slv,2015,13.1
slv,2016,12.2
slv,2017,11.1
slv,2018,10.5
slv,2019,9.7
slv,2020,8.9
slv,2021,8.1
slv,2022,8.4
slv,2023,9.6
som,2006,58.77
som,2022,53.3537712097168
srb,2005,5.41
srb,2014,1.36
srb,2019,0.0
ssd,2010,67.72
stp,2014,25.98
stp,2019,21.2376594543457
sur,2006,24.67
sur,2010,21.65
sur,2018,19.31421089172363
sur,2022,9.05856990814209
swz,2006,48.45
swz,2010,30.62
swz,2014,43.05
swz,2022,20.2797794342041
syr,2006,3.5
tca,2020,2.625540018081665
tcd,2004,73.89
tcd,2010,46.67
tcd,2019,49.32704162597656
tgo,2006,32.15
tgo,2010,31.99
tgo,2014,30.37
tgo,2017,23.62170028686523
tgo,2018,17.06208992004395
tgo,2021,12.9470796585083
tha,2005,1.68
tha,2016,2.757019996643066
tha,2019,2.035290002822876
tha,2023,1.387109994888306
tjk,2012,1.1
tjk,2017,0.6853100061416626
tjk,2023,0.615909993648529
tkm,2016,0.0544699989259243
tkm,2019,0.2291100025177002
tls,2009,43.4
tls,2016,22.86436080932617
ton,2019,0.4037100076675415
tto,2006,5.59
tto,2022,6.809760093688965
tun,2012,2.98
tun,2018,5.040870189666748
tun,2023,7.210279941558838
tun,2024,5.859930038452148
tur,2004,4.99
tur,2008,8.67
tur,2018,0.91
tuv,2020,0.9379900097846984
tza,2004,62.96000000000001
tza,2010,45.82
tza,2018,21.04844093322754
tza,2021,22.58794021606445
tza,2022,18.73809051513672
uga,2001,49.16
uga,2006,45.72
uga,2011,45.97
uga,2016,41.83211898803711
uga,2019,41.72
uga,2023,55.60625076293945
ukr,2005,6.9
ukr,2007,1.71
ury,2008,11.9
ury,2009,10.8
ury,2010,10.7
ury,2011,8.9
ury,2012,8.7
ury,2013,8.0
ury,2014,7.6
ury,2015,7.6
ury,2016,7.0
ury,2017,6.8
ury,2018,6.7
ury,2019,5.6
ury,2021,6.7
ury,2022,5.8
ury,2023,5.0
ury,2024,4.321640014648438
usa,2015,4.758409976959229
usa,2016,4.788259983062744
usa,2017,4.786300182342529
usa,2020,4.654540061950684
usa,2021,4.609310150146484
usa,2022,4.596260070800781
usa,2023,4.607230186462402
usa,2024,4.325200080871582
uzb,2006,0.0
uzb,2021,0.4707399904727936
ven,2000,15.8
ven,2001,15.0
ven,2002,15.8
ven,2003,15.5
ven,2004,14.8
ven,2005,14.3
ven,2006,13.7
ven,2007,12.5
ven,2008,11.3
ven,2009,10.5
ven,2010,10.1
ven,2011,9.2
ven,2012,9.2
ven,2013,7.9
ven,2014,7.7
vnm,2002,34.65
vnm,2006,6.48
vnm,2014,0.98
vnm,2021,0.8302900195121765
vut,2007,10.76
vut,2023,15.83288955688477
wsm,2019,3.521820068359375
yem,2022,25.92518043518066
zaf,2016,3.650269985198975
zaf,2020,1.965970039367676
zaf,2021,1.63444995880127
zmb,2007,50.1
zmb,2013,44.2
zmb,2018,18.45294952392578
zmb,2023,16.03355026245117
zwe,2005,9.79
zwe,2009,7.41
zwe,2010,9.47
zwe,2014,19.23
zwe,2015,12.19408988952637
zwe,2019,12.17022037506104
