country,year,rofst_h_1_q1_m
NPL,2011,9.073390007019045
NPL,2014,6.675139904022217
NPL,2016,6.102519989013672
NPL,2019,5.37086009979248
NPL,2022,4.163320064544678
PAK,2007,45.94894027709961
PAK,2012,45.21379089355469
PAK,2018,42.11700057983398
PHL,2004,18.97842979431152
PHL,2018,4.657010078430176
PHL,2022,7.552999973297119
PNG,2018,44.96247100830078
PRY,2016,3.461199998855591
PRY,2019,0.83
PSE,2010,9.36
PSE,2014,0.67153000831604
PSE,2017,0.26
PSE,2020,2.408529996871948
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,17.25675010681152
RWA,2010,11.37959957122803
RWA,2015,13.63554000854492
RWA,2020,13.21601963043213
SDN,2010,47.5
SDN,2014,38.80038833618164
SEN,2005,57.45758056640625
SEN,2011,61.90660095214844
SEN,2014,53.75
SEN,2015,49.31163024902344
SEN,2016,61.18753814697266
SEN,2017,56.08990859985352
SEN,2018,55.28279113769531
SEN,2019,56.98070907592773
SLE,2008,51.00186157226563
SLE,2010,42.55
SLE,2013,41.29312896728516
SLE,2017,37.40092849731445
SLE,2019,21.41679954528809
SOM,2011,75.9
SRB,2011,5.522439956665039
SRB,2014,0.0
SRB,2019,0.8481900095939636
SSD,2010,85.10444641113281
STP,2009,12.58343982696533
STP,2014,6.610000133514404
STP,2019,8.097940444946289
SUR,2010,6.20173978805542
SUR,2018,5.548900127410889
SWZ,2006,17.64897918701172
SWZ,2010,3.728090047836304
SWZ,2014,2.377579927444458
SWZ,2022,8.899820327758789
SYR,2006,7.337759971618652
TCA,2020,0.0
TCD,2004,87.10559844970703
TCD,2010,56.21000000000001
TCD,2014,53.17620849609375
TCD,2019,76.59017944335938
TGO,2006,28.28597068786621
TGO,2010,17.95265007019043
TGO,2014,16.81501007080078
TGO,2017,15.40837955474854
THA,2013,1.213359951972961
THA,2016,1.765110015869141
THA,2019,0.7206799983978271
THA,2023,5.761950016021729
TJK,2006,9.82273006439209
TJK,2012,1.917840003967285
TJK,2017,0.9532899856567384
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,42.47534942626953
TLS,2016,18.71167945861816
TON,2019,6.44966983795166
TTO,2011,3.53
TTO,2022,6.508259773254395
TUN,2012,2.812979936599731
TUN,2018,4.411540031433105
TUN,2023,6.590010166168213
TUR,2004,18.23994064331055
TUR,2008,13.79
TUR,2014,8.201689720153809
TUR,2018,11.51
TUV,2020,28.17485046386719
TZA,2004,32.17079162597656
TZA,2010,29.51362991333008
TZA,2015,36.28335952758789
TZA,2022,32.52143096923828
UGA,2006,25.79490089416504
UGA,2011,14.65880966186523
UGA,2016,16.77037048339844
UGA,2019,23.68
UKR,2007,3.548480033874512
UKR,2013,2.987809896469116
URY,2013,1.581009984016418
UZB,2006,0.2092200070619583
UZB,2021,0.9834399819374084
VNM,2011,2.940010070800781
VNM,2014,3.64178991317749
VNM,2021,2.464299917221069
VUT,2007,18.59083938598633
WSM,2019,11.84646034240723
YEM,2006,43.842529296875
YEM,2013,35.52861022949219
YEM,2022,41.13510894775391
ZAF,2016,1.974799990653992
ZMB,2001,43.15055084228516
ZMB,2002,43.29
ZMB,2007,27.55141067504883
ZMB,2013,25.44404029846191
ZMB,2018,31.66613960266113
ZWE,2005,12.16856002807617
ZWE,2010,9.104310035705566
ZWE,2014,11.15
ZWE,2015,6.241600036621094
ZWE,2019,10.14173984527588
