country,year,rofst_h_3
chl,2006,7.6
chl,2009,6.9
chl,2011,6.3
chl,2013,5.3
chl,2015,3.6
chl,2017,3.5
chl,2020,8.1
chl,2022,2.1
chn,2010,28.48
chn,2012,20.93
chn,2014,19.4
chn,2016,18.87
chn,2018,18.06773948669434
civ,2006,66.55663299560547
civ,2012,61.69461059570313
civ,2016,56.01560974121094
civ,2019,59.96466827392578
civ,2022,50.38582992553711
cmr,2004,49.22486877441406
cmr,2006,47.22668075561523
cmr,2011,41.56314086914063
cmr,2014,40.75263977050781
cmr,2018,37.5328483581543
cod,2007,33.42549896240234
cod,2010,30.14749908447266
cod,2013,26.47845077514648
cod,2018,28.77281951904297
cog,2005,42.73638153076172
cog,2012,31.28408050537109
cog,2015,25.02450942993164
col,2000,31.51
col,2002,28.6
col,2003,26.3
col,2004,25.5
col,2005,22.8
col,2008,18.1
col,2009,18.3
col,2010,17.6
col,2011,17.4
col,2012,18.2
col,2013,17.5
col,2014,16.5
col,2015,16.1
col,2016,15.8
col,2017,15.0
col,2018,14.5
col,2019,15.2
col,2020,14.3
col,2021,13.8
col,2022,13.7
com,2012,32.48025894165039
com,2022,25.13772964477539
cri,2002,27.7
cri,2003,27.6
cri,2004,22.8
cri,2005,20.4
cri,2006,22.4
cri,2007,20.1
cri,2008,19.7
cri,2009,16.5
cri,2010,17.6
cri,2011,15.1
cri,2012,14.1
cri,2013,12.9
cri,2014,10.5
cri,2015,13.0
cri,2016,12.1
cri,2017,9.5
cri,2018,10.0
cri,2019,5.9
cri,2020,3.7
cri,2021,2.8
cri,2022,2.9
cub,2019,27.36842918395996
cyp,2006,6.3
cyp,2007,3.58
cyp,2008,5.66
cyp,2009,4.69
cyp,2010,4.34
cyp,2011,4.18
cyp,2012,3.42
cyp,2013,3.16
cyp,2014,2.91
cyp,2015,3.12
cyp,2016,3.76
cyp,2017,3.47
cyp,2018,2.45
cyp,2019,4.06
cyp,2020,4.65
cyp,2021,3.75
deu,2006,3.95
deu,2007,5.01
deu,2008,4.42
deu,2009,3.77
deu,2010,4.67
deu,2011,3.66
deu,2012,3.82
deu,2013,3.58
deu,2014,3.67
deu,2015,3.59
deu,2016,4.91
deu,2017,4.8
deu,2018,5.16
deu,2019,4.8
deu,2020,7.470000000000001
deu,2021,8.58
dji,2006,53.73221969604492
dji,2017,31.08696937561035
dnk,2006,9.66
dnk,2007,12.52
dnk,2008,11.13
dnk,2009,11.7
dnk,2010,9.75
dnk,2011,9.58
dnk,2012,10.68
dnk,2013,8.72
dnk,2014,6.0
dnk,2015,5.44
dnk,2016,5.58
dnk,2017,7.000000000000001
dnk,2018,7.3
dnk,2019,7.71
dnk,2020,7.829999999999999
dnk,2021,8.450000000000001
dom,2000,13.0
dom,2001,12.9
dom,2002,13.1
dom,2003,11.7
dom,2004,11.7
dom,2005,11.4
dom,2006,12.4
dom,2007,11.7
dom,2008,12.2
dom,2009,12.3
dom,2010,13.7
dom,2011,10.7
dom,2012,11.3
dom,2013,8.8
dom,2014,10.4
dom,2015,11.3
dom,2016,6.1
dom,2017,5.8
dom,2018,6.4
dom,2019,5.9
dom,2020,6.1
dom,2021,5.6
dom,2022,6.5
dza,2013,25.39921951293945
dza,2019,22.81349945068359
ecu,2001,36.1
ecu,2003,35.9
ecu,2005,30.5
ecu,2006,28.2
ecu,2007,26.4
ecu,2008,24.9
ecu,2009,23.5
ecu,2010,18.7
ecu,2011,18.6
ecu,2012,16.0
ecu,2013,15.6
ecu,2014,16.2
ecu,2015,14.7
ecu,2016,12.5
ecu,2017,14.5
ecu,2018,12.6
ecu,2019,13.0
ecu,2020,13.9
ecu,2021,13.1
ecu,2022,13.3
egy,2000,33.23999999999999
egy,2005,38.11557006835938
egy,2009,37.72697830200195
egy,2014,27.74554061889648
egy,2015,16.56
egy,2017,15.45
esp,2006,19.89
esp,2007,19.04
esp,2008,17.56
esp,2009,14.61
esp,2010,13.82
esp,2011,12.67
esp,2012,8.709999999999999
esp,2013,6.78
esp,2014,4.54
esp,2015,5.06
esp,2016,5.96
esp,2017,5.41
esp,2018,5.01
esp,2019,6.29
esp,2020,5.140000000000001
esp,2021,4.74
est,2006,6.529999999999999
est,2007,11.61
est,2008,7.340000000000001
est,2009,4.94
est,2010,2.71
est,2011,4.31
est,2012,5.25
est,2013,5.3
est,2014,7.399999999999999
est,2015,6.1
est,2016,5.11
est,2017,4.6
est,2018,12.43
est,2019,4.61
est,2020,5.149999999999999
est,2021,6.510000000000001
eth,2000,68.93966674804688
eth,2005,57.48059844970703
eth,2011,47.41036987304688
eth,2016,55.93571090698242
eth,2019,49.8631591796875
fin,2006,7.01
fin,2007,6.81
fin,2008,8.260000000000002
fin,2009,7.48
fin,2010,5.55
fin,2011,5.390000000000001
fin,2012,5.02
fin,2013,7.07
fin,2014,5.949999999999999
fin,2015,4.58
fin,2016,4.77
fin,2017,4.88
fin,2018,7.06
fin,2019,5.850000000000001
fin,2020,4.7
fin,2021,5.23
fji,2021,28.21101951599121
fra,2006,3.41
fra,2007,3.86
fra,2008,3.22
fra,2009,3.53
fra,2010,3.76
fra,2011,3.43
fra,2012,3.59
fra,2013,4.72
fra,2014,5.08
fra,2015,5.04
fra,2016,4.5
fra,2017,4.94
fra,2018,3.75
fra,2019,4.24
fra,2020,4.88
fra,2021,2.96
gab,2012,18.49028015136719
gab,2021,10.23820018768311
geo,2013,12.13
geo,2016,6.16
geo,2018,12.49382972717285
gha,2003,41.16
gha,2009,29.53556060791016
gha,2011,30.08
gha,2014,40.09341812133789
gha,2018,18.89676094055176
gha,2022,24.37948036193848
gin,2005,63.26153182983398
gin,2012,62.78955841064453
gin,2016,59.07849884033203
gin,2018,62.50484085083008
gmb,2006,47.24383926391602
gmb,2010,55.00307846069336
gmb,2013,53.859130859375
gmb,2018,41.71638107299805
gmb,2020,39.73622894287109
gnb,2014,25.91776084899902
gnb,2019,32.21
grc,2006,4.88
grc,2007,4.56
grc,2008,4.31
grc,2009,4.279999999999999
grc,2010,3.83
grc,2011,4.03
grc,2012,3.76
grc,2013,4.02
grc,2014,3.39
grc,2015,3.39
grc,2016,3.2
grc,2017,3.22
grc,2018,3.02
grc,2019,2.72
grc,2020,2.56
grc,2021,2.01
gtm,2000,62.8
gtm,2006,51.8
gtm,2011,51.07000000000001
gtm,2014,50.5
gtm,2015,52.35477066040039
gtm,2022,48.90673828125
guy,2006,50.58658981323242
guy,2009,43.89495086669922
guy,2014,37.30987167358398
guy,2020,23.65485954284668
hnd,2001,52.7
hnd,2004,44.2
hnd,2005,43.0
hnd,2009,42.4
hnd,2010,43.7
hnd,2011,43.9
hnd,2012,45.4
hnd,2013,50.5
hnd,2014,47.4
hnd,2015,42.3
hnd,2016,41.5
hnd,2018,44.4
hnd,2019,41.5
hrv,2006,9.95
hrv,2007,10.57
hrv,2008,10.15
hrv,2009,10.51
hrv,2010,9.61
hrv,2011,8.94
hrv,2012,7.52
hrv,2013,8.53
hrv,2014,10.16
hrv,2015,10.78
hrv,2016,13.85
hrv,2017,10.26
hrv,2018,8.33
hrv,2019,9.35
hrv,2020,7.180000000000001
hrv,2021,8.129999999999999
hti,2000,31.85
hti,2005,26.10153007507324
hti,2012,20.80108070373535
hti,2017,14.26084995269775
hun,2006,5.38
hun,2007,4.77
hun,2008,4.98
hun,2009,3.99
hun,2010,3.43
hun,2011,3.3
hun,2012,4.3
hun,2013,5.390000000000001
hun,2014,6.370000000000001
hun,2015,6.38
hun,2016,6.69
hun,2017,6.909999999999999
hun,2018,7.140000000000001
hun,2019,7.93
hun,2020,6.34
hun,2021,6.16
idn,2003,53.12730026245117
idn,2008,52.61450958251953
ind,2005,30.97
ind,2006,51.40438842773438
ind,2011,19.31
ind,2016,29.95
ind,2020,29.93
irq,2011,48.92779159545898
irq,2018,40.07077026367188
isr,2012,3.55
isr,2013,6.260000000000001
isr,2014,4.72
isr,2015,4.06
isr,2016,4.42
jam,2011,8.71310043334961
jam,2022,10.27816963195801
jor,2007,21.22606086730957
jor,2012,18.83
jor,2013,15.8
jor,2018,24.16658973693848
jpn,2004,0.0
jpn,2009,0.97
jpn,2011,2.43
jpn,2014,0.94
kaz,2006,8.752849578857422
kaz,2011,6.873050212860107
kaz,2015,7.377960205078125
ken,2003,22.07151985168457
ken,2008,18.46136093139648
ken,2009,18.46
ken,2014,20.43083953857422
ken,2021,12.2561502456665
kgz,2006,19.29190063476563
kgz,2012,21.56625938415527
kgz,2014,19.23156929016113
kgz,2018,14.32441997528076
khm,2000,69.48
khm,2005,50.05678939819336
khm,2010,54.24045944213867
khm,2014,61.24977111816406
khm,2020,53.44649887084961
kir,2019,38.54270172119141
lao,2006,50.47232818603516
lao,2012,45.71073913574219
lao,2017,38.84638977050781
lbr,2007,23.09530067443848
lbr,2013,27.64291000366211
lbr,2016,19.85960960388184
lbr,2019,20.21451950073242
lca,2012,18.45265960693359
lka,2006,37.20214080810547
lka,2019,10.71712017059326
lka,2022,8.365730285644531
lso,2005,46.63409042358398
lso,2009,43.6881103515625
lso,2014,41.08341979980469
lso,2018,37.732421875
ltu,2006,5.18
ltu,2007,6.02
ltu,2008,4.88
ltu,2009,5.98
ltu,2010,4.42
ltu,2011,2.9
ltu,2012,3.83
ltu,2013,4.2
ltu,2014,3.38
ltu,2015,2.56
ltu,2016,3.87
ltu,2017,4.09
ltu,2018,4.06
ltu,2019,4.15
ltu,2020,4.2
ltu,2021,6.27
lux,2006,3.85
lux,2007,3.85
lux,2008,3.85
lux,2009,4.42
lux,2010,3.55
lux,2011,2.39
lux,2012,3.4
lux,2013,2.85
lux,2014,3.38
lux,2015,4.109999999999999
lux,2016,1.59
lux,2017,3.82
lux,2018,1.55
lux,2019,2.33
lux,2020,2.54
lux,2021,10.46
lva,2006,11.8
lva,2007,11.46
lva,2008,9.23
lva,2009,7.94
lva,2010,6.660000000000001
lva,2011,7.28
lva,2012,9.05
lva,2013,6.3
lva,2014,4.81
lva,2015,3.62
lva,2016,4.21
lva,2017,2.33
lva,2018,2.45
lva,2019,3.17
lva,2020,3.98
lva,2021,2.01
mar,2004,51.87722015380859
mda,2005,31.35280990600586
mda,2012,28.19911956787109
mdg,2004,63.77
mdg,2009,55.81103897094727
mdg,2018,66.19824981689453
mdg,2021,69.0984878540039
mdv,2008,33.01860809326172
mdv,2017,29.33419036865234
mex,2000,46.1
mex,2002,38.9
mex,2004,36.8
mex,2006,34.2
mex,2008,35.5
mex,2010,32.8
mex,2012,28.9
mex,2014,25.2
mex,2015,29.23
mex,2016,25.0
mex,2018,25.8
mex,2020,26.4
mex,2022,25.9
mkd,2011,16.24621963500977
mkd,2019,12.29444026947021
mli,2001,78.35
mli,2006,74.58792114257812
mli,2010,68.36
mli,2013,65.11490631103516
mli,2015,68.61414337158203
mli,2018,69.34368896484375
mli,2020,62.09
mmr,2016,52.74365997314453
mne,2013,9.009759902954102
mne,2018,7.922440052032471
mng,2006,19.55279922485352
mng,2010,15.43
mng,2014,17.44280052185059
mng,2018,13.31968021392822
moz,2003,52.67807006835938
moz,2008,51.44171905517578
moz,2011,54.0777702331543
moz,2015,48.26
moz,2022,53.66521072387695
mrt,2007,63.7180290222168
mrt,2011,57.97608947753906
mrt,2015,57.10958862304688
mrt,2021,59.20392990112305
mwi,2000,49.06
mwi,2004,50.33552932739258
mwi,2010,43.97674179077148
mwi,2014,28.22
mwi,2016,29.74356079101563
mwi,2020,33.77883148193359
nam,2000,46.76000000000001
nam,2007,50.13850021362305
nam,2013,41.19244003295898
nam,2015,27.08
ner,2006,87.29415893554688
ner,2012,88.21968078613281
ner,2019,81.89534759521484
nga,2003,43.13603973388672
nga,2007,33.57826995849609
nga,2008,38.17198181152344
nga,2011,30.73464012145996
nga,2013,45.55290985107422
nga,2016,43.32210159301758
nga,2018,40.13164138793945
nga,2019,39.88719177246094
nga,2021,34.28866958618164
nic,2001,36.4
nic,2005,35.9
nic,2009,38.2
nic,2014,28.7
nor,2006,8.200000000000001
nor,2007,9.01
nor,2008,7.489999999999999
nor,2009,8.24
nor,2010,7.489999999999999
nor,2011,6.09
nor,2012,6.49
nor,2013,5.52
nor,2014,4.850000000000001
nor,2015,4.65
nor,2016,5.28
nor,2017,5.65
nor,2018,4.75
nor,2019,5.850000000000001
nor,2020,4.71
nor,2021,10.7
npl,2001,56.2
npl,2007,33.69485092163086
npl,2011,19.67439079284668
npl,2014,16.17720985412598
npl,2016,22.7259693145752
npl,2019,15.32546043395996
npl,2022,16.11993980407715
pak,2007,51.11503982543945
pak,2012,48.68635940551758
pak,2018,45.87789154052734
pan,2000,24.9
pan,2001,26.6
pan,2002,25.4
pan,2003,23.8
pan,2004,22.3
pan,2005,21.2
pan,2006,22.6
pan,2007,21.8
pan,2008,22.1
pan,2009,19.8
pan,2011,19.7
pan,2013,17.3
pan,2014,16.0
pan,2015,14.4
pan,2016,13.1
pan,2017,12.5
pan,2018,13.0
pan,2019,11.5
pan,2021,9.3
pan,2022,9.6
per,2000,21.6
per,2001,19.4
per,2002,16.2
per,2003,16.6
per,2004,19.5
per,2005,21.5
per,2006,20.2
per,2007,19.8
per,2008,19.0
per,2009,19.1
per,2010,16.7
per,2011,16.7
per,2012,15.7
per,2013,15.3
per,2014,14.8
per,2015,12.5
per,2016,11.5
per,2017,12.1
per,2018,12.0
per,2019,10.6
per,2020,11.2
per,2021,9.4
per,2022,9.5
phl,2004,21.0455207824707
phl,2018,17.22463035583496
phl,2022,13.80910968780518
png,2018,38.11761093139648
pol,2006,3.04
pol,2007,2.67
pol,2008,2.66
pol,2009,2.97
pol,2010,2.9
pol,2011,2.83
pol,2012,2.69
pol,2013,2.58
pol,2014,2.67
pol,2015,2.24
pol,2016,2.11
pol,2017,2.04
pol,2018,2.68
pol,2019,2.57
pol,2020,2.09
pol,2021,7.12
pri,2010,0.601419985294342
prt,2006,10.71
prt,2007,8.67
prt,2008,6.98
prt,2009,6.59
prt,2010,4.51
prt,2011,5.86
prt,2012,3.65
prt,2013,3.25
prt,2014,1.56
prt,2015,1.43
prt,2016,1.0
prt,2017,1.17
prt,2018,1.0
prt,2019,1.15
prt,2020,1.24
prt,2021,1.18
pry,2001,36.0
pry,2002,37.0
pry,2003,32.2
pry,2004,30.1
pry,2005,28.9
pry,2006,28.0
pry,2007,29.4
pry,2008,27.8
pry,2009,26.9
pry,2010,29.6
pry,2011,23.6
pry,2012,22.1
pry,2013,19.8
pry,2014,20.9
pry,2015,19.4
pry,2016,20.8
pry,2017,21.1
pry,2018,18.2
pry,2019,16.2
pry,2020,16.5
pry,2021,16.1
pry,2022,13.9
pse,2010,17.36
pse,2014,24.9783992767334
pse,2017,21.46
pse,2020,19.68022918701172
qat,2012,6.048570156097412
rou,2006,16.24
rou,2007,15.4
rou,2008,14.85
rou,2009,13.98
rou,2010,12.86
rou,2011,12.67
rou,2012,12.52
rou,2013,11.59
rou,2014,11.34
rou,2015,15.14
rou,2016,12.64
rou,2017,11.17
rou,2018,11.37
rou,2019,12.08
rou,2020,11.5
rou,2021,11.43
rus,2013,4.31
rus,2018,45.11
rus,2019,45.11
rus,2020,47.33
rus,2021,48.74
rwa,2000,85.28999999999999
rwa,2005,63.38908004760742
rwa,2010,51.26459884643555
rwa,2015,60.85480880737305
rwa,2020,43.65702819824219
sdn,2010,33.7
sdn,2014,32.17507934570313
sen,2005,73.36148071289062
sen,2011,56.30585861206055
sen,2014,57.85
sen,2015,56.42601013183594
sen,2016,50.68891906738281
sen,2017,54.83430862426758
sen,2018,54.10924911499023
sen,2019,54.83206176757813
sle,2008,41.07867050170898
sle,2010,33.69
sle,2013,37.7819709777832
sle,2017,36.76467895507813
sle,2019,27.32385063171387
slv,2000,42.7
slv,2001,38.7
slv,2002,37.6
slv,2003,38.9
slv,2004,36.9
slv,2005,36.9
slv,2006,37.5
slv,2007,35.1
slv,2009,34.0
slv,2010,33.5
slv,2012,31.8
slv,2013,31.2
slv,2014,31.9
slv,2015,31.7
slv,2016,32.5
slv,2017,30.6
slv,2018,27.7
slv,2019,28.9
slv,2020,24.7
slv,2021,26.7
slv,2022,27.6
som,2011,48.57
som,2022,54.18695831298828
srb,2011,10.7420597076416
srb,2014,10.37421035766602
srb,2019,14.72908020019531
ssd,2010,59.96897888183594
stp,2009,38.12614822387695
stp,2014,21.94939994812012
stp,2019,17.29196929931641
sur,2010,25.49333953857422
sur,2018,24.56706047058105
svn,2006,6.4
svn,2007,6.279999999999999
svn,2008,4.32
svn,2009,4.109999999999999
svn,2010,3.09
svn,2011,2.92
svn,2012,3.96
svn,2013,3.83
svn,2014,3.24
svn,2015,3.23
svn,2016,3.94
svn,2017,4.35
svn,2018,3.53
svn,2019,4.06
svn,2020,3.26
svn,2021,7.180000000000001
swe,2006,9.31
swe,2007,6.819999999999999
swe,2008,6.35
swe,2009,5.71
swe,2010,4.92
swe,2011,4.56
swe,2012,4.859999999999999
swe,2013,4.73
swe,2014,4.859999999999999
swe,2015,4.71
swe,2016,4.55
swe,2017,4.71
swe,2018,4.88
swe,2019,3.88
swe,2020,4.27
swe,2021,3.82
swz,2006,36.43952941894531
swz,2010,19.15387916564941
swz,2014,19.24374961853027
swz,2022,17.01943969726563
syr,2006,57.81684875488281
tca,2020,10.59846973419189
tcd,2004,69.68431091308594
tcd,2010,62.13999999999999
tcd,2014,55.79579925537109
tcd,2019,63.867431640625
tgo,2006,45.71564102172852
tgo,2010,41.53139877319336
tgo,2014,36.07682037353516
tgo,2017,29.54816055297852
tha,2013,21.97283935546875
tha,2016,22.65826034545898
tha,2019,18.05145072937012
tha,2023,15.41051959991455
tjk,2006,39.22917938232422
tjk,2012,36.53585052490234
tjk,2017,27.71206092834473
tkm,2016,0.8432599902153015
tkm,2019,1.33459997177124
tls,2009,24.35783004760742
tls,2016,21.37594032287598
ton,2019,32.15835952758789
tto,2011,9.63
tto,2022,9.845529556274414
tun,2012,32.31647109985352
tun,2018,27.08927917480469
tun,2023,22.41460990905762
tur,2004,31.50967979431152
tur,2008,27.64
tur,2014,19.82835006713867
tur,2018,17.21
tuv,2020,61.99470138549805
tza,2004,86.73158264160156
tza,2010,67.9123306274414
tza,2015,84.69
tza,2018,82.31609344482422
tza,2022,80.94905853271484
uga,2001,60.31999999999999
uga,2006,50.25170135498047
uga,2011,58.97780990600586
uga,2016,64.97836303710938
uga,2019,33.95
ukr,2007,1.715100049972534
ukr,2013,1.996790051460266
ury,2008,25.4
ury,2009,22.9
ury,2010,23.9
ury,2011,22.7
ury,2012,21.4
ury,2013,21.3
ury,2014,20.1
ury,2015,17.9
ury,2016,16.1
ury,2017,14.0
ury,2018,13.3
ury,2019,10.8
ury,2021,9.0
ury,2022,7.7
usa,2010,3.519999980926514
usa,2013,6.52
usa,2015,3.24727988243103
usa,2016,3.16198992729187
usa,2017,3.246010065078735
usa,2018,7.17
usa,2019,7.779999999999999
usa,2020,4.716639995574951
usa,2021,3.666949987411499
uzb,2006,36.50846099853516
uzb,2021,24.03264045715332
ven,2000,26.3
ven,2001,25.2
ven,2002,26.0
ven,2003,23.7
ven,2004,19.0
ven,2005,18.6
ven,2006,17.5
ven,2007,16.2
ven,2008,16.7
ven,2009,16.6
ven,2010,15.6
ven,2011,16.2
ven,2012,16.0
ven,2013,17.2
ven,2014,18.2
vnm,2011,27.88557052612305
vnm,2014,26.73822975158691
vnm,2021,21.51635932922363
vut,2007,73.7871322631836
wsm,2019,21.43659019470215
yem,2006,53.83760070800781
yem,2013,42.50500106811523
yem,2022,50.83580017089844
zaf,2016,20.73810005187988
zaf,2020,22.06683921813965
zaf,2021,29.01711082458496
zmb,2001,62.62076187133789
zmb,2002,62.62
zmb,2007,33.53070068359375
zmb,2013,50.53036880493164
zmb,2018,53.29928970336914
zwe,2005,57.51617050170898
zwe,2010,54.64358901977539
zwe,2014,49.41
zwe,2015,49.28889083862305
zwe,2019,72.07218933105469
