country,year,read_lowersec_gpia
chl,2018,1.131822347640991
chl,2022,1.061385559777843
col,2006,1.103611350059509
col,2009,1.083348512649536
col,2012,1.189457893371582
col,2015,1.109261512756348
col,2018,1.074396729469299
col,2022,1.10451260011721
cri,2009,1.123969197273254
cri,2012,1.186259984970093
cri,2015,1.116210460662842
cri,2018,1.107296347618103
cri,2022,1.024808804327551
cyp,2018,1.319930195808411
cze,2000,1.136075973510742
cze,2003,1.10056459903717
cze,2006,1.167509078979492
cze,2009,1.192370533943176
cze,2012,1.136480569839478
cze,2015,1.11882472038269
cze,2018,1.133197903633118
cze,2022,1.118876941457586
deu,2000,1.102664351463318
deu,2003,1.1407071352005
deu,2006,1.132020473480225
deu,2009,1.129752635955811
deu,2012,1.125670552253723
deu,2015,1.060176372528076
deu,2018,1.095811605453491
deu,2022,1.0842862649364
dnk,2000,1.097057104110718
dnk,2003,1.089118003845215
dnk,2006,1.105381965637207
dnk,2009,1.085507750511169
dnk,2012,1.101189851760864
dnk,2015,1.066963911056519
dnk,2018,1.110484600067139
dnk,2022,1.085576015108593
dom,2015,1.309439897537231
dom,2018,1.371738195419312
dom,2022,1.35958093950659
dza,2015,1.455642223358154
ecu,2017,1.090287685394287
esp,2000,1.100417971611023
esp,2003,1.156213402748108
esp,2006,1.164878487586975
esp,2009,1.115272045135498
esp,2012,1.118439197540283
esp,2015,1.077919006347656
esp,2022,1.113979299164484
est,2015,1.078632950782776
est,2018,1.073825240135193
est,2022,1.084119409610476
fin,2000,1.0806485414505
fin,2003,1.067827820777893
fin,2006,1.066734433174133
fin,2009,1.101239681243896
fin,2012,1.137735843658447
fin,2015,1.110268712043762
fin,2018,1.13317334651947
fin,2022,1.16236722306525
fra,2000,1.105251431465149
fra,2003,1.12970757484436
fra,2006,1.128982067108154
fra,2009,1.134171962738037
fra,2012,1.146293997764587
fra,2015,1.11074697971344
fra,2018,1.109017252922058
fra,2022,1.101234567901235
gbr,2015,1.070924043655396
gbr,2018,1.074088931083679
gbr,2022,1.078042328042328
geo,2009,1.474325656890869
geo,2015,1.390566825866699
geo,2018,1.365135073661804
geo,2022,1.373323579614728
grc,2000,1.160004854202271
grc,2003,1.172574520111084
grc,2006,1.263258934020996
grc,2009,1.190135955810547
grc,2012,1.217802405357361
grc,2015,1.185309052467346
grc,2018,1.223880648612976
grc,2022,1.175963785046729
gtm,2017,1.154385685920715
gtm,2022,1.079171741778319
hkg,2000,1.058829784393311
hkg,2003,1.107765078544617
hkg,2006,1.060194373130798
hkg,2009,1.066996216773987
hkg,2012,1.053152680397034
hkg,2015,1.070358276367188
hkg,2018,1.098954916000366
hkg,2022,1.084461413860928
hnd,2017,1.108810305595398
hrv,2006,1.204805493354797
hrv,2009,1.213673233985901
hrv,2012,1.200331330299377
hrv,2015,1.115570306777954
hrv,2018,1.155283212661743
hrv,2022,1.14487378873071
hun,2000,1.113060474395752
hun,2003,1.124720811843872
hun,2006,1.162479877471924
hun,2009,1.138537883758545
hun,2012,1.159480333328247
hun,2015,1.114833354949951
hun,2018,1.120267271995544
hun,2022,1.093774118857731
idn,2000,1.310046076774597
idn,2003,1.284412264823914
idn,2006,1.189826846122742
idn,2009,1.409005284309387
idn,2012,1.284649252891541
idn,2015,1.257601618766785
idn,2018,1.314768552780151
idn,2022,1.294651866801211
irl,2000,1.056899905204773
irl,2003,1.071823239326477
irl,2006,1.096879005432129
irl,2009,1.134039163589478
irl,2012,1.074082016944885
irl,2015,1.04618239402771
irl,2018,1.071772813796997
irl,2022,1.067901907356948
isl,2000,1.130709052085876
isl,2003,1.192197203636169
isl,2006,1.180155515670776
isl,2009,1.154699802398682
isl,2012,1.201841115951538
isl,2015,1.156731247901917
isl,2018,1.190174698829651
isl,2022,1.213187463039621
isr,2000,1.08510947227478
isr,2006,1.226434230804443
isr,2009,1.183124780654907
isr,2012,1.202215433120728
isr,2015,1.125865936279297
isr,2018,1.223692417144775
isr,2022,1.129730447483734
ita,2000,1.137808799743652
ita,2003,1.167069315910339
ita,2006,1.162857532501221
ita,2009,1.185660243034363
ita,2012,1.152939796447754
ita,2015,1.074893951416016
ita,2018,1.111624956130981
ita,2022,1.103935296957991
jam,2022,1.276826284515904
jor,2006,1.379826307296753
jor,2009,1.415880799293518
jor,2012,1.541685223579407
jor,2015,1.468355298042297
jor,2018,1.347870826721191
jor,2022,1.563947274670467
jpn,2022,1.07037368538823
kaz,2009,1.353338599205017
kaz,2012,1.368441104888916
kaz,2018,1.312355041503906
kaz,2022,1.296538821328344
khm,2017,1.314796328544617
khm,2022,1.33475935828877
kor,2000,1.037298679351807
kor,2003,1.041021347045898
kor,2006,1.050770401954651
kor,2009,1.065484762191772
kor,2012,1.061675429344177
kor,2015,1.124809503555298
kor,2018,1.084966659545898
kor,2022,1.099333333333333
lbn,2015,1.106011509895325
lbn,2018,1.216601848602295
ltu,2006,1.214191555976868
ltu,2009,1.258386969566345
ltu,2012,1.240156173706055
ltu,2015,1.17489230632782
ltu,2018,1.18127703666687
ltu,2022,1.151791210144035
lux,2000,1.155906438827515
lux,2003,1.137685537338257
lux,2006,1.131066203117371
lux,2009,1.170249581336975
lux,2012,1.109682083129883
lux,2015,1.093687415122986
lux,2018,1.13311755657196
lva,2000,1.256755113601685
lva,2003,1.152149319648743
lva,2006,1.198807597160339
lva,2009,1.195175409317017
lva,2012,1.190528035163879
lva,2015,1.150633215904236
lva,2018,1.162243604660034
lva,2022,1.129063561377972
mac,2018,1.062256813049316
mac,2022,1.061315001663155
mar,2018,1.312906742095947
mar,2022,1.283061594202898
mda,2009,1.367102980613708
mda,2015,1.332486391067505
mda,2018,1.261696696281433
mda,2022,1.247835681548124
mex,2000,1.178349137306213
mex,2003,1.182319402694702
mex,2006,1.232020139694214
mex,2009,1.184066772460938
mex,2012,1.19061541557312
mex,2015,1.1497722864151
mex,2018,1.107110738754272
mex,2022,1.072339650145772
mkd,2000,1.422361493110657
mkd,2015,1.418360352516174
mkd,2018,1.405444622039795
mkd,2022,1.31430383761497
mlt,2009,1.318572402000427
mlt,2015,1.210268616676331
mlt,2018,1.255805850028992
mlt,2022,1.200788510278795
mne,2015,1.222792863845825
mne,2018,1.238991141319275
mne,2022,1.304814748523358
mng,2022,1.280726924916308
mus,2009,1.259501934051514
mys,2018,1.231260657310486
mys,2022,1.32123521155003
nld,2000,1.077837944030762
nld,2003,1.062342762947083
nld,2006,1.07642662525177
nld,2009,1.080121040344238
nld,2012,1.073945641517639
nld,2015,1.083803176879883
nld,2018,1.130370259284973
nld,2022,1.137764522084931
nor,2000,1.142027735710144
nor,2003,1.152441143989563
nor,2006,1.170662879943848
nor,2009,1.142358422279358
nor,2012,1.143015146255493
nor,2015,1.124931335449219
nor,2018,1.16083288192749
nor,2022,1.175636682975787
nzl,2000,1.110602140426636
nzl,2003,1.076386570930481
nzl,2006,1.107895374298096
nzl,2009,1.138750314712524
nzl,2012,1.109055995941162
nzl,2015,1.111983299255371
nzl,2018,1.106009483337402
nzl,2022,1.104338472570814
pan,2009,1.307729840278625
pan,2018,1.15593945980072
pan,2022,1.174551739036509
per,2022,1.072663687585001
phl,2018,1.343099594116211
phl,2022,1.392504258943782
pol,2000,1.172016143798828
pol,2003,1.146629571914673
pol,2006,1.135730981826782
pol,2009,1.164200067520142
pol,2012,1.116443395614624
pol,2015,1.107086777687073
pol,2018,1.111800312995911
pol,2022,1.127825877825878
prt,2000,1.128315806388855
prt,2003,1.169277906417847
prt,2006,1.138453841209412
prt,2009,1.15597665309906
prt,2012,1.142530560493469
prt,2015,1.073182702064514
prt,2018,1.101673483848572
prt,2022,1.103686351867834
pry,2017,1.123897552490234
pry,2022,1.18702906350915
pse,2022,1.582118561710399
qat,2006,1.508460879325867
qat,2009,1.389425158500671
qat,2012,1.425318717956543
qat,2015,1.325961589813232
qat,2018,1.413690805435181
qat,2022,1.283040364583333
rou,2000,1.091678857803345
rou,2006,1.354992866516113
rou,2009,1.291834354400635
rou,2012,1.260361671447754
rou,2015,1.095531940460205
rou,2018,1.215982913970947
rou,2022,1.17796875
rus,2000,1.192135334014893
rus,2003,1.182795643806458
rus,2006,1.220196127891541
rus,2009,1.217225670814514
rus,2012,1.170688629150391
rus,2015,1.098551392555237
rus,2018,1.12188446521759
sau,2018,1.440988183021545
sau,2022,1.35999118748623
sen,2017,1.11085045337677
sgp,2009,1.082220315933228
sgp,2012,1.077365756034851
sgp,2015,1.056713700294495
sgp,2018,1.066332101821899
sgp,2022,1.055993000874891
slv,2022,1.17315875613748
srb,2003,1.353196144104004
srb,2006,1.334594249725342
srb,2009,1.255029201507568
srb,2012,1.252941131591797
srb,2018,1.217481136322021
srb,2022,1.18435674597521
svk,2003,1.151909589767456
svk,2006,1.186043620109558
svk,2009,1.222933530807495
svk,2012,1.188018083572388
svk,2015,1.177350163459778
svk,2018,1.183134078979492
svk,2022,1.168477494003104
svn,2006,1.188843011856079
svn,2009,1.230088472366333
svn,2012,1.217621207237244
svn,2015,1.132304191589355
svn,2018,1.155349493026733
svn,2022,1.211934900542496
swe,2000,1.098037123680115
swe,2003,1.098015546798706
swe,2006,1.12161111831665
swe,2009,1.152943849563599
swe,2012,1.201975584030151
swe,2015,1.139393448829651
swe,2018,1.111387968063354
swe,2022,1.147777234978017
tha,2000,1.327650189399719
tha,2003,1.359323501586914
tha,2006,1.422245264053345
tha,2009,1.333183526992798
tha,2012,1.351991891860962
tha,2015,1.282933712005615
tha,2018,1.37904167175293
tha,2022,1.295956338377574
tto,2009,1.319249510765076
tto,2015,1.280974149703979
tun,2003,1.250998854637146
tun,2006,1.305688738822937
tun,2009,1.249646425247192
tun,2012,1.250827431678772
tun,2015,1.281264781951904
tur,2003,1.225363850593567
tur,2006,1.248439311981201
tur,2009,1.217125415802002
tur,2012,1.213252902030945
tur,2015,1.184556841850281
tur,2018,1.138164639472961
tur,2022,1.15135276434453
ukr,2018,1.164932250976563
ukr,2022,1.170848822800496
ury,2003,1.190447449684143
ury,2006,1.259125828742981
ury,2009,1.267158389091492
ury,2012,1.246241211891174
ury,2015,1.163426876068115
ury,2018,1.168826222419739
ury,2022,1.095345830639948
usa,2000,1.11341392993927
usa,2003,1.115874290466309
usa,2009,1.089961767196655
usa,2012,1.127270698547363
usa,2015,1.086328506469727
usa,2018,1.087843179702759
usa,2022,1.091528259051261
uzb,2022,1.26124460874923
vnm,2015,1.112201929092407
vnm,2022,1.106597735105859
zmb,2017,1.456639409065247
