country,year,rofst_h_3_rur
hnd,2004,60.1
hnd,2005,58.1
hnd,2009,56.4
hnd,2010,59.3
hnd,2011,56.8
hnd,2012,61.2
hnd,2013,67.6
hnd,2014,63.1
hnd,2015,59.7
hnd,2016,57.2
hnd,2018,60.2
hnd,2019,61.8
hrv,2012,7.76
hrv,2013,9.52
hrv,2014,13.0
hrv,2015,13.32
hrv,2016,17.23
hrv,2017,11.09
hrv,2018,9.7
hrv,2019,13.32
hrv,2020,8.540000000000001
hrv,2021,10.43
hti,2000,39.62
hti,2005,30.93511962890625
hti,2012,23.54970932006836
hti,2017,17.16184997558594
hun,2006,6.710000000000001
hun,2007,5.72
hun,2008,5.69
hun,2009,4.95
hun,2010,4.279999999999999
hun,2011,3.82
hun,2012,5.35
hun,2013,6.529999999999999
hun,2014,8.05
hun,2015,8.61
hun,2016,9.7
hun,2017,9.45
hun,2018,10.21
hun,2019,12.29
hun,2020,8.68
hun,2021,9.58
idn,2003,64.80756378173828
idn,2008,59.6613883972168
idn,2017,1.33
idn,2023,20.97384071350098
ind,2005,33.64
ind,2006,56.13587188720703
ind,2011,21.21
ind,2016,32.92
ind,2020,33.05
irq,2011,61.63771820068359
irq,2018,49.15798187255859
isr,2012,0.0
isr,2013,0.8699999999999999
isr,2014,2.33
isr,2015,2.34
isr,2016,1.08
jam,2011,11.13096046447754
jam,2022,11.65660953521729
jor,2007,21.50411987304688
jor,2012,14.05
jor,2013,12.45
jor,2018,24.61009979248047
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,10.1207799911499
kaz,2011,8.053620338439941
kaz,2015,10.84008026123047
ken,2003,19.65855026245117
ken,2008,16.89817047119141
ken,2009,16.9
ken,2014,17.98344993591309
ken,2021,11.77066993713379
kgz,2006,20.0527400970459
kgz,2012,26.10387992858887
kgz,2014,20.72407913208008
kgz,2018,16.12577056884766
khm,2000,72.35000000000001
khm,2005,51.68880844116211
khm,2010,58.01847076416016
khm,2014,65.7260971069336
khm,2020,55.11275100708008
kir,2019,42.02700042724609
lao,2006,58.12736129760742
lao,2012,52.60731887817383
lao,2017,46.44934844970703
lbr,2007,28.85092926025391
lbr,2013,37.98793029785156
lbr,2016,30.49374008178711
lbr,2019,29.31304931640625
lca,2012,17.54153060913086
lka,2006,36.8278694152832
lka,2019,10.6602201461792
lka,2022,8.91823959350586
lso,2005,49.68611907958984
lso,2009,48.0625114440918
lso,2014,49.8636589050293
lso,2018,44.12250137329102
ltu,2006,6.569999999999999
ltu,2007,8.12
ltu,2008,5.18
ltu,2009,7.149999999999999
ltu,2010,4.55
ltu,2011,3.75
ltu,2012,4.08
ltu,2013,5.69
ltu,2014,5.19
ltu,2015,3.91
ltu,2016,4.850000000000001
ltu,2017,4.36
ltu,2018,5.26
ltu,2019,5.2
ltu,2020,5.12
ltu,2021,7.95
lux,2006,2.78
lux,2007,4.79
lux,2008,5.13
lux,2009,3.41
lux,2010,2.33
lux,2011,2.77
lux,2012,2.69
lux,2013,2.51
lux,2014,2.44
lux,2015,3.28
lux,2016,1.15
lux,2017,3.03
lux,2018,1.47
lux,2019,2.08
lux,2020,2.94
lux,2021,11.04
lva,2006,11.84
lva,2007,10.97
lva,2008,9.79
lva,2009,7.290000000000001
lva,2010,8.64
lva,2011,7.04
lva,2012,9.55
lva,2013,7.739999999999999
lva,2014,5.65
lva,2015,3.92
lva,2016,5.62
lva,2017,0.93
lva,2018,5.319999999999999
lva,2019,4.95
lva,2020,3.9
lva,2021,2.06
mar,2004,77.62380981445312
mda,2005,40.02894973754883
mda,2012,35.72512817382813
mdg,2004,71.6
mdg,2009,60.18487167358398
mdg,2018,71.97010040283203
mdg,2021,75.01233673095703
mdv,2008,30.25778007507324
mdv,2017,38.00724029541016
mex,2000,62.9
mex,2002,54.0
mex,2004,48.2
mex,2006,44.5
mex,2008,49.9
mex,2010,47.6
mex,2012,41.3
mex,2014,36.5
mex,2015,34.94
mex,2016,35.7
mex,2018,39.1
mex,2020,38.1
mex,2022,39.6
mkd,2011,23.64879035949707
mkd,2019,11.45907974243164
mli,2001,89.68
mli,2006,83.0749282836914
mli,2010,79.74
mli,2013,74.06598663330078
mli,2015,76.52275848388672
mli,2018,78.71009826660156
mli,2020,71.31
mmr,2016,59.32548904418945
mne,2013,10.49192047119141
mne,2018,12.490309715271
mng,2006,31.79593086242676
mng,2010,38.25
mng,2014,28.00344085693359
mng,2018,21.39450073242188
moz,2003,64.2020263671875
moz,2008,63.23147964477539
moz,2011,66.53897094726562
moz,2015,62.64999999999999
moz,2022,68.5458984375
mrt,2007,76.01167297363281
mrt,2011,67.9071273803711
mrt,2015,71.49775695800781
mrt,2021,77.24072265625
mwi,2000,51.89
mwi,2004,52.02568817138672
mwi,2010,45.11600112915039
mwi,2014,29.35
mwi,2016,31.58966064453125
mwi,2020,35.61236953735352
nam,2000,43.22
nam,2007,48.97998809814453
nam,2013,40.3313102722168
nam,2015,25.86
ner,2006,95.68791198730467
ner,2012,96.41056823730467
ner,2019,91.43544006347656
nga,2003,48.86127090454102
nga,2007,38.67840957641602
nga,2008,43.32244110107422
nga,2011,36.12556838989258
nga,2013,56.52283096313477
nga,2016,52.05036163330078
nga,2018,51.92219924926758
nga,2019,42.43233871459961
nga,2021,44.20441055297852
nic,2001,54.1
nic,2005,48.1
nic,2009,50.6
nic,2014,42.0
nor,2010,7.870000000000001
nor,2011,7.04
nor,2012,7.109999999999999
nor,2013,5.38
nor,2014,5.31
nor,2015,4.48
nor,2016,7.37
nor,2017,5.67
nor,2018,3.85
nor,2019,6.04
nor,2020,5.680000000000001
nor,2021,13.44
npl,2001,58.05
npl,2007,35.26002883911133
npl,2011,20.68626976013184
npl,2014,17.35261917114258
npl,2016,28.06275939941406
npl,2019,17.35625076293945
npl,2022,17.55793952941895
pak,2007,56.71657180786133
pak,2012,55.66508102416992
pak,2018,53.81509017944336
pan,2000,37.6
pan,2001,43.3
pan,2002,43.2
pan,2003,43.2
pan,2004,39.2
pan,2005,35.9
pan,2006,35.7
pan,2007,34.6
pan,2008,35.5
pan,2009,31.4
pan,2011,30.5
pan,2013,25.6
pan,2014,26.5
pan,2015,25.0
pan,2016,22.2
pan,2017,21.6
pan,2018,22.0
pan,2019,22.2
pan,2021,17.8
pan,2022,17.6
per,2000,34.4
per,2001,27.6
per,2002,28.8
per,2003,30.8
per,2004,28.0
per,2005,30.8
per,2006,29.5
per,2007,26.0
per,2008,25.0
per,2009,24.1
per,2010,21.8
per,2011,20.3
per,2012,20.3
per,2013,18.3
per,2014,16.2
per,2015,14.1
per,2016,13.3
per,2017,11.5
per,2018,12.3
per,2019,12.3
per,2020,11.2
per,2021,11.1
per,2022,10.3
phl,2004,24.19376945495605
phl,2018,18.22806930541992
phl,2022,15.17623996734619
png,2018,38.5689697265625
pol,2006,3.53
pol,2007,3.07
pol,2008,3.04
pol,2009,3.53
pol,2010,3.24
pol,2011,3.2
pol,2012,2.94
pol,2013,2.8
pol,2014,3.07
pol,2015,2.36
pol,2016,1.9
pol,2017,2.2
pol,2018,3.22
pol,2019,2.74
pol,2020,1.9
pol,2021,6.67
prt,2006,8.76
prt,2007,5.84
prt,2008,5.92
prt,2009,5.69
prt,2010,4.87
prt,2011,5.050000000000001
prt,2012,3.38
prt,2013,2.76
prt,2014,1.69
prt,2015,2.43
prt,2016,1.31
prt,2017,1.53
prt,2018,1.42
prt,2019,1.84
prt,2020,0.4
prt,2021,0.75
pry,2001,51.4
pry,2002,51.7
pry,2003,44.2
pry,2004,43.4
pry,2005,42.1
pry,2006,39.0
pry,2007,40.1
pry,2008,43.2
pry,2009,40.0
pry,2010,39.1
pry,2011,33.0
pry,2012,29.2
pry,2013,29.4
pry,2014,29.7
pry,2015,28.8
pry,2016,28.1
pry,2017,28.2
pry,2018,24.6
pry,2019,23.1
pry,2020,20.2
pry,2021,23.0
pry,2022,22.7
pse,2010,22.12
pse,2014,25.64878082275391
pse,2017,20.9
pse,2020,23.99538040161133
qat,2012,0.0
rou,2009,19.05
rou,2010,17.57
rou,2011,17.11
rou,2012,20.24
rou,2013,18.06
rou,2014,16.35
rou,2015,22.53
rou,2016,18.22
rou,2017,16.56
rou,2018,16.52
rou,2019,17.48
rou,2020,16.89
rou,2021,15.58
rus,2013,5.26
rus,2018,47.32
rus,2019,47.32
rus,2020,45.76
rus,2021,53.49
rwa,2000,88.98
rwa,2005,64.1654281616211
rwa,2010,51.34783172607422
rwa,2015,60.74748992919922
rwa,2020,45.42850112915039
sdn,2010,40.57
sdn,2014,39.60784149169922
sen,2005,82.44995880126953
sen,2011,69.08511352539062
sen,2014,70.0
sen,2015,65.79853820800781
sen,2016,62.69464874267578
sen,2017,65.73526763916016
sen,2018,63.08242034912109
sen,2019,68.81739044189453
sle,2008,57.44528961181641
sle,2010,39.83
sle,2013,50.2724494934082
sle,2017,53.97356033325195
sle,2019,39.15409851074219
slv,2000,56.7
slv,2001,53.3
slv,2002,54.2
slv,2003,55.8
slv,2004,51.5
slv,2005,52.0
slv,2006,53.4
slv,2007,49.1
slv,2009,49.1
slv,2010,49.0
slv,2012,46.8
slv,2013,45.1
slv,2014,45.6
slv,2015,47.5
slv,2016,49.9
slv,2017,44.3
slv,2018,41.4
slv,2019,41.7
slv,2020,35.4
slv,2021,39.6
slv,2022,36.3
som,2011,63.41
som,2022,65.8752670288086
srb,2011,16.25819969177246
srb,2014,14.91973972320557
srb,2019,21.75923919677734
ssd,2010,66.05976104736328
stp,2009,40.79993057250977
stp,2014,28.50639915466309
stp,2019,18.45626068115234
sur,2010,39.25804138183594
sur,2018,35.54526901245117
svn,2006,7.199999999999999
svn,2007,7.06
svn,2008,5.43
svn,2009,5.220000000000001
svn,2010,3.75
svn,2011,3.64
svn,2012,4.77
svn,2013,5.1
svn,2014,3.27
svn,2015,3.57
svn,2016,4.27
svn,2017,4.31
svn,2018,3.09
svn,2019,4.64
svn,2020,3.91
svn,2021,7.17
swe,2006,9.36
swe,2007,6.79
swe,2008,6.3
swe,2009,5.58
swe,2010,4.87
swe,2011,4.36
swe,2012,5.2
swe,2013,5.04
swe,2014,4.62
swe,2015,4.72
swe,2016,4.98
swe,2017,4.79
swe,2018,5.43
swe,2019,4.6
swe,2020,4.56
swe,2021,5.65
swz,2006,36.54352951049805
swz,2010,17.65571022033691
swz,2014,17.81945037841797
swz,2022,16.13979911804199
syr,2006,60.94353866577148
tca,2020,0.0
tcd,2004,77.31716918945312
tcd,2010,69.67
tcd,2014,65.7664794921875
tcd,2019,70.05941772460938
tgo,2006,51.19717025756836
tgo,2010,46.24214935302734
tgo,2014,37.91189956665039
tgo,2017,31.80331039428711
tha,2013,24.51260948181152
tha,2016,23.49669075012207
tha,2019,19.92910003662109
tha,2023,15.92757987976074
tjk,2006,42.12569046020508
tjk,2012,38.24705123901367
tjk,2017,27.97393989562988
tkm,2016,0.8746299743652344
tkm,2019,1.162539958953857
tls,2009,26.68923950195313
tls,2016,24.96380996704102
ton,2019,33.08488845825195
tto,2011,9.14
tto,2022,10.47270011901855
tun,2012,46.57646942138672
tun,2018,41.00981903076172
tun,2023,30.49991035461426
tur,2004,47.23369979858398
tur,2008,42.02
tur,2014,33.27563858032227
tur,2018,20.96
tuv,2020,79.31034088134766
tza,2004,89.40421295166016
tza,2010,70.50113677978516
tza,2015,89.01
tza,2018,85.90223693847656
tza,2022,82.70246887207031
uga,2001,62.19
uga,2006,50.82447052001953
uga,2011,59.172119140625
uga,2016,66.26268768310547
uga,2019,36.25
ukr,2007,2.473730087280273
ukr,2013,4.190470218658447
ury,2008,45.0
ury,2009,40.3
ury,2010,35.9
ury,2011,38.9
ury,2012,35.8
ury,2013,36.8
ury,2014,31.2
ury,2015,26.3
ury,2016,22.6
ury,2017,20.9
ury,2018,17.3
ury,2019,16.7
ury,2021,7.9
ury,2022,12.3
uzb,2006,35.20690155029297
uzb,2021,23.60047912597656
vnm,2011,31.52145004272461
vnm,2014,29.41595077514648
vnm,2021,25.402099609375
vut,2007,80.60394287109375
wsm,2019,23.27663040161133
yem,2006,62.85861968994141
yem,2013,49.79972076416016
yem,2022,56.43915176391602
zaf,2016,16.64702033996582
zaf,2020,19.78399085998535
zaf,2021,24.73331069946289
zmb,2001,67.1517562866211
zmb,2002,67.15
zmb,2007,35.72539901733398
zmb,2013,55.72579956054688
zmb,2018,58.78633117675781
zwe,2005,58.84532165527344
zwe,2010,55.86178970336914
zwe,2014,51.98
zwe,2015,52.01744842529297
zwe,2019,75.08698272705078
