country,year,read_primary_gpia
hun,2001,1.020697474479675
hun,2006,1.005564451217651
hun,2011,1.024148344993591
hun,2016,1.012305855751038
hun,2021,1.028472361674333
idn,2006,1.172773718833923
idn,2011,1.132205128669739
irn,2001,1.206993818283081
irn,2006,1.076365113258362
irn,2011,1.098328828811646
irn,2016,1.250246167182922
irn,2021,1.119326230089655
isr,2001,1.057640194892883
isr,2006,1.039713382720947
isr,2011,1.027504086494446
isr,2016,1.050164699554443
isr,2021,1.02405360245956
ita,2001,1.003240585327148
ita,2006,1.00748884677887
ita,2011,1.007648944854736
ita,2016,1.017300963401794
ita,2021,1.005016900848963
jor,2021,1.223938898918113
kaz,2016,1.007433772087097
kaz,2021,1.064843994433048
ken,2021,1.072314049586777
ken,2023,1.14
khm,2019,1.41304347826087
kwt,2001,1.340738296508789
kwt,2006,1.500707864761353
kwt,2011,1.309942126274109
lao,2019,1.333333333333333
lso,2013,1.109803921568628
lso,2023,1.28
ltu,2001,1.017173409461975
ltu,2006,1.008316040039063
ltu,2011,1.017757654190063
ltu,2016,1.01328980922699
ltu,2021,1.023661379873781
lux,2006,1.007254123687744
lva,2001,1.010304689407349
lva,2006,1.021095395088196
lva,2016,1.003768444061279
lva,2021,1.036677505389448
mac,2016,1.003185391426086
mac,2021,1.011486133000484
mar,2001,1.17257821559906
mar,2006,1.17231273651123
mar,2011,1.285046815872192
mar,2021,1.267699453129737
mda,2001,1.089925765991211
mda,2006,1.037643909454346
mdg,2019,1.239436241351112
mex,2006,1.110258460044861
mex,2019,1.157298541552011
mkd,2001,1.090903282165527
mkd,2006,1.110806822776794
mkd,2021,1.107552040026883
mlt,2011,1.076811194419861
mlt,2016,1.111253380775452
mlt,2021,1.015665015715001
mmr,2019,1.214876033057851
mne,2021,1.076234758469431
moz,2006,0.9115853905677797
moz,2013,1.036939313984169
mus,2006,1.172131180763245
mus,2013,1.133663366336634
mwi,2006,0.5930232405662537
mwi,2013,0.7175141242937852
mys,2019,1.235204855842185
nam,2006,1.202020168304443
nam,2013,1.135258358662614
ner,2014,1.164251208305359
ner,2019,1.176100803965366
nic,2006,1.019997835159302
nic,2019,1.163438512845539
nld,2001,1.0067458152771
nld,2006,1.003162384033203
nld,2011,1.002185821533203
nld,2016,1.014090776443481
nld,2021,1.019445011825095
nzl,2001,1.061161994934082
nzl,2006,1.060296893119812
nzl,2011,1.03830623626709
nzl,2016,1.050974488258362
nzl,2021,1.044897732062404
omn,2011,1.301924586296082
omn,2016,1.265515804290771
omn,2021,1.194372810895336
pan,2006,1.20299220085144
pan,2019,1.211223444679044
per,2006,0.9313936829566956
per,2019,1.16172727165055
phl,2019,1.231481481481481
pol,2006,1.034481644630432
pol,2011,1.027669191360474
pol,2016,1.008158922195435
pol,2021,1.016327696194348
prt,2011,1.021169185638428
prt,2016,1.005074024200439
prt,2021,1.028464263199363
pry,2006,1.11330771446228
pry,2019,1.260821086308652
qat,2006,1.341190338134766
qat,2011,1.179450154304504
qat,2016,1.179103255271912
qat,2021,1.077371250114985
rou,2001,1.048262476921082
rou,2006,1.044187545776367
rou,2011,1.045176148414612
rus,2001,1.017146825790405
rus,2006,1.005551695823669
rus,2011,1.00816810131073
rus,2016,1.006038308143616
rus,2021,1.007917154180139
sau,2011,1.345761895179749
sau,2016,1.343252062797546
sau,2021,1.18841284761202
sen,2014,0.972443163394928
sen,2019,1.121839062920932
sgp,2001,1.059312462806702
sgp,2006,1.024916768074036
sgp,2011,1.021997094154358
sgp,2016,1.017958521842957
sgp,2021,1.02522594780186
slv,2006,0.9717274308204652
slv,2019,1.190147015690371
srb,2021,1.022024024183648
svk,2001,1.028015732765198
svk,2006,1.014149308204651
svk,2011,1.008930325508118
svk,2016,1.014352560043335
svk,2021,1.014368232578376
svn,2001,1.055286407470703
svn,2006,1.037746071815491
svn,2011,1.026605725288391
svn,2016,1.02212381362915
svn,2021,1.042293585080273
swe,2001,1.013855695724487
swe,2006,1.009906053543091
swe,2011,1.008676409721375
swe,2016,1.012439966201782
swe,2021,1.022723907969949
swz,2006,1.069518685340881
swz,2013,1.029239766081871
syc,2006,1.305105805397034
syc,2013,1.2146829810901
tcd,2014,0.7234042286872864
tcd,2019,0.9487177731566704
tgo,2014,1.139563918113708
tgo,2019,1.084158277478855
tto,2006,1.163558125495911
tto,2011,1.135675191879272
tto,2016,1.107761025428772
tur,2001,1.108321070671082
tur,2021,1.051744796392549
tza,2006,0.916461944580078
tza,2013,1.026101141924959
uga,2013,0.9028037383177572
ury,2006,1.133167386054993
ury,2019,1.134595093987117
usa,2001,1.045995354652405
usa,2006,1.024127960205078
usa,2011,1.012370228767395
usa,2016,1.014427423477173
usa,2021,1.015983459218791
uzb,2021,1.153497778351582
vnm,2019,1.053444180522565
zaf,2006,1.2173912525177
zaf,2013,1.144246353322528
zmb,2016,1.285714285714286
zmb,2021,0.9166666666666669
zmb,2023,1.33
zwe,2006,1.089041113853455
zwe,2013,1.182
