country,year,ictskillintbnk_rur_f
ecu,2012,0.1
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.0
egy,2018,0.0
egy,2019,0.1
egy,2020,0.2
egy,2022,2.3
esp,2016,33.4
esp,2017,39.3
esp,2019,47.8
esp,2020,56.6
esp,2021,58.7
esp,2022,65.0
esp,2023,67.8
est,2016,80.5
est,2018,82.3
est,2019,83.0
est,2020,84.2
fra,2018,59.9
fra,2019,58.2
fra,2021,65.3
fra,2022,61.3
fra,2023,65.4
geo,2016,5.1
geo,2017,3.9
geo,2018,5.4
geo,2019,9.2
geo,2020,11.4
geo,2023,23.2
hrv,2016,27.8
hrv,2017,22.1
hrv,2018,33.5
hrv,2019,36.5
hrv,2020,37.9
hrv,2021,44.5
hrv,2022,45.8
hrv,2023,50.9
hun,2017,24.8
hun,2018,27.1
hun,2019,35.0
hun,2020,40.1
hun,2021,42.8
hun,2022,49.1
hun,2024,53.4
idn,2015,0.3
idn,2016,0.5
idn,2017,0.3
idn,2019,0.8
idn,2020,1.1
idn,2021,1.2
idn,2022,1.4
idn,2023,2.0
irn,2009,0.0
irn,2010,0.0
irn,2013,1.3
irn,2015,2.2
irn,2017,3.0
irn,2021,8.3
irq,2022,0.1
isr,2007,14.1
isr,2008,16.6
isr,2009,25.8
isr,2010,22.3
isr,2012,31.1
isr,2013,33.9
isr,2014,45.1
isr,2015,42.9
isr,2016,40.3
isr,2018,50.8
isr,2019,63.9
isr,2020,75.9
isr,2021,72.6
isr,2023,78.3
ita,2017,17.3
ita,2020,23.6
ita,2022,40.3
ita,2023,43.6
jam,2010,1.8
jam,2012,1.3
jam,2021,10.5
jpn,2007,3.0
jpn,2008,4.6
jpn,2009,4.8
jpn,2010,4.0
jpn,2011,4.5
jpn,2012,4.3
jpn,2013,3.8
jpn,2014,4.5
jpn,2015,5.0
jpn,2016,5.9
jpn,2017,5.7
jpn,2018,5.5
jpn,2019,9.5
jpn,2020,8.7
jpn,2021,9.8
jpn,2022,12.4
kaz,2015,0.9
kaz,2016,3.1
kaz,2017,4.4
kaz,2018,7.5
kaz,2019,7.9
kaz,2020,10.8
kaz,2021,13.1
kaz,2022,19.2
kaz,2023,16.9
kor,2008,16.2
kor,2009,18.2
kor,2011,17.2
kor,2012,17.3
kor,2013,20.2
kor,2014,32.6
kor,2015,39.1
kor,2016,42.8
kor,2017,52.1
kor,2018,51.3
kor,2019,55.6
kor,2020,72.6
kor,2021,71.9
kor,2022,72.1
kor,2023,71.1
ltu,2010,24.5
ltu,2016,43.7
ltu,2017,46.7
ltu,2019,60.8
ltu,2020,66.2
ltu,2021,68.8
ltu,2022,69.4
ltu,2023,75.8
lux,2021,69.3
lux,2023,69.0
lux,2024,73.6
mar,2012,4.6
mex,2015,0.7
mex,2016,1.1
mex,2017,3.9
mex,2018,32.2
mex,2019,2.7
mex,2020,3.4
mex,2021,3.8
mex,2022,3.2
mex,2023,4.5
mkd,2017,9.1
mkd,2018,7.0
mlt,2016,33.3
mlt,2017,39.1
mlt,2018,52.9
mlt,2019,49.3
mlt,2020,49.9
mlt,2021,53.7
mlt,2022,71.7
mlt,2023,58.1
mus,2008,1.2
mwi,2023,0.0
mys,2017,15.0
mys,2018,18.0
mys,2019,22.7
mys,2020,34.9
mys,2021,51.9
mys,2022,54.3
mys,2023,56.2
nic,2006,0.1
nzl,2009,51.4
omn,2013,4.4
omn,2016,3.7
pan,2012,0.6
per,2008,0.0
per,2010,0.1
per,2013,0.1
per,2014,0.0
per,2015,0.1
per,2016,0.1
per,2017,0.1
per,2018,0.2
per,2019,0.6
per,2022,1.7
per,2023,3.4
phl,2022,6.1
prt,2017,22.5
prt,2018,29.8
prt,2019,31.9
prt,2020,35.0
prt,2021,44.8
prt,2022,47.6
prt,2023,52.2
pry,2015,0.4
pry,2017,0.5
pry,2018,0.8
pry,2019,0.9
pry,2020,1.0
pry,2022,2.9
pry,2023,5.8
pse,2011,1.0
pse,2014,0.5
pse,2019,0.7
rou,2018,2.2
rou,2019,2.7
rou,2020,4.4
rou,2021,6.2
rou,2022,8.4
rou,2023,11.2
rus,2009,0.8
rus,2013,3.5
rus,2014,4.0
rus,2015,7.1
rus,2016,10.5
rus,2017,15.8
rus,2018,21.0
rus,2019,32.2
rus,2020,36.4
rus,2021,40.6
rus,2022,45.5
rus,2023,46.9
sen,2009,0.0
slv,2009,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2016,4.8
srb,2017,8.3
srb,2018,7.4
srb,2020,8.9
srb,2021,14.7
srb,2022,15.3
srb,2023,23.4
svk,2020,54.6
svk,2021,51.3
svk,2023,53.6
svk,2024,50.4
tha,2010,0.1
tha,2011,0.2
tha,2012,0.3
tha,2013,0.5
tha,2014,0.6
tha,2015,0.9
tha,2016,1.7
tha,2017,2.2
tha,2018,4.4
tha,2019,14.9
tha,2020,29.5
tur,2009,0.6
tur,2010,1.0
tur,2011,0.6
tur,2012,1.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.2
ukr,2012,0.5
ukr,2013,0.8
ukr,2015,1.4
ukr,2018,4.8
ukr,2020,17.5
ukr,2021,24.5
uzb,2018,3.5
uzb,2020,7.7
uzb,2021,4.5
uzb,2022,5.8
zwe,2014,1.3
zwe,2020,0.9
