country,year,ictskillcopa_ag15t24
fin,2014,95.4
fin,2015,91.9
fin,2016,86.4
fra,2011,87.5
fra,2014,95.1
fra,2015,78.6
fra,2016,80.8
fra,2021,89.4
fra,2023,84.9
gbr,2011,93.9
gbr,2012,83.5
gbr,2014,90.0
gbr,2015,72.9
gbr,2016,73.1
gbr,2017,81.4
geo,2016,80.8
geo,2017,66.5
geo,2018,63.3
geo,2019,66.6
geo,2020,64.8
geo,2022,67.5
geo,2023,57.4
grc,2011,85.7
grc,2012,88.4
grc,2014,86.8
grc,2015,89.0
grc,2016,90.5
grc,2017,88.7
hkg,2018,85.6
hkg,2019,91.0
hkg,2020,89.1
hkg,2021,93.5
hkg,2022,90.3
hkg,2023,94.9
hrv,2011,92.1
hrv,2012,85.5
hrv,2014,70.8
hrv,2015,97.5
hrv,2016,93.8
hrv,2017,83.1
hrv,2019,98.5
hrv,2021,99.5
hrv,2023,94.8
hun,2011,91.0
hun,2012,99.7
hun,2014,85.3
hun,2015,77.0
hun,2016,71.6
hun,2019,76.9
irl,2011,78.1
irl,2014,74.7
irl,2015,59.0
irn,2013,23.8
irn,2015,32.0
irn,2021,24.6
irq,2022,18.1
isl,2011,99.2
isl,2014,96.6
isl,2017,90.4
ita,2011,85.1
ita,2012,92.5
ita,2014,84.8
ita,2015,69.2
ita,2016,66.2
ita,2023,75.7
jam,2015,31.9
jam,2017,29.0
jam,2021,27.2
jpn,2018,81.4
jpn,2019,79.9
jpn,2020,80.5
jpn,2021,80.3
jpn,2022,83.4
kaz,2015,19.5
kaz,2016,19.8
kaz,2017,19.5
kaz,2018,22.2
kaz,2019,18.5
kaz,2020,22.2
kaz,2021,20.3
kaz,2022,26.1
kaz,2023,22.5
khm,2017,87.9
kor,2017,95.4
kor,2018,98.6
kor,2019,99.6
kor,2020,99.7
kor,2021,99.9
kor,2022,99.8
kor,2023,99.9
ltu,2011,96.3
ltu,2012,97.4
ltu,2014,97.8
ltu,2015,82.4
ltu,2019,66.3
ltu,2021,83.4
ltu,2023,81.4
lux,2011,97.2
lux,2014,94.4
lux,2015,91.8
lux,2021,77.0
lux,2023,70.3
lva,2011,95.6
lva,2014,94.0
lva,2015,74.7
lva,2021,86.2
mac,2018,83.9
mac,2021,84.6
mar,2014,64.5
mar,2015,58.3
mar,2016,71.6
mar,2017,77.8
mar,2018,82.6
mar,2021,85.1
mex,2017,59.6
mex,2018,60.2
mex,2019,57.2
mex,2020,51.9
mex,2021,50.8
mex,2022,51.9
mex,2023,50.9
mkd,2012,77.4
mkd,2014,87.6
mkd,2015,68.3
mkd,2016,62.6
mlt,2011,93.3
mlt,2014,93.4
mlt,2015,83.9
mlt,2019,83.4
mlt,2020,85.8
mlt,2021,89.2
mlt,2023,90.8
mne,2012,82.9
mus,2020,71.1
mys,2021,90.6
mys,2022,80.4
mys,2023,86.5
nld,2011,95.2
nld,2014,94.3
nld,2015,86.5
nld,2016,87.6
nor,2011,97.6
nor,2014,95.8
nor,2015,78.9
nor,2016,75.8
nor,2021,74.0
omn,2020,87.2
pak,2016,6.2
pak,2020,6.4
per,2018,54.1
per,2019,54.2
per,2022,43.3
per,2023,46.1
pol,2011,85.4
pol,2012,88.7
pol,2014,87.6
pol,2015,66.9
prt,2011,93.8
prt,2014,96.3
prt,2015,89.5
prt,2016,87.1
prt,2019,82.3
prt,2021,63.6
prt,2023,61.3
pse,2019,22.5
qat,2015,29.20000076293945
qat,2016,49.29999923706055
qat,2017,53.5
qat,2018,57.70000076293945
qat,2019,62.40000152587891
qat,2020,67.69999694824219
rou,2011,61.9
rou,2012,47.6
rou,2014,52.7
rou,2015,33.7
rou,2016,37.9
rou,2019,41.0
rou,2021,59.5
rou,2023,57.7
rus,2017,74.3
rus,2018,39.8
rus,2019,64.6
rus,2020,66.1
rus,2021,67.9
rus,2022,72.8
rus,2023,63.5
sau,2017,56.1
sgp,2014,54.6
sgp,2017,76.1
sgp,2021,90.9
sgp,2022,71.5
sgp,2023,75.4
srb,2015,58.8
srb,2021,97.4
srb,2023,87.9
svk,2011,91.5
svk,2012,97.9
svk,2014,91.7
svk,2015,81.7
svk,2016,79.3
svk,2021,84.1
svk,2023,80.2
svn,2011,96.2
svn,2014,96.7
svn,2015,91.6
svn,2019,84.3
svn,2021,67.7
svn,2023,72.8
swe,2011,94.9
swe,2014,90.8
swe,2015,81.4
swe,2021,71.6
swe,2023,66.6
tha,2018,45.6
tha,2019,48.1
tha,2020,49.6
tur,2012,57.8
tur,2014,65.2
ukr,2020,66.2
ukr,2021,71.6
ury,2022,97.3
uzb,2018,37.3
uzb,2020,36.0
uzb,2021,58.1
uzb,2022,62.5
vnm,2023,72.6
zwe,2014,4.5
zwe,2020,16.4
