country,year,rofst_h_2_urb_f_wpia
kaz,2006,1.923370003700256
kaz,2011,1.0
kaz,2015,1.0
ken,2003,0.0
ken,2008,0.0
ken,2014,1.400979995727539
ken,2021,1.711300015449524
kgz,2006,1.818590044975281
kgz,2012,1.609869956970215
kgz,2014,1.839560031890869
kgz,2018,0.0
khm,2005,1.593440055847168
khm,2010,0.0
khm,2014,0.0
khm,2020,1.718000054359436
lao,2006,0.0
lao,2012,0.0
lao,2017,1.86178994178772
lbr,2007,0.0
lbr,2013,1.217059969902039
lbr,2019,1.02550995349884
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.778120040893555
mdg,2021,1.735209941864014
mdv,2008,0.0
mex,2016,1.93615996837616
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.427170038223267
mli,2013,0.0
mli,2015,1.444110035896301
mli,2018,1.612349987030029
mmr,2016,0.0
mne,2013,0.0
mne,2018,2.0
mng,2006,0.0
mng,2014,1.754510045051575
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,1.732879996299744
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,1.762670040130615
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,1.550119996070862
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,1.876860022544861
nga,2008,1.909629940986633
nga,2011,1.893079996109009
nga,2013,1.847669959068298
nga,2016,1.922639966011047
nga,2018,1.882809996604919
nga,2021,1.848350048065186
npl,2007,0.7458500266075134
npl,2011,1.892560005187988
npl,2014,1.309139966964722
npl,2016,1.788849949836731
npl,2019,1.899760007858276
npl,2022,1.694740056991577
pak,2007,1.850469946861267
pak,2012,1.849820017814636
pak,2018,1.909209966659546
phl,2004,1.710690021514893
phl,2018,1.836899995803833
phl,2022,1.215430021286011
png,2018,0.0
pry,2016,0.6057299971580505
pse,2014,1.621620059013367
pse,2020,1.542899966239929
qat,2012,0.0
rwa,2005,0.6406800150871277
rwa,2010,0.4061999917030334
rwa,2015,1.105280041694641
rwa,2020,0.5867699980735779
sdn,2014,1.972730040550232
sen,2005,0.0
sen,2011,1.531749963760376
sen,2015,1.640269994735718
sen,2016,0.0
sen,2017,1.47967004776001
sen,2018,1.553369998931885
sen,2019,0.0
sle,2008,0.0
sle,2013,1.701290011405945
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.593549966812134
stp,2009,1.930750012397766
stp,2014,1.864969968795776
stp,2019,1.980149984359741
sur,2010,0.6629499793052673
sur,2018,1.521829962730408
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.542649984359741
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.708080053329468
tcd,2019,1.374539971351624
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.818689942359924
tha,2016,1.574460029602051
tha,2019,1.461640000343323
tha,2023,2.0
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,1.666450023651123
tls,2016,1.672989964485168
ton,2019,0.0
tto,2022,0.5971599817276001
tun,2012,1.920930027961731
tun,2018,1.875
tun,2023,1.000869989395142
tur,2004,1.990960001945496
tur,2014,1.988190054893494
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,1.11054003238678
ukr,2007,1.0
ukr,2013,0.0
ury,2013,1.929450035095215
uzb,2006,0.0
uzb,2021,1.654760003089905
vnm,2011,1.909600019454956
vnm,2014,1.929819941520691
vnm,2021,1.968919992446899
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2022,1.759699940681458
zaf,2016,1.858039975166321
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
