country,year,cr_3_m_wpia
ukr,2007,0.7094799876213074
ukr,2013,0.8416299819946289
ury,2013,0.0104799997061491
uzb,2006,0.7865599989891052
uzb,2022,0.9605399966239928
vnm,2011,0.2287999987602234
vnm,2014,0.1824800074100494
vnm,2021,0.3757100105285645
vut,2007,0.0
wsm,2019,0.3581199944019318
yem,2006,0.3735600113868713
yem,2013,0.2789900004863739
yem,2023,0.3869099915027618
zaf,2016,0.2255399972200394
zmb,2001,0.0326099991798401
zmb,2007,0.1171599999070168
zmb,2013,0.0425599999725819
zmb,2018,0.0738300010561943
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0196800008416176
zwe,2019,0.0261700004339218
