country,year,nara_agm1_rur
col,2008,69.0
col,2009,69.4
col,2010,69.6
col,2011,71.7
col,2012,78.9
col,2013,81.4
col,2014,82.6
col,2015,84.7
col,2016,81.9
col,2017,81.5
col,2018,83.5
col,2019,79.1
col,2020,78.0
col,2021,73.0
col,2022,76.4
com,2012,63.6361198425293
com,2022,72.36540985107422
cri,2002,39.5
cri,2003,45.2
cri,2004,46.3
cri,2005,54.2
cri,2006,66.0
cri,2007,58.7
cri,2008,66.7
cri,2009,69.8
cri,2010,64.9
cri,2011,67.8
cri,2012,70.6
cri,2013,72.0
cri,2014,73.2
cri,2015,71.1
cri,2016,81.0
cri,2017,81.2
cri,2018,91.6
cri,2019,97.1
cri,2020,96.2
cri,2021,97.8
cri,2022,96.8
cub,2019,92.53491973876952
dji,2006,22.36609077453613
dji,2017,2.866750001907349
dom,2000,57.4
dom,2001,60.5
dom,2002,70.9
dom,2003,77.8
dom,2004,78.4
dom,2005,84.2
dom,2006,77.3
dom,2007,71.1
dom,2008,78.6
dom,2009,69.6
dom,2010,81.0
dom,2011,83.7
dom,2012,79.9
dom,2013,82.3
dom,2014,77.3
dom,2015,79.0
dom,2016,97.6
dom,2017,96.0
dom,2018,96.2
dom,2019,97.7
dom,2020,98.3
dom,2021,97.1
dom,2022,97.7
dza,2013,65.2948226928711
dza,2019,69.63619995117188
ecu,2001,64.5
ecu,2003,64.1
ecu,2005,64.7
ecu,2006,77.1
ecu,2007,73.0
ecu,2008,79.6
ecu,2009,82.6
ecu,2010,82.8
ecu,2011,87.4
ecu,2012,87.4
ecu,2013,90.0
ecu,2014,93.1
ecu,2015,91.5
ecu,2016,89.1
ecu,2017,87.8
ecu,2018,84.3
ecu,2019,86.1
ecu,2020,87.3
ecu,2021,80.6
ecu,2022,82.8
egy,2005,45.69173812866211
egy,2009,51.85876083374023
egy,2014,59.35068130493164
eth,2000,10.34080982208252
eth,2005,17.37850952148438
eth,2011,15.54800987243652
eth,2016,48.33390045166016
eth,2019,36.73083877563477
fji,2021,92.56020355224608
gab,2012,55.60287094116211
gab,2021,57.94636154174805
geo,2005,16.09
geo,2018,81.22142028808594
gha,2006,45.78
gha,2009,65.56571960449219
gha,2011,66.78
gha,2014,72.1309585571289
gha,2018,83.35073852539062
gha,2022,79.32428741455078
gin,2005,27.33392906188965
gin,2012,33.81959915161133
gin,2016,37.78207015991211
gin,2018,43.07038879394531
gmb,2006,35.53974151611328
gmb,2010,50.97085189819336
gmb,2013,56.96485900878906
gmb,2018,67.23886108398438
gmb,2020,62.81695175170898
gnb,2006,4.96
gnb,2014,26.03215980529785
gtm,2015,74.80902099609375
guy,2006,95.7384796142578
guy,2009,96.9504623413086
guy,2014,97.65300750732422
guy,2020,97.83010864257812
hnd,2001,49.3
hnd,2004,48.6
hnd,2005,49.2
hnd,2009,65.3
hnd,2010,66.7
hnd,2011,66.8
hnd,2012,66.6
hnd,2013,77.1
hnd,2014,72.9
hnd,2015,72.5
hnd,2016,83.4
hnd,2018,76.8
hnd,2019,77.7
hti,2005,63.02873992919922
hti,2012,85.54976654052734
hti,2017,82.39115905761719
idn,2003,49.71810150146484
idn,2008,71.81189727783203
idn,2017,8.645139694213867
idn,2023,98.69196319580078
ind,2006,51.97151184082031
ind,2016,83.49089050292969
ind,2020,84.25151062011719
irq,2006,0.0
irq,2011,19.32461929321289
irq,2018,21.3988094329834
jam,2005,10.24
jam,2011,98.19554901123048
jam,2022,93.1098175048828
jor,2007,40.83272171020508
jor,2018,54.0776481628418
kaz,2006,68.71105194091797
kaz,2011,91.18480682373048
kaz,2015,98.04180145263672
ken,2003,69.76212310791016
ken,2008,80.21687316894531
ken,2014,89.1715316772461
ken,2019,83.33599090576172
ken,2020,78.59303283691406
ken,2021,87.90325927734375
kgz,2006,39.78005981445313
kgz,2012,70.256591796875
kgz,2014,82.57276916503906
kgz,2018,93.69835662841795
khm,2005,30.9167594909668
khm,2010,69.01336669921875
khm,2014,73.66472625732422
khm,2020,60.17208099365234
kir,2019,95.26447296142578
lao,2006,36.95941162109375
lao,2012,50.21844100952148
lao,2017,69.1170883178711
lbr,2007,41.67850875854492
lbr,2013,60.84194946289063
lbr,2016,2.293220043182373
lbr,2019,45.54568099975586
lca,2012,0.0
lka,2006,93.59615325927734
lso,2005,48.1037712097168
lso,2009,56.73814010620117
lso,2014,82.18599700927734
lso,2018,82.98812103271484
mar,2004,0.0
mda,2005,89.257568359375
mda,2012,95.92469024658205
mdg,2009,28.6297492980957
mdg,2018,55.61048126220703
mdg,2021,62.5973014831543
mdv,2008,93.05499267578124
mdv,2017,98.66349029541016
mex,2000,76.6
mex,2002,83.2
mex,2004,92.5
mex,2006,93.6
mex,2008,89.8
mex,2010,93.3
mex,2012,95.9
mex,2014,95.1
mex,2016,96.2
mex,2018,95.6
mex,2020,95.0
mex,2022,96.6
mkd,2005,27.79
mkd,2011,28.3713207244873
mkd,2019,29.3731803894043
mli,2006,27.20034027099609
mli,2013,24.11603927612305
mli,2015,36.55673980712891
mli,2018,35.36061096191406
mne,2005,26.53
mne,2013,46.63518905639648
mne,2018,56.20801162719727
mng,2006,49.42380905151367
mng,2010,52.28
mng,2014,90.73307800292967
mng,2018,75.18090057373047
moz,2003,18.22304916381836
moz,2008,41.82098007202148
moz,2011,40.72544860839844
moz,2022,36.31169891357422
mrt,2007,17.8577709197998
mrt,2011,15.25380039215088
mrt,2015,46.64445877075195
mrt,2021,12.75308036804199
mwi,2004,54.78572082519531
mwi,2006,0.0
mwi,2010,68.34741973876953
mwi,2014,16.2
mwi,2016,61.0367317199707
mwi,2020,71.12460327148438
nam,2007,86.4371566772461
nam,2013,92.03623199462892
nam,2015,98.54
ner,2006,11.29543972015381
ner,2012,40.84320068359375
ner,2019,42.80525970458984
nga,2003,41.34452056884766
nga,2007,31.06425094604492
nga,2008,47.77407836914063
nga,2011,53.46083068847656
nga,2013,49.04521942138672
nga,2016,57.79615020751953
nga,2018,48.36463928222656
nga,2019,54.41852188110352
nga,2021,52.50923156738281
npl,2007,69.80931854248047
npl,2011,77.79414367675781
npl,2014,0.0
npl,2019,75.9036865234375
npl,2022,88.37680053710938
pak,2007,40.57619094848633
pak,2012,49.94332122802734
pan,2000,56.0
pan,2001,51.5
pan,2002,47.8
pan,2003,54.7
pan,2004,53.6
pan,2005,57.7
pan,2006,67.6
pan,2007,67.9
pan,2008,69.6
pan,2009,71.6
pan,2011,72.8
pan,2013,73.1
pan,2014,86.1
pan,2015,84.1
pan,2016,83.6
pan,2017,86.5
pan,2018,88.1
pan,2019,83.1
pan,2021,65.7
pan,2022,86.1
per,2000,66.0
per,2001,64.3
per,2002,66.4
per,2003,66.7
per,2004,65.1
per,2005,70.1
per,2006,68.7
per,2007,76.6
per,2008,77.2
per,2009,78.5
per,2010,86.6
per,2011,80.5
per,2012,85.0
per,2013,88.2
per,2014,91.6
per,2015,93.6
per,2016,94.5
per,2017,96.3
per,2018,95.1
per,2019,96.5
per,2020,96.0
per,2021,95.5
per,2022,97.1
phl,2004,45.21397018432617
phl,2018,86.4204330444336
phl,2022,87.99485778808594
png,2018,43.09276962280273
pry,2001,47.6
pry,2002,33.7
pry,2003,45.5
pry,2004,48.4
pry,2005,44.6
pry,2006,29.1
pry,2007,38.8
pry,2008,49.9
pry,2009,48.5
pry,2010,60.2
pry,2011,52.3
pry,2012,60.8
pry,2013,63.7
pry,2014,53.5
pry,2015,66.1
pry,2016,65.3
pry,2017,62.6
pry,2018,73.0
pry,2019,74.1
pry,2020,66.8
pry,2021,78.5
pry,2022,86.6
pse,2010,82.48
pse,2014,89.15572357177734
pse,2020,93.90296936035156
qat,2012,0.0
rus,2019,100.0
rus,2020,100.0
rwa,2005,34.21918106079102
rwa,2010,74.34497833251953
rwa,2015,83.51318359375
rwa,2020,75.00215148925781
sdn,2010,0.0
sdn,2014,44.60897827148438
sen,2005,18.21744918823242
sen,2011,11.62135982513428
sen,2015,20.91082954406738
sen,2016,20.3631706237793
sen,2017,20.67423057556152
sen,2018,21.05744934082031
sen,2019,22.69524955749512
sle,2005,20.1
sle,2008,41.32355117797852
sle,2010,8.75
sle,2013,45.58414840698242
sle,2017,56.42784881591797
sle,2019,74.12590789794922
slv,2000,58.2
slv,2001,53.7
slv,2002,59.6
slv,2003,63.8
slv,2004,66.0
slv,2005,70.8
slv,2006,74.0
slv,2007,73.8
slv,2009,78.1
slv,2010,86.0
slv,2012,87.4
slv,2013,88.6
slv,2014,85.7
slv,2015,89.2
slv,2016,91.2
slv,2017,85.4
slv,2018,86.3
slv,2019,88.3
slv,2020,85.9
slv,2021,86.6
slv,2022,87.8
som,2006,0.54
som,2022,18.02107048034668
srb,2005,46.59
srb,2011,99.36454010009766
srb,2014,98.01380920410156
srb,2019,100.0
ssd,2010,8.75928020477295
stp,2009,50.80897903442383
stp,2014,58.78588104248047
stp,2019,74.4964599609375
sur,2006,47.73
sur,2010,93.05671691894533
sur,2018,93.27506256103516
swz,2006,48.02613830566406
swz,2010,78.81066131591797
swz,2014,83.71407318115234
swz,2022,76.39299011230469
syr,2006,56.08974075317383
tca,2020,0.0
tcd,2004,15.76986026763916
tcd,2010,16.07
tcd,2014,10.58530044555664
tcd,2019,17.24107933044434
tgo,2006,49.38988876342773
tgo,2010,50.2440299987793
tgo,2014,55.5919189453125
tgo,2017,63.56499099731445
tha,2005,80.38
tha,2013,96.98227691650392
tha,2016,98.29035186767578
tha,2019,97.99446868896484
tha,2023,86.689208984375
tjk,2006,11.61223983764648
tjk,2012,50.78627014160156
tjk,2017,47.54058837890625
tkm,2016,96.44915771484376
tkm,2019,96.7602767944336
tls,2009,14.26574039459229
tls,2016,60.22367858886719
ton,2019,96.39827728271484
tto,2022,85.84284210205078
tun,2012,59.67829132080078
tun,2018,83.1661376953125
tun,2023,87.39820098876953
tur,2004,0.0
tur,2014,62.16777038574219
tuv,2020,75.55555725097656
tza,2004,43.00175857543945
tza,2010,45.04117965698242
tza,2015,63.11080169677734
tza,2018,72.37600708007812
tza,2021,82.30024719238281
tza,2022,62.30513000488281
uga,2006,32.2929801940918
uga,2011,70.41368103027344
uga,2016,73.48638153076172
uga,2019,66.85
ukr,2005,49.58
ukr,2007,10.09875965118408
ukr,2013,68.52501678466797
ury,2008,87.8
ury,2009,98.3
ury,2010,96.9
ury,2011,98.8
ury,2012,94.0
ury,2013,95.8
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,99.0
ury,2018,100.0
ury,2019,98.4
ury,2021,100.0
ury,2022,93.0
uzb,2006,80.6626205444336
uzb,2021,76.45378112792969
vnm,2006,64.75
vnm,2011,94.02895355224608
vnm,2014,96.79608917236328
vnm,2021,99.04798126220705
vut,2007,74.929443359375
wsm,2019,54.24515151977539
yem,2006,14.8594799041748
yem,2013,11.99973011016846
yem,2022,22.72720909118652
zaf,2016,99.01934051513672
zaf,2020,97.14716339111328
zaf,2021,96.77358245849608
zmb,2001,32.44073104858398
zmb,2007,20.51717948913574
zmb,2013,51.1074104309082
zmb,2018,50.63404083251953
zwe,2005,65.30683898925781
zwe,2009,10.12
zwe,2010,75.75176239013672
zwe,2014,56.73
zwe,2015,87.37151336669922
zwe,2019,80.28498840332031
