country,year,nara_agm1_rur_q1_m
kaz,2006,64.72795867919922
kaz,2011,87.73346710205078
kaz,2015,95.64077758789064
ken,2003,50.91506958007813
ken,2008,69.6359634399414
ken,2014,73.86627960205078
ken,2021,73.80133819580078
kgz,2006,47.25175094604492
kgz,2012,70.09561920166016
kgz,2014,84.00147247314453
kgz,2018,93.24420928955078
khm,2005,21.33620071411133
khm,2010,51.38961029052734
khm,2014,58.97845840454102
khm,2020,49.90993881225586
kir,2019,93.08663940429688
lao,2006,24.7292308807373
lao,2012,31.19841957092285
lao,2017,52.52693939208984
lbr,2007,34.8360595703125
lbr,2013,47.806640625
lbr,2019,32.57302856445313
lca,2012,0.0
lka,2006,90.76087951660156
lso,2005,30.8400993347168
lso,2009,43.55759048461914
lso,2014,69.59052276611328
lso,2018,68.3114013671875
mar,2004,0.0
mda,2005,76.4639663696289
mda,2012,0.0
mdg,2009,17.66665077209473
mdg,2018,37.08906173706055
mdg,2021,33.46623992919922
mdv,2008,90.09673309326172
mdv,2017,100.0
mex,2016,91.39396667480467
mkd,2005,25.91
mkd,2011,0.0
mkd,2019,13.9656400680542
mli,2006,25.01263046264648
mli,2013,14.87732028961182
mli,2015,21.51652908325195
mli,2018,18.75827026367188
mne,2013,39.33882141113281
mne,2018,0.0
mng,2006,27.8417797088623
mng,2010,37.93
mng,2014,80.9855728149414
mng,2018,51.99422836303711
moz,2003,17.01737022399902
moz,2008,30.62184906005859
moz,2011,33.72640991210938
moz,2022,22.65390968322754
mrt,2007,12.34743022918701
mrt,2011,10.7048397064209
mrt,2015,41.45705032348633
mrt,2021,8.396920204162598
mwi,2004,33.15885925292969
mwi,2006,0.0
mwi,2010,53.63833999633789
mwi,2014,17.24
mwi,2016,41.80488967895508
mwi,2020,56.54671096801758
nam,2007,84.97689056396484
nam,2013,90.47023010253906
nam,2015,99.43
ner,2006,8.683540344238281
ner,2012,36.33538055419922
nga,2003,27.1799201965332
nga,2007,11.73604965209961
nga,2008,24.07514953613281
nga,2011,23.80401039123535
nga,2013,21.65242958068848
nga,2016,36.14405059814453
nga,2018,21.98932075500488
nga,2021,30.51306915283203
npl,2007,61.49092102050781
npl,2011,70.72586059570312
npl,2014,0.0
npl,2019,79.15969848632812
npl,2022,85.9200210571289
pak,2007,28.75317001342773
pak,2012,34.59827041625977
phl,2004,29.51910018920898
phl,2018,76.90911102294922
phl,2022,76.77774810791016
png,2018,33.16669845581055
pry,2016,90.27572631835938
pry,2019,100.0
pse,2010,76.6
pse,2014,0.0
pse,2020,91.39398193359376
qat,2012,0.0
rwa,2005,24.67184066772461
rwa,2010,63.02740097045898
rwa,2015,73.5783462524414
rwa,2020,55.43600845336914
sdn,2010,0.0
sdn,2014,24.25263977050781
sen,2005,17.99608039855957
sen,2011,8.78203010559082
sen,2015,20.1586799621582
sen,2016,18.91424942016602
sen,2017,17.09373092651367
sen,2018,11.32497978210449
sen,2019,21.95319938659668
sle,2008,31.14480018615723
sle,2010,5.29
sle,2013,32.68481063842773
sle,2017,44.95365905761719
sle,2019,63.17176818847656
som,2006,0.7799999999999999
srb,2005,42.49
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,5.063199996948242
stp,2009,36.91286087036133
stp,2014,0.0
stp,2019,0.0
sur,2010,89.09264373779297
sur,2018,87.16634368896484
swz,2006,34.97695159912109
swz,2010,69.55989074707031
swz,2014,69.80197143554688
swz,2022,66.37188720703125
syr,2006,41.69095993041992
tca,2020,0.0
tcd,2004,7.302969932556152
tcd,2010,16.09
tcd,2014,14.44480037689209
tcd,2019,10.42154026031494
tgo,2006,48.84230041503906
tgo,2010,51.59825897216797
tgo,2014,44.73297119140625
tgo,2017,59.06520843505859
tha,2005,86.05000000000001
tha,2013,94.72885894775392
tha,2016,96.49919891357422
tha,2019,96.5097885131836
tha,2023,92.05696105957033
tjk,2006,3.194560050964355
tjk,2012,54.28776931762695
tjk,2017,37.36275100708008
tkm,2016,95.52903747558594
tkm,2019,94.30532836914064
tls,2009,4.84607982635498
tls,2016,41.92276000976563
ton,2019,94.20954895019533
tto,2022,65.68627166748047
tun,2012,64.09078216552734
tun,2018,75.95439910888672
tun,2023,76.12065887451172
tur,2004,0.0
tur,2014,48.66806030273438
tuv,2020,0.0
tza,2004,24.4863395690918
tza,2010,25.55900955200195
tza,2015,40.13317108154297
tza,2022,43.46255874633789
uga,2006,20.3382396697998
uga,2011,46.08890914916992
uga,2016,48.82757949829102
uga,2019,57.21000000000001
ukr,2005,52.34
ukr,2007,4.780910015106201
ukr,2013,55.81132888793945
ury,2013,0.0
uzb,2006,75.25154113769531
uzb,2021,67.22039031982422
vnm,2006,58.20999999999999
vnm,2011,90.16616058349608
vnm,2014,92.21495056152344
vnm,2021,98.50367736816406
vut,2007,66.35476684570312
wsm,2019,38.85926055908203
yem,2006,10.16948986053467
yem,2013,6.623270034790039
yem,2022,13.16983985900879
zaf,2016,98.66786956787108
zmb,2001,24.16740036010742
zmb,2007,16.90830039978027
zmb,2013,41.83060836791992
zmb,2018,37.84233093261719
zwe,2005,57.4810905456543
zwe,2009,12.04
zwe,2010,68.3924331665039
zwe,2014,46.45
zwe,2015,80.06339263916016
zwe,2019,73.62505340576172
