country,year,nara_agm1_rur_q5_gpia
tcd,2014,0.3378500044345856
tcd,2019,1.017510056495667
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,1.0
tha,2016,0.9720100164413452
tha,2019,1.0
tha,2023,1.041039943695068
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tls,2009,0.6580700278282166
tls,2016,1.078680038452148
ton,2019,0.0
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tza,2004,1.014039993286133
tza,2010,0.8085600137710571
tza,2015,1.005329966545105
tza,2022,0.9340800046920776
uga,2006,1.176159977912903
uga,2011,1.047940015792847
uga,2016,0.9626399874687196
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2021,0.0
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,1.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.592519998550415
yem,2022,0.9573699831962584
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
zwe,2019,0.0
