country,year,rofst_h_3_urb_q1
chl,2013,5.9
chl,2015,5.3
chl,2017,5.4
chl,2020,6.9
chl,2022,3.5
chn,2010,44.67
chn,2012,21.37
chn,2014,23.95
chn,2016,26.48
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,61.90771865844727
civ,2022,52.18127822875977
cmr,2004,68.82604217529297
cmr,2006,74.0125503540039
cmr,2011,0.0
cmr,2014,69.88390350341797
cmr,2018,0.0
cod,2007,43.05736923217773
cod,2010,28.53080940246582
cod,2013,27.36897087097168
cod,2018,29.13953018188477
cog,2005,0.0
cog,2012,0.0
col,2002,29.8
col,2003,25.7
col,2004,27.6
col,2005,22.9
col,2008,18.8
col,2009,18.6
col,2010,17.7
col,2011,18.6
col,2012,18.5
col,2013,18.1
col,2014,17.7
col,2015,16.9
col,2016,16.6
col,2017,16.8
col,2018,16.7
col,2019,16.7
col,2020,15.5
col,2021,14.8
col,2022,15.4
com,2012,54.73080062866211
com,2022,26.15328025817871
cri,2002,29.2
cri,2003,23.4
cri,2004,21.1
cri,2005,17.9
cri,2006,24.3
cri,2007,16.8
cri,2008,22.5
cri,2009,20.1
cri,2010,18.1
cri,2011,19.4
cri,2012,13.6
cri,2013,16.8
cri,2014,9.7
cri,2015,17.2
cri,2016,19.7
cri,2017,13.5
cri,2018,16.3
cri,2019,10.9
cri,2020,3.2
cri,2021,5.5
cri,2022,3.9
cub,2019,15.75
dji,2006,0.0
dom,2000,11.3
dom,2001,14.4
dom,2002,11.5
dom,2003,10.5
dom,2004,12.2
dom,2005,8.3
dom,2006,15.3
dom,2007,10.0
dom,2008,9.7
dom,2009,11.7
dom,2010,16.4
dom,2011,9.6
dom,2012,12.5
dom,2013,8.2
dom,2014,10.1
dom,2015,13.2
dom,2016,7.9
dom,2017,6.9
dom,2018,7.1
dom,2019,6.3
dom,2020,7.1
dom,2021,8.7
dom,2022,10.2
dza,2013,35.60979080200195
dza,2019,42.87834167480469
ecu,2001,26.6
ecu,2003,36.2
ecu,2005,30.3
ecu,2006,30.9
ecu,2007,22.8
ecu,2008,20.1
ecu,2009,22.9
ecu,2010,15.0
ecu,2011,14.5
ecu,2012,13.3
ecu,2013,13.4
ecu,2014,18.8
ecu,2015,15.6
ecu,2016,14.3
ecu,2017,16.7
ecu,2018,13.6
ecu,2019,20.2
ecu,2020,13.2
ecu,2021,13.3
ecu,2022,13.3
egy,2005,67.50418853759766
egy,2009,62.20034027099609
egy,2014,51.4633903503418
egy,2015,15.2
egy,2017,25.09
eth,2000,0.0
eth,2005,0.0
eth,2011,18.05389022827148
eth,2016,0.0
fji,2021,43.49232864379883
gab,2012,25.19844055175781
gab,2021,17.52036094665527
geo,2018,13.94758033752441
gha,2009,0.0
gha,2011,47.54
gha,2014,28.43840026855469
gha,2018,16.95220947265625
gha,2022,26.26464080810547
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,60.46644973754883
gmb,2013,64.41092681884766
gmb,2018,44.18534088134766
gmb,2020,37.17987823486328
gnb,2014,24.34585952758789
gnb,2019,14.05
gtm,2000,58.6
gtm,2006,49.8
gtm,2011,61.73
gtm,2014,55.2
gtm,2015,67.7618408203125
guy,2006,0.0
guy,2009,0.0
guy,2014,40.47912979125977
guy,2020,27.47248077392578
hnd,2001,54.2
hnd,2004,34.5
hnd,2005,34.1
hnd,2009,36.8
hnd,2010,33.1
hnd,2011,32.1
hnd,2012,33.7
hnd,2013,36.2
hnd,2014,37.8
hnd,2015,35.2
hnd,2016,43.5
hnd,2018,44.9
hnd,2019,28.2
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,71.49585723876953
idn,2008,73.16673278808594
idn,2017,3.13
ind,2005,25.54
ind,2006,85.49410247802734
ind,2011,20.49
ind,2016,59.52
ind,2020,61.66
irq,2011,64.45159912109375
irq,2018,60.82043075561523
isr,2013,11.87
isr,2015,7.249999999999999
jam,2011,15.10733032226563
jam,2022,14.30535984039307
jor,2007,38.91823959350586
jor,2012,34.94
jor,2013,23.98
jor,2018,47.04167175292969
jpn,2004,0.0
jpn,2009,1.56
jpn,2011,4.52
kaz,2006,11.86030006408691
kaz,2011,11.98886966705322
kaz,2015,11.34488010406494
ken,2003,65.38802337646484
ken,2008,0.0
ken,2014,24.50655937194824
ken,2021,21.90488052368164
kgz,2006,22.06863021850586
kgz,2012,0.0
kgz,2014,31.99231910705566
kgz,2018,32.65238952636719
khm,2005,69.37344360351562
khm,2010,84.95992279052734
khm,2014,90.20144653320312
khm,2020,79.98573303222656
lao,2006,0.0
lao,2012,55.45381164550781
lao,2017,39.78263854980469
lbr,2007,0.0
lbr,2013,40.78548049926758
lbr,2019,28.94290924072266
lca,2012,0.0
lka,2006,71.35328674316406
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2004,88.82
mdg,2009,0.0
mdg,2018,82.5745620727539
mdg,2021,86.73269653320312
mdv,2008,0.0
mex,2000,52.2
mex,2002,42.4
mex,2004,43.8
mex,2006,43.2
mex,2008,41.1
mex,2010,37.8
mex,2012,33.6
mex,2014,27.9
mex,2015,50.84
mex,2016,29.7
mex,2018,29.2
mex,2020,32.6
mex,2022,30.2
mkd,2011,33.51177978515625
mkd,2019,48.17670059204102
mli,2006,60.20019912719727
mli,2010,93.89
mli,2013,0.0
mli,2015,89.82373046875
mli,2020,44.29
mmr,2016,0.0
mne,2013,25.35271072387695
mne,2018,20.68659973144531
mng,2006,0.0
mng,2010,29.17
mng,2014,29.4991397857666
mng,2018,10.26288986206055
moz,2003,0.0
moz,2008,57.73873138427734
moz,2011,55.22174835205078
moz,2022,79.95915985107422
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,57.03366851806641
mrt,2021,65.66542053222656
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,48.52909088134766
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
nam,2015,58.85
ner,2006,0.0
ner,2012,0.0
nga,2003,49.42238998413086
nga,2007,0.0
nga,2008,49.04698944091797
nga,2011,69.95854187011719
nga,2013,52.27730178833008
nga,2016,42.33095169067383
nga,2018,55.80704879760742
nga,2021,64.36991119384766
nic,2001,30.8
nic,2005,35.1
nic,2009,40.7
nic,2014,21.0
npl,2007,39.32741165161133
npl,2011,44.03762054443359
npl,2014,24.55850028991699
npl,2016,25.61837959289551
npl,2019,20.80069923400879
npl,2022,23.73579025268555
pak,2007,80.22319030761719
pak,2012,82.83590698242188
pak,2018,74.96170806884766
pan,2000,21.8
pan,2001,24.6
pan,2002,19.5
pan,2003,21.0
pan,2004,20.4
pan,2005,20.8
pan,2006,20.9
pan,2007,21.9
pan,2008,19.3
pan,2009,19.5
pan,2011,16.6
pan,2013,20.0
pan,2014,13.9
pan,2015,9.7
pan,2016,13.1
pan,2017,12.9
pan,2018,14.0
pan,2019,13.0
pan,2021,10.9
pan,2022,10.1
per,2000,10.1
per,2001,20.9
per,2002,13.1
per,2003,13.3
per,2004,16.6
per,2005,22.2
per,2006,16.0
per,2007,23.7
per,2008,19.4
per,2009,21.6
per,2010,17.0
per,2011,17.0
per,2012,15.8
per,2013,14.4
per,2014,13.9
per,2015,13.7
per,2016,10.8
per,2017,11.4
per,2018,14.5
per,2019,10.9
per,2020,14.3
per,2021,12.2
per,2022,9.6
phl,2004,38.07175064086914
phl,2018,32.48416900634766
phl,2022,31.18915939331055
png,2018,0.0
pry,2001,33.4
pry,2002,31.7
pry,2003,31.5
pry,2004,27.7
pry,2005,25.3
pry,2006,33.7
pry,2007,32.7
pry,2008,17.6
pry,2009,25.3
pry,2010,34.4
pry,2011,24.0
pry,2012,21.7
pry,2013,25.4
pry,2014,20.6
pry,2015,24.9
pry,2016,30.0
pry,2017,27.6
pry,2018,26.3
pry,2019,14.2
pry,2020,17.9
pry,2021,17.8
pry,2022,17.5
pse,2010,23.04
pse,2014,34.3401985168457
pse,2017,25.62
pse,2020,25.58642959594727
qat,2012,0.0
rus,2013,2.03
rus,2018,44.64
rus,2019,45.39
rus,2020,48.2
rus,2021,48.58
rwa,2005,46.15898895263672
rwa,2010,58.5584602355957
rwa,2015,67.9922866821289
rwa,2020,50.94998168945313
sdn,2010,32.19
sdn,2014,33.38325119018555
sen,2005,0.0
sen,2011,39.20389175415039
sen,2014,28.18
sen,2015,60.48711013793945
sen,2016,44.59666061401367
sen,2017,62.48804092407227
sen,2018,67.2471694946289
sen,2019,0.0
sle,2008,0.0
sle,2010,61.87
sle,2013,35.98561096191406
sle,2017,42.96194839477539
sle,2019,0.0
slv,2000,43.7
slv,2001,42.2
slv,2002,35.2
slv,2003,42.6
slv,2004,38.1
slv,2005,39.0
slv,2006,41.3
slv,2007,42.9
slv,2009,31.5
slv,2010,35.6
slv,2012,29.3
slv,2013,33.3
slv,2014,31.1
slv,2015,28.1
slv,2016,31.0
slv,2017,31.6
slv,2018,25.8
slv,2019,20.9
slv,2020,18.6
slv,2021,26.1
slv,2022,24.5
som,2011,70.78
srb,2011,49.38034057617188
srb,2014,29.3389892578125
srb,2019,0.0
ssd,2010,84.14061737060547
stp,2009,60.23596954345703
stp,2014,39.25381088256836
stp,2019,35.52388000488281
sur,2010,40.64313125610352
sur,2018,37.59563827514648
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,68.8775634765625
tca,2020,0.0
tcd,2004,0.0
tcd,2010,61.61
tcd,2014,58.76132965087891
tcd,2019,62.39664077758789
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,39.25754928588867
tha,2016,33.06150054931641
tha,2019,31.16473960876465
tha,2023,35.34746932983398
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,46.5761604309082
tls,2016,36.58419036865234
ton,2019,43.84305953979492
tto,2011,19.92
tto,2022,22.43437957763672
tun,2012,53.81280899047852
tun,2018,39.89093017578125
tun,2023,28.59197044372559
tur,2004,51.59336090087891
tur,2008,42.87
tur,2014,37.33712005615234
tur,2018,45.23
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,69.89079284667969
ukr,2007,0.0
ukr,2013,0.0
ury,2000,49.5
ury,2001,39.9
ury,2002,39.2
ury,2003,37.1
ury,2004,34.9
ury,2005,38.1
ury,2008,39.0
ury,2009,33.6
ury,2010,37.5
ury,2011,33.0
ury,2012,31.2
ury,2013,32.1
ury,2014,31.5
ury,2015,29.2
ury,2016,26.1
ury,2017,22.2
ury,2018,23.3
ury,2019,16.1
ury,2021,13.4
ury,2022,11.8
uzb,2006,0.0
uzb,2021,22.64710998535156
vnm,2011,55.89881896972656
vnm,2014,55.18759155273438
vnm,2021,47.98622131347656
vut,2007,0.0
wsm,2019,42.68584823608398
yem,2006,0.0
yem,2013,0.0
yem,2022,59.92108154296875
zaf,2016,39.95011138916016
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
