country,year,rofst_h_1_m_lpia
mdg,2021,1.638589978218079
mdv,2008,2.0
mdv,2017,0.8083699941635132
mex,2016,0.8411800265312195
mkd,2011,0.2239699959754944
mkd,2019,0.4201300144195557
mli,2006,1.458850026130676
mli,2013,1.722699999809265
mli,2015,1.73091995716095
mli,2018,1.66686999797821
mmr,2016,1.696760058403015
mne,2013,0.4273500144481659
mne,2018,0.6161800026893616
mng,2006,1.392490029335022
mng,2014,1.297099947929382
mng,2018,0.5700200200080872
moz,2003,1.51842999458313
moz,2008,1.505470037460327
moz,2011,1.538470029830933
moz,2022,1.653740048408508
mrt,2007,1.465299963951111
mrt,2011,1.409899950027466
mrt,2015,1.449000000953674
mrt,2021,1.436360001564026
mwi,2004,1.629969954490662
mwi,2010,1.652989983558655
mwi,2016,1.648399949073792
mwi,2020,1.471580028533936
nam,2007,1.465370059013367
nam,2013,1.62582004070282
ner,2006,1.5659099817276
ner,2012,1.677610039710999
ner,2019,1.7464200258255
nga,2003,1.500419974327087
nga,2007,1.521759986877441
nga,2008,1.683840036392212
nga,2011,1.75941002368927
nga,2013,1.762969970703125
nga,2016,1.708680033683777
nga,2018,1.704869985580444
nga,2019,1.462280035018921
nga,2021,1.684769988059998
npl,2007,1.422899961471558
npl,2011,1.352540016174316
npl,2014,1.80348002910614
npl,2016,1.388170003890991
npl,2019,1.31344997882843
npl,2022,1.142940044403076
pak,2007,1.388180017471313
pak,2012,1.493460059165955
pak,2018,1.502959966659546
phl,2004,1.44923996925354
phl,2018,0.9138699769973756
phl,2022,1.011299967765808
png,2018,1.404680013656616
pry,2016,1.79095995426178
pse,2014,0.3502599895000458
pse,2020,0.8042500019073486
qat,2012,0.0
rwa,2005,1.346269965171814
rwa,2010,1.456789970397949
rwa,2015,1.606539964675903
rwa,2020,1.454570055007935
sdn,2014,1.746299982070923
sen,2005,1.542179942131042
sen,2011,1.554309964179993
sen,2015,1.579130053520203
sen,2016,1.574419975280762
sen,2017,1.614459991455078
sen,2018,1.640660047531128
sen,2019,1.603180050849915
sle,2008,1.642169952392578
sle,2013,1.588350057601929
sle,2017,1.702999949455261
sle,2019,1.661980032920837
som,2022,1.111610054969788
srb,2011,1.112599968910217
srb,2014,1.961560010910034
srb,2019,2.0
ssd,2010,1.272560000419617
stp,2009,1.382529973983765
stp,2014,1.465890049934387
stp,2019,1.043460011482239
sur,2010,1.586259961128235
sur,2018,1.290910005569458
swz,2006,1.466750025749207
swz,2010,1.091869950294495
swz,2014,1.503370046615601
swz,2022,1.235000014305115
syr,2006,1.355800032615662
tca,2020,0.0
tcd,2004,1.434329986572266
tcd,2014,1.522670030593872
tcd,2019,1.472210049629211
tgo,2006,1.744750022888184
tgo,2010,1.420330047607422
tgo,2014,1.685330033302307
tgo,2017,1.813349962234497
tha,2013,0.5331900119781494
tha,2016,1.733250021934509
tha,2019,1.338610053062439
tha,2023,1.217399954795837
tjk,2006,0.8777499794960022
tjk,2012,1.054780006408691
tjk,2017,1.031829953193665
tkm,2016,1.0
tkm,2019,0.30867999792099
tls,2009,1.320289969444275
tls,2016,1.601439952850342
ton,2019,1.452069997787476
tto,2022,1.185109972953796
tun,2012,1.727390050888062
tun,2018,1.188490033149719
tun,2023,0.7183399796485901
tur,2004,1.248559951782227
tur,2014,0.9816200137138368
tuv,2020,1.28846001625061
tza,2004,1.712069988250732
tza,2010,1.693609952926636
tza,2015,1.596619963645935
tza,2018,1.677510023117065
tza,2021,1.566349983215332
tza,2022,1.593840003013611
uga,2006,1.647750020027161
uga,2011,1.652500033378601
uga,2016,1.253460049629211
ukr,2007,0.6395300030708313
ukr,2013,1.741770029067993
ury,2013,1.496989965438843
uzb,2006,2.0
uzb,2021,0.4115299880504608
vnm,2011,1.107660055160522
vnm,2014,1.155590057373047
vnm,2021,1.044970035552979
vut,2007,1.141680002212524
wsm,2019,1.092319965362549
yem,2006,1.437129974365234
yem,2013,1.39110004901886
yem,2022,1.517860054969788
zaf,2016,1.216899991035461
zaf,2020,0.9621599912643432
zaf,2021,0.9179499745368958
zmb,2001,1.471789956092834
zmb,2007,1.609889984130859
zmb,2013,1.552340030670166
zmb,2018,1.553329944610596
zwe,2005,1.671210050582886
zwe,2010,1.086380004882813
zwe,2015,1.699569940567017
zwe,2019,1.381579995155334
