country,year,oaepg_h_2_q1_m
hti,2017,89.82070922851562
ind,2016,12.73754024505615
ind,2020,10.31128025054932
irq,2018,43.10670852661133
jam,2022,3.244159936904907
jor,2018,5.981379985809326
jor,2023,5.416590213775635
kaz,2015,0.1921399980783463
ken,2021,58.51866149902344
kgz,2018,0.4738999903202057
kgz,2023,1.226670026779175
khm,2020,32.08943939208984
kir,2019,12.46267986297607
lao,2017,51.08649826049805
lbr,2019,89.34001159667969
lso,2018,37.82720947265625
mdg,2018,63.27265930175781
mdg,2021,64.09979248046875
mdv,2017,14.2065601348877
mex,2000,27.5
mex,2002,18.3
mex,2004,16.3
mex,2006,19.2
mex,2008,11.9
mex,2010,14.4
mex,2012,10.3
mex,2014,9.3
mex,2016,7.8
mex,2018,4.7
mex,2020,4.1
mex,2022,3.9
mkd,2019,1.440899968147278
mli,2015,28.66363906860352
mli,2018,19.87392997741699
mmr,2016,18.7930908203125
mne,2018,12.77239990234375
mng,2018,2.138560056686401
moz,2022,0.0
mrt,2015,51.6722297668457
mrt,2021,70.965087890625
mwi,2016,82.34098815917969
mwi,2020,80.39517974853516
nga,2016,48.80363082885742
nga,2018,48.73574066162109
nga,2021,48.96564102172852
nic,2001,61.3
nic,2005,51.0
nic,2009,54.1
nic,2014,39.7
npl,2016,37.35343170166016
npl,2019,53.9110107421875
npl,2022,33.62891006469727
nru,2023,13.79310035705566
pak,2018,60.41555023193359
pan,2000,26.5
pan,2001,36.6
pan,2002,29.7
pan,2003,31.1
pan,2004,32.5
pan,2005,31.1
pan,2006,32.7
pan,2007,33.2
pan,2008,29.3
pan,2009,29.9
pan,2011,34.6
pan,2013,34.7
pan,2014,25.0
pan,2015,25.7
pan,2016,26.9
pan,2017,25.6
pan,2018,17.8
pan,2019,18.8
pan,2021,23.1
pan,2022,18.9
pan,2023,22.3
per,2000,59.9
per,2001,41.3
per,2002,43.5
per,2003,37.3
per,2004,33.8
per,2005,32.0
per,2006,28.8
per,2007,26.7
per,2008,24.1
per,2009,26.5
per,2010,27.0
per,2011,25.2
per,2012,23.5
per,2013,22.2
per,2014,23.1
per,2015,24.2
per,2016,21.6
per,2017,21.7
per,2018,17.2
per,2019,14.9
per,2020,12.4
per,2021,11.6
per,2022,11.8
per,2023,8.7
phl,2018,39.31793975830078
phl,2022,22.15287017822266
png,2018,67.01811981201172
pry,2001,32.4
pry,2002,43.8
pry,2003,45.3
pry,2004,42.7
pry,2005,43.2
pry,2006,50.8
pry,2007,27.8
pry,2008,35.0
pry,2009,34.3
pry,2010,33.2
pry,2011,29.6
pry,2012,29.4
pry,2013,33.7
pry,2014,35.2
pry,2015,22.4
pry,2016,25.1
pry,2017,28.1
pry,2018,34.1
pry,2019,22.0
pry,2020,19.6
pry,2021,21.9
pry,2022,19.8
pry,2023,19.2
pse,2020,1.94173002243042
rwa,2015,52.70658111572266
rwa,2020,65.92613983154297
sen,2015,52.59162902832031
sen,2016,62.91656112670898
sen,2017,59.96530914306641
sen,2018,57.82154846191406
sen,2019,56.57233810424805
sen,2023,40.76300048828125
sle,2017,73.57396697998047
sle,2019,60.79457855224609
slv,2000,27.1
slv,2001,28.1
slv,2002,30.5
slv,2003,26.5
slv,2004,32.0
slv,2005,25.1
slv,2006,27.1
slv,2007,23.7
slv,2009,27.4
slv,2010,25.1
slv,2012,22.3
slv,2013,27.3
slv,2014,24.1
slv,2015,22.5
slv,2016,21.7
slv,2017,17.8
slv,2018,16.9
slv,2019,20.2
slv,2020,15.7
slv,2021,16.1
slv,2022,13.5
slv,2023,16.6
srb,2019,0.0
stp,2019,63.73046112060547
sur,2018,77.859130859375
swz,2022,63.7376594543457
tca,2020,0.0
tcd,2019,71.14201354980469
tgo,2017,63.94129943847656
tha,2016,3.034889936447144
tha,2019,4.007450103759766
tha,2023,4.40664005279541
tjk,2017,0.589680016040802
tkm,2016,0.0
tkm,2019,0.0
tls,2016,64.06452178955078
ton,2019,0.7616599798202515
tto,2022,14.76173973083496
tun,2018,21.78503036499023
tun,2023,41.5921516418457
tuv,2020,0.0
tza,2022,51.62044143676758
uga,2016,78.01476287841797
ury,2008,35.6
ury,2009,39.6
ury,2010,39.4
ury,2011,38.1
ury,2012,38.1
ury,2013,37.8
ury,2014,35.9
ury,2015,38.2
ury,2016,37.1
ury,2017,36.5
ury,2018,33.3
ury,2019,33.6
ury,2021,32.4
ury,2022,25.9
ury,2023,21.9
uzb,2021,0.1397700011730194
ven,2000,34.5
ven,2001,36.4
ven,2002,34.8
ven,2003,33.7
ven,2004,36.1
ven,2005,32.2
ven,2006,28.5
ven,2007,27.5
ven,2008,24.7
ven,2009,23.9
ven,2010,24.2
ven,2011,22.2
ven,2012,22.7
ven,2013,18.1
ven,2014,19.6
vnm,2021,2.143749952316284
vut,2023,54.69015884399414
wsm,2019,7.134669780731201
yem,2022,38.1969108581543
zaf,2016,27.93231010437012
zmb,2018,55.07986068725586
zwe,2015,30.92361068725586
zwe,2019,27.8087100982666
