country,year,ictskillonlcns_ag25t74_m
fin,2013,17.3
fin,2015,12.4
fra,2011,7.7
fra,2013,10.6
fra,2015,6.2
fra,2019,8.6
fra,2021,9.4
fra,2022,8.7
fra,2023,8.6
gbr,2011,6.4
gbr,2013,8.8
gbr,2015,9.7
geo,2016,2.9
geo,2017,2.6
geo,2018,1.2
geo,2019,2.6
geo,2020,2.2
geo,2023,1.0
grc,2011,5.9
grc,2013,7.2
grc,2015,5.7
hrv,2011,5.6
hrv,2013,7.6
hrv,2015,9.9
hrv,2017,8.7
hrv,2019,10.0
hrv,2021,9.0
hrv,2022,7.7
hrv,2023,8.5
hun,2011,3.9
hun,2013,3.3
hun,2015,3.6
hun,2019,6.1
hun,2021,22.0
hun,2022,25.3
hun,2024,30.8
irl,2011,4.9
irl,2013,4.0
irl,2015,3.8
irn,2013,0.7
irn,2015,0.6
irn,2021,2.2
irq,2022,1.7
isl,2011,32.6
isl,2013,27.9
ita,2011,5.6
ita,2013,7.2
ita,2015,6.2
ita,2020,8.5
ita,2022,10.2
ita,2023,9.2
kaz,2015,0.8
kaz,2016,2.3
kaz,2017,1.1
kaz,2018,1.3
kaz,2019,1.6
kaz,2020,2.3
kaz,2021,2.1
kaz,2022,2.3
kaz,2023,3.8
ltu,2011,7.0
ltu,2013,4.9
ltu,2015,4.4
ltu,2017,7.2
ltu,2019,9.5
ltu,2021,8.5
ltu,2022,10.9
ltu,2023,7.0
lux,2011,14.3
lux,2013,15.9
lux,2015,17.9
lux,2017,31.2
lux,2021,14.8
lux,2023,11.3
lux,2024,14.3
lva,2011,11.0
lva,2013,4.2
lva,2015,3.2
lva,2017,5.2
lva,2022,10.6
lva,2023,11.6
mac,2017,6.4
mex,2017,30.7
mex,2018,13.2
mkd,2013,1.0
mkd,2015,1.6
mkd,2017,1.5
mlt,2011,12.7
mlt,2013,10.3
mlt,2015,12.2
mlt,2017,14.6
mlt,2019,59.3
mlt,2021,13.1
mlt,2022,14.9
mlt,2023,18.4
mne,2019,1.6
mwi,2023,0.3
mys,2021,42.5
mys,2022,47.9
mys,2023,46.7
nld,2011,30.5
nld,2013,8.2
nld,2015,9.2
nor,2011,14.7
nor,2013,9.0
nor,2015,8.9
nor,2017,9.5
nor,2021,10.0
omn,2016,0.6
pol,2011,1.9
pol,2013,2.3
pol,2015,2.6
pol,2016,4.0
pol,2017,4.3
pol,2019,5.9
pol,2021,4.6
pol,2022,4.9
pol,2023,4.8
prt,2011,7.6
prt,2013,8.1
prt,2015,10.4
prt,2017,11.2
prt,2019,11.9
prt,2021,11.6
prt,2022,10.3
prt,2023,9.4
pse,2019,8.3
qat,2015,10.0
qat,2016,9.399999618530272
qat,2017,7.400000095367432
qat,2018,5.300000190734863
qat,2019,3.299999952316284
qat,2020,3.200000047683716
rou,2011,2.8
rou,2013,1.8
rou,2015,2.3
rou,2019,3.1
rou,2021,3.4
rou,2022,5.3
rou,2023,4.2
rus,2013,1.4
rus,2014,1.6
rus,2015,2.3
rus,2016,2.0
rus,2017,2.6
rus,2018,2.6
rus,2019,3.3
rus,2020,3.8
rus,2021,7.3
rus,2022,8.4
rus,2023,11.8
srb,2015,4.3
srb,2021,2.8
srb,2022,3.2
srb,2023,0.6
svk,2011,2.6
svk,2013,4.1
svk,2015,1.9
svk,2021,8.6
svk,2023,7.1
svk,2024,7.6
svn,2011,5.9
svn,2013,7.1
svn,2015,4.2
svn,2017,4.0
svn,2019,3.9
svn,2021,7.5
svn,2022,6.5
svn,2023,2.8
swe,2011,12.8
swe,2013,13.2
swe,2015,12.8
swe,2024,4.9
tha,2019,1.1
tha,2020,1.2
tur,2013,7.0
tur,2015,7.0
tur,2022,4.5
tur,2023,5.8
tur,2024,5.5
ukr,2020,0.4
ukr,2021,0.1
ury,2022,5.2
zwe,2014,0.2
zwe,2020,1.3
