country,year,gar_5t8_q1
pry,2023,23.5
pry,2024,19.03837013244629
rus,2019,59.23
rus,2020,64.08
rus,2021,60.84
rus,2022,58.62
sdn,2022,0.5
slv,2000,6.5
slv,2001,6.8
slv,2002,9.9
slv,2003,9.0
slv,2004,9.5
slv,2005,7.9
slv,2006,7.2
slv,2007,7.1
slv,2009,6.9
slv,2010,7.8
slv,2012,7.1
slv,2013,8.1
slv,2014,7.7
slv,2015,7.8
slv,2016,7.7
slv,2017,8.4
slv,2018,10.7
slv,2019,9.5
slv,2020,19.7
slv,2021,16.9
slv,2022,20.4
slv,2023,19.3
tur,2022,26.24
uga,2019,0.16
ury,2008,6.8
ury,2009,7.3
ury,2010,7.8
ury,2011,8.6
ury,2012,8.5
ury,2013,8.6
ury,2014,9.2
ury,2015,9.1
ury,2016,9.3
ury,2017,10.1
ury,2018,12.8
ury,2019,12.8
ury,2021,16.9
ury,2022,23.8
ury,2023,22.0
ven,2000,12.1
ven,2001,12.0
ven,2002,9.6
ven,2003,12.2
ven,2004,16.4
ven,2005,23.1
ven,2006,25.4
ven,2007,28.9
ven,2008,30.4
ven,2009,67.8
ven,2010,63.0
ven,2011,62.1
ven,2012,60.3
ven,2013,60.3
ven,2014,58.6
