country,year,rofst_h_2_f_lpia
gmb,2010,1.487030029296875
gmb,2013,1.542119979858398
gmb,2018,1.632419943809509
gmb,2020,1.530750036239624
gnb,2014,1.767529964447021
gtm,2015,1.490499973297119
gtm,2022,1.523419976234436
guy,2006,1.844230055809021
guy,2009,1.669270038604736
guy,2014,1.274070024490356
guy,2020,1.314260005950928
hnd,2011,1.603659987449646
hnd,2019,1.628939986228943
hti,2005,1.371819972991943
hti,2012,1.184170007705688
hti,2017,1.566910028457642
idn,2003,1.460389971733093
idn,2008,1.406649947166443
idn,2023,1.844580054283142
ind,2006,1.439769983291626
ind,2016,1.416960000991821
ind,2020,1.429849982261658
irq,2011,1.580440044403076
irq,2018,1.498000025749207
jam,2011,1.857810020446777
jam,2022,1.467139959335327
jor,2007,1.101619958877563
jor,2018,0.995710015296936
kaz,2006,0.5034800171852112
kaz,2011,0.3334800004959106
kaz,2015,0.0
ken,2003,0.7809600234031677
ken,2008,0.3988400101661682
ken,2014,1.075240015983582
ken,2019,1.516080021858215
ken,2020,1.915420055389404
ken,2021,0.8332099914550781
kgz,2006,1.245859980583191
kgz,2012,1.016899943351746
kgz,2014,0.4673799872398376
kgz,2018,0.0
khm,2005,1.104550004005432
khm,2010,1.219609975814819
khm,2014,1.14110004901886
khm,2020,1.011299967765808
kir,2019,1.142359972000122
lao,2006,1.62319004535675
lao,2012,1.616529941558838
lao,2017,1.658439993858337
lbr,2007,1.606230020523071
lbr,2013,1.481289982795715
lbr,2016,1.301210045814514
lbr,2019,1.317710041999817
lca,2012,1.0
lka,2006,0.5933200120925903
lka,2019,2.0
lka,2022,0.4813100099563599
lso,2005,1.248239994049072
lso,2009,1.02646005153656
lso,2014,1.29964005947113
lso,2018,0.968529999256134
mar,2004,1.771080017089844
mda,2005,1.732380032539368
mda,2012,0.8334699869155884
mdg,2009,1.542969942092896
mdg,2018,1.500910043716431
mdg,2021,1.53004002571106
mdv,2008,1.193750023841858
mdv,2017,1.678040027618408
mex,2016,0.7755699753761292
mkd,2011,1.759109973907471
mkd,2019,0.0
mli,2006,1.327739953994751
mli,2013,1.382410049438477
mli,2015,1.482139945030212
mli,2018,1.386829972267151
mmr,2016,1.425320029258728
mne,2013,2.0
mne,2018,1.83719003200531
mng,2006,1.647449970245361
mng,2014,1.152989983558655
mng,2018,0.3242200016975403
moz,2003,1.446020007133484
moz,2008,1.448140025138855
moz,2011,1.578179955482483
moz,2022,1.558490037918091
mrt,2007,1.415249943733215
mrt,2011,1.460819959640503
mrt,2015,1.488100051879883
mrt,2021,1.606750011444092
mwi,2004,1.108270049095154
mwi,2010,1.25246000289917
mwi,2016,1.304759979248047
mwi,2020,1.610129952430725
nam,2007,1.069769978523254
nam,2013,0.7975500226020813
ner,2006,1.372310042381287
ner,2012,1.522130012512207
ner,2019,1.554720044136047
nga,2003,1.386620044708252
nga,2007,1.499539971351624
nga,2008,1.65831995010376
nga,2011,1.789700031280518
nga,2013,1.717419981956482
nga,2016,1.710819959640503
nga,2018,1.696699976921082
nga,2019,1.415079951286316
nga,2021,1.724969983100891
npl,2007,1.555639982223511
npl,2011,1.508859992027283
npl,2014,1.727090001106262
npl,2016,1.627110004425049
npl,2019,1.188480019569397
npl,2022,1.141479969024658
pak,2007,1.562659978866577
pak,2012,1.569409966468811
pak,2018,1.562309980392456
phl,2004,1.498999953269958
phl,2018,0.8675699830055237
phl,2022,1.28042995929718
png,2018,1.312800049781799
pry,2016,1.806149959564209
pse,2014,1.347169995307922
pse,2020,1.449679970741272
qat,2012,0.0
rwa,2005,0.8429399728775024
rwa,2010,0.6323500275611877
rwa,2015,0.8363000154495239
rwa,2020,1.099760055541992
sdn,2014,1.816519975662231
sen,2005,1.358710050582886
sen,2011,1.509199976921082
sen,2015,1.563099980354309
sen,2016,1.543689966201782
sen,2017,1.555570006370544
sen,2018,1.540729999542236
sen,2019,1.520959973335266
sle,2008,1.590659976005554
sle,2013,1.587499976158142
sle,2017,1.673310041427612
sle,2019,1.500929951667786
som,2022,1.206920027732849
srb,2011,1.762760043144226
srb,2014,1.967450022697449
srb,2019,1.58201003074646
ssd,2010,1.343230009078979
stp,2009,1.023749947547913
stp,2014,1.312790036201477
stp,2019,0.8143500089645386
sur,2010,1.783679962158203
sur,2018,1.537649989128113
swz,2006,0.8237299919128418
swz,2010,0.5948899984359741
swz,2014,0.7092400193214417
swz,2022,1.339709997177124
syr,2006,1.280249953269958
tca,2020,0.0
tcd,2004,1.39040994644165
tcd,2014,1.534440040588379
tcd,2019,1.340139985084534
tgo,2006,1.232750058174133
tgo,2010,1.229200005531311
tgo,2014,1.220639944076538
tgo,2017,1.144780039787292
tha,2013,0.6099299788475037
tha,2016,0.7547299861907959
tha,2019,1.120630025863647
tha,2023,1.647480010986328
tjk,2006,0.8020700216293335
tjk,2012,1.474380016326904
tjk,2017,1.283730030059814
tkm,2016,2.0
tkm,2019,0.7836700081825256
tls,2009,1.314779996871948
tls,2016,1.279850006103516
ton,2019,1.504690051078796
tto,2022,0.406470000743866
tun,2012,1.868370056152344
tun,2018,1.588039994239807
tun,2023,1.06647002696991
tur,2004,1.439599990844727
tur,2014,1.3438800573349
tuv,2020,1.600000023841858
tza,2004,1.107349991798401
tza,2010,1.326099991798401
tza,2018,1.137519955635071
tza,2022,1.116070032119751
uga,2006,0.9319700002670288
uga,2011,0.6101499795913696
uga,2016,0.8604999780654907
ukr,2007,1.237969994544983
ukr,2013,0.1560799926519394
ury,2013,0.7623299956321716
uzb,2006,0.6518700122833252
uzb,2021,0.1967799961566925
vnm,2011,1.568830013275146
vnm,2014,1.686210036277771
vnm,2021,1.487220048904419
vut,2007,1.245730042457581
wsm,2019,1.203400015830994
yem,2006,1.582820057868958
yem,2013,1.786149978637695
yem,2022,1.721650004386902
zaf,2016,1.154340028762817
zaf,2020,0.7701299786567688
zaf,2021,1.376600027084351
zmb,2001,1.272340059280396
zmb,2007,1.494500041007996
zmb,2013,1.483119964599609
zmb,2018,1.498260021209717
zwe,2005,1.571400046348572
zwe,2010,1.190919995307922
zwe,2015,1.400390028953552
zwe,2019,1.220309972763062
