country,year,ictskillintbnk_urb_gpia
cub,2017,1.0
cyp,2016,0.955271542072296
cyp,2018,0.7906404137611389
cyp,2019,0.5808383226394653
cyp,2020,0.9054054021835328
cyp,2021,0.9440459012985228
cyp,2022,0.9985074400901794
cyp,2023,0.974462389945984
cze,2016,0.9226305484771729
cze,2017,0.868189811706543
cze,2018,0.9526143670082092
cze,2019,0.95652174949646
cze,2020,0.9688427448272704
cze,2021,0.9564606547355652
cze,2022,0.9082687497138976
cze,2023,0.9805447459220886
deu,2021,0.938517153263092
deu,2022,0.9343339800834656
deu,2023,0.9203821420669556
deu,2024,0.9618104696273804
dnk,2017,0.9903640151023864
dnk,2018,1.017524600028992
dnk,2020,0.992561101913452
dnk,2021,1.003138065338135
dnk,2022,0.9885655045509338
dnk,2023,1.012269973754883
dnk,2024,1.008121848106384
dom,2022,0.9276595711708068
dza,2018,0.3839299976825714
ecu,2008,0.800000011920929
ecu,2009,0.75
ecu,2010,1.200000047683716
ecu,2011,1.0
ecu,2012,0.6666666865348816
ecu,2022,0.8170731663703918
ecu,2023,0.9047619104385376
ecu,2024,0.8428571224212646
egy,2013,0.6666666865348816
egy,2014,0.3333333432674408
egy,2015,0.25
egy,2016,0.4000000059604645
egy,2017,0.5
egy,2018,0.6000000238418579
egy,2019,0.2857142984867096
egy,2020,0.3636363744735718
egy,2022,0.5462962985038757
esp,2016,0.8776290416717529
esp,2017,0.869328498840332
esp,2019,0.9479674696922302
esp,2020,0.9158200025558472
esp,2021,0.9215686321258544
esp,2022,0.9516128897666932
esp,2023,0.9362809062004088
est,2016,1.013819098472595
est,2018,1.024691343307495
est,2019,1.002466082572937
est,2020,1.008760929107666
fra,2018,0.9895104765892028
fra,2019,0.9754098653793336
fra,2021,0.9687034487724304
fra,2022,1.029780507087708
fra,2023,0.9705014824867249
geo,2016,0.7468879818916321
geo,2017,0.7279999852180481
geo,2018,0.88345867395401
geo,2019,0.7523219585418701
geo,2020,1.020231246948242
geo,2021,1.089189171791077
geo,2022,1.011961698532104
geo,2023,0.857421875
hrv,2016,0.8813186883926392
hrv,2017,0.6085106134414673
hrv,2018,0.8622129559516907
hrv,2019,0.9214953184127808
hrv,2020,0.998214304447174
hrv,2021,0.8480826020240784
hrv,2022,0.8866279125213623
hrv,2023,0.8846153616905212
hun,2017,0.9117082357406616
hun,2018,0.9090909361839294
hun,2019,0.8888888955116272
hun,2020,0.9323180913925172
hun,2021,0.9376947283744812
hun,2022,0.9808259606361388
hun,2024,1.012552261352539
idn,2015,0.7105262875556946
idn,2016,0.7234042286872864
idn,2017,0.75
idn,2019,0.7636363506317139
idn,2020,0.7727272510528564
idn,2021,0.8072289228439331
idn,2022,0.7692307829856873
idn,2023,0.8301886916160583
irn,2009,0.3636363744735718
irn,2010,0.4516128897666931
irn,2013,0.5454545617103577
irn,2015,0.4383561611175537
irn,2017,0.545945942401886
irn,2021,0.6384839415550232
irq,2022,0.4285714328289032
isr,2007,0.5977653861045837
isr,2008,0.6328502297401428
isr,2009,0.6518218517303467
isr,2010,0.6530612111091614
isr,2012,0.7370242476463318
isr,2013,0.7467532753944397
isr,2014,0.776190459728241
isr,2015,0.7795823812484741
isr,2016,0.8314087986946106
isr,2018,0.8542510271072388
isr,2019,0.8617424368858337
isr,2020,0.8695651888847351
isr,2021,0.8841201663017273
isr,2023,0.9002848863601685
ita,2017,0.7013422846794128
ita,2020,0.7479674816131592
ita,2022,0.8555347323417664
ita,2023,0.8528896570205688
jam,2010,0.875
jam,2012,1.212121248245239
jam,2014,1.04054057598114
jam,2015,0.8139534592628479
jam,2021,1.251028776168823
jor,2023,0.4202898442745209
jpn,2007,0.474137932062149
jpn,2008,0.5462185144424438
jpn,2009,0.5038167834281921
jpn,2010,0.5362318754196167
jpn,2011,0.5855262875556946
jpn,2012,0.6102941036224365
jpn,2013,0.5504587292671204
jpn,2014,0.5
jpn,2015,0.6307692527770996
jpn,2016,0.5315789580345154
jpn,2017,0.5392156839370728
jpn,2018,0.5178571343421936
jpn,2019,0.63670414686203
jpn,2020,0.6276150345802307
jpn,2021,0.6472727060317993
jpn,2022,0.6966666579246521
kaz,2015,0.9729729890823364
kaz,2016,0.9484536051750184
kaz,2017,0.9883720874786376
kaz,2018,0.988505721092224
kaz,2019,1.059701442718506
kaz,2020,0.9324894547462464
kaz,2021,1.032258033752441
kaz,2022,1.029315948486328
kaz,2023,1.003366947174072
kor,2008,0.8227847814559937
kor,2009,0.824404776096344
kor,2011,0.8421052694320679
kor,2012,0.8477011322975159
kor,2013,0.8524172902107239
kor,2014,0.8933601379394531
kor,2015,0.9098939895629884
kor,2016,0.9074380397796632
kor,2017,0.9353383183479308
kor,2018,0.9311859607696532
kor,2019,0.9280470013618468
kor,2020,0.9546027779579164
kor,2021,0.9527272582054138
kor,2022,0.9589552283287048
kor,2023,0.9504232406616212
ltu,2010,1.088578104972839
ltu,2016,0.9754902124404908
ltu,2017,0.9716535210609436
ltu,2019,0.972582995891571
ltu,2020,0.99858158826828
ltu,2021,0.9867549538612366
ltu,2022,1.011378049850464
ltu,2023,1.044887781143188
lux,2021,1.022130012512207
lux,2023,0.9717513918876648
lux,2024,1.020698547363281
mar,2012,0.859375
mex,2015,0.6625000238418579
mex,2016,0.7058823704719543
mex,2017,0.9123711585998536
mex,2018,0.9308357238769532
mex,2019,0.6769230961799622
mex,2020,0.7792207598686218
mex,2021,0.7977527976036072
mex,2022,0.7650602459907532
mex,2023,0.8285714387893677
mkd,2017,0.5
mkd,2018,1.222222208976746
mlt,2016,0.9744136333465576
mlt,2017,0.9839679598808287
mlt,2018,1.003913879394531
mlt,2019,0.959999978542328
mlt,2020,0.9563812613487244
mlt,2021,0.9921011328697203
mlt,2022,0.9954954981803894
mlt,2023,1.03633725643158
mus,2008,1.5
mwi,2023,0.40625
mys,2017,0.9388889074325562
mys,2018,0.948275864124298
mys,2019,0.9556451439857484
mys,2020,0.9805825352668762
mys,2021,0.9728997349739076
mys,2022,0.9342432022094728
mys,2023,0.9637500047683716
nic,2006,0.7777777910232544
nzl,2009,0.9923954606056212
omn,2013,1.092592597007751
omn,2016,0.4230769276618958
pan,2012,1.098360657691956
per,2008,0.5416666865348816
per,2010,0.5142857432365417
per,2013,0.6060606241226196
per,2014,0.6764705777168274
per,2015,0.695652186870575
per,2016,0.692307710647583
per,2017,0.6607142686843872
per,2018,0.6790123581886292
per,2019,0.7096773982048035
per,2022,0.7910447716712952
per,2023,0.8446969985961914
prt,2017,0.7062937021255493
prt,2018,0.8037189841270447
prt,2019,0.7744361162185669
prt,2020,0.8266199827194214
prt,2021,0.8942148685455322
prt,2022,0.9139941930770874
prt,2023,0.8961039185523987
pry,2014,0.0
pry,2015,0.800000011920929
pry,2017,0.8199999928474426
pry,2018,0.7916666865348816
pry,2019,0.8115941882133484
pry,2020,0.7764706015586853
pry,2022,0.8301886916160583
pry,2023,0.832617998123169
pse,2011,0.5833333134651184
pse,2014,0.2173912972211838
pse,2019,0.5
qat,2015,0.5074599981307983
qat,2016,0.5219100117683411
qat,2017,0.5404300093650818
qat,2018,0.5596299767494202
qat,2019,0.5979899764060974
qat,2020,0.6263700127601624
rou,2018,0.8818181753158569
rou,2019,0.8296296000480652
rou,2020,0.8253968358039856
rou,2021,0.8870292901992798
rou,2022,0.8958333134651184
rou,2023,0.9015384912490844
rus,2009,0.8999999761581421
rus,2013,1.094594597816467
rus,2014,1.132075428962708
rus,2015,1.161073803901672
rus,2016,1.152709364891052
rus,2017,1.07272732257843
rus,2018,1.062841534614563
rus,2019,1.02742612361908
rus,2020,1.029574871063232
rus,2021,0.99825781583786
rus,2022,1.008305668830872
rus,2023,1.011041045188904
sen,2009,0.6000000238418579
sgp,2014,0.8421052694320679
sgp,2017,0.9452054500579834
slv,2007,0.0
slv,2008,0.0
slv,2009,0.5
slv,2010,0.0
slv,2011,1.0
slv,2013,0.0
srb,2016,0.75
srb,2017,0.805084764957428
srb,2018,0.7530364394187927
srb,2020,0.8333333134651184
srb,2021,1.088652491569519
srb,2022,0.8644986152648926
srb,2023,0.9040403962135316
svk,2020,0.9983818531036376
svk,2021,0.9617834687232972
svk,2023,1.045741319656372
svk,2024,0.9620253443717957
tha,2010,1.0
tha,2011,1.166666626930237
tha,2012,1.066666722297668
tha,2013,1.0
tha,2014,0.9545454382896424
tha,2015,1.0
tha,2016,1.019999980926514
tha,2017,1.148648619651794
tha,2018,1.075471639633179
tha,2019,1.066225171089172
tha,2020,1.047422647476196
tur,2009,0.3977272808551788
tur,2010,0.4375
tur,2011,0.4201680719852448
tur,2012,0.4210526347160339
ukr,2007,1.0
ukr,2008,1.166666626930237
ukr,2009,1.0
ukr,2010,1.0
ukr,2012,1.277777791023254
ukr,2013,1.166666626930237
ukr,2015,1.116666674613953
ukr,2018,1.261904716491699
ukr,2020,1.157303333282471
ukr,2021,1.145199060440063
uzb,2018,0.7647058963775635
uzb,2020,1.16867470741272
uzb,2021,0.6339285969734192
uzb,2022,0.6187845468521118
zwe,2014,0.6774193644523621
zwe,2020,0.653333306312561
