country,year,lr_ag15t99_urb_f
ind,1981,52.0
ind,2001,70.0
ind,2011,77.0
ind,2022,82.0
ind,2023,83.0
irn,1976,43.0
irn,1991,69.0
irn,1996,76.0
irn,2005,83.0
irn,2006,83.0
irn,2008,83.0
irn,2012,84.0
irn,2013,85.0
irn,2014,85.0
irn,2016,86.0
irq,2018,80.1745834350586
jam,2022,87.15444946289062
jor,2003,87.0
jor,2010,91.0
jor,2011,94.0
jor,2012,97.0
jor,2018,95.0138702392578
jor,2023,92.0
kaz,1999,99.0
kaz,2009,100.0
ken,2022,93.02155303955078
kgz,1999,99.0
kgz,2009,100.0
khm,2004,77.0
khm,2008,84.0
khm,2009,85.0
khm,2014,87.0
khm,2015,88.0
khm,2021,74.83390045166016
kir,2018,99.1231689453125
kwt,2006,89.0
kwt,2007,90.0
kwt,2008,92.0
kwt,2010,92.0
kwt,2012,95.0
kwt,2013,94.0
kwt,2015,94.0
kwt,2017,95.0
kwt,2018,95.0
kwt,2020,95.0
lao,2001,79.0
lao,2015,91.0
lka,1981,91.0
lka,2001,93.0
lka,2006,93.0
lka,2008,92.0
lka,2010,93.0
lka,2016,94.0
lka,2017,94.0
lka,2018,93.0
lka,2019,95.0
lka,2020,94.0
lka,2021,94.0
lka,2022,94.0
lso,2018,95.8691635131836
ltu,2001,100.0
ltu,2011,100.0
lva,1989,99.0
lva,2000,100.0
lva,2011,100.0
mac,2006,91.0
mac,2011,94.0
mac,2016,95.0
mar,1982,35.0
mar,1994,46.0
mar,2004,56.0
mar,2008,57.0
mar,2009,58.0
mar,2012,71.0
mar,2014,67.0
mda,2014,99.0
mdg,2005,67.0
mdg,2012,92.0
mdg,2018,93.0
mdg,2021,88.04155731201172
mdv,2000,98.0
mdv,2006,99.0
mdv,2014,99.0
mdv,2016,99.0
mex,1990,90.0
mex,2004,92.0
mex,2005,94.0
mex,2006,92.0
mex,2007,94.0
mex,2008,94.0
mex,2009,95.0
mex,2010,95.0
mex,2011,95.0
mex,2012,95.0
mex,2013,95.0
mex,2014,96.0
mex,2015,96.0
mex,2016,96.0
mex,2017,96.0
mex,2018,96.0
mex,2020,96.0
mhl,2011,99.0
mkd,2018,98.0792999267578
mli,2006,37.0
mli,2010,41.0
mli,2011,43.0
mli,2015,45.0
mli,2018,50.0
mli,2020,47.0
mlt,1995,89.0
mlt,2011,95.0
mmr,2016,88.9999008178711
mmr,2019,92.0
mne,2003,98.0
mne,2011,98.0
mne,2018,97.6860580444336
mng,2000,99.0
mng,2010,99.0
mng,2018,99.02455139160156
mng,2020,100.0
moz,1980,39.0
moz,1997,53.0
moz,2009,64.0
moz,2015,69.0
moz,2017,74.0
moz,2020,73.0
mrt,2013,72.0
mrt,2015,70.42552947998047
mrt,2020,66.48838806152344
mus,2000,87.0
mus,2011,91.0
mwi,1998,81.0
mwi,2020,85.50003814697266
mys,1991,84.0
mys,2010,93.0
mys,2016,95.0
mys,2017,95.0
mys,2018,95.0
mys,2019,95.0
nam,1991,89.0
nam,2001,94.0
nam,2011,95.0
ner,2001,33.0
ner,2005,41.0
ner,2012,53.0
nga,1991,60.0
nga,2016,70.22515106201172
nga,2021,72.66148376464844
nic,2005,87.0
npl,1981,33.0
npl,2001,56.0
npl,2011,71.0
npl,2016,62.03422164916992
npl,2019,63.79233169555664
omn,2003,78.0
omn,2008,84.0
omn,2010,84.0
omn,2015,88.0
omn,2022,96.0
pak,1981,36.0
pak,1998,52.0
pak,2005,59.0
pak,2006,61.0
pak,2007,61.0
pak,2008,60.0
pak,2009,63.0
pak,2010,63.0
pak,2011,65.0
pak,2012,64.0
pak,2013,63.0
pak,2014,66.0
pak,2017,68.0
pak,2018,65.0
pak,2019,66.0
pan,1980,95.0
pan,2000,97.0
pan,2010,98.0
pan,2018,98.0
pan,2019,98.0
per,2004,91.0
per,2005,91.0
per,2006,91.0
per,2007,92.0
per,2012,95.0
per,2014,94.0
per,2015,95.0
per,2016,95.0
per,2017,95.0
per,2018,95.0
per,2020,95.0
phl,1980,92.0
phl,1990,97.0
phl,2013,98.0
phl,2015,99.0
phl,2019,98.0
phl,2020,99.0
phl,2022,98.13182830810548
png,2000,83.0
png,2017,84.2154312133789
pol,1978,99.0
prk,2008,100.0
prt,2011,95.0
pry,2007,95.0
pry,2008,96.0
pry,2009,96.0
pry,2010,96.0
pry,2012,96.0
pry,2013,97.0
pry,2014,97.0
pry,2015,97.0
pry,2016,96.0
pry,2018,96.0
pry,2019,95.0
pry,2020,96.0
pse,1997,82.0
pse,2004,91.0
pse,2006,91.0
pse,2007,92.0
pse,2008,92.0
pse,2009,92.0
pse,2010,92.0
pse,2011,93.0
pse,2012,94.0
pse,2013,94.0
pse,2014,95.0
pse,2015,95.0
pse,2016,95.0
pse,2017,96.0
pse,2018,96.0
pse,2019,96.0
pse,2020,96.0
pse,2022,97.0
qat,2004,89.0
qat,2007,90.0
qat,2008,93.0
qat,2009,93.0
qat,2010,95.0
qat,2011,96.0
qat,2012,96.0
qat,2013,97.0
qat,2014,98.0
rou,1992,98.0
rou,2002,99.0
rou,2011,99.0
rou,2021,99.0
rus,2002,100.0
rus,2010,100.0
rus,2021,100.0
rwa,2012,82.0
rwa,2014,83.0
rwa,2018,83.0
rwa,2020,91.70500183105467
rwa,2022,89.0
sdn,2008,49.0
sen,2002,48.0
sen,2006,51.0
sen,2009,57.0
sen,2011,55.0
sen,2013,47.0
sen,2015,51.49317169189453
sen,2016,53.46876907348633
sen,2017,50.0
sen,2018,57.01934814453125
sen,2019,54.22175979614258
sgp,2010,94.0
sgp,2011,94.0
sgp,2012,94.0
sgp,2013,95.0
sgp,2014,95.0
sgp,2015,95.0
sgp,2016,95.0
sgp,2017,96.0
sgp,2018,96.0
sgp,2020,96.0
sgp,2021,96.0
sle,2004,45.0
sle,2017,56.41205978393555
sle,2019,52.82933044433594
slv,1992,83.0
slv,2006,87.0
slv,2007,86.0
slv,2008,86.0
slv,2009,87.0
slv,2010,88.0
slv,2011,88.0
slv,2013,89.0
slv,2015,91.0
slv,2016,91.0
slv,2017,91.0
slv,2018,91.0
slv,2019,91.0
slv,2020,92.0
slv,2023,92.0
smr,2022,100.0
srb,2003,97.0
srb,2011,98.0
srb,2016,99.0
srb,2019,100.0
ssd,2008,36.0
stp,2012,87.0
stp,2019,82.17791748046875
sur,2012,96.0
sur,2013,97.0
syc,2010,94.0
syr,2002,83.0
syr,2004,82.0
syr,2021,94.0
tcd,2004,32.0
tcd,2016,35.0
tcd,2019,37.05500030517578
tgo,2009,61.0
tgo,2011,68.0
tgo,2015,71.0
tgo,2019,75.0
tha,2000,94.0
tha,2005,95.0
tha,2010,97.0
tha,2013,95.0
tha,2015,94.0
tha,2016,96.45884704589844
tha,2018,95.0
tha,2019,93.47595977783205
tha,2022,95.12036895751952
tjk,2000,99.0
tjk,2017,97.8869171142578
tkm,1995,98.0
tkm,2019,99.62882995605467
tls,2010,81.0
tls,2016,84.21920776367188
ton,1996,99.0
ton,2006,99.0
ton,2011,99.0
ton,2019,92.12863159179688
tto,2022,98.35263061523438
tun,2007,77.0
tun,2008,78.0
tun,2014,81.0
tun,2018,78.44400024414062
tun,2019,74.0
tun,2022,86.76187133789062
tur,1985,73.0
tur,1990,76.0
tur,2004,85.0
tur,2005,85.0
tur,2006,85.0
tur,2007,86.0
tur,2009,89.0
tur,2010,91.0
tur,2011,93.0
tur,2012,94.0
tur,2013,93.0
tur,2014,93.0
tur,2015,94.0
tza,1988,70.0
tza,2002,83.0
tza,2012,90.0
tza,2015,90.0
tza,2022,88.88249969482422
uga,1991,77.0
uga,2002,83.0
uga,2006,83.0
uga,2010,87.0
uga,2012,80.0
uga,2016,80.75538635253906
ukr,2001,100.0
ury,1985,96.0
ury,1996,97.0
ury,2006,98.0
ury,2007,98.0
ury,2008,98.0
ury,2009,98.0
ury,2010,99.0
ury,2011,99.0
ury,2012,99.0
ury,2013,99.0
ury,2014,99.0
ury,2015,99.0
ury,2016,99.0
ury,2017,99.0
ury,2018,99.0
ury,2019,99.0
ury,2022,99.0
uzb,2016,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
ven,1981,87.0
ven,2011,96.0
vnm,1999,93.0
vnm,2009,96.0
vnm,2019,98.0
wsm,2011,100.0
wsm,2019,99.75666046142578
yem,1994,42.0
yem,2023,72.44332885742188
zaf,1996,90.0
zaf,2009,96.0
zaf,2010,96.0
zaf,2011,96.0
zaf,2012,97.0
zaf,2014,97.0
zaf,2015,97.0
zaf,2016,96.51727294921876
zaf,2017,91.0
zaf,2019,97.0
zaf,2021,93.0
zmb,1990,78.0
zmb,2010,92.0
zmb,2018,77.19586944580078
zwe,2019,98.40747833251952
