country,year,lr_ag15t24_rur
bra,2005,92.6
bra,2006,93.6
bra,2007,94.5
bra,2008,94.7
bra,2009,95.5
bra,2010,94.0
bra,2011,96.4
bra,2012,96.4
bra,2013,97.1
bra,2014,97.2
bra,2015,97.5
bra,2016,98.1
bra,2017,98.0
bra,2018,97.9
bra,2019,98.1
bra,2020,98.5
bra,2021,98.8
bra,2022,98.5
bra,2023,98.4
brb,2012,100.0
brn,2011,99.0
btn,2005,68.0
btn,2012,83.0
btn,2017,90.0
caf,2006,26.78
caf,2010,23.02
caf,2019,30.84469032287598
chl,2000,98.1
chl,2002,98.0
chl,2003,98.3
chl,2006,98.4
chl,2009,99.0
chl,2011,99.2
chl,2013,98.5
chl,2015,99.2
chl,2017,98.8
chl,2022,98.9
chn,1990,93.0
chn,2020,99.0
civ,2006,36.0
civ,2014,35.0
civ,2016,44.23928070068359
civ,2019,74.0
civ,2021,50.44543838500977
cmr,2004,53.92
cmr,2006,38.79
cmr,2007,76.0
cmr,2010,69.0
cmr,2011,60.56
cmr,2018,70.27568054199219
cod,2007,65.25
cod,2010,72.35000000000001
cod,2012,75.0
cod,2013,78.55
cod,2016,78.0
cod,2018,74.9250717163086
cog,2005,69.25
col,1993,91.0
col,1996,93.0
col,2002,94.4
col,2003,93.8
col,2004,95.6
col,2005,95.6
col,2006,96.0
col,2007,96.0
col,2008,95.3
col,2009,95.4
col,2010,96.1
col,2011,96.3
col,2012,95.9
col,2013,96.0
col,2014,97.0
col,2015,96.9
col,2016,97.3
col,2017,97.1
col,2018,97.7
col,2019,97.7
col,2020,98.1
col,2021,98.4
col,2022,98.0
col,2023,98.1
com,2012,75.97
cpv,2012,98.0
cpv,2015,98.0
cri,2000,96.0
cri,2011,99.0
cri,2018,78.25
cub,2002,100.0
cub,2012,100.0
cub,2019,98.83039855957033
cyp,2001,100.0
cyp,2011,100.0
dom,2000,90.0
dom,2001,92.6
dom,2002,92.0
dom,2003,92.3
dom,2004,92.3
dom,2005,93.9
dom,2006,94.4
dom,2007,95.6
dom,2008,93.8
dom,2009,95.3
dom,2010,94.8
dom,2011,95.4
dom,2012,95.5
dom,2013,95.6
dom,2014,95.9
dom,2015,96.6
dom,2016,97.2
dom,2017,96.0
dom,2018,96.5
dom,2019,97.3
dom,2020,98.6
dom,2021,98.2
dom,2022,97.4
dom,2023,96.6
dza,2002,83.0
dza,2006,87.0
dza,2008,88.0
dza,2019,67.01
ecu,1990,94.0
ecu,2001,95.6
ecu,2003,94.1
ecu,2005,96.8
ecu,2006,96.7
ecu,2007,96.9
ecu,2008,97.4
ecu,2009,97.9
ecu,2010,97.7
ecu,2011,97.7
ecu,2012,98.4
ecu,2013,98.2
ecu,2014,99.0
ecu,2015,98.7
ecu,2016,98.7
ecu,2017,98.9
ecu,2018,98.7
ecu,2019,98.4
ecu,2020,98.7
ecu,2021,98.9
ecu,2022,98.7
ecu,2023,99.0
egy,1986,52.0
egy,2005,80.0
egy,2010,84.0
egy,2012,87.0
egy,2013,90.0
egy,2014,92.12
egy,2017,95.13
egy,2022,94.2
eri,2002,72.0
eri,2008,82.0
esp,2004,100.0
esp,2005,99.0
esp,2006,99.0
esp,2007,99.0
esp,2008,99.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,99.0
esp,2018,100.0
esp,2020,100.0
est,1989,100.0
est,2000,100.0
eth,1994,23.0
eth,2000,25.68
eth,2005,34.42
eth,2007,46.0
eth,2011,41.69
eth,2016,66.1292724609375
gab,2012,83.77
gab,2021,88.13040924072266
geo,2002,100.0
geo,2005,100.0
geo,2014,100.0
geo,2017,100.0
geo,2018,99.84484100341795
geo,2022,99.0
geo,2023,99.20987701416016
gha,2000,59.0
gha,2003,70.75
gha,2006,76.91
gha,2010,78.0
gha,2011,86.63
gha,2014,79.72
gha,2017,82.8836669921875
gha,2021,81.84625244140625
gin,1996,15.0
gin,2005,22.46
gin,2010,21.0
gin,2012,35.28
gin,2014,28.0
gin,2018,36.0
gmb,2013,51.37
gmb,2015,51.0
gmb,2018,48.52204895019531
gmb,2021,49.14073944091797
gnb,2006,41.85
gnb,2019,62.82701110839844
gnb,2022,70.80319213867188
grc,1981,99.0
grc,1991,99.0
grc,2001,99.0
grc,2009,99.0
gtm,1994,69.0
gtm,2000,74.1
gtm,2002,74.0
gtm,2006,81.2
gtm,2012,90.0
gtm,2013,87.0
gtm,2014,91.8
gtm,2015,93.2663116455078
gtm,2018,92.0
gtm,2022,92.70868682861328
gtm,2023,96.5
guy,2006,100.0
guy,2009,94.24
guy,2020,99.0478515625
hnd,2001,86.2
hnd,2004,85.5
hnd,2005,87.8
hnd,2007,91.0
hnd,2009,90.8
hnd,2010,92.4
hnd,2011,94.1
hnd,2012,92.4
hnd,2013,92.3
hnd,2014,92.8
hnd,2015,93.5
hnd,2016,94.1
hnd,2018,94.2
hnd,2019,93.7
hnd,2023,93.3
hrv,1991,99.0
hrv,2001,100.0
hti,2003,71.0
hti,2012,75.74
hti,2017,84.7497787475586
idn,2004,98.0
idn,2006,95.0
idn,2008,99.0
idn,2009,99.0
idn,2011,98.0
idn,2014,99.0
idn,2015,99.0
idn,2016,99.0
idn,2017,99.24
idn,2018,99.0
idn,2020,100.0
idn,2022,90.97
ind,1981,46.0
ind,2001,72.0
ind,2011,84.0
ind,2016,88.34552764892578
ind,2020,93.42
ind,2022,96.0
ind,2023,97.0
irn,1976,32.0
irn,1991,79.0
irn,1996,88.0
irn,2005,95.0
irn,2006,94.0
irn,2008,96.0
irn,2012,97.0
irn,2013,96.0
irn,2014,96.0
irn,2016,96.0
jam,2022,93.53
jor,2003,99.0
jor,2010,99.0
jor,2011,99.0
jor,2012,99.0
jor,2018,98.74984741210938
jor,2023,99.0
kaz,1999,100.0
kaz,2009,100.0
ken,2014,90.02
ken,2022,94.67530822753906
kgz,1999,100.0
kgz,2009,100.0
khm,2004,82.0
khm,2005,74.24
khm,2008,85.0
khm,2009,85.0
khm,2010,74.62
khm,2014,88.0
khm,2015,91.0
khm,2021,90.17191314697266
kir,2018,95.7842025756836
kwt,2006,97.0
kwt,2007,97.0
kwt,2010,98.0
kwt,2012,98.0
kwt,2015,99.0
kwt,2017,98.0
kwt,2018,98.0
lao,2001,75.0
lao,2006,39.38
lao,2015,90.0
lao,2017,84.21204376220703
lbr,2007,48.94
lbr,2013,55.73
lca,2012,100.0
lka,1981,90.0
lka,2001,96.0
lka,2006,98.0
lka,2008,98.0
lka,2010,98.0
lka,2016,99.0
lka,2017,99.0
lka,2018,99.0
lka,2019,99.0
lka,2020,99.0
lka,2021,99.0
lka,2022,99.0
lka,2023,99.0
lso,2006,72.0
lso,2009,83.6
lso,2014,88.36
lso,2016,98.0
lso,2018,92.79914093017578
ltu,2001,99.0
ltu,2011,100.0
lva,1989,100.0
lva,2000,100.0
lva,2011,100.0
mar,1982,21.0
mar,1994,35.0
mar,2004,52.0
mar,2008,63.0
mar,2009,65.0
mar,2012,84.0
mda,2005,99.86
mda,2012,99.94
mda,2014,100.0
mdg,2005,54.0
mdg,2012,72.0
mdg,2018,76.0
mdg,2021,78.73735809326172
mdv,2000,98.0
mdv,2006,99.0
mdv,2014,99.0
mdv,2016,98.0
mdv,2017,98.54901885986328
mex,1990,89.0
mex,2000,93.4
mex,2002,94.6
mex,2004,94.1
mex,2005,95.0
mex,2006,95.4
mex,2007,96.0
mex,2008,96.3
mex,2009,96.0
mex,2010,96.4
mex,2011,97.0
mex,2012,97.2
mex,2013,97.0
mex,2014,97.4
mex,2015,98.0
mex,2016,97.3
mex,2017,98.0
mex,2018,97.4
mex,2020,97.9
mex,2022,98.2
mhl,2011,97.0
mli,2006,25.0
mli,2010,32.0
mli,2011,33.0
mli,2015,39.0
mli,2018,39.0
mli,2020,64.07000000000001
mlt,1995,97.0
mlt,2011,99.0
mmr,2016,87.885498046875
mmr,2019,95.0
mne,2003,100.0
mne,2005,100.0
mne,2011,99.0
mne,2018,99.82771301269533
mng,2000,96.0
mng,2010,96.0
mng,2018,98.60128784179688
mng,2020,99.0
mng,2022,99.3676528930664
moz,1980,37.0
moz,1997,33.0
moz,2009,57.0
moz,2015,59.0
moz,2017,61.0
moz,2020,58.0
mrt,2013,56.0
mrt,2015,71.98600769042969
mrt,2020,56.45489120483398
mus,2000,93.0
mus,2011,98.0
mwi,1998,73.0
mwi,2006,50.23
mwi,2020,78.28150939941406
mys,1991,93.0
mys,2000,95.0
mys,2010,98.0
mys,2016,97.0
mys,2017,96.0
mys,2018,96.0
mys,2019,96.0
mys,2022,99.0
nam,1991,84.0
nam,2000,84.41
nam,2001,90.0
nam,2007,85.21
nam,2011,92.0
nam,2013,89.92
ner,2001,12.0
ner,2005,29.0
ner,2006,7.6
ner,2012,31.0
ner,2018,36.83161163330078
ner,2022,45.148681640625
nga,1991,62.0
nga,2003,60.52
nga,2008,51.61
nga,2011,83.06
nga,2013,64.35
nga,2016,62.02286148071289
nga,2018,51.18745040893555
nga,2021,60.76211166381836
nic,2001,77.0
nic,2005,84.1
nic,2009,89.7
nic,2014,91.9
npl,1981,28.0
npl,2001,67.0
npl,2006,79.42
npl,2011,83.0
npl,2016,83.40646362304688
npl,2019,91.21910858154295
npl,2022,91.71
omn,2003,72.0
omn,2008,97.0
omn,2010,97.0
omn,2015,99.0
omn,2020,100.0
omn,2022,100.0
pak,1981,24.0
pak,1998,45.0
pak,2005,56.0
pak,2006,60.0
pak,2007,57.0
pak,2008,63.0
pak,2009,62.0
pak,2010,62.0
pak,2011,61.0
pak,2012,64.0
pak,2013,62.0
pak,2014,63.0
pak,2017,66.0
pak,2018,65.0
pak,2019,65.0
pan,1980,93.0
pan,2000,91.0
pan,2010,95.0
pan,2014,95.8
pan,2015,95.9
pan,2016,96.8
pan,2017,97.7
pan,2018,97.9
pan,2019,97.2
pan,2021,98.0
pan,2022,98.1
pan,2023,97.2
per,2000,94.1
per,2001,93.6
per,2002,92.0
per,2003,91.6
per,2004,93.1
per,2005,93.8
per,2006,94.8
per,2007,94.6
per,2008,94.9
per,2009,96.4
per,2010,96.0
per,2011,96.5
per,2012,97.0
per,2013,97.6
per,2014,98.1
per,2015,98.0
per,2016,97.6
per,2017,97.8
per,2018,98.0
per,2019,98.2
per,2020,99.0
per,2021,98.6
per,2022,98.8
per,2023,99.0
phl,1980,88.0
phl,1990,95.0
phl,2013,97.0
phl,2015,99.0
phl,2017,100.0
phl,2019,98.0
phl,2020,99.0
phl,2022,99.65
png,2000,62.0
png,2017,81.35376739501953
pol,1978,100.0
prk,2008,100.0
prt,2011,99.0
pry,2001,92.4
pry,2002,95.5
pry,2003,95.8
pry,2004,96.0
pry,2005,96.3
pry,2006,97.4
pry,2007,98.4
pry,2008,96.5
pry,2009,98.1
pry,2010,98.2
pry,2011,97.8
pry,2012,96.6
pry,2013,98.5
pry,2014,97.7
pry,2015,97.9
pry,2016,97.5
pry,2017,97.5
pry,2018,97.6
pry,2019,97.8
pry,2020,98.1
pry,2021,98.3
pry,2022,98.0
pry,2023,98.5
pse,1997,97.0
pse,2004,99.0
pse,2006,99.0
pse,2007,99.0
pse,2008,99.0
pse,2009,99.0
pse,2010,99.0
pse,2011,100.0
pse,2012,100.0
pse,2013,99.0
pse,2014,99.0
pse,2015,99.0
pse,2016,99.0
pse,2017,99.0
pse,2018,99.0
pse,2019,99.0
pse,2020,99.0
pse,2022,99.0
rou,1992,99.0
rou,2002,97.0
rou,2011,99.0
rou,2021,100.0
rus,2002,99.0
rus,2010,99.0
rus,2021,100.0
rwa,2000,68.28999999999999
rwa,2005,66.95
rwa,2010,78.18
rwa,2012,81.0
rwa,2014,83.0
rwa,2015,87.06356811523438
rwa,2018,85.0
rwa,2020,90.31723785400392
rwa,2022,88.0
sdn,2008,61.0
sen,2002,34.0
sen,2005,22.48
sen,2006,35.0
sen,2009,50.0
sen,2011,55.0
sen,2013,45.0
sen,2014,39.13
sen,2015,47.74810028076172
sen,2016,50.63291168212891
sen,2017,59.0
sen,2018,53.47151184082031
sen,2019,50.6072998046875
sen,2023,56.91188049316406
sle,2004,33.0
sle,2008,32.61
sle,2013,52.1
sle,2017,55.67301177978516
sle,2019,60.20032119750977
slv,1992,76.0
slv,2000,86.6
slv,2001,88.6
slv,2002,88.5
slv,2003,87.6
slv,2004,89.9
slv,2005,91.4
slv,2006,91.8
slv,2007,92.2
slv,2008,93.0
slv,2009,92.1
slv,2010,93.0
slv,2011,94.0
slv,2012,95.4
slv,2013,95.4
slv,2014,96.4
slv,2015,96.6
slv,2016,96.5
slv,2017,97.1
slv,2018,97.3
slv,2019,97.7
slv,2020,98.2
slv,2021,97.4
slv,2022,97.7
slv,2023,97.3
srb,2003,99.0
srb,2005,100.0
srb,2011,99.0
srb,2016,100.0
srb,2019,100.0
ssd,2008,31.0
stp,2012,96.0
stp,2019,95.48776245117188
sur,2012,95.0
sur,2018,95.00453948974608
swz,2006,89.4
swz,2022,98.76853942871094
syr,2002,94.0
syr,2004,89.0
syr,2021,99.0
tca,2020,100.0
tcd,2004,22.0
tcd,2010,31.78
tcd,2016,22.0
tcd,2019,38.48746109008789
tgo,2006,61.81
tgo,2009,73.0
tgo,2011,73.0
tgo,2014,69.0
tgo,2015,77.0
tgo,2017,77.40966796875
tgo,2019,80.0
tgo,2022,83.86479187011719
tha,2000,98.0
tha,2005,98.0
tha,2010,97.0
tha,2013,98.0
tha,2015,98.0
tha,2016,98.05091857910156
tha,2018,98.0
tha,2019,98.8869400024414
tha,2022,98.5392608642578
tjk,2000,100.0
tjk,2017,98.54
tkm,1995,100.0
tls,2009,81.16
tls,2010,71.0
tls,2016,85.1888427734375
ton,1996,99.0
ton,2006,99.0
ton,2011,100.0
ton,2016,99.0
ton,2019,99.86248016357422
tto,2022,91.07
tun,2007,92.0
tun,2008,93.0
tun,2010,94.0
tun,2011,95.0
tun,2014,92.0
tun,2018,95.49181365966795
tun,2019,97.0
tun,2021,98.40509796142578
tun,2023,97.05216979980467
tur,1985,87.0
tur,1990,89.0
tur,2004,94.0
tur,2005,95.0
tur,2006,95.0
tur,2007,95.0
tur,2009,96.0
tur,2010,97.0
tur,2011,98.0
tur,2012,98.0
tur,2013,99.0
tur,2014,99.0
tur,2015,99.0
tur,2018,98.99
tuv,2019,97.34040832519533
tza,1988,79.0
tza,2002,73.0
tza,2012,80.0
tza,2015,80.0
tza,2022,82.9797592163086
uga,1991,67.0
uga,2002,79.0
uga,2006,82.0
uga,2010,86.0
uga,2012,81.0
uga,2016,77.09178924560547
ukr,2001,100.0
ury,1985,97.0
ury,1996,97.0
ury,2006,99.0
ury,2007,99.0
ury,2008,99.3
ury,2009,98.9
ury,2010,98.9
ury,2011,98.8
ury,2012,99.3
ury,2013,99.3
ury,2014,98.0
ury,2015,99.2
ury,2016,99.3
ury,2017,99.0
ury,2018,99.5
ury,2019,99.2
ury,2021,98.6
ury,2022,99.6
ury,2023,99.7
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
uzb,2016,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
ven,1981,78.0
ven,2011,93.0
vnm,1999,94.0
vnm,2006,100.0
vnm,2009,96.0
vnm,2019,98.0
vnm,2020,97.5246124267578
vut,2023,92.60150909423828
wsm,2011,99.0
wsm,2016,100.0
wsm,2019,98.86247253417967
yem,1994,50.0
zaf,1996,91.0
zaf,2009,98.0
zaf,2010,98.0
zaf,2011,98.0
zaf,2012,98.0
zaf,2014,98.0
zaf,2015,98.0
zaf,2016,95.86309814453124
zaf,2017,93.0
zaf,2019,98.0
zaf,2021,95.0
zmb,1990,55.0
zmb,2010,82.0
zmb,2018,68.90735626220703
zwe,2009,93.44
zwe,2019,89.2002182006836
