country,year,cr_mod_2_f
aus,1992,95.70421600341795
aus,1993,95.85399627685548
aus,1994,96.02387237548828
aus,1995,96.16312408447266
aus,1996,96.34845733642578
aus,1997,96.48324584960938
aus,1998,96.63296508789064
aus,1999,96.78288269042967
aus,2000,96.9619598388672
aus,2001,97.13116455078124
aus,2002,97.28588104248048
aus,2003,97.44499969482422
aus,2004,97.54398345947266
aus,2005,97.63419342041016
aus,2006,97.69988250732422
aus,2007,97.75520324707033
aus,2008,97.8099365234375
aus,2009,97.85408020019533
aus,2010,97.89723205566406
aus,2011,97.96661376953124
aus,2012,98.041259765625
aus,2013,98.13662719726564
aus,2014,98.2267837524414
aus,2015,98.33194732666016
aus,2016,98.40625
aus,2017,98.51644134521484
aus,2018,98.59701538085938
aus,2019,98.67713165283205
aus,2020,98.7524185180664
aus,2021,98.82229614257812
aus,2022,98.89183807373048
aus,2023,98.9314193725586
aus,2024,99.00136566162108
aus,2025,99.06615447998048
aut,1981,99.4253387451172
aut,1982,99.44515991210938
aut,1983,99.46588897705078
aut,1984,99.4659423828125
aut,1985,99.46058654785156
aut,1986,99.46056365966795
aut,1987,99.46052551269533
aut,1988,99.46590423583984
aut,1989,99.46022033691406
aut,1990,99.45020294189452
aut,1991,99.46055603027344
aut,1992,99.46539306640624
aut,1993,99.4707260131836
aut,1994,99.46625518798828
aut,1995,99.46112823486328
aut,1996,99.4662857055664
aut,1997,99.46044921875
aut,1998,99.46072387695312
aut,1999,99.46029663085938
aut,2000,99.46550750732422
aut,2001,99.46569061279295
aut,2002,99.42478942871094
aut,2003,99.33965301513672
aut,2004,99.25034332275392
aut,2005,99.22060394287108
aut,2006,99.23085784912108
aut,2007,99.26075744628906
aut,2008,99.2406997680664
aut,2009,99.1513900756836
aut,2010,98.99593353271484
aut,2011,98.87102508544922
aut,2012,98.75553131103516
aut,2013,98.70224761962892
aut,2014,98.68283081054688
aut,2015,98.65432739257812
aut,2016,98.59607696533205
aut,2017,98.5426788330078
aut,2018,98.51558685302734
aut,2019,98.49573516845705
aut,2020,98.52994537353516
aut,2021,98.54444122314452
aut,2022,98.57991027832033
aut,2023,98.59881591796876
aut,2024,98.61937713623048
aut,2025,98.64568328857422
aze,1981,83.64141845703125
aze,1982,84.16764068603516
aze,1983,84.748291015625
aze,1984,85.2929458618164
aze,1985,85.73448944091797
aze,1986,85.99022674560547
aze,1987,86.19190979003906
aze,1988,86.41779327392578
aze,1989,86.54322814941406
aze,1990,86.58987426757812
aze,1991,86.47239685058594
aze,1992,86.26347351074219
aze,1993,86.18809509277344
aze,1994,86.09614562988281
aze,1995,85.9976806640625
aze,1996,86.03223419189453
aze,1997,86.12259674072266
aze,1998,86.4029769897461
aze,1999,86.68426513671875
aze,2000,87.0203857421875
aze,2001,87.39175415039062
aze,2002,87.8272705078125
aze,2003,88.32461547851562
aze,2004,88.84745025634766
aze,2005,89.31148529052734
aze,2006,89.74317169189453
aze,2007,90.14588165283205
aze,2008,90.55931091308594
aze,2009,90.92334747314452
aze,2010,91.26181030273438
aze,2011,91.53531646728516
aze,2012,91.78183746337892
aze,2013,92.03813934326172
aze,2014,92.2594985961914
aze,2015,92.5519561767578
aze,2016,92.81492614746094
aze,2017,93.0909423828125
aze,2018,93.43520355224608
aze,2019,93.79662322998048
aze,2020,94.21247100830078
aze,2021,94.62736511230467
aze,2022,94.96363830566406
aze,2023,95.24256134033205
aze,2024,95.4342803955078
aze,2025,95.61366271972656
bdi,1981,0.741314172744751
bdi,1982,0.8361067771911621
bdi,1983,0.9858872294425964
bdi,1984,1.130602836608887
bdi,1985,1.310212135314941
bdi,1986,1.459865689277649
bdi,1987,1.619796633720398
bdi,1988,1.760064244270325
bdi,1989,1.855242967605591
bdi,1990,1.970166325569153
bdi,1991,2.100013732910156
bdi,1992,2.315060138702393
bdi,1993,2.598157167434692
bdi,1994,2.94315505027771
bdi,1995,3.260096311569214
bdi,1996,3.51966381072998
bdi,1997,3.719329357147217
bdi,1998,3.794770479202271
bdi,1999,3.775291919708252
bdi,2000,3.730721712112427
bdi,2001,3.726454019546509
bdi,2002,3.872076034545898
bdi,2003,4.107696533203125
bdi,2004,4.533341407775879
bdi,2005,5.033774852752686
bdi,2006,5.613517761230469
bdi,2007,6.083287239074707
bdi,2008,6.539042472839355
bdi,2009,7.096836090087891
bdi,2010,7.849434375762939
bdi,2011,8.933919906616211
bdi,2012,10.24344921112061
bdi,2013,11.92357158660889
bdi,2014,13.64328670501709
bdi,2015,15.28928565979004
bdi,2016,16.92850875854492
bdi,2017,18.36575317382813
bdi,2018,19.79584503173828
bdi,2019,20.93250274658203
bdi,2020,22.1134033203125
bdi,2021,23.33924674987793
bdi,2022,24.44080352783203
bdi,2023,25.81827163696289
bdi,2024,27.25517654418945
bdi,2025,28.64114570617676
bel,1981,71.84646606445312
bel,1982,72.37803649902344
bel,1983,72.9937744140625
bel,1984,73.51435089111328
bel,1985,74.23090362548828
bel,1986,74.80106353759766
bel,1987,75.44758605957031
bel,1988,75.94849395751953
bel,1989,76.54527282714844
bel,1990,77.01217651367188
bel,1991,77.4887466430664
bel,1992,77.99394226074219
bel,1993,78.45316314697266
bel,1994,78.88603973388672
bel,1995,79.29222106933594
bel,1996,79.72296142578125
bel,1997,80.06307983398438
bel,1998,80.28697204589844
bel,1999,80.38723754882812
bel,2000,80.61360931396484
bel,2001,80.84992980957031
bel,2002,81.24243927001953
bel,2003,81.54996490478516
bel,2004,81.80241394042969
bel,2005,82.12088775634766
bel,2006,82.53316497802734
bel,2007,82.96499633789062
bel,2008,83.38582611083984
bel,2009,83.8774185180664
bel,2010,84.31683349609375
bel,2011,84.87039947509766
bel,2012,85.58187103271484
bel,2013,86.46759033203125
bel,2014,87.49819946289062
bel,2015,88.4674301147461
bel,2016,89.3285903930664
bel,2017,90.05693817138672
bel,2018,90.52996063232422
bel,2019,90.91956329345705
bel,2020,91.31190490722656
bel,2021,91.6325225830078
bel,2022,91.87435150146484
bel,2023,92.1279525756836
bel,2024,92.41266632080078
bel,2025,92.7490234375
ben,1981,3.774648904800415
ben,1982,4.008718967437744
ben,1983,4.202586650848389
ben,1984,4.421365261077881
ben,1985,4.445622444152832
ben,1986,4.380141735076904
ben,1987,4.294919490814209
ben,1988,4.209604740142822
ben,1989,4.158895969390869
ben,1990,4.072975635528564
ben,1991,3.981952428817749
ben,1992,3.890990734100342
ben,1993,3.803020477294922
ben,1994,3.7829909324646
ben,1995,3.888689041137695
ben,1996,4.114457607269287
ben,1997,4.495040893554688
ben,1998,4.860481739044189
ben,1999,5.246402740478516
ben,2000,5.722537517547607
ben,2001,6.328522205352783
ben,2002,6.988169193267822
ben,2003,7.701447010040283
ben,2004,8.518477439880371
ben,2005,9.390499114990234
ben,2006,10.18905735015869
ben,2007,10.99837493896484
ben,2008,11.88344669342041
ben,2009,13.18047142028809
ben,2010,14.62963485717773
ben,2011,16.08730316162109
ben,2012,17.38762664794922
ben,2013,18.32386779785156
ben,2014,18.9478588104248
ben,2015,19.3540210723877
ben,2016,19.8076286315918
ben,2017,20.39025497436523
ben,2018,21.51097106933594
ben,2019,22.97823143005371
ben,2020,24.69991111755371
ben,2021,26.16583061218262
ben,2022,27.41192436218262
ben,2023,28.44851875305176
ben,2024,29.39376068115234
ben,2025,30.34747695922852
bfa,1981,1.306917786598206
bfa,1982,1.426344275474548
bfa,1983,1.580548524856567
bfa,1984,1.734577417373657
bfa,1985,1.938935160636902
bfa,1986,2.188908815383911
bfa,1987,2.414381504058838
bfa,1988,2.679623603820801
bfa,1989,2.959163665771484
bfa,1990,3.258111000061035
bfa,1991,3.547589540481567
bfa,1992,3.817434072494507
bfa,1993,4.081482410430908
bfa,1994,4.26008415222168
bfa,1995,4.448546886444092
bfa,1996,4.67255687713623
bfa,1997,4.951512813568115
bfa,1998,5.224241733551025
bfa,1999,5.471266269683838
bfa,2000,5.784066677093506
bfa,2001,6.081660747528076
bfa,2002,6.329005718231201
bfa,2003,6.565909862518311
bfa,2004,6.732845306396484
bfa,2005,6.859713077545166
bfa,2006,7.01222038269043
bfa,2007,7.32559871673584
bfa,2008,7.805403232574463
bfa,2009,8.421191215515137
bfa,2010,9.188457489013672
bfa,2011,10.11073017120361
bfa,2012,11.27176189422607
bfa,2013,12.76718235015869
bfa,2014,14.64696025848389
bfa,2015,17.03059577941895
bfa,2016,19.90418815612793
bfa,2017,22.93250465393066
bfa,2018,26.24222183227539
bfa,2019,29.16748809814453
bfa,2020,31.72250938415527
bfa,2021,33.95230865478516
bfa,2022,35.87713241577148
bfa,2023,37.75869369506836
bfa,2024,39.53396606445313
bfa,2025,41.38427352905273
bgd,1981,8.95727252960205
bgd,1982,9.756424903869627
bgd,1983,10.47983455657959
bgd,1984,11.05131530761719
bgd,1985,11.7114143371582
bgd,1986,12.47222518920898
bgd,1987,13.16881942749023
bgd,1988,13.9167423248291
bgd,1989,14.65870475769043
bgd,1990,15.52155494689941
bgd,1991,16.54081153869629
bgd,1992,17.90616226196289
bgd,1993,19.40717697143555
bgd,1994,21.15752029418945
bgd,1995,23.01826858520508
bgd,1996,24.90814018249512
bgd,1997,26.74292182922363
bgd,1998,28.58095932006836
bgd,1999,30.30786514282227
bgd,2000,32.58050155639648
bgd,2001,35.07111740112305
bgd,2002,37.60813903808594
bgd,2003,39.70799255371094
bgd,2004,41.30232620239258
bgd,2005,43.0181770324707
bgd,2006,44.70943450927734
bgd,2007,46.54292297363281
bgd,2008,48.3028564453125
bgd,2009,50.06356048583984
bgd,2010,52.03746032714844
bgd,2011,53.98822402954102
bgd,2012,56.18471908569336
bgd,2013,58.2607307434082
bgd,2014,60.2775764465332
bgd,2015,62.46697616577148
bgd,2016,64.98455810546875
bgd,2017,67.46424102783203
bgd,2018,69.9376449584961
bgd,2019,72.04087829589844
bgd,2020,74.44465637207031
bgd,2021,76.54080200195312
bgd,2022,78.62850189208984
bgd,2023,80.5003662109375
bgd,2024,82.07598114013672
bgd,2025,83.54499816894531
bgr,1981,91.71609497070312
bgr,1982,91.87084197998048
bgr,1983,91.91828155517578
bgr,1984,92.02249145507812
bgr,1985,92.11928558349608
bgr,1986,92.27924346923828
bgr,1987,92.45000457763672
bgr,1988,92.54331970214844
bgr,1989,92.66741943359376
bgr,1990,92.79911041259766
bgr,1991,92.86740112304688
bgr,1992,92.89852905273438
bgr,1993,92.84754180908205
bgr,1994,92.72020721435548
bgr,1995,92.5187759399414
bgr,1996,92.22666931152344
bgr,1997,91.87997436523438
bgr,1998,91.62297821044922
bgr,1999,91.42198181152344
bgr,2000,91.20653533935548
bgr,2001,91.03063201904295
bgr,2002,90.87255859375
bgr,2003,90.72491455078124
bgr,2004,90.67820739746094
bgr,2005,90.74870300292967
bgr,2006,90.9282455444336
bgr,2007,91.1454620361328
bgr,2008,91.38724517822266
bgr,2009,91.6287078857422
bgr,2010,91.94513702392578
bgr,2011,92.31358337402344
bgr,2012,92.62147521972656
bgr,2013,92.90496063232422
bgr,2014,93.10535430908205
bgr,2015,93.21882629394533
bgr,2016,93.26842498779295
bgr,2017,93.31342315673828
bgr,2018,93.39945220947266
bgr,2019,93.4582061767578
bgr,2020,93.45684814453124
bgr,2021,93.50621795654295
bgr,2022,93.59841918945312
bgr,2023,93.71473693847656
bgr,2024,93.79415130615234
bgr,2025,93.86956787109376
bih,1981,90.85877227783205
bih,1982,91.33660888671876
bih,1983,91.82733154296876
bih,1984,92.24547576904295
bih,1985,92.59304809570312
bih,1986,92.95937347412108
bih,1987,93.26209259033205
bih,1988,93.60115814208984
bih,1989,93.89488983154295
bih,1990,94.17930603027344
bih,1991,94.40403747558594
bih,1992,94.58876800537108
bih,1993,94.78354644775392
bih,1994,94.96248626708984
bih,1995,95.08195495605467
bih,1996,95.2541046142578
bih,1997,95.4272232055664
bih,1998,95.65473175048828
bih,1999,95.87715911865234
bih,2000,96.08863830566406
bih,2001,96.28212738037108
bih,2002,96.44294738769533
bih,2003,96.57337188720705
bih,2004,96.72823333740234
bih,2005,96.91769409179688
bih,2006,97.09891510009766
bih,2007,97.29098510742188
bih,2008,97.47620391845705
bih,2009,97.62881469726564
bih,2010,97.77573394775392
bih,2011,97.9152374267578
bih,2012,98.03643035888672
bih,2013,98.12349700927734
bih,2014,98.21976470947266
bih,2015,98.32249450683594
bih,2016,98.40692901611328
bih,2017,98.49233245849608
bih,2018,98.59022521972656
bih,2019,98.68539428710938
bih,2020,98.7546157836914
bih,2021,98.84764099121094
bih,2022,98.9364013671875
bih,2023,98.99139404296876
bih,2024,99.07799530029295
bih,2025,99.15252685546876
blr,1981,99.1818389892578
blr,1982,99.20547485351564
blr,1983,99.22010040283205
blr,1984,99.22471618652344
blr,1985,99.2492218017578
blr,1986,99.27897644042967
blr,1987,99.30867767333984
blr,1988,99.33892822265624
blr,1989,99.36437225341795
blr,1990,99.39999389648438
blr,1991,99.41036224365234
blr,1992,99.35623931884766
blr,1993,99.2814483642578
blr,1994,99.20156860351564
blr,1995,99.17583465576172
blr,1996,99.19101715087892
blr,1997,99.2017822265625
blr,1998,99.2182159423828
blr,1999,99.2437744140625
blr,2000,99.25771331787108
blr,2001,99.25259399414064
blr,2002,99.2572784423828
blr,2003,99.25247955322266
blr,2004,99.24754333496094
blr,2005,99.20755767822266
blr,2006,99.15328979492188
blr,2007,99.10808563232422
blr,2008,99.10794830322266
blr,2009,99.10829162597656
blr,2010,99.08323669433594
blr,2011,99.04218292236328
blr,2012,99.00684356689452
blr,2013,98.95123291015624
blr,2014,98.91575622558594
blr,2015,98.89508056640624
blr,2016,98.88036346435548
blr,2017,98.87549591064452
blr,2018,98.88541412353516
blr,2019,98.90118408203124
blr,2020,98.93663787841795
blr,2021,98.96695709228516
blr,2022,98.9967803955078
blr,2023,99.02668762207033
blr,2024,99.04669952392578
blr,2025,99.07228088378906
blz,1981,17.10226821899414
blz,1982,17.70617294311523
blz,1983,18.21684455871582
blz,1984,18.86739349365234
blz,1985,19.4287109375
blz,1986,20.14944839477539
blz,1987,20.84203720092773
blz,1988,21.57578086853027
blz,1989,22.39385604858398
blz,2025,53.78879547119141
bol,1981,38.34217834472656
bol,1982,39.87823104858398
bol,1983,41.26369476318359
bol,1984,42.50570678710938
bol,1985,43.82319259643555
bol,1986,45.1326904296875
bol,1987,46.03142547607422
bol,1988,46.96460723876953
bol,1989,48.23225021362305
bol,1990,49.74053192138672
bol,1991,51.3536376953125
bol,1992,53.14237213134766
bol,1993,55.02927017211914
bol,1994,56.97054672241211
bol,1995,58.7861328125
bol,1996,60.52347183227539
bol,1997,62.14102554321289
bol,1998,63.77351760864258
bol,1999,65.46263885498047
bol,2000,67.5311508178711
bol,2001,69.684326171875
bol,2002,72.17858123779297
bol,2003,74.49051666259766
bol,2004,76.77288055419922
bol,2005,78.64474487304688
bol,2006,80.24057006835938
bol,2007,81.59950256347656
bol,2008,83.04399108886719
bol,2009,84.63839721679688
bol,2010,86.16155242919922
bol,2011,87.5245361328125
bol,2012,88.56132507324219
bol,2013,89.45285034179688
bol,2014,90.20890045166016
bol,2015,90.9857940673828
bol,2016,91.73680877685548
bol,2017,92.5288543701172
bol,2018,93.20001983642578
bol,2019,93.79621124267578
bol,2020,94.2861328125
bol,2021,94.66114807128906
bol,2022,95.0104751586914
bol,2023,95.41012573242188
bol,2024,95.79000091552734
bol,2025,96.19001770019533
bra,1981,47.71620941162109
bra,1982,48.75765609741211
bra,1983,49.46405029296875
bra,1984,49.76566696166992
bra,1985,49.98284149169922
bra,1986,50.35977554321289
bra,1987,50.79644393920898
bra,1988,51.36741256713867
bra,1989,52.17453765869141
bra,1990,53.05623626708984
bra,1991,53.8133430480957
bra,1992,54.63031005859375
bra,1993,55.61185073852539
bra,1994,56.81352996826172
bra,1995,58.33466339111328
bra,1996,60.17519378662109
bra,1997,62.36091232299805
bra,1998,64.47691345214844
bra,1999,66.55924224853516
bra,2000,68.24243927001953
bra,2001,69.97682189941406
bra,2002,71.42008209228516
bra,2003,72.96826934814453
bra,2004,74.36556243896484
bra,2005,75.65774536132812
bra,2006,76.73497009277344
bra,2007,77.62309265136719
bra,2008,78.47250366210938
bra,2009,79.10078430175781
bra,2010,79.73802185058594
bra,2011,80.44963073730469
bra,2012,81.37020111083984
bra,2013,82.44932556152344
bra,2014,83.577880859375
bra,2015,84.6855697631836
bra,2016,85.77261352539062
bra,2017,86.87921905517578
bra,2018,87.99159240722656
bra,2019,89.02044677734375
bra,2020,89.77906036376953
bra,2021,90.42936706542967
bra,2022,90.99961853027344
bra,2023,91.51946258544922
bra,2024,92.07404327392578
bra,2025,92.48238372802734
brb,1981,95.773681640625
brb,1982,95.94302368164064
brb,1983,96.05264282226564
brb,1984,96.16326141357422
brb,1985,96.30631256103516
brb,1986,96.4104232788086
brb,1987,96.56354522705078
brb,1988,96.68431854248048
brb,1989,96.80287170410156
brb,1990,96.89762878417967
brb,1991,97.05340576171876
brb,1992,97.13124084472656
brb,1993,97.29640197753906
brb,1994,97.43707275390624
brb,1995,97.57933807373048
brb,1996,97.73915863037108
brb,1997,97.86553192138672
brb,1998,97.98394775390624
brb,1999,98.0603485107422
brb,2000,98.17026519775392
brb,2001,98.2404556274414
brb,2002,98.29437255859376
brb,2003,98.3433074951172
brb,2004,98.41054534912108
brb,2005,98.46485137939452
brb,2006,98.53824615478516
brb,2007,98.58146667480467
brb,2008,98.67865753173828
brb,2009,98.74556732177734
brb,2010,98.77825164794922
brb,2011,98.84271240234376
brb,2012,98.91211700439452
brb,2013,98.98448944091795
brb,2014,99.0198211669922
brb,2015,99.07908630371094
brb,2016,99.09439849853516
brb,2017,99.13909149169922
brb,2018,99.19281005859376
brb,2019,99.22433471679688
brb,2020,99.2734375
brb,2021,99.30088806152344
brb,2022,99.33099365234376
brb,2023,99.4035415649414
brb,2024,99.4233856201172
brb,2025,99.44512939453124
btn,1981,0.0724894925951958
btn,1982,0.273667186498642
btn,1983,0.5947535634040833
btn,1984,0.980938196182251
btn,1985,1.436496257781982
btn,1986,1.968289136886597
btn,1987,2.60922646522522
btn,1988,3.306276082992554
btn,1989,4.073642730712891
btn,1990,5.050491809844971
btn,1991,6.136537551879883
btn,1992,7.205817222595215
btn,1993,8.207876205444336
btn,1994,9.459948539733888
btn,1995,10.99311256408691
btn,1996,12.68209838867188
btn,1997,14.52585411071777
btn,1998,16.66962623596191
btn,1999,18.74860572814941
btn,2000,20.91490936279297
btn,2001,23.20560264587402
btn,2002,25.79075813293457
btn,2003,28.59737777709961
btn,2004,31.63008499145508
btn,2005,34.83919906616211
btn,2006,38.1342658996582
btn,2007,41.74787139892578
btn,2008,45.66167831420898
btn,2009,50.06747436523438
btn,2010,54.84585571289063
btn,2011,59.01520156860352
btn,2012,62.77451705932617
btn,2013,66.20176696777344
btn,2014,69.41376495361328
btn,2015,72.4272689819336
btn,2016,75.22533416748047
btn,2017,77.83094024658203
btn,2018,80.21807098388672
btn,2019,82.50150299072266
btn,2020,84.60277557373047
btn,2021,86.47760772705078
btn,2022,88.24079895019531
btn,2023,89.81031036376953
btn,2024,91.32167816162108
btn,2025,92.66127777099608
bwa,1981,29.32134056091309
bwa,1982,30.28972434997559
bwa,1983,31.44906616210938
bwa,1984,32.71298599243164
bwa,1985,34.19365692138672
bwa,1986,35.71873092651367
bwa,1987,36.98197937011719
bwa,1988,37.42038726806641
bwa,1989,37.35463714599609
bwa,1990,36.89889907836914
bwa,1991,36.41348266601563
bwa,1992,36.22981262207031
bwa,1993,36.65123748779297
bwa,1994,37.62599945068359
bwa,1995,39.05474090576172
bwa,1996,41.07273483276367
bwa,1997,43.98531723022461
bwa,1998,48.5699348449707
bwa,1999,54.89802932739258
bwa,2000,62.08459854125977
bwa,2001,68.39743041992188
bwa,2002,72.79624938964844
bwa,2003,75.30650329589844
bwa,2004,76.67054748535156
bwa,2005,77.36759185791016
bwa,2006,77.70354461669922
bwa,2007,77.95032501220703
bwa,2008,78.26712799072266
bwa,2009,79.01921081542969
bwa,2010,80.38253021240234
bwa,2011,82.00096130371094
bwa,2012,83.58113098144531
bwa,2013,84.91714477539062
bwa,2014,86.16545104980469
bwa,2015,87.32162475585938
bwa,2016,88.49420166015625
bwa,2017,89.51936340332031
bwa,2018,90.36743927001952
bwa,2019,91.27025604248048
bwa,2020,92.02725982666016
bwa,2021,92.91549682617188
bwa,2022,93.70229339599608
bwa,2023,94.38629913330078
bwa,2024,95.0265884399414
bwa,2025,95.68413543701172
caf,1981,3.702250719070435
caf,1982,3.79232382774353
caf,1983,3.951616525650024
caf,1984,4.141283512115479
caf,1985,4.250477313995361
caf,1986,4.339166641235352
caf,1987,4.396427631378174
caf,1988,4.428881168365479
caf,1989,4.488833427429199
caf,1990,4.50729513168335
caf,1991,4.555040836334229
caf,1992,4.625096797943115
caf,1993,4.766077518463135
caf,1994,4.934004783630371
caf,1995,5.119750499725342
caf,1996,5.347772121429443
caf,1997,5.529181480407715
caf,1998,5.658141136169434
caf,1999,5.704088687896729
caf,2000,5.781650066375732
caf,2001,5.90233039855957
caf,2002,6.003268241882324
caf,2003,5.981406211853027
caf,2004,5.959248542785645
caf,2005,5.96584939956665
caf,2006,5.989158630371094
caf,2007,6.160761833190918
caf,2008,6.338785648345947
caf,2009,6.604789257049561
caf,2010,6.880076885223389
caf,2011,7.128932952880859
caf,2012,7.374661445617676
caf,2013,7.672653198242188
caf,2014,7.909618854522705
caf,2015,8.234378814697266
caf,2016,8.628378868103027
caf,2017,9.048713684082031
caf,2018,9.427447319030762
caf,2019,9.72758674621582
caf,2020,9.966889381408691
caf,2021,10.20601749420166
caf,2022,10.55919647216797
caf,2023,10.87114810943604
caf,2024,11.1069393157959
caf,2025,11.30947113037109
can,1981,96.88211059570312
can,1982,96.98374938964844
can,1983,97.07485961914064
can,1984,97.14456939697266
can,1985,97.21865081787108
can,1986,97.30265045166016
can,1987,97.4415283203125
can,1988,97.58634185791016
can,1989,97.68585968017578
can,1990,97.78656768798828
can,1991,97.86162567138672
can,1992,97.9712142944336
can,1993,98.07565307617188
can,1994,98.17597198486328
can,1995,98.24198150634766
can,1996,98.28324127197266
can,1997,98.33872985839844
can,1998,98.4236068725586
can,1999,98.49330139160156
