country,year,read_lowersec_m
kaz,2009,32.54
kaz,2012,33.22
kaz,2018,29.33509061826475
kaz,2022,30.08
khm,2017,6.023813732336279
khm,2022,6.22
kor,2000,92.66
kor,2003,91.64
kor,2006,91.8
kor,2009,91.19
kor,2012,89.61
kor,2015,80.83565176436248
kor,2018,81.30000491642393
kor,2022,81.06
lbn,2015,27.86157427852429
lbn,2018,28.05637365962579
ltu,2006,65.56
ltu,2009,64.55
ltu,2012,68.12
ltu,2015,67.81595192492318
ltu,2018,68.24674228846341
ltu,2022,68.89999999999999
lux,2000,59.88
lux,2003,71.46
lux,2006,71.8
lux,2009,67.16
lux,2012,73.38
lux,2015,70.68003832861683
lux,2018,65.73183485553822
lva,2000,59.69
lva,2003,74.95
lva,2006,69.88
lva,2009,73.4
lva,2012,74.35
lva,2015,75.62508545228852
lva,2018,70.61330554116061
lva,2022,71.8
mac,2018,86.36815056994773
mac,2022,84.66000000000001
mar,2018,21.9244592321757
mar,2022,15.83
mda,2009,33.36
mda,2015,43.44064579771739
mda,2018,48.62072043753001
mda,2022,44.31
mex,2000,50.17
mex,2003,43.01
mex,2006,45.81
mex,2009,53.77
mex,2012,52.61
mex,2015,53.60010634779225
mex,2018,52.05602862709004
mex,2022,50.91
mkd,2000,27.64
mkd,2015,21.88222047543795
mkd,2018,33.88619304232326
mkd,2022,21.62
mlt,2009,51.55
mlt,2015,56.97728460613377
mlt,2018,55.05871595433253
mlt,2022,56.76
mne,2015,50.9757698813746
mne,2018,48.31694353832013
mne,2022,38.84
mng,2022,30.08
mus,2009,45.2
mys,2018,46.92654918736949
mys,2022,33.85
nld,2000,86.84
nld,2003,85.73
nld,2006,81.57
nld,2009,82.09
nld,2012,82.78
nld,2015,78.3412861422743
nld,2018,70.6325530938061
nld,2022,60.71
nor,2000,76.84
nor,2003,75.17
nor,2006,70.56
nor,2009,78.62
nor,2012,77.48
nor,2015,79.48476832912613
nor,2018,73.71955748918933
nor,2022,65.71000000000001
nzl,2000,81.54
nzl,2003,82.1
nzl,2006,80.45
nzl,2009,79.39
nzl,2012,79.0
nzl,2015,77.82634125876642
nzl,2018,76.53443844035449
nzl,2022,74.94
pan,2009,28.39
pan,2018,32.65056705531796
pan,2022,38.21000000000001
per,2022,47.73
phl,2018,15.1737188288364
phl,2022,17.83000000000001
pol,2000,69.65
pol,2003,76.59
pol,2006,77.62
pol,2009,77.37
pol,2012,83.77
pol,2015,80.82941022871846
pol,2018,80.26973706255468
pol,2022,72.52999999999999
prt,2000,68.68
prt,2003,70.52
prt,2006,69.32
prt,2009,75.27
prt,2012,75.02
prt,2015,79.65221146444406
prt,2018,75.56372517785535
prt,2022,72.7
pry,2017,30.04167641845524
pry,2022,30.21
pse,2022,12.9
qat,2006,12.2
qat,2009,27.83
qat,2012,31.55
qat,2015,39.17803237731746
qat,2018,36.43688278163492
qat,2022,44.05
rou,2000,55.78
rou,2006,36.43
rou,2009,49.26
rou,2012,53.18
rou,2015,58.19721205096577
rou,2018,52.18981458174289
rou,2022,52.60999999999999
rus,2000,64.92
rus,2003,59.28
rus,2006,56.45
rus,2009,63.71
rus,2012,70.45
rus,2015,79.35772930845508
rus,2018,72.81202779451894
sau,2018,34.47408616040544
sau,2022,29.05
sen,2017,8.113541758268923
sgp,2009,83.83
sgp,2012,86.58
sgp,2015,86.3414779069662
sgp,2018,85.76530153761726
sgp,2022,86.32000000000001
slv,2022,25.26
srb,2003,41.79
srb,2006,38.7
srb,2009,57.4
srb,2012,57.15
srb,2018,54.82220624101969
srb,2022,57.25
svk,2003,69.06
svk,2006,64.97
svk,2009,67.97
svk,2012,64.65
svk,2015,61.47380594758554
svk,2018,61.63365401731031
svk,2022,58.93
svn,2006,74.74
svn,2009,68.73
svn,2012,69.53
svn,2015,79.03504561369144
svn,2018,75.356598377346
svn,2022,65.37
swe,2000,83.17
swe,2003,82.27
swe,2006,79.38
swe,2009,75.82
swe,2012,68.67
swe,2015,75.51088580639501
swe,2018,76.79596978914002
swe,2022,69.77999999999999
tha,2000,48.9
tha,2003,42.81
tha,2006,39.01
tha,2009,44.51
tha,2012,51.4
tha,2015,40.88203575813421
tha,2018,30.5393677890779
tha,2022,28.38
tto,2009,44.63
tto,2015,48.01851693985297
tun,2003,31.87
tun,2006,33.32
tun,2009,42.44
tun,2012,43.01
tun,2015,23.48737372640788
tur,2003,55.89
tur,2006,58.99
tur,2009,66.56
tur,2012,69.1
tur,2015,53.92574488327612
tur,2018,68.42977841390079
tur,2022,64.93
ukr,2018,67.75424110843367
ukr,2022,53.52999999999999
ury,2003,53.73
ury,2006,45.26
ury,2009,48.69
ury,2012,45.12
ury,2015,55.32376265862801
ury,2018,52.55123264700403
ury,2022,55.98
usa,2000,77.0
usa,2003,75.69
usa,2009,78.6
usa,2012,77.83
usa,2015,77.35620829519827
usa,2018,77.1015967284913
usa,2022,76.03
uzb,2022,11.99
vnm,2015,80.92296917285044
vnm,2022,72.58000000000001
zmb,2017,3.521387055334017
