country,year,ictskilldldonld_m
irl,2004,6.9
irl,2005,5.0
irl,2006,8.8
irl,2007,13.8
irl,2008,19.2
irl,2009,22.6
irl,2010,24.6
irl,2011,31.1
irl,2012,35.9
irl,2013,35.0
irl,2014,39.7
irl,2015,40.5
irn,2010,5.3
irn,2013,10.2
irn,2015,11.6
irn,2017,21.1
irn,2021,10.8
irq,2022,8.3
isl,2003,62.6
isl,2004,64.6
isl,2005,69.9
isl,2006,69.1
isl,2007,73.0
isl,2008,71.6
isl,2009,75.3
isl,2010,89.3
isl,2011,85.1
isl,2012,91.6
isl,2013,83.8
isl,2014,93.9
ita,2005,16.0
ita,2006,16.3
ita,2007,21.2
ita,2008,21.3
ita,2009,27.3
ita,2010,28.6
ita,2011,34.3
ita,2012,35.1
ita,2013,44.2
ita,2014,37.9
ita,2015,36.8
ita,2016,39.9
ita,2017,36.7
ita,2020,44.8
ita,2022,56.5
ita,2023,56.3
jam,2010,3.5
jam,2012,4.7
jam,2014,12.4
jam,2015,11.4
jam,2016,9.4
jam,2017,14.4
jam,2021,17.6
jpn,2013,4.8
jpn,2014,5.9
jpn,2015,6.1
jpn,2016,51.7
jpn,2017,52.4
jpn,2018,48.5
jpn,2019,59.6
jpn,2020,64.7
jpn,2021,65.4
jpn,2022,66.4
kaz,2015,11.1
kaz,2016,11.3
kaz,2017,9.9
kaz,2018,9.3
kaz,2019,10.1
kaz,2020,12.6
kaz,2021,10.4
kaz,2022,8.6
kaz,2023,10.2
ken,2015,8.5
kor,2008,64.2
kor,2009,29.4
kor,2011,71.4
kor,2012,71.4
kor,2013,74.1
kor,2014,77.3
kor,2015,85.2
kor,2016,89.2
kor,2017,91.2
kor,2018,89.3
kor,2019,91.5
kor,2020,92.1
kor,2021,96.0
kor,2022,95.0
kor,2023,94.6
ltu,2004,21.9
ltu,2005,24.3
ltu,2006,30.0
ltu,2007,31.0
ltu,2008,44.4
ltu,2009,49.3
ltu,2010,49.1
ltu,2011,55.9
ltu,2012,60.1
ltu,2013,62.7
ltu,2014,68.4
ltu,2015,67.1
ltu,2016,68.9
ltu,2017,71.4
ltu,2020,71.5
ltu,2021,79.1
ltu,2022,78.3
ltu,2023,77.8
lux,2002,17.3
lux,2003,31.3
lux,2004,37.7
lux,2005,39.8
lux,2006,38.3
lux,2007,50.1
lux,2008,50.0
lux,2009,63.8
lux,2010,66.8
lux,2011,67.4
lux,2012,74.4
lux,2013,81.7
lux,2014,84.4
lux,2015,87.4
lux,2016,90.5
lux,2017,87.1
lux,2021,72.6
lux,2023,69.5
lux,2024,75.0
lva,2004,19.2
lva,2005,23.6
lva,2006,28.2
lva,2007,19.6
lva,2008,33.3
lva,2009,45.8
lva,2010,51.4
lva,2011,59.2
lva,2012,66.1
lva,2013,64.4
lva,2014,67.1
lva,2015,82.1
lva,2016,68.9
lva,2019,69.2
lva,2020,72.3
lva,2021,73.3
lva,2023,69.9
mac,2006,22.2
mac,2014,26.3
mac,2015,29.8
mac,2016,29.6
mac,2018,39.4
mac,2021,48.9
mar,2012,28.1
mar,2014,18.9
mar,2015,16.3
mar,2016,26.8
mar,2017,27.8
mar,2018,38.1
mar,2021,48.2
mex,2007,0.4
mex,2008,0.7
mex,2009,1.1
mex,2010,11.2
mex,2015,26.7
mex,2016,28.6
mex,2018,43.6
mex,2019,34.0
mex,2020,31.6
mex,2021,31.7
mex,2022,31.3
mex,2023,29.0
mkd,2004,8.1
mkd,2006,8.6
mkd,2008,23.5
mkd,2009,30.5
mkd,2010,27.3
mkd,2012,45.9
mkd,2013,46.5
mkd,2014,51.2
mkd,2015,56.3
mkd,2016,51.5
mkd,2017,53.2
mlt,2005,15.6
mlt,2006,17.4
mlt,2007,22.4
mlt,2008,29.4
mlt,2009,34.4
mlt,2010,43.5
mlt,2011,56.0
mlt,2012,55.0
mlt,2013,50.0
mlt,2014,56.9
mlt,2015,63.8
mlt,2016,56.6
mlt,2017,61.4
mlt,2019,70.5
mlt,2020,74.0
mlt,2021,73.4
mlt,2022,74.1
mlt,2023,73.2
mne,2012,45.8
mne,2015,47.1
mne,2016,56.0
mne,2017,54.8
mne,2019,58.7
mne,2020,61.7
mne,2021,64.4
mne,2022,73.5
mus,2010,10.0
mus,2012,14.2
mus,2014,20.9
mus,2018,23.6
mus,2020,28.1
mwi,2023,3.1
mys,2017,50.0
mys,2018,54.2
mys,2019,57.4
mys,2020,62.8
mys,2021,78.3
mys,2022,68.2
mys,2023,67.6
nic,2006,5.5
nld,2002,28.2
nld,2003,32.7
nld,2004,36.8
nld,2005,35.6
nld,2006,42.2
nld,2007,45.6
nld,2008,49.6
nld,2009,52.3
nld,2010,53.9
nld,2011,58.9
nld,2012,60.1
nld,2013,61.8
nld,2014,61.9
nld,2015,62.3
nld,2016,73.2
nor,2003,59.9
nor,2004,61.9
nor,2005,68.9
nor,2006,69.1
nor,2008,77.4
nor,2009,80.4
nor,2010,82.5
nor,2011,84.2
nor,2012,88.0
nor,2013,89.3
nor,2014,91.5
nor,2015,89.5
nor,2016,92.1
nor,2017,90.8
nor,2020,92.0
nor,2021,94.0
nzl,2006,20.5
nzl,2009,31.0
omn,2013,10.3
omn,2016,4.0
pan,2012,8.7
pol,2004,14.6
pol,2005,12.7
pol,2006,16.6
pol,2007,15.9
pol,2008,20.0
pol,2009,19.9
pol,2010,18.2
pol,2011,18.7
pol,2012,31.0
pol,2013,28.8
pol,2014,47.3
pol,2015,47.5
pol,2016,58.8
pol,2017,61.2
pol,2019,61.7
pol,2020,65.9
pol,2021,69.6
pol,2022,64.3
pol,2023,69.2
prt,2004,17.6
prt,2005,20.0
prt,2006,19.6
prt,2007,18.6
prt,2008,25.8
prt,2009,33.2
prt,2010,33.9
prt,2011,37.4
prt,2012,45.2
prt,2013,50.6
prt,2014,53.0
prt,2015,59.0
prt,2016,58.6
prt,2017,62.3
prt,2018,63.7
prt,2019,64.5
prt,2020,68.8
prt,2021,68.5
prt,2022,71.5
prt,2023,70.9
pry,2011,1.2
pry,2012,0.5
pry,2013,1.4
pry,2014,1.4
pry,2015,18.1
pry,2017,20.1
pry,2018,23.1
pry,2019,26.1
pry,2020,21.4
pry,2022,24.2
pry,2023,25.2
pse,2011,25.2
pse,2014,21.5
pse,2019,11.9
qat,2010,35.5
qat,2011,55.5
qat,2012,54.4
qat,2013,80.5
qat,2015,33.7
qat,2016,31.8
qat,2017,29.9
qat,2018,28.0
qat,2019,26.1
qat,2020,24.3
rou,2006,7.6
rou,2007,9.5
rou,2008,15.3
rou,2009,22.7
rou,2010,23.9
rou,2011,33.9
rou,2012,35.5
rou,2013,31.4
rou,2014,40.4
rou,2015,40.3
rou,2016,40.5
rou,2019,43.3
rou,2020,40.7
rou,2021,52.7
rou,2022,45.5
rou,2023,58.6
rus,2009,26.1
rus,2013,12.3
rus,2014,12.1
rus,2015,13.9
rus,2016,15.0
rus,2017,17.8
rus,2018,17.0
rus,2019,16.7
rus,2020,13.6
rus,2021,12.8
rus,2022,16.7
rus,2023,15.8
sau,2016,29.4
sau,2017,34.5
sau,2018,39.5
sau,2019,36.7
sgp,2009,22.7
sgp,2014,29.6
sgp,2017,50.6
sgp,2021,71.6
sgp,2022,49.9
sgp,2023,53.2
slv,2007,0.4
slv,2008,0.8
slv,2009,1.0
slv,2010,0.9
slv,2011,1.1
slv,2012,1.3
slv,2013,2.0
slv,2017,0.1
slv,2019,0.2
slv,2020,0.2
srb,2007,10.3
srb,2009,17.5
srb,2015,44.5
srb,2016,51.4
srb,2017,56.7
srb,2020,57.7
srb,2021,63.3
srb,2022,65.6
srb,2023,73.9
svk,2004,26.4
svk,2005,26.2
svk,2006,28.5
svk,2007,25.7
svk,2008,34.2
svk,2009,35.7
svk,2010,40.0
svk,2011,46.2
svk,2012,50.7
svk,2013,43.8
svk,2014,52.7
svk,2015,51.1
svk,2016,59.9
svk,2020,70.1
svk,2021,70.8
svk,2023,65.1
svk,2024,63.2
svn,2004,17.3
svn,2005,20.7
svn,2006,24.8
svn,2007,23.0
svn,2008,35.1
svn,2009,33.7
svn,2010,40.8
svn,2011,55.0
svn,2012,49.6
svn,2013,60.6
svn,2014,57.9
svn,2015,59.0
svn,2016,61.8
svn,2017,62.9
svn,2019,65.2
svn,2020,69.8
svn,2021,67.8
svn,2022,70.3
svn,2023,69.6
swe,2002,50.5
swe,2003,35.7
swe,2004,31.1
swe,2005,44.6
swe,2006,46.5
swe,2007,49.2
swe,2008,51.5
swe,2009,54.5
swe,2010,57.7
swe,2011,81.2
swe,2012,83.0
swe,2013,81.7
swe,2014,84.8
swe,2015,77.5
swe,2017,80.7
swe,2021,77.4
swe,2022,80.1
swe,2023,79.2
swe,2024,79.0
tha,2010,4.6
tha,2011,12.2
tha,2012,12.3
tha,2013,13.7
tha,2014,17.4
tha,2015,17.8
tha,2016,21.6
tha,2017,23.3
tha,2018,24.0
tha,2019,20.9
tha,2020,24.2
tur,2004,11.6
tur,2005,10.6
tur,2007,23.8
tur,2009,31.3
tur,2010,28.9
tur,2011,38.0
tur,2012,21.1
tur,2013,46.4
tur,2016,49.3
tur,2017,53.5
tur,2021,60.5
tur,2022,57.6
tur,2023,65.4
tur,2024,58.5
ukr,2007,2.4
ukr,2008,3.8
ukr,2009,6.0
ukr,2010,10.3
ukr,2012,10.8
ukr,2013,11.9
ukr,2015,14.7
ukr,2017,16.3
ukr,2018,19.1
ukr,2020,16.5
ukr,2021,18.9
ury,2022,59.9
uzb,2018,14.9
uzb,2020,13.2
uzb,2021,16.5
uzb,2022,20.2
ven,2012,19.2
zwe,2014,5.1
zwe,2020,9.1
