country,year,rofst_h_3_q5_f
nam,2007,40.275390625
nam,2013,28.13025093078613
nam,2015,13.53
ner,2006,73.8216323852539
ner,2012,73.54849243164062
nga,2003,37.59589004516602
nga,2007,14.24582004547119
nga,2008,25.79583930969238
nga,2011,21.56797981262207
nga,2013,29.42502975463867
nga,2016,26.49946975708008
nga,2018,24.09329986572266
nga,2021,22.18672943115234
nic,2001,19.21
nic,2009,14.74
npl,2007,18.89336013793945
npl,2011,4.629159927368164
npl,2014,4.492680072784424
npl,2016,10.7404899597168
npl,2019,6.46403980255127
npl,2022,7.240930080413818
pak,2007,26.49028015136719
pak,2012,21.41875076293945
pak,2018,15.24549961090088
phl,2004,14.66187953948975
phl,2018,4.597370147705078
phl,2022,3.630709886550903
png,2018,30.94536018371582
pry,2016,5.442019939422607
pry,2019,9.82
pse,2010,4.97
pse,2014,6.376699924468994
pse,2017,13.55
pse,2020,4.832719802856445
qat,2012,0.0
rus,2013,0.0
rwa,2005,59.23094177246094
rwa,2010,43.50077056884766
rwa,2015,57.93696975708008
rwa,2020,38.93463134765625
sdn,2010,9.63
sdn,2014,8.782050132751465
sen,2005,63.25286865234375
sen,2011,43.15620040893555
sen,2014,48.1
sen,2015,43.10821151733398
sen,2016,36.30730056762695
sen,2017,35.26258087158203
sen,2018,30.09942054748535
sen,2019,34.53277969360352
sle,2008,24.0396900177002
sle,2010,19.57
sle,2013,21.5134105682373
sle,2017,18.86580085754395
sle,2019,12.582200050354
som,2011,39.26
srb,2011,0.0
srb,2014,0.5948699712753296
srb,2019,6.246660232543945
ssd,2010,43.84901809692383
stp,2009,13.99271965026855
stp,2014,4.817399978637695
stp,2019,2.881319999694824
sur,2010,9.199939727783203
sur,2018,6.497889995574951
swz,2006,32.84881973266602
swz,2010,24.15287971496582
swz,2014,32.29616165161133
swz,2022,5.538340091705322
syr,2006,33.24895858764648
tca,2020,0.0
tcd,2004,58.18774032592773
tcd,2010,54.25
tcd,2014,39.00442886352539
tcd,2019,45.46084976196289
tgo,2006,49.00944900512695
tgo,2010,41.29465103149414
tgo,2014,44.30456924438477
tgo,2017,38.6590690612793
tha,2013,4.130149841308594
tha,2016,4.801459789276123
tha,2019,0.629360020160675
tha,2023,1.997750043869019
tjk,2006,36.27729034423828
tjk,2012,32.33087158203125
tjk,2017,31.82636070251465
tkm,2016,1.535590052604675
tkm,2019,1.177559971809387
tls,2009,12.07567977905273
tls,2016,9.111249923706056
ton,2019,16.55057907104492
tto,2011,0.0
tto,2022,5.369810104370117
tun,2012,4.970250129699707
tun,2018,6.846839904785156
tun,2023,11.50675964355469
tur,2004,8.178779602050781
tur,2008,3.92
tur,2014,5.203959941864014
tur,2018,5.84
tuv,2020,0.0
tza,2004,81.24786376953125
tza,2010,68.30660247802734
tza,2015,80.78
tza,2022,83.513427734375
uga,2006,42.56523132324219
uga,2011,60.31856918334961
uga,2016,64.04508972167969
uga,2019,19.6
ukr,2007,0.0
ukr,2013,0.0
ury,2013,6.841899871826172
usa,2013,4.79
usa,2016,4.63
usa,2017,3.16
usa,2018,6.850000000000001
usa,2019,5.94
usa,2020,2.41
uzb,2006,33.72954940795898
uzb,2021,19.42563056945801
vnm,2011,6.646780014038086
vnm,2014,7.326980113983154
vnm,2021,2.97406005859375
vut,2007,60.04484176635742
wsm,2019,8.781229972839355
yem,2006,43.81797027587891
yem,2013,25.77243041992188
yem,2022,36.88591003417969
zaf,2016,21.16883087158203
zmb,2001,46.53585052490234
zmb,2002,46.54
zmb,2007,28.97761917114258
zmb,2013,40.9840087890625
zmb,2018,44.66997146606445
zwe,2005,58.51259994506836
zwe,2010,50.14783096313477
zwe,2014,46.48999999999999
zwe,2015,44.46633148193359
zwe,2019,64.62496185302734
