country,year,oaepg_h_2_rur
dom,2000,47.2
dom,2001,46.1
dom,2002,47.5
dom,2003,36.1
dom,2004,37.0
dom,2005,39.5
dom,2006,37.4
dom,2007,27.7
dom,2008,35.0
dom,2009,37.2
dom,2010,28.6
dom,2011,27.2
dom,2012,24.1
dom,2013,29.9
dom,2014,26.3
dom,2015,28.9
dom,2016,24.4
dom,2017,27.5
dom,2018,21.9
dom,2019,29.68615913391113
dom,2020,16.8
dom,2021,19.3
dom,2022,17.6
dom,2023,19.0
dza,2019,26.69314002990723
ecu,2001,20.4
ecu,2003,18.2
ecu,2005,12.5
ecu,2006,11.6
ecu,2007,9.4
ecu,2008,9.3
ecu,2009,10.9
ecu,2010,10.6
ecu,2011,7.4
ecu,2012,7.5
ecu,2013,6.6
ecu,2014,8.0
ecu,2015,6.2
ecu,2016,4.9
ecu,2017,4.9
ecu,2018,4.4
ecu,2019,3.6
ecu,2020,7.7
ecu,2021,3.5
ecu,2022,2.4
ecu,2023,2.2
egy,2022,3.682169914245605
eth,2016,41.27450942993164
eth,2019,46.28810882568359
eth,2022,55.19292831420898
fji,2021,0.9262700080871582
gab,2021,77.20509338378906
geo,2018,2.784670114517212
gha,2018,62.23918914794922
gha,2022,72.09234619140625
gin,2016,49.37527084350586
gin,2018,51.63578033447266
gmb,2018,32.81021881103516
gmb,2020,40.92309188842773
gmb,2023,43.05929946899414
gnb,2021,86.6092529296875
gtm,2000,33.5
gtm,2006,33.7
gtm,2014,23.6
gtm,2015,29.02640914916992
gtm,2022,31.13064956665039
gtm,2023,22.1
guy,2020,3.865910053253174
hnd,2001,44.0
hnd,2004,45.7
hnd,2005,41.4
hnd,2009,38.2
hnd,2010,37.7
hnd,2011,34.6
hnd,2012,30.2
hnd,2013,27.9
hnd,2014,29.3
hnd,2015,30.2
hnd,2016,29.0
hnd,2018,27.1
hnd,2019,21.48784065246582
hnd,2023,22.95907020568848
hnd,2024,24.54735946655273
hti,2017,79.63440704345703
ind,2016,7.621190071105957
ind,2020,6.757339954376221
irq,2018,32.93331146240234
jam,2022,1.630450010299683
jor,2018,4.131969928741455
jor,2023,2.027600049972534
kaz,2015,0.0675399973988533
ken,2024,26.79317092895508
kgz,2018,0.2547999918460846
kgz,2023,0.4336900115013123
khm,2020,18.61947059631348
kir,2019,7.302740097045898
lao,2017,28.71176910400391
lao,2023,10.57968997955322
lbr,2016,94.5791015625
lbr,2019,85.93744659423828
lka,2019,5.225190162658691
lka,2022,1.826060056686401
lso,2018,41.28609085083008
lso,2023,18.53713989257813
mdg,2018,43.79721069335938
mdg,2021,33.86492919921875
mdv,2017,10.50125980377197
mex,2000,20.4
mex,2002,14.3
mex,2004,11.1
mex,2006,12.3
mex,2008,11.2
mex,2010,12.7
mex,2012,9.4
mex,2014,7.9
mex,2016,8.261710166931152
mex,2018,3.8
mex,2020,2.4
mex,2022,2.2
mkd,2019,0.9790199995040894
mli,2015,25.87772941589355
mli,2018,18.89653015136719
mli,2021,14.21422004699707
mmr,2016,9.397780418395996
mne,2018,1.197970032691956
mng,2018,1.734859943389893
mng,2022,2.784990072250366
moz,2022,36.53108978271484
mrt,2015,47.39012145996094
mrt,2021,59.92203903198242
mwi,2016,68.05388641357422
mwi,2020,65.19463348388672
ner,2019,17.72665977478027
ner,2021,15.85406017303467
nga,2016,29.70285034179688
nga,2018,29.7278003692627
nga,2019,27.10969924926758
nga,2021,33.92726898193359
nga,2024,22.08332061767578
nic,2001,51.7
nic,2005,46.5
nic,2009,51.0
nic,2014,47.4
npl,2016,35.25442886352539
npl,2019,48.72369003295898
npl,2022,32.82802963256836
pak,2018,43.52336120605469
pan,2000,17.6
pan,2001,27.4
pan,2002,23.0
pan,2003,24.0
pan,2004,22.3
pan,2005,21.0
pan,2006,25.1
pan,2007,23.1
pan,2008,22.3
pan,2009,21.6
pan,2011,21.9
pan,2013,27.5
pan,2014,19.0
pan,2015,18.4
pan,2016,14.3
pan,2017,14.5
pan,2018,13.4
pan,2019,11.9
pan,2021,17.5
pan,2022,12.8
pan,2023,16.3
per,2000,43.9
per,2001,39.4
per,2002,39.6
per,2003,31.4
per,2004,30.3
per,2005,26.5
per,2006,27.9
per,2007,25.1
per,2008,23.2
per,2009,24.6
per,2010,25.2
per,2011,23.7
per,2012,24.7
per,2013,21.8
per,2014,23.0
per,2015,20.9
per,2016,18.3
per,2017,18.5
per,2018,15.8
per,2019,14.4
per,2020,12.7
per,2021,11.5
per,2022,10.6
per,2023,9.3
phl,2018,20.8482494354248
phl,2022,9.957469940185549
png,2018,54.10425186157227
pry,2001,31.8
pry,2002,32.7
pry,2003,30.6
pry,2004,30.1
pry,2005,32.7
pry,2006,34.8
pry,2007,29.0
pry,2008,27.7
pry,2009,29.1
pry,2010,28.5
pry,2011,24.8
pry,2012,29.0
pry,2013,24.2
pry,2014,25.0
pry,2015,16.9
pry,2016,14.02264022827148
pry,2017,21.8
pry,2018,23.1
pry,2019,19.9
pry,2020,19.6
pry,2021,21.3
pry,2022,15.5
pry,2023,14.5
pse,2020,0.8803499937057495
rwa,2015,39.01116180419922
rwa,2020,55.17819976806641
sen,2015,55.75748825073242
sen,2016,58.70140075683594
sen,2017,52.19755935668945
sen,2018,53.45418930053711
sen,2019,49.00131988525391
sen,2023,38.34172821044922
sle,2017,65.39611053466797
sle,2019,53.38272857666016
slv,2000,26.7
slv,2001,29.1
slv,2002,25.8
slv,2003,22.9
slv,2004,24.4
slv,2005,24.2
slv,2006,22.3
slv,2007,18.2
slv,2009,20.1
slv,2010,20.2
slv,2012,17.9
slv,2013,16.7
slv,2014,17.6
slv,2015,14.1
slv,2016,15.1
slv,2017,13.4
slv,2018,15.3
slv,2019,11.5
slv,2020,14.7
slv,2021,12.5
slv,2022,12.0
slv,2023,10.2
som,2022,48.48575973510742
srb,2019,0.470550000667572
stp,2019,45.68706893920898
sur,2018,56.25862121582031
sur,2022,37.66638946533203
swz,2022,49.93413925170898
tca,2020,2.241919994354248
tcd,2019,70.6961669921875
tgo,2017,52.07382965087891
tgo,2018,39.33449172973633
tgo,2021,27.82666015625
tha,2016,2.700659990310669
tha,2019,2.891419887542725
tha,2023,1.388649940490723
tjk,2017,0.9794899821281432
tkm,2016,0.8167499899864197
tkm,2019,0.162990003824234
tls,2016,40.16611862182617
ton,2019,1.451279997825623
tto,2022,8.387789726257324
tun,2018,17.65242958068848
tun,2023,23.99773979187012
tun,2024,22.44768905639648
tuv,2020,1.470589995384216
tza,2018,21.81582069396973
tza,2022,23.11812019348145
uga,2016,53.89165115356445
ury,2008,15.2
ury,2009,20.0
ury,2010,16.8
ury,2011,15.1
ury,2012,20.8
ury,2013,18.1
ury,2014,21.2
ury,2015,15.4
ury,2016,15.7
ury,2017,13.2
ury,2018,18.8
ury,2019,17.0
ury,2021,14.3
ury,2022,12.2
ury,2023,10.4
ury,2024,6.351419925689697
uzb,2021,0.2811000049114227
vnm,2021,0.7114899754524231
vut,2023,35.63639068603516
wsm,2019,4.378580093383789
yem,2022,25.14753913879395
zaf,2016,16.77689933776855
zaf,2020,10.81282043457031
zaf,2021,6.149960041046143
zmb,2018,35.03245162963867
zwe,2015,16.10353088378906
zwe,2019,17.51652908325195
