country,year,cr_1_rur_q1_m
dom,2010,54.8
dom,2011,54.9
dom,2012,59.3
dom,2013,66.42062377929688
dom,2014,69.55777740478516
dom,2015,74.0
dom,2016,78.7
dom,2017,75.4
dom,2018,80.7
dom,2019,74.47483825683594
dom,2020,83.9
dom,2021,85.8
dom,2022,85.8
dom,2023,83.2
dza,2013,88.19248962402344
dza,2019,84.13697052001953
ecu,2001,76.4
ecu,2003,74.0
ecu,2005,86.6
ecu,2006,85.8
ecu,2007,84.5
ecu,2008,90.6
ecu,2009,88.7
ecu,2010,89.0
ecu,2011,94.1
ecu,2012,90.4
ecu,2013,96.4
ecu,2014,97.0
ecu,2015,92.9
ecu,2016,97.6
ecu,2017,96.8
ecu,2018,96.5
ecu,2019,94.3
ecu,2020,98.1
ecu,2021,98.8
ecu,2022,98.7
ecu,2023,98.8
egy,2005,72.40853118896484
egy,2009,74.62740325927734
egy,2014,87.58660888671875
egy,2015,85.94000000000001
egy,2017,92.95
egy,2021,96.3230209350586
eth,2005,10.79734992980957
eth,2011,16.24103927612305
eth,2016,24.2099609375
eth,2019,24.5561695098877
fji,2021,98.52101135253906
gab,2012,12.30605983734131
geo,2018,100.0
gha,2003,27.27
gha,2009,37.71578979492188
gha,2011,34.75
gha,2014,41.24967956542969
gha,2017,49.77236938476563
gha,2022,43.01150131225586
gin,2005,13.51243019104004
gin,2012,16.69824028015137
gin,2016,27.72433090209961
gin,2018,21.01497077941895
gmb,2006,37.74497985839844
gmb,2010,34.43524169921875
gmb,2013,52.06579971313477
gmb,2018,36.78675079345703
gmb,2020,38.05733108520508
gnb,2014,7.626830101013184
gtm,2000,31.4
gtm,2006,40.4
gtm,2011,53.56999999999999
gtm,2014,63.4
gtm,2015,57.81042861938477
gtm,2023,68.7
guy,2006,88.78569793701172
guy,2009,89.65992736816406
guy,2014,93.32528686523438
guy,2019,93.79622650146484
hnd,2001,41.5
hnd,2004,39.3
hnd,2005,48.1
hnd,2006,46.1
hnd,2009,54.4
hnd,2010,60.6
hnd,2011,59.42013931274414
hnd,2012,71.4
hnd,2013,70.7
hnd,2014,68.7
hnd,2015,68.1
hnd,2016,71.6
hnd,2018,73.6
hnd,2019,68.063720703125
hnd,2023,77.4
hti,2005,9.933329582214355
hti,2012,11.54386043548584
hti,2017,17.17412948608398
idn,2003,79.18958282470703
idn,2008,78.88893127441406
idn,2012,85.66
idn,2017,87.43049621582031
ind,2005,69.69999999999999
ind,2006,62.32469940185547
ind,2011,85.99
ind,2016,82.09398651123047
ind,2019,86.66664123535156
irq,2011,49.44522094726563
irq,2018,63.65419006347656
jam,2011,100.0
jam,2022,100.0
jor,2007,98.2346420288086
jor,2012,96.76
jor,2013,95.87
jor,2017,90.54213714599608
jor,2023,91.24317932128906
kaz,2006,99.23219299316406
kaz,2011,99.28518676757812
kaz,2015,100.0
ken,2003,26.18831062316895
ken,2008,60.00733947753906
ken,2014,58.98680114746094
ken,2022,73.40306091308594
kgz,2006,99.69281768798828
kgz,2012,99.79517364501952
kgz,2014,97.49722290039064
kgz,2018,100.0
kgz,2023,98.94757080078124
khm,2005,32.44207000732422
khm,2010,41.73369979858398
khm,2014,41.56961059570313
khm,2021,58.1645393371582
kir,2018,85.23908233642578
lao,2006,25.85036087036133
lao,2012,31.00418090820313
lao,2017,59.96030044555664
lao,2023,70.04414367675781
lbr,2007,5.794189929962158
lbr,2013,11.3747501373291
lbr,2019,6.183889865875244
lka,2006,96.17048645019533
lso,2005,10.79467010498047
lso,2009,19.49674987792969
lso,2014,27.78863906860352
lso,2018,39.1021614074707
lso,2024,53.39453887939453
mar,2003,31.92
mar,2004,31.91526031494141
mda,2005,92.82412719726564
mda,2012,98.04930114746094
mdg,2004,5.24
mdg,2009,7.722990036010742
mdg,2018,13.20930004119873
mdg,2021,12.73785972595215
mdv,2008,91.42752838134766
mdv,2017,95.70983123779295
mex,2000,60.7
mex,2002,83.1
mex,2004,83.2
mex,2006,78.8
mex,2008,85.0
mex,2010,85.2
mex,2012,92.0
mex,2014,88.0
mex,2015,95.36244964599608
mex,2016,92.2
mex,2018,93.6
mex,2020,95.0
mex,2022,93.8
mkd,2011,99.30845642089844
mkd,2018,98.96038055419922
mli,2006,14.5617504119873
mli,2010,19.27
mli,2013,25.20359039306641
mli,2015,22.18531036376953
mli,2018,29.13080978393555
mli,2020,38.94
mmr,2016,65.86775970458984
mne,2013,100.0
mne,2018,85.84874725341797
mng,2006,81.57673645019531
mng,2010,85.07000000000001
mng,2014,94.09040832519533
mng,2018,95.20034790039064
moz,2003,0.8224200010299683
moz,2008,11.17113971710205
moz,2011,21.86985969543457
moz,2015,4.45
moz,2022,17.63518905639648
mrt,2007,12.3229398727417
mrt,2011,15.34832954406738
mrt,2015,37.09582901000977
mwi,2004,28.58465957641602
mwi,2010,29.50750923156738
mwi,2014,27.17
mwi,2015,22.19397926330566
mwi,2020,20.72513008117676
nam,2007,47.07979965209961
nam,2013,58.69514083862305
nam,2015,77.13
ner,2006,7.284140110015869
ner,2012,10.1076602935791
ner,2018,48.99
nga,2003,31.64344024658203
nga,2007,25.94348907470703
nga,2008,32.10939025878906
nga,2011,33.21807861328125
nga,2013,25.30905914306641
nga,2016,31.649169921875
nga,2018,23.65051078796387
nga,2021,33.63528823852539
nic,2001,20.96
nic,2005,27.64
nic,2009,26.95
nic,2014,66.6
npl,2007,58.73934936523438
npl,2011,64.90023040771484
npl,2014,73.39238739013672
npl,2016,86.22515869140625
npl,2019,75.16346740722656
npl,2021,84.862060546875
pak,2007,34.11679077148438
pak,2012,30.69440078735352
pak,2018,38.70705032348633
pan,2000,76.8
pan,2001,66.7
pan,2002,64.0
pan,2003,65.4
pan,2004,81.3
pan,2005,72.4
pan,2006,77.7
pan,2007,69.2
pan,2008,69.6
pan,2009,79.9
pan,2011,73.1
pan,2013,86.5
pan,2014,78.9
pan,2015,77.2
pan,2016,85.9
pan,2017,89.5
pan,2018,87.2
pan,2019,89.3
pan,2021,87.4
pan,2022,89.5
pan,2023,93.6
per,2000,73.3
per,2001,63.2
per,2002,60.8
per,2003,65.7
per,2004,69.4
per,2005,73.9
per,2006,82.2
per,2007,79.0
per,2008,83.6
per,2009,79.4
per,2010,85.2
per,2011,85.0
per,2012,87.7
per,2013,86.3
per,2014,87.2
per,2015,93.8
per,2016,89.9
per,2017,92.3
per,2018,95.3
per,2019,93.1
per,2020,97.1
per,2021,96.3
per,2022,96.3
per,2023,98.8
phl,2004,52.34387969970703
phl,2008,50.43
phl,2013,59.21999999999999
phl,2017,71.4935302734375
phl,2022,82.31121063232422
png,2018,40.48797988891602
pry,2001,56.0
pry,2002,57.4
pry,2003,61.0
pry,2004,72.4
pry,2005,59.7
pry,2006,72.7
pry,2007,68.0
pry,2008,70.6
pry,2009,77.0
pry,2010,67.3
pry,2011,75.9
pry,2012,75.4
pry,2013,78.8
pry,2014,66.2
pry,2015,79.0
pry,2016,76.33245086669922
pry,2017,80.8
pry,2018,84.9
pry,2019,88.81098175048828
pry,2020,88.1
pry,2021,87.2
pry,2022,91.9
pry,2023,92.1
pry,2024,92.9182586669922
pse,2010,97.11
pse,2019,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rwa,2005,1.950430035591125
rwa,2010,21.23159027099609
rwa,2015,27.30293083190918
rwa,2020,31.38301086425781
sdn,2014,44.91474914550781
sen,2005,7.993790149688721
sen,2011,17.7721996307373
sen,2014,32.68
sen,2015,33.50690078735352
sen,2016,24.46541976928711
sen,2017,29.70085906982422
sen,2018,33.13143920898438
sen,2019,25.41641998291016
sen,2023,30.56493949890137
sle,2008,13.43492031097412
sle,2010,39.48
sle,2013,40.93666839599609
sle,2017,30.88105010986328
sle,2019,44.70463180541992
slv,2000,40.5
slv,2001,42.3
slv,2002,50.5
slv,2003,46.7
slv,2004,50.9
slv,2005,51.2
slv,2006,44.2
slv,2007,46.3
slv,2009,59.3
slv,2010,55.9
slv,2012,69.8
slv,2013,72.1
slv,2014,72.2
slv,2015,72.1
slv,2016,70.5
slv,2017,79.6
slv,2018,82.8
slv,2019,71.4
slv,2020,75.7
slv,2021,77.9
slv,2022,79.6
slv,2023,90.3
som,2011,9.06
srb,2011,100.0
srb,2014,94.13886260986328
srb,2019,100.0
ssd,2010,10.25485038757324
stp,2008,37.31
stp,2009,37.31079864501953
stp,2014,68.47068786621094
stp,2019,78.96060943603516
sur,2010,45.087158203125
sur,2018,54.43791961669922
swz,2006,32.19464111328125
swz,2010,33.17805099487305
swz,2014,49.46422958374023
swz,2022,65.77288055419922
syr,2006,94.41748046875
tcd,2004,0.0
tcd,2010,20.3
tcd,2014,18.54402923583984
tcd,2019,7.087649822235107
tgo,2006,38.83135986328125
tgo,2010,33.18429183959961
tgo,2014,45.3814697265625
tgo,2017,67.42353820800781
tha,2013,97.8193130493164
tha,2016,98.746337890625
tha,2019,95.58879089355467
tha,2022,93.75260162353516
tjk,2006,98.84480285644533
tjk,2012,97.9487533569336
tjk,2017,98.87068939208984
tkm,2015,100.0
tkm,2019,99.03616333007812
tls,2009,39.14937973022461
tls,2016,57.75051116943359
ton,2019,96.71257781982422
tto,2011,97.84
tto,2022,94.8803482055664
tun,2012,80.28093719482422
tun,2018,84.98953247070312
tun,2021,84.98253631591797
tun,2023,75.2522201538086
tur,2004,82.3746109008789
tur,2008,90.63
tur,2014,98.8427505493164
tur,2018,97.31
tza,2004,28.8787899017334
tza,2010,54.1345100402832
tza,2015,54.25521850585938
tza,2022,39.62334823608398
uga,2006,10.03633975982666
uga,2011,13.51247024536133
uga,2016,20.25078964233398
uga,2019,4.38
ukr,2007,100.0
ukr,2013,100.0
ury,2008,93.8
ury,2009,92.9
ury,2010,93.6
ury,2011,93.1
ury,2012,96.5
ury,2014,91.7
ury,2015,95.1
ury,2016,98.0
ury,2017,98.0
ury,2018,96.0
ury,2019,98.7
ury,2021,100.0
ury,2022,100.0
ury,2023,95.3
uzb,2006,100.0
uzb,2022,99.23734283447266
vnm,2011,91.1847686767578
vnm,2014,88.25968170166016
vnm,2021,94.2607192993164
vut,2007,63.49480819702148
vut,2023,57.61956024169922
wsm,2019,95.38658905029295
yem,2006,57.38447189331055
yem,2013,47.04209136962891
yem,2023,43.57115173339844
zaf,2016,87.12287139892578
zmb,2001,25.46767044067383
zmb,2007,31.65254974365234
zmb,2013,43.18120956420898
zmb,2018,37.72563934326172
zwe,2005,66.67072296142578
zwe,2010,66.21021270751953
zwe,2014,69.82000000000001
zwe,2015,72.38861846923828
zwe,2019,74.60655212402344
