country,year,nara_agm1_rur_q3_f
gin,2005,29.47772026062012
gin,2012,25.79199981689453
gin,2016,42.07899856567383
gin,2018,41.36688995361328
gmb,2006,36.71699142456055
gmb,2010,57.90436935424805
gmb,2013,53.694580078125
gmb,2018,72.85077667236328
gmb,2020,74.1667709350586
gnb,2006,5.23
gnb,2014,22.34981918334961
gtm,2015,79.51249694824219
guy,2006,0.0
guy,2009,0.0
guy,2014,97.81627655029295
guy,2020,98.55924224853516
hnd,2011,91.82335662841795
hnd,2019,91.4463119506836
hti,2005,70.2205810546875
hti,2012,91.42626190185548
hti,2017,93.22151184082033
idn,2003,57.35002899169922
idn,2008,75.27307891845703
idn,2017,0.0
ind,2006,63.41994857788086
ind,2016,91.09282684326172
ind,2020,90.4787826538086
irq,2011,22.33550071716309
irq,2018,36.67201995849609
jam,2011,0.0
jam,2022,0.0
jor,2007,38.6428108215332
jor,2018,78.89723205566406
kaz,2006,68.87413024902344
kaz,2011,95.16770935058594
kaz,2015,100.0
ken,2003,76.95303344726562
ken,2008,90.06065368652344
ken,2014,93.66021728515624
ken,2021,99.00212860107422
kgz,2006,0.0
kgz,2012,83.5094223022461
kgz,2014,93.43663787841795
kgz,2018,88.88893127441406
khm,2005,35.89601898193359
khm,2010,69.5531997680664
khm,2014,80.13516998291016
khm,2020,62.59231948852539
kir,2019,0.0
lao,2006,37.6511116027832
lao,2012,64.55341339111328
lao,2017,79.62796020507812
lbr,2007,50.68463897705078
lbr,2013,78.29402923583984
lbr,2019,68.07984924316406
lca,2012,0.0
lka,2006,97.06600952148438
lso,2005,41.8708381652832
lso,2009,73.93424224853516
lso,2014,87.19780731201172
lso,2018,90.4448471069336
mar,2004,0.0
mda,2005,90.44039154052734
mda,2012,0.0
mdg,2009,35.20915985107422
mdg,2018,63.19474029541016
mdg,2021,78.50035858154297
mdv,2008,93.23294067382812
mdv,2017,97.43099212646484
mex,2016,100.0
mkd,2005,15.35
mkd,2011,0.0
mkd,2019,0.0
mli,2006,18.85227012634277
mli,2013,25.2487907409668
mli,2015,36.65420913696289
mli,2018,42.12162017822266
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,100.0
mng,2018,100.0
moz,2003,14.09121036529541
moz,2008,42.62248992919922
moz,2011,43.58628845214844
moz,2022,45.93330001831055
mrt,2007,32.23574066162109
mrt,2011,18.50789070129395
mrt,2015,50.39543151855469
mrt,2021,23.45329093933105
mwi,2004,65.02395629882812
mwi,2006,0.0
mwi,2010,74.19712829589844
mwi,2014,15.58
mwi,2016,68.71080017089844
mwi,2020,79.76329040527344
nam,2007,86.18173217773438
nam,2013,95.94464111328124
nam,2015,95.23
ner,2006,11.27530002593994
ner,2012,34.63507080078125
nga,2003,40.72043991088867
nga,2007,40.10866928100586
nga,2008,61.01834869384766
nga,2011,76.87449645996094
nga,2013,68.48827362060547
nga,2016,68.36564636230469
nga,2018,66.70275115966797
nga,2021,66.09855651855469
npl,2007,74.70365905761719
npl,2011,76.94344329833984
npl,2014,0.0
npl,2019,67.50324249267578
npl,2022,79.66574096679688
pak,2007,45.53757095336914
pak,2012,63.91107940673828
phl,2004,62.87189102172852
phl,2018,93.60144805908205
phl,2022,96.09977722167967
png,2018,37.54763031005859
pry,2016,0.0
pse,2010,81.98
pse,2014,82.54174041748047
pse,2020,91.07280731201172
qat,2012,0.0
rwa,2005,37.4090690612793
rwa,2010,72.53176879882812
rwa,2015,88.39633178710938
rwa,2020,73.41629028320312
sdn,2010,0.0
sdn,2014,52.05883026123047
sen,2005,22.73428916931152
sen,2011,17.45129013061523
sen,2015,23.15995025634766
sen,2016,29.83424949645996
sen,2017,34.09999084472656
sen,2018,27.97641944885254
sen,2019,26.7673397064209
sle,2008,46.53741836547852
sle,2010,13.46
sle,2013,50.79040145874023
sle,2017,69.5908203125
sle,2019,79.52922058105469
som,2006,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,5.560279846191406
stp,2009,46.27835083007813
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,70.8940200805664
swz,2010,87.1370620727539
swz,2014,92.55145263671876
swz,2022,82.5756607055664
syr,2006,71.19999694824219
tca,2020,0.0
tcd,2004,13.16876029968262
tcd,2010,17.62
tcd,2014,8.120989799499512
tcd,2019,14.05080986022949
tgo,2006,51.77378845214844
tgo,2010,65.85933685302734
tgo,2014,67.17845153808594
tgo,2017,81.5158920288086
tha,2005,79.03999999999999
tha,2013,99.68073272705078
tha,2016,98.67031097412108
tha,2019,99.95835876464844
tha,2023,99.436279296875
tjk,2006,16.6643009185791
tjk,2012,44.72061920166016
tjk,2017,52.29587173461914
tkm,2016,98.16040802001952
tkm,2019,98.59171295166016
tls,2009,14.57583999633789
tls,2016,65.17343139648438
ton,2019,0.0
tto,2022,100.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,50.525390625
tza,2010,62.2628288269043
tza,2015,72.9968032836914
tza,2022,78.7791976928711
uga,2006,29.51250076293945
uga,2011,81.12510681152344
uga,2016,82.3838119506836
uga,2019,52.62
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,85.26193237304688
uzb,2021,77.39013671875
vnm,2006,76.4
vnm,2011,98.79759979248048
vnm,2014,100.0
vnm,2021,100.0
vut,2007,0.0
wsm,2019,57.79196929931641
yem,2006,8.916279792785645
yem,2013,13.81186008453369
yem,2022,24.52100944519043
zaf,2016,100.0
zmb,2001,24.78232002258301
zmb,2007,17.04981994628906
zmb,2013,62.71464920043945
zmb,2018,65.48187255859375
zwe,2005,74.41387939453125
zwe,2009,8.97
zwe,2010,77.38517761230469
zwe,2014,66.17
zwe,2015,92.5909423828125
zwe,2019,92.52262115478516
