country,year,ictskillcreat_f
fra,2015,29.8915901184082
fra,2016,30.94543075561523
fra,2021,43.24594116210938
gbr,2014,40.57009887695313
gbr,2015,42.10400009155273
gbr,2016,47.32109832763672
gbr,2017,43.87351989746094
geo,2016,14.20438003540039
geo,2017,8.180830001831055
geo,2018,8.509300231933594
geo,2019,12.25000953674316
geo,2020,11.47155952453613
geo,2021,11.44906997680664
grc,2014,24.07839012145996
grc,2015,24.02709007263184
grc,2016,24.83489990234375
grc,2017,26.85662078857422
hkg,2018,19.01903915405273
hkg,2019,26.98435974121094
hkg,2020,21.59575080871582
hkg,2021,29.09833908081055
hrv,2014,22.23310089111328
hrv,2015,39.89759063720703
hrv,2016,37.93505859375
hrv,2017,33.25577926635742
hrv,2019,39.54219055175781
hrv,2021,30.0416202545166
hun,2014,14.83141040802002
hun,2015,23.94662094116211
hun,2016,24.19259071350098
hun,2017,25.65402984619141
hun,2019,25.82278060913086
hun,2021,25.09683036804199
irl,2014,23.04187965393066
irl,2015,27.78030967712402
irn,2015,5.942780017852783
irn,2017,8.209059715270996
irn,2021,5.060900211334229
isl,2014,59.34513854980469
isl,2017,54.88552856445313
ita,2014,21.52199935913086
ita,2015,28.4591007232666
ita,2016,28.44720077514648
jam,2015,4.144370079040527
jam,2016,3.767110109329224
jam,2017,5.187290191650391
jam,2021,8.401570320129395
jpn,2018,21.18573951721191
jpn,2019,26.38339042663574
jpn,2020,25.44720077514648
jpn,2021,26.30459022521973
kaz,2015,15.31812000274658
kaz,2016,16.32324981689453
kaz,2017,17.2101993560791
kaz,2018,18.71750068664551
kaz,2019,18.65694046020508
kaz,2020,20.49946022033691
kaz,2021,22.58068084716797
khm,2017,2.587209939956665
kor,2017,29.20504951477051
kor,2018,31.11119079589844
kor,2019,33.13674163818359
kor,2020,36.36079025268555
kor,2021,41.22932052612305
kwt,2018,21.06335067749023
kwt,2020,40.46609878540039
kwt,2021,40.46609878540039
ltu,2014,32.84109115600586
ltu,2015,32.48080825805664
ltu,2016,28.6442699432373
ltu,2017,32.42163848876953
ltu,2019,32.86822128295898
ltu,2021,33.36447906494141
lux,2014,42.01213073730469
lux,2015,59.45610809326172
lux,2017,51.31608963012695
lva,2014,32.36442184448242
lva,2015,28.71935081481934
lva,2016,26.55965042114258
lva,2017,26.68506050109863
lva,2019,25.31633949279785
mac,2018,33.89474105834961
mac,2021,31.37426948547363
mar,2014,10.45506000518799
mar,2015,7.564370155334473
mar,2016,15.19250011444092
mar,2017,16.31479072570801
mar,2018,15.64278030395508
mex,2016,29.64432907104492
mex,2017,18.37334060668945
mex,2018,19.38467025756836
mex,2019,26.65642929077148
mex,2020,25.48866081237793
mex,2021,25.75456047058105
mkd,2014,15.7595100402832
mkd,2015,23.38765907287598
mkd,2016,21.49780082702637
mlt,2014,27.84322929382324
mlt,2015,32.0554313659668
mlt,2016,29.1164493560791
mlt,2017,32.34199905395508
mlt,2019,36.34149169921875
mlt,2020,38.56222152709961
mlt,2021,39.69290924072266
mne,2015,13.13659000396729
mne,2016,18.4294490814209
mne,2017,25.16464042663574
mne,2018,28.4970703125
mne,2019,33.23606109619141
mne,2020,36.36338043212891
mne,2021,35.64165115356445
mus,2020,17.17518997192383
mys,2017,19.96338081359863
mys,2018,20.58993911743164
mys,2019,23.84485054016113
mys,2020,30.99423980712891
mys,2021,34.30070877075195
nld,2014,45.38959884643555
nld,2015,38.02051162719727
nld,2016,39.38991165161133
nor,2014,48.59651947021484
nor,2015,53.03820037841797
nor,2016,47.38130187988281
nor,2017,47.73600006103516
nor,2021,57.89820861816406
omn,2020,29.76623916625977
pak,2016,1.059100031852722
per,2018,17.77913093566895
per,2019,19.70170974731445
pol,2014,20.19849967956543
pol,2015,20.22940063476563
pol,2016,25.14562034606934
pol,2017,26.3011302947998
pol,2018,26.21660995483398
pol,2019,22.87656021118164
pol,2020,27.76712989807129
pol,2021,33.5866584777832
prt,2014,39.57440185546875
prt,2015,33.16550827026367
prt,2016,34.30801010131836
prt,2017,35.53610992431641
prt,2019,34.31961059570313
prt,2021,43.55318069458008
pse,2019,5.859220027923584
qat,2015,25.84317016601563
qat,2016,25.40769958496094
qat,2017,24.97241973876953
qat,2018,24.53686904907227
qat,2019,23.60487937927246
qat,2020,23.13426971435547
rou,2014,4.011000156402588
rou,2015,12.17870044708252
rou,2016,11.76708984375
rou,2019,12.95149993896484
rus,2014,6.972469806671143
rus,2015,8.414679527282715
rus,2016,9.063199996948242
rus,2017,10.43414974212646
rus,2018,9.492870330810549
rus,2019,10.35336971282959
rus,2020,10.73620986938477
rus,2021,11.75475025177002
sau,2017,37.82133102416992
sau,2018,53.25494003295898
sau,2019,47.00796127319336
sau,2020,49.72671127319336
sau,2021,62.99858856201172
sgp,2014,20.12203979492188
sgp,2017,34.28541946411133
srb,2015,15.90999031066895
srb,2016,25.70129013061523
srb,2017,22.34898948669434
svk,2014,21.99279022216797
svk,2015,30.57381057739258
svk,2016,31.90447998046875
svk,2019,30.83073043823242
svk,2021,34.09992980957031
svn,2014,34.556640625
svn,2015,34.06562042236328
svn,2019,36.32202911376953
swe,2014,53.76689910888672
swe,2015,34.00959014892578
swe,2017,40.27677154541016
tha,2018,9.137410163879396
tha,2019,8.657999992370605
tha,2020,9.628089904785156
tur,2016,18.83802032470703
tur,2017,22.24275016784668
tur,2019,24.65208053588867
tur,2021,13.80303955078125
ukr,2020,7.997859954833984
ukr,2021,9.707260131835938
uzb,2018,5.840290069580078
uzb,2020,7.10060977935791
uzb,2021,6.694680213928223
zwe,2014,1.250360012054443
zwe,2020,3.426990032196045
