country,year,lr_ag15t24_q1_f
hti,2017,72.9000015258789
idn,2017,97.08
ind,2016,65.6500015258789
irq,2011,31.71
irq,2018,67.95999908447266
jam,2011,98.7
jam,2022,98.45999908447266
jor,2012,100.0
jor,2018,94.79000091552734
jor,2023,96.47000122070312
kaz,2006,100.0
kaz,2015,100.0
ken,2014,69.13
ken,2022,84.37000274658203
kgz,2014,99.31
khm,2005,32.99
khm,2010,46.86
khm,2014,53.37
khm,2021,83.30000305175781
kir,2018,95.9499969482422
lao,2006,24.13
lao,2017,54.68000030517578
lao,2023,67.33999633789062
lbr,2007,16.78
lbr,2013,19.34
lca,2012,100.0
lso,2009,83.2
lso,2014,88.66000000000001
lso,2018,97.23999786376952
lso,2024,95.43000030517578
mda,2005,99.78
mda,2012,99.09
mdg,2018,51.13000106811523
mdg,2021,48.93999862670898
mdv,2017,99.43000030517578
mex,2000,91.4
mex,2002,90.8
mex,2004,92.3
mex,2006,92.4
mex,2008,95.3
mex,2010,95.4
mex,2012,96.9
mex,2014,96.8
mex,2015,96.75
mex,2016,96.6
mex,2018,96.7
mex,2020,97.6
mex,2022,98.0
mkd,2005,91.38
mkd,2011,93.52
mkd,2018,94.65000152587892
mli,2015,15.84000015258789
mli,2018,19.09000015258789
mli,2020,72.09
mli,2024,22.8700008392334
mmr,2016,70.91999816894531
mne,2005,94.96
mne,2013,98.5
mne,2018,94.47000122070312
mng,2010,95.36
mng,2018,96.83000183105467
moz,2008,8.110000000000001
mrt,2007,15.77
mrt,2011,22.91
mrt,2015,54.36000061035156
mrt,2020,35.06999969482422
mwi,2006,56.44
mwi,2014,50.74999999999999
mwi,2020,62.63000106811523
nam,2007,79.45
nam,2013,88.91
ner,2006,1.78
ner,2012,2.01
nga,2003,19.68
nga,2007,15.61
nga,2008,6.19
nga,2011,22.63
nga,2013,8.62
nga,2016,22.42000007629395
nga,2021,28.30999946594238
nic,2001,72.9
nic,2005,83.0
nic,2009,89.3
nic,2014,92.3
npl,2006,60.97
npl,2011,70.64
npl,2016,86.3499984741211
npl,2019,89.7300033569336
pak,2012,12.7
pan,2014,91.6
pan,2015,92.7
pan,2016,94.1
pan,2017,96.0
pan,2018,96.1
pan,2019,95.9
pan,2021,97.2
pan,2022,97.9
pan,2023,96.6
per,2000,87.6
per,2001,88.8
per,2002,85.5
per,2003,86.3
per,2004,87.5
per,2005,89.9
per,2006,91.1
per,2007,91.2
per,2008,92.1
per,2009,94.0
per,2010,94.1
per,2011,94.8
per,2012,95.9
per,2013,96.7
per,2014,97.1
per,2015,97.1
per,2016,96.9
per,2017,96.8
per,2018,97.3
per,2019,97.7
per,2020,99.3
per,2021,97.8
per,2022,98.7
per,2023,98.9
phl,2008,93.1
phl,2013,100.0
phl,2017,100.0
phl,2022,98.22000122070312
png,2017,50.90000152587891
pry,2001,87.6
pry,2002,96.5
pry,2003,93.0
pry,2004,93.5
pry,2005,94.6
pry,2006,94.9
pry,2007,97.7
pry,2008,96.0
pry,2009,98.6
pry,2010,97.0
pry,2011,95.2
pry,2012,95.4
pry,2013,98.4
pry,2014,98.2
pry,2015,96.3
pry,2016,94.52999877929688
pry,2017,97.2
pry,2018,97.5
pry,2019,97.5
pry,2020,97.4
pry,2021,97.8
pry,2022,97.9
pry,2023,97.8
pry,2024,97.7699966430664
pse,2010,100.0
pse,2014,96.62
pse,2019,99.62999725341795
rwa,2005,54.62
rwa,2010,60.24
rwa,2015,75.41000366210938
rwa,2020,83.0
sdn,2010,24.43
sdn,2014,100.0
sen,2005,7.580000000000001
sen,2011,12.64
sen,2014,22.39
sen,2015,36.61999893188477
sen,2016,30.22999954223633
sen,2017,36.18000030517578
sen,2018,39.65000152587891
sen,2019,34.81000137329102
sen,2023,42.02999877929688
sle,2005,5.45
sle,2008,8.91
sle,2010,11.45
sle,2013,25.15
sle,2017,39.13000106811523
sle,2019,42.0
slv,2000,80.4
slv,2001,85.0
slv,2002,84.7
slv,2003,83.7
slv,2004,85.4
slv,2005,87.5
slv,2006,88.9
slv,2007,90.2
slv,2009,91.0
slv,2010,91.9
slv,2012,94.4
slv,2013,94.3
slv,2014,95.3
slv,2015,96.4
slv,2016,96.9
slv,2017,95.6
slv,2018,96.8
slv,2019,97.3
slv,2020,98.2
slv,2021,95.9
slv,2022,97.7
slv,2023,95.7
som,2006,2.16
srb,2005,97.61
srb,2014,98.6
srb,2019,98.48999786376952
ssd,2010,5.99
stp,2019,90.8000030517578
sur,2006,61.91999999999999
sur,2010,68.41000000000001
sur,2018,92.52999877929688
swz,2006,76.98
swz,2010,90.69
swz,2014,100.0
swz,2022,96.3000030517578
syr,2006,45.58
tcd,2004,0.66
tcd,2010,3.11
tcd,2019,13.55000019073486
tgo,2006,10.65
tgo,2010,16.29
tgo,2014,39.64
tgo,2017,53.97999954223633
tha,2005,90.15
tha,2016,96.87999725341795
tha,2019,93.58000183105467
tha,2022,96.43000030517578
tjk,2012,100.0
tjk,2017,93.12999725341795
tjk,2023,96.2300033569336
tkm,2015,99.70999908447266
tkm,2019,100.0
tls,2009,63.97000000000001
tls,2016,74.9000015258789
ton,2019,99.5
tto,2006,96.77
tto,2022,99.16999816894533
tun,2012,76.64
tun,2018,94.61000061035156
tun,2021,98.73999786376952
tun,2023,93.56999969482422
tur,2018,95.56
tur,2022,85.76
tuv,2019,98.18000030517578
tza,2015,64.18000030517578
tza,2022,61.65000152587891
uga,2016,56.18999862670898
ukr,2005,100.0
ury,2008,98.6
ury,2009,98.8
ury,2010,98.4
ury,2011,98.3
ury,2012,98.6
ury,2013,98.8
ury,2014,98.9
ury,2015,98.8
ury,2016,99.2
ury,2017,99.1
ury,2018,98.8
ury,2019,99.4
ury,2021,99.1
ury,2022,99.2
ury,2023,98.8
uzb,2006,100.0
uzb,2021,100.0
ven,2000,96.2
ven,2001,96.0
ven,2002,95.6
ven,2003,96.5
ven,2004,96.9
ven,2005,97.0
ven,2006,97.8
ven,2007,97.9
ven,2008,98.0
ven,2009,98.4
ven,2010,97.9
ven,2011,98.1
ven,2012,98.5
ven,2013,98.4
ven,2014,98.7
vnm,2006,100.0
vnm,2014,89.37
vnm,2020,94.33000183105467
vut,2023,82.52999877929688
wlf,2020,100.0
wsm,2019,98.68000030517578
yem,2006,12.5
yem,2013,21.26
yem,2023,48.33000183105469
zaf,2016,95.90000152587892
zmb,2018,44.09999847412109
zmb,2024,48.09000015258789
zwe,2009,82.98
zwe,2014,87.13
zwe,2019,83.79000091552734
