country,year,rofst_h_1_m
eth,2000,60.73614883422852
eth,2005,49.7528190612793
eth,2011,37.67575073242188
eth,2016,24.9948902130127
eth,2019,29.82682991027832
fji,2021,1.140120029449463
gab,2012,4.424610137939453
gab,2021,5.854139804840088
geo,2013,2.6
geo,2016,3.53
geo,2018,1.495129942893982
gha,2003,38.09
gha,2009,14.12615013122559
gha,2011,27.83
gha,2014,17.27017974853516
gha,2018,7.041830062866211
gha,2022,8.890810012817383
gin,2005,40.48971939086914
gin,2012,36.6973991394043
gin,2016,32.20685958862305
gin,2018,31.40665054321289
gmb,2006,32.20626831054688
gmb,2010,30.62165069580078
gmb,2013,27.38767051696777
gmb,2018,20.65262031555176
gmb,2020,21.96706008911133
gnb,2014,27.60713958740234
gnb,2019,32.27
gtm,2000,15.4
gtm,2006,9.1
gtm,2011,5.1
gtm,2014,9.7
gtm,2015,5.584440231323242
gtm,2022,8.577799797058105
guy,2006,2.747780084609985
guy,2009,2.737519979476929
guy,2014,1.872869968414307
guy,2020,2.71668004989624
hnd,2001,9.6
hnd,2004,7.6
hnd,2005,7.4
hnd,2009,5.9
hnd,2010,6.3
hnd,2011,6.8
hnd,2012,5.8
hnd,2013,5.2
hnd,2014,5.2
hnd,2015,5.2
hnd,2016,5.2
hnd,2018,7.2
hnd,2019,4.8
hti,2000,37.02
hti,2005,17.97944068908691
hti,2012,6.804979801177979
hti,2017,8.957449913024902
idn,2003,5.272069931030273
idn,2008,4.515049934387207
ind,2005,2.18
ind,2006,14.77519989013672
ind,2011,0.52
ind,2016,4.676690101623535
ind,2020,4.372159957885742
irq,2011,6.991159915924072
irq,2018,7.109600067138672
isr,2012,0.27
isr,2013,0.07
isr,2015,0.49
jam,2011,0.5185999870300293
jam,2022,3.296020030975342
jor,2007,1.46002995967865
jor,2012,2.05
jor,2013,7.26
jor,2018,2.760679960250854
jpn,2004,0.0
jpn,2009,5.64
jpn,2011,1.37
jpn,2014,0.72
kaz,2006,1.193259954452515
kaz,2011,0.4639599919319153
kaz,2015,0.3600699901580811
ken,2003,9.52519989013672
ken,2008,5.557670116424561
ken,2009,14.67
ken,2014,4.301939964294434
ken,2019,6.872270107269287
ken,2020,10.85212993621826
ken,2021,5.070559978485107
kgz,2006,5.633359909057617
kgz,2012,1.534669995307922
kgz,2014,0.255050003528595
kgz,2018,1.135040044784546
khm,2000,22.24
khm,2005,14.2732400894165
khm,2010,6.687210083007813
khm,2014,7.466229915618896
khm,2020,23.01199913024902
kir,2019,3.937870025634766
lao,2006,18.68796920776367
lao,2012,12.77406024932861
lao,2017,8.165390014648438
lbr,2007,27.72806930541992
lbr,2013,17.91301918029785
lbr,2016,62.74290084838867
lbr,2019,21.25937080383301
lca,2012,0.0
lka,2006,1.804939985275269
lka,2019,0.631600022315979
lso,2005,12.89556980133057
lso,2009,8.004369735717773
lso,2014,5.828219890594482
lso,2018,3.671940088272095
mar,2004,9.474599838256836
mda,2005,1.51364004611969
mda,2012,0.6057999730110168
mdg,2004,25.7
mdg,2009,21.72353935241699
mdg,2018,24.42135047912598
mdg,2021,24.43648910522461
mdv,2008,1.118340015411377
mdv,2017,0.9655699729919434
mdv,2019,2.402050018310547
mex,2000,4.1
mex,2002,2.1
mex,2004,1.5
mex,2006,2.2
mex,2008,2.0
mex,2010,1.5
mex,2012,1.5
mex,2014,1.0
mex,2015,2.05
mex,2016,1.1
mex,2018,1.3
mex,2020,1.9
mex,2022,1.9
mkd,2011,0.9915199875831604
mkd,2019,1.941550016403198
mli,2001,54.95
mli,2006,50.17456817626953
mli,2010,37.15
mli,2013,43.15177917480469
mli,2015,44.84735870361328
mli,2018,41.97105026245117
mli,2020,37.86
mmr,2016,5.46681022644043
mne,2013,1.544430017471313
mne,2018,3.73321008682251
mng,2006,5.073569774627686
mng,2010,1.73
mng,2014,1.279240012168884
mng,2018,4.650969982147217
moz,2003,28.39246940612793
moz,2008,17.01862907409668
moz,2011,23.00695037841797
moz,2015,26.96
moz,2022,28.10305976867676
mrt,2007,42.86458969116211
mrt,2011,41.32888031005859
mrt,2015,41.98738861083984
mrt,2021,45.94157028198242
mwi,2000,18.06
mwi,2004,14.28310966491699
mwi,2010,9.69320011138916
mwi,2014,7.22
mwi,2016,6.236790180206299
mwi,2020,6.704699993133545
nam,2000,11.65
nam,2007,7.311039924621582
nam,2013,5.301420211791992
nam,2015,1.31
ner,2006,55.67752838134766
ner,2012,45.7017707824707
ner,2019,41.91215133666992
nga,2003,24.72586059570313
nga,2007,36.83227920532227
nga,2008,26.1811408996582
nga,2011,22.68185043334961
nga,2013,26.84857940673828
nga,2016,31.77172088623047
nga,2018,27.22290992736816
nga,2019,28.72991943359375
nga,2021,25.18977928161621
nic,2001,11.0
nic,2005,11.3
nic,2009,9.7
nic,2014,6.1
npl,2001,16.4
npl,2007,7.750010013580322
npl,2011,4.549739837646484
npl,2014,6.081099987030029
npl,2016,5.340760231018066
npl,2019,4.616139888763428
npl,2022,3.113490104675293
pak,2007,24.39291954040527
pak,2012,22.00728034973145
pak,2018,19.46027946472168
pan,2000,2.4
pan,2001,4.9
pan,2002,3.2
pan,2003,3.4
pan,2004,3.0
pan,2005,2.4
pan,2006,2.6
pan,2007,1.9
pan,2008,1.0
pan,2009,1.7
pan,2011,1.2
pan,2013,1.3
pan,2014,0.9
pan,2015,1.2
pan,2016,0.9
pan,2017,0.9
pan,2018,0.9
pan,2019,1.0
pan,2021,2.0
pan,2022,1.3
per,2000,2.0
per,2001,3.0
per,2002,2.8
per,2003,2.1
per,2004,2.2
per,2005,1.6
per,2006,1.5
per,2007,1.5
per,2008,1.6
per,2009,1.1
per,2010,1.5
per,2011,1.2
per,2012,1.4
per,2013,1.2
per,2014,1.1
per,2015,0.9
per,2016,0.8
per,2017,0.7
per,2018,0.6
per,2019,1.1
per,2020,2.1
per,2021,1.9
per,2022,1.1
phl,2004,8.594559669494629
phl,2018,2.76131010055542
phl,2022,4.471859931945801
png,2018,29.50131988525391
pri,2010,0.3870800137519836
pry,2001,6.2
pry,2002,6.7
pry,2003,6.0
pry,2004,4.6
pry,2005,5.2
pry,2006,5.6
pry,2007,4.4
pry,2008,4.1
pry,2009,2.9
pry,2010,2.5
pry,2011,2.3
pry,2012,2.6
pry,2013,1.6
pry,2014,1.4
pry,2015,1.9
pry,2016,2.1
pry,2017,1.3
pry,2018,1.8
pry,2019,0.8
pry,2020,1.8
pry,2021,1.6
pry,2022,1.8
pse,2010,6.529999999999999
pse,2014,0.7243199944496155
pse,2017,0.53
pse,2020,1.99098002910614
qat,2012,3.407140016555786
rus,2013,0.94
rus,2018,1.23
rus,2019,1.23
rus,2020,1.25
rus,2021,1.99
rwa,2000,24.27
rwa,2005,14.42459964752197
rwa,2010,6.420959949493408
rwa,2015,6.685890197753906
rwa,2020,6.281710147857666
sdn,2010,27.42
sdn,2014,20.23228073120117
sen,2005,41.89894866943359
sen,2011,45.76691055297852
sen,2014,38.65
sen,2015,39.60498046875
sen,2016,40.23770141601563
sen,2017,38.46945953369141
sen,2018,37.85691833496094
sen,2019,39.83747863769531
sle,2008,30.23423957824707
sle,2010,26.68
sle,2013,26.20756912231445
sle,2017,19.81455993652344
sle,2019,11.80265998840332
slv,2000,10.9
slv,2001,11.9
slv,2002,10.2
slv,2003,9.4
slv,2004,7.4
slv,2005,7.4
slv,2006,6.8
slv,2007,6.4
slv,2009,5.6
slv,2010,4.3
slv,2012,3.8
slv,2013,4.3
slv,2014,4.0
slv,2015,4.0
slv,2016,4.1
slv,2017,3.3
slv,2018,2.6
slv,2019,3.5
slv,2020,5.8
slv,2021,5.0
slv,2022,2.8
som,2011,51.92
som,2022,73.01080322265625
srb,2011,1.998649954795837
srb,2014,1.051429986953735
srb,2019,0.1001399978995323
ssd,2010,72.00550842285156
stp,2009,6.320209980010986
stp,2014,3.764709949493408
stp,2019,3.944350004196167
sur,2010,2.949549913406372
sur,2018,2.942990064620972
swz,2006,9.537420272827148
swz,2010,2.218280076980591
swz,2014,1.56824004650116
swz,2022,4.806459903717041
syr,2006,3.332930088043213
tca,2020,3.613569974899292
tcd,2004,51.48958969116211
tcd,2010,44.11
tcd,2014,46.87334060668945
tcd,2019,54.39694976806641
tgo,2006,17.14505958557129
tgo,2010,14.95314979553223
tgo,2014,9.738300323486328
tgo,2017,7.598680019378662
tha,2013,0.7394000291824341
tha,2016,1.132490038871765
tha,2019,1.086580038070679
tha,2023,4.712979793548584
tjk,2006,10.78215980529785
tjk,2012,1.978549957275391
tjk,2017,1.535979986190796
tkm,2016,0.0
tkm,2019,0.8697800040245056
tls,2009,28.30407905578613
tls,2016,9.928959846496582
ton,2019,3.709100008010864
tto,2011,3.55
tto,2022,3.717259883880615
tun,2012,1.280949950218201
tun,2018,3.120460033416748
tun,2023,7.554220199584961
tur,2004,12.5587797164917
tur,2008,7.79
tur,2014,4.361400127410889
tur,2018,7.000000000000001
tuv,2020,19.38418960571289
tza,2004,17.7908992767334
tza,2010,17.60018920898438
tza,2015,20.01250076293945
tza,2018,14.73843002319336
tza,2019,7.000000000000001
tza,2021,8.416609764099121
tza,2022,17.24585914611816
uga,2001,12.52
uga,2006,13.40841960906982
uga,2011,6.815499782562256
uga,2016,8.07256031036377
uga,2019,9.51
ukr,2007,5.238289833068848
ukr,2013,1.905590057373047
ury,2008,1.1
ury,2009,1.3
ury,2010,1.1
ury,2011,1.7
ury,2012,0.6
ury,2013,0.6
ury,2014,0.6
ury,2015,0.6
ury,2016,0.5
ury,2017,0.4
ury,2018,0.7
ury,2019,0.6
ury,2021,0.0
ury,2022,0.2
usa,2010,1.976830005645752
usa,2015,2.115230083465576
usa,2016,2.272340059280396
usa,2017,2.267829895019531
usa,2020,5.348209857940674
usa,2021,3.135499954223633
uzb,2006,0.0837299972772598
uzb,2021,0.8339899778366089
ven,2000,3.7
ven,2001,3.4
ven,2002,4.2
ven,2003,4.2
ven,2004,4.0
ven,2005,3.1
ven,2006,2.5
ven,2007,2.3
ven,2008,2.3
ven,2009,2.7
ven,2010,2.1
ven,2011,2.2
ven,2012,2.2
ven,2013,2.1
ven,2014,2.0
vnm,2011,1.240059971809387
vnm,2014,1.407870054244995
vnm,2021,1.113330006599426
vut,2007,12.17728996276855
wsm,2019,7.607369899749756
yem,2006,23.51304054260254
yem,2013,19.14532089233398
yem,2022,21.29800987243652
zaf,2016,1.226750016212463
zaf,2020,2.422849893569946
zaf,2021,1.382279992103577
zmb,2001,25.72994041442871
zmb,2002,25.87
zmb,2007,18.1457691192627
zmb,2013,14.05599021911621
zmb,2018,18.02634048461914
zwe,2005,7.834670066833496
zwe,2010,5.575109958648682
zwe,2014,7.340000000000001
zwe,2015,3.718230009078979
zwe,2019,5.840189933776855
