country,year,ictskillonlcns_ag15t24_m
geo,2020,2.7
geo,2023,5.8
grc,2011,7.9
grc,2013,5.3
grc,2015,9.4
hrv,2011,19.0
hrv,2013,20.9
hrv,2015,19.7
hrv,2017,17.9
hrv,2019,12.5
hrv,2021,5.2
hrv,2022,5.6
hrv,2023,6.0
hun,2011,5.9
hun,2013,2.6
hun,2015,1.5
hun,2019,6.6
hun,2021,25.2
hun,2022,31.3
hun,2024,38.1
irl,2011,7.2
irl,2013,4.7
irl,2015,3.8
irn,2013,0.8
irn,2015,1.3
irn,2021,1.7
irq,2022,1.4
isl,2011,34.1
isl,2013,26.6
ita,2011,9.1
ita,2013,9.9
ita,2015,7.6
ita,2020,10.7
ita,2022,13.6
ita,2023,12.2
kaz,2015,0.7
kaz,2016,4.2
kaz,2017,0.8
kaz,2018,1.5
kaz,2019,1.9
kaz,2020,1.8
kaz,2021,1.5
kaz,2022,1.5
kaz,2023,4.1
ltu,2011,12.1
ltu,2013,8.1
ltu,2015,7.1
ltu,2017,14.6
ltu,2019,8.1
ltu,2021,9.3
ltu,2022,9.6
ltu,2023,6.5
lux,2011,15.7
lux,2013,18.4
lux,2015,20.4
lux,2017,28.7
lux,2021,5.4
lux,2023,8.9
lux,2024,11.3
lva,2011,17.4
lva,2013,5.4
lva,2015,2.5
lva,2017,4.7
lva,2019,8.3
lva,2021,14.9
lva,2022,14.0
lva,2023,11.3
mac,2017,5.0
mex,2017,49.5
mex,2018,7.2
mkd,2013,1.1
mkd,2017,7.3
mlt,2011,13.3
mlt,2013,14.5
mlt,2015,19.4
mlt,2017,39.0
mlt,2019,94.1
mlt,2021,16.3
mlt,2022,25.9
mlt,2023,29.7
mwi,2023,0.0
mys,2021,31.4
mys,2022,57.1
mys,2023,33.5
nld,2011,35.6
nld,2013,9.2
nld,2015,13.6
nor,2011,19.0
nor,2013,11.9
nor,2015,7.5
nor,2021,8.0
omn,2016,0.2
pol,2011,4.4
pol,2013,3.5
pol,2015,5.3
pol,2016,4.7
pol,2017,4.7
pol,2019,5.5
pol,2021,4.9
pol,2022,3.0
pol,2023,2.0
prt,2011,10.4
prt,2013,10.2
prt,2015,13.7
prt,2017,13.6
prt,2019,13.3
prt,2021,12.7
prt,2022,7.1
prt,2023,7.3
pse,2019,11.8
qat,2015,17.60000038146973
qat,2016,7.699999809265137
qat,2017,6.0
qat,2018,4.300000190734863
qat,2019,1.200000047683716
qat,2020,2.200000047683716
rou,2011,3.1
rou,2013,1.9
rou,2015,2.1
rou,2019,5.9
rou,2021,3.8
rou,2022,7.1
rou,2023,4.2
rus,2013,2.3
rus,2014,1.6
rus,2015,2.4
rus,2016,2.1
rus,2017,2.7
rus,2018,2.4
rus,2019,3.2
rus,2020,3.1
rus,2021,6.1
rus,2022,8.7
rus,2023,11.8
srb,2015,1.8
srb,2021,5.4
srb,2022,1.3
svk,2011,2.7
svk,2013,5.0
svk,2015,2.0
svk,2021,10.6
svk,2023,7.8
svk,2024,7.0
svn,2011,6.6
svn,2013,11.9
svn,2015,2.9
svn,2017,3.1
svn,2019,7.8
svn,2021,10.3
svn,2022,5.5
svn,2023,5.3
swe,2011,13.1
swe,2013,16.9
swe,2015,13.9
tha,2019,1.0
tha,2020,1.5
tur,2013,11.2
tur,2015,11.9
tur,2022,6.4
tur,2023,7.6
tur,2024,6.5
ury,2022,12.1
zwe,2014,0.1
zwe,2020,0.8
