country,year,rofst_h_2_urb_wpia
cri,2010,0.0777
cri,2011,1.868460059165955
cri,2012,0.1173
cri,2013,0.1115
cri,2014,0.1267
cri,2015,0.0847
cri,2016,0.1095
cri,2017,0.1083
cri,2018,2.0
cri,2019,0.1285
cri,2020,0.1321
cri,2021,0.1545
cri,2022,0.1519
cri,2023,0.2055
cri,2024,1.589800000190735
dom,2000,0.2466
dom,2001,0.1899
dom,2002,0.2058
dom,2003,0.2027
dom,2004,0.271
dom,2005,0.2522
dom,2006,0.21
dom,2007,1.72298002243042
dom,2008,0.243
dom,2009,0.1827
dom,2010,0.2233
dom,2011,0.2465
dom,2012,0.252
dom,2013,1.943809986114502
dom,2014,1.898190021514893
dom,2015,0.3509
dom,2016,0.342
dom,2017,0.3938
dom,2018,0.3923
dom,2019,1.808069944381714
dom,2020,0.4746
dom,2021,0.429
dom,2022,0.4868
dom,2023,0.4518
dza,2013,1.775840044021606
dza,2019,1.865389943122864
ecu,2001,0.2505
ecu,2003,0.2205
ecu,2005,0.2038
ecu,2006,0.2027
ecu,2007,0.2882
ecu,2008,0.3076
ecu,2009,0.2752
ecu,2010,0.2834
ecu,2011,0.3625
ecu,2012,0.349
ecu,2013,0.2409
ecu,2014,0.2174
ecu,2015,0.2257
ecu,2016,0.2727
ecu,2017,0.3114
ecu,2018,0.2965
ecu,2019,0.2572
ecu,2020,0.3275
ecu,2021,0.2526
ecu,2022,0.2793
ecu,2023,0.2518
egy,2005,1.94116997718811
egy,2009,1.954839944839478
egy,2014,1.896980047225952
egy,2022,1.884999990463257
eth,2011,0.9445300102233888
eth,2016,0.6854199767112732
eth,2019,1.419090032577515
fji,2021,1.922369956970215
gab,2012,1.736379981040955
gab,2021,1.715090036392212
geo,2018,1.792309999465942
gha,2009,1.750300049781799
gha,2014,0.7962300181388855
gha,2018,1.795529961585999
gha,2022,1.858710050582886
gmb,2006,1.614510059356689
gmb,2010,1.464939951896667
gmb,2013,1.630579948425293
gmb,2018,1.261770009994507
gmb,2020,1.415650010108948
gnb,2014,1.447229981422424
gtm,2000,0.1197
gtm,2006,0.0683
gtm,2014,0.105
gtm,2015,1.859439969062805
guy,2014,1.855640053749084
guy,2020,1.914379954338074
hnd,2001,0.1522
hnd,2004,0.1031
hnd,2005,0.1288
hnd,2009,0.1514
hnd,2010,0.1136
hnd,2011,1.859619975090027
hnd,2012,0.1496
hnd,2013,0.184
hnd,2014,0.1533
hnd,2015,0.1742
hnd,2016,0.1528
hnd,2018,0.1794
hnd,2019,1.863330006599426
hnd,2023,0.4002000000000001
idn,2003,1.814339995384216
idn,2008,1.769649982452393
ind,2006,1.917700052261353
ind,2016,1.94159996509552
ind,2020,1.921499967575073
irq,2011,1.744889974594116
irq,2018,1.726930022239685
jam,2022,1.928509950637817
jor,2007,1.843829989433289
jor,2018,1.872990012168884
jor,2023,1.9548499584198
kaz,2006,1.362429976463318
kaz,2011,2.0
kaz,2015,1.269970059394836
kaz,2025,1.431429982185364
ken,2003,1.791399955749512
ken,2014,1.627910017967224
ken,2021,1.730550050735474
kgz,2006,1.847530007362366
kgz,2012,1.366369962692261
kgz,2014,1.735159993171692
kgz,2023,1.949090003967285
khm,2005,1.660580039024353
khm,2010,1.759680032730103
khm,2014,1.535040020942688
khm,2020,1.654279947280884
lao,2012,1.765779972076416
lao,2017,1.841590046882629
lao,2023,1.866500020027161
lbr,2007,1.684870004653931
lbr,2013,1.615249991416931
lbr,2019,1.306149959564209
lka,2006,1.912870049476624
mda,2012,1.902590036392212
mdg,2009,1.356130003929138
mdg,2018,1.801830053329468
mdg,2021,1.824509978294373
mex,2000,0.1165
mex,2002,0.1291
mex,2004,0.1141
mex,2006,0.157
mex,2008,0.248
mex,2010,0.2231
mex,2012,0.2633
mex,2014,0.2422
mex,2016,1.895879983901978
mex,2018,0.2568
mex,2020,0.2999
mex,2022,0.294
mkd,2011,2.0
mkd,2019,2.0
mli,2006,1.508800029754639
mli,2015,1.557819962501526
mli,2018,1.704380035400391
mmr,2016,1.837990045547485
mne,2013,2.0
mne,2018,2.0
mng,2014,1.933060050010681
mng,2018,1.304250001907349
moz,2003,1.711439967155457
moz,2008,1.802150011062622
moz,2011,1.702379941940308
moz,2022,1.818539977073669
mrt,2015,1.382840037345886
mrt,2021,1.698799967765808
mwi,2004,1.288820028305054
mwi,2010,1.712440013885498
mwi,2016,1.632449984550476
mwi,2020,1.68953001499176
nam,2013,1.784420013427734
nga,2003,1.826799988746643
nga,2007,1.880920052528381
nga,2008,1.903620004653931
nga,2011,1.940520048141479
nga,2013,1.861350059509277
nga,2016,1.924860000610352
nga,2018,1.875740051269531
nga,2021,1.864050030708313
nic,2001,0.4301
nic,2005,0.1154
nic,2009,0.2192
nic,2014,0.2714
npl,2007,1.143730044364929
npl,2011,1.896450042724609
npl,2014,1.685529947280884
npl,2016,1.843639969825745
npl,2019,1.850600004196167
npl,2022,1.836560010910034
pak,2007,1.824779987335205
pak,2012,1.864930033683777
pak,2018,1.868540048599243
pan,2000,0.2063
pan,2001,0.18
pan,2002,0.1476
pan,2003,0.2133
pan,2004,0.2265
pan,2005,0.2343
pan,2006,0.2421
pan,2007,0.217
pan,2008,0.2309
pan,2009,0.2336
pan,2011,0.2591
pan,2013,0.203
pan,2014,0.2532
pan,2015,0.2446
pan,2016,0.2604
pan,2017,0.2183
pan,2018,0.231
pan,2019,0.2823
pan,2021,0.3143
pan,2022,0.2972
pan,2023,0.338
per,2000,0.2417
per,2001,0.2167
per,2002,0.2021
per,2003,0.2008
per,2004,0.2618
per,2005,0.2702
per,2006,0.2296
per,2007,0.2314
per,2008,0.2585
per,2009,0.272
per,2010,0.2824
per,2011,0.3173
per,2012,0.2832
per,2013,0.3065
per,2014,0.2809
per,2015,0.3057
per,2016,0.3053
per,2017,0.3341
per,2018,0.317
per,2019,0.3021
per,2020,0.3641
per,2021,0.3058
per,2022,0.3338
per,2023,0.3054
phl,2004,1.830870032310486
phl,2018,1.777259945869446
phl,2022,1.698840022087097
pry,2001,0.1094
pry,2002,0.1897
pry,2003,0.0975
pry,2004,0.1444
pry,2005,0.0875
pry,2006,0.0955
pry,2007,0.2179
pry,2008,0.15
pry,2009,0.1263
pry,2010,0.1361
pry,2011,0.1972
pry,2012,0.2614
pry,2013,0.2185
pry,2014,0.231
pry,2015,0.1604
pry,2016,1.53042995929718
pry,2017,0.1543
pry,2018,0.1549
pry,2019,0.1695
pry,2020,0.1251
pry,2021,0.1815
pry,2022,0.1476
pry,2023,0.1814
pry,2024,2.0
pse,2014,1.608299970626831
pse,2020,1.696889996528625
rwa,2005,0.9479600191116332
rwa,2010,0.4951100051403046
rwa,2015,1.067049980163574
rwa,2020,0.5189399719238281
sdn,2014,1.859889984130859
sen,2005,1.426689982414246
sen,2011,1.519299983978271
sen,2015,1.627940058708191
sen,2016,1.56564998626709
sen,2017,1.652510046958923
sen,2018,1.627740025520325
sen,2019,1.655060052871704
sen,2023,1.533540010452271
sle,2013,1.776569962501526
slv,2000,0.1329
slv,2001,0.1463
slv,2002,0.179
slv,2003,0.1605
slv,2004,0.168
slv,2005,0.1695
slv,2006,0.1293
slv,2007,0.1152
slv,2009,0.1353
slv,2010,0.1085
slv,2012,0.1083
slv,2013,0.1435
slv,2014,0.166
slv,2015,0.1378
slv,2016,0.163
slv,2017,0.1552
slv,2018,0.265
slv,2019,0.1646
slv,2020,0.3371
slv,2021,0.2816
slv,2022,0.4604
slv,2023,0.2745
srb,2011,2.0
srb,2014,2.0
srb,2019,2.0
ssd,2010,1.635390043258667
stp,2009,1.862089991569519
stp,2014,1.853909969329834
stp,2019,1.971969962120056
sur,2010,1.73036003112793
sur,2018,1.726320028305054
syr,2006,1.516630053520203
tcd,2004,1.601439952850342
tcd,2014,1.737409949302673
tcd,2019,1.428889989852905
tgo,2014,1.123639941215515
tha,2013,1.864120006561279
tha,2016,1.800850033760071
tha,2019,1.571599960327148
tha,2023,1.533609986305237
tjk,2006,1.807119965553284
tjk,2012,0.0
tjk,2017,0.0
tjk,2023,0.797789990901947
tkm,2016,2.0
tkm,2019,1.662179946899414
tls,2009,1.569530010223389
tls,2016,1.776129961013794
tto,2022,0.2653200030326843
tun,2012,1.930739998817444
tun,2018,1.747130036354065
tun,2021,1.877290010452271
tur,2004,1.992959976196289
tur,2014,1.958709955215454
tza,2004,1.258659958839417
tza,2010,1.133229970932007
tza,2022,1.357750058174133
uga,2011,0.4482100009918213
uga,2016,1.15559995174408
ukr,2007,0.0
ukr,2013,0.0
ury,2000,0.0471
ury,2001,0.1492
ury,2002,0.119
ury,2003,0.1477
ury,2004,0.1272
ury,2005,0.1147
ury,2008,0.0454
ury,2009,0.0433
ury,2010,0.0449
ury,2011,0.0427
ury,2012,0.0466
ury,2013,1.911499977111816
ury,2014,0.0469
ury,2015,0.046
ury,2016,0.0439
ury,2017,0.0526
ury,2018,0.0665
ury,2019,0.0615
ury,2021,0.0712
ury,2022,0.099
ury,2023,0.1069
uzb,2006,0.0
uzb,2021,1.677670001983643
vnm,2011,1.933099985122681
vnm,2014,1.895980000495911
vnm,2021,1.912240028381348
yem,2013,1.951640009880066
yem,2022,1.655269980430603
zaf,2016,1.956509947776794
