country,year,ictskillpcpr_ag25t74
fra,2023,3.9
gbr,2011,10.9
gbr,2012,10.1
gbr,2014,12.1
gbr,2015,6.3
gbr,2016,6.9
gbr,2017,8.8
geo,2016,1.3
geo,2017,0.6
geo,2018,0.5
geo,2019,0.9
geo,2020,1.0
geo,2023,0.9
grc,2011,6.2
grc,2012,8.4
grc,2014,9.7
grc,2015,9.0
grc,2016,7.8
grc,2017,5.1
hkg,2018,2.7
hkg,2019,1.5
hkg,2020,3.8
hkg,2021,1.2
hkg,2022,6.4
hkg,2023,8.7
hrv,2011,9.1
hrv,2012,10.8
hrv,2014,9.1
hrv,2015,6.6
hrv,2016,5.7
hrv,2017,2.9
hrv,2019,5.4
hrv,2021,2.1
hrv,2023,4.5
hun,2011,8.2
hun,2012,8.9
hun,2014,5.5
hun,2015,2.9
hun,2016,2.9
hun,2019,3.8
hun,2021,3.5
hun,2024,4.4
irl,2011,8.1
irl,2012,9.4
irl,2014,7.5
irl,2015,3.4
irn,2013,1.2
irn,2015,1.0
irn,2021,1.3
irq,2022,2.3
isl,2011,13.3
isl,2012,13.1
isl,2014,18.2
isl,2017,10.9
ita,2011,7.6
ita,2012,7.1
ita,2014,7.6
ita,2015,3.9
ita,2016,3.5
ita,2023,5.0
jam,2015,1.0
jam,2021,1.5
jpn,2018,4.6
kaz,2015,3.1
kaz,2016,4.8
kaz,2017,5.5
kaz,2018,6.7
khm,2017,0.1
kor,2015,3.9
kor,2016,3.8
kor,2017,4.2
kor,2018,5.2
kor,2019,5.0
kor,2020,6.3
kor,2021,9.5
kor,2022,8.9
kor,2023,7.0
ltu,2011,4.7
ltu,2012,4.0
ltu,2014,6.2
ltu,2015,2.7
ltu,2016,3.1
ltu,2017,2.8
ltu,2019,3.0
ltu,2021,3.7
ltu,2023,4.7
lux,2011,15.7
lux,2012,13.8
lux,2014,14.2
lux,2015,8.8
lux,2016,9.6
lux,2017,9.0
lux,2021,7.1
lux,2023,8.6
lva,2011,4.5
lva,2012,4.6
lva,2014,3.5
lva,2015,1.0
lva,2016,1.7
lva,2017,1.4
lva,2023,3.1
mac,2018,7.6
mac,2021,4.6
mar,2014,11.1
mar,2015,2.2
mar,2016,6.2
mar,2017,9.1
mar,2018,6.8
mar,2021,10.9
mex,2019,6.2
mex,2020,6.5
mex,2021,6.3
mex,2022,6.4
mex,2023,6.2
mkd,2012,3.9
mkd,2014,5.6
mkd,2015,1.2
mkd,2016,1.8
mlt,2011,5.6
mlt,2012,5.0
mlt,2014,6.6
mlt,2015,5.3
mlt,2016,5.0
mlt,2017,4.2
mlt,2019,6.5
mlt,2020,4.9
mlt,2021,7.4
mne,2012,7.2
mne,2016,1.3
mne,2017,2.2
mne,2018,2.8
mne,2019,3.4
mne,2020,4.7
mne,2021,5.8
mne,2022,7.7
mus,2020,2.9
mwi,2023,0.5
mys,2021,15.5
mys,2023,12.1
nld,2011,8.0
nld,2012,9.3
nld,2014,9.3
nld,2015,5.8
nld,2016,6.9
nor,2011,17.3
nor,2012,17.1
nor,2014,18.5
nor,2015,8.0
nor,2016,9.1
nor,2017,10.5
nor,2021,11.0
omn,2020,7.4
pak,2016,1.5
pak,2020,1.5
per,2018,3.0
pol,2011,4.3
pol,2012,4.1
pol,2014,4.2
pol,2015,1.7
pol,2016,2.0
pol,2017,2.5
pol,2018,2.7
pol,2019,2.6
pol,2020,4.2
pol,2021,4.2
pol,2022,3.9
pol,2023,4.7
prt,2011,5.2
prt,2012,5.7
prt,2014,6.1
prt,2015,4.1
prt,2016,3.8
prt,2017,5.5
prt,2019,5.7
prt,2021,5.6
prt,2023,6.9
pse,2019,2.6
qat,2015,5.6
qat,2016,5.5
qat,2017,5.4
qat,2018,5.4
qat,2019,5.4
rou,2011,4.1
rou,2012,3.6
rou,2014,3.1
rou,2015,0.7
rou,2016,1.2
rus,2013,0.9
rus,2014,0.9
rus,2016,0.8
rus,2017,1.1
rus,2018,1.0
rus,2019,1.1
rus,2020,0.7
rus,2021,0.8
rus,2022,1.0
rus,2023,1.3
sau,2017,4.5
sgp,2014,3.9
sgp,2017,5.8
sgp,2021,9.2
sgp,2022,4.9
sgp,2023,8.7
srb,2015,2.2
srb,2016,3.9
srb,2017,3.2
srb,2021,1.2
srb,2023,4.7
svk,2011,4.6
svk,2012,5.9
svk,2014,5.9
svk,2015,1.7
svk,2016,1.9
svk,2019,2.8
svk,2021,3.3
svk,2023,3.6
svn,2011,4.8
svn,2012,8.2
svn,2014,7.0
svn,2015,3.1
svn,2017,3.3
svn,2021,4.4
svn,2023,3.6
swe,2011,21.8
swe,2012,20.5
swe,2014,21.9
swe,2015,9.1
tha,2018,0.9
tha,2019,0.7
tha,2020,0.8
tur,2012,2.2
tur,2014,2.9
tur,2015,1.4
tur,2019,2.3
ukr,2020,0.7
ukr,2021,1.1
uzb,2021,1.0
vnm,2023,1.1
zwe,2014,1.0
zwe,2020,2.2
