country,year,lr_ag65t99_gpia
egy,1976,0.0
egy,1986,0.0
egy,1996,0.0
egy,2005,0.0
egy,2006,0.0
egy,2010,0.0
egy,2012,1.0
egy,2013,1.0
egy,2017,0.0
eri,2002,0.0
eri,2008,0.0
esp,1981,1.0
esp,1991,1.0
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
esp,2021,1.0
est,1989,1.0
est,2000,1.0
est,2011,1.0
eth,1994,0.0
eth,2007,0.0
eth,2016,0.0941099971532822
gab,1993,0.0
gab,2021,0.7424100041389465
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,0.9979100227355956
geo,2022,1.0
geo,2023,0.9955800175666808
gha,2000,1.0
gha,2010,0.0
gha,2017,0.2755799889564514
gha,2021,0.5245699882507324
gin,1996,0.0
gin,2003,0.0
gin,2010,0.0
gin,2014,0.0
gin,2018,0.0
glp,1982,1.0
gmb,2000,0.0
gmb,2015,0.0
gmb,2018,0.1091300025582314
gmb,2021,0.0711700022220612
gnb,1979,0.0
gnb,2000,0.0
gnb,2019,0.0433700010180473
gnb,2022,0.2174900025129318
gnq,2000,0.0
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,1.0
grd,1970,1.0
gtm,1994,1.0
gtm,2000,0.6159
gtm,2002,1.0
gtm,2006,0.701
gtm,2012,1.0
gtm,2013,1.0
gtm,2014,0.6828
gtm,2015,0.5668699741363525
gtm,2018,1.0
gtm,2022,0.7128499746322632
gtm,2023,0.7951999999999999
gum,1980,1.0
gum,1990,1.0
guy,2020,1.034060001373291
hnd,2001,0.8312999999999999
hnd,2004,0.873
hnd,2005,0.8606
hnd,2007,1.0
hnd,2009,0.9038
hnd,2010,0.9255
hnd,2011,0.93
hnd,2012,0.8953
hnd,2013,0.9115
hnd,2014,0.9177
hnd,2015,0.8673000000000001
hnd,2016,0.9083
hnd,2018,0.8926000000000001
hnd,2019,0.9565
hnd,2023,0.981
hrv,1991,1.0
hrv,2001,1.0
hti,1982,1.0
hti,2003,1.0
hti,2017,0.3857299983501434
hun,1980,1.0
idn,1980,0.0
idn,1990,0.0
idn,2004,1.0
idn,2006,1.0
idn,2008,1.0
idn,2009,1.0
idn,2011,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2018,1.0
idn,2020,1.0
ind,1981,0.0
ind,1991,0.0
ind,2001,0.0
ind,2006,0.0
ind,2011,0.0
ind,2022,1.0
ind,2023,1.0
irn,1976,0.0
irn,1986,0.0
irn,1991,0.0
irn,1996,0.0
irn,2005,0.0
irn,2006,0.0
irn,2008,0.0
irn,2012,0.0
irn,2013,0.0
irn,2014,0.0
irn,2016,0.0
irq,2000,0.0
isr,1983,1.0
ita,1981,1.0
ita,2001,1.0
ita,2011,1.0
ita,2019,1.0
jam,1999,1.0
jor,1979,0.0
jor,2003,0.0
jor,2005,0.0
jor,2007,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,1.0
jor,2018,0.899869978427887
jor,2023,0.8602399826049805
kaz,1989,1.0
kaz,1999,1.0
kaz,2009,1.0
ken,2000,0.0
kgz,1999,1.0
kgz,2009,1.0
khm,1998,0.0
khm,2004,0.0
khm,2008,0.0
khm,2009,0.0
khm,2014,0.0
khm,2015,0.0
khm,2021,0.2502599954605103
kir,2018,0.9914199709892272
kor,2008,1.0
kwt,1975,0.0
kwt,1980,0.0
kwt,1985,0.0
kwt,1995,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2010,1.0
kwt,2012,1.0
kwt,2013,1.0
kwt,2015,1.0
kwt,2017,1.0
kwt,2018,1.0
kwt,2020,1.0
lao,1995,0.0
lao,2000,0.0
lao,2001,0.0
lao,2005,0.0
lao,2015,1.0
lbn,2007,1.0
lbn,2009,1.0
lbn,2018,1.0
lbr,1984,0.0
lby,1984,0.0
lka,1981,1.0
lka,2001,1.0
lka,2006,1.0
lka,2008,1.0
lka,2010,1.0
lka,2016,1.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.0
lka,2020,1.0
lka,2021,1.0
lka,2022,1.0
lka,2023,1.0
lso,2000,1.0
lso,2006,1.0
lso,2016,1.0
lso,2018,1.41005003452301
ltu,1989,1.0
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mac,1981,0.0
mac,2001,0.0
mac,2006,1.0
mac,2011,1.0
mac,2016,1.0
mar,1982,0.0
mar,1994,0.0
mar,2004,0.0
mar,2008,0.0
mar,2009,0.0
mar,2011,0.0
mar,2012,0.0
mda,1989,1.0
mda,2000,1.0
mda,2014,1.0
mdg,2000,1.0
mdg,2005,0.0
mdg,2012,1.0
mdg,2018,1.0
mdg,2021,0.681659996509552
mdv,1977,1.0
mdv,1985,1.0
mdv,1990,1.0
mdv,1995,1.0
mdv,2000,1.0
mdv,2006,1.0
mdv,2014,1.0
mdv,2016,1.0
mdv,2017,0.7566400170326233
mdv,2019,0.9665600061416626
mex,1980,1.0
mex,1990,1.0
mex,2000,0.9243
mex,2002,0.8678
mex,2004,0.893
mex,2005,1.0
mex,2006,0.856
mex,2007,1.0
mex,2008,0.8408
mex,2009,1.0
mex,2010,0.9031
mex,2011,1.0
mex,2012,0.8875
mex,2013,1.0
mex,2014,0.8852
mex,2015,1.0
mex,2016,0.9129
mex,2017,1.0
mex,2018,0.9002
mex,2020,0.9255
mex,2022,0.9228
mhl,2011,1.0
mkd,1994,1.0
mkd,2002,1.0
mli,1976,0.0
mli,1998,0.0
mli,2006,0.0
mli,2010,0.0
mli,2011,0.0
mli,2015,0.0
mli,2018,0.0
mlt,1985,1.0
mlt,1995,1.0
mlt,2005,1.0
mlt,2011,1.0
mmr,1983,1.0
mmr,2000,1.0
mmr,2014,1.0
mmr,2019,1.0
mne,1981,0.0
mne,1991,1.0
mne,2003,1.0
mne,2011,1.0
mne,2018,0.970960021018982
mng,2000,1.0
mng,2010,1.0
mng,2018,1.072499990463257
mng,2020,1.0
mng,2022,0.9844899773597716
moz,1980,0.0
moz,1997,0.0
moz,2003,0.0
moz,2009,0.0
moz,2015,0.0
moz,2017,0.0
moz,2020,0.0
mrt,2000,1.0
mrt,2013,1.0
mrt,2015,0.4911899864673615
mrt,2020,0.3797999918460846
mtq,1982,1.0
mus,1990,1.0
mus,2000,1.0
mus,2011,1.0
mwi,1987,0.0
mwi,1998,0.0
mwi,2020,0.2414200007915497
mys,1980,0.0
mys,1991,0.0
mys,2000,1.0
mys,2010,1.0
mys,2016,1.0
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
mys,2022,1.0
nam,1991,1.0
nam,2001,1.0
nam,2011,1.0
ncl,1976,1.0
ncl,1989,1.0
ncl,1996,1.0
ner,2001,1.0
ner,2005,0.0
ner,2012,0.0
ner,2018,0.1631200015544891
ner,2022,0.1959600001573563
nga,1991,0.0
nga,2003,0.0
nga,2006,1.0
nga,2016,0.4335500001907349
nga,2021,0.3136700093746185
nic,2001,1.0858
nic,2005,0.9825
nic,2009,1.0716
nic,2014,0.966
npl,1981,0.0
npl,1991,0.0
npl,2001,0.0
npl,2011,0.0
npl,2016,0.1155999973416328
npl,2019,0.1555300056934357
omn,2003,1.0
omn,2008,0.0
omn,2010,0.0
omn,2015,0.0
omn,2017,1.0
omn,2018,1.0
omn,2020,1.0
omn,2022,1.0
pak,1981,0.0
pak,1998,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2017,0.0
pak,2018,0.0
pak,2019,0.0
pak,2021,0.3222500085830688
pan,1980,1.0
pan,1990,1.0
pan,2000,1.0
pan,2010,1.0
pan,2014,0.9725
pan,2015,0.9718
pan,2016,0.971
pan,2017,0.9988
pan,2018,0.9988
pan,2019,0.9954
pan,2021,0.9966
pan,2022,0.9933
pan,2023,0.9955
per,1993,1.0
per,2000,0.6437
per,2001,0.6527
per,2002,0.6687000000000001
per,2003,0.6762999999999999
per,2004,0.6462
per,2005,0.6613
per,2006,0.6466
per,2007,0.6563
per,2008,0.6514
per,2009,0.6596
per,2010,0.6651
per,2011,0.6992
per,2012,0.6890000000000001
per,2013,0.6967
per,2014,0.6915
per,2015,0.7062
per,2016,0.718
per,2017,0.728
per,2018,0.7358
per,2019,0.7447
per,2020,0.7472
per,2021,0.7445
per,2022,0.742
per,2023,0.7733
phl,1980,1.0
phl,1990,1.0
phl,1994,1.0
phl,2000,1.0
phl,2003,1.0
phl,2008,1.0
phl,2013,1.0
phl,2015,1.0
phl,2019,1.0
phl,2020,1.0
plw,1980,1.0
plw,2013,1.0
plw,2015,1.0
png,2000,1.0
png,2017,0.5113700032234192
pol,1978,1.0
pri,1980,1.0
pri,1990,1.0
pri,2010,1.0
pri,2017,1.0
prk,2008,1.0
prt,1981,1.0
prt,1991,1.0
prt,2011,1.0
pry,1982,1.0
pry,1992,1.0
pry,2001,0.8344
pry,2002,0.797
pry,2003,0.8717
pry,2004,0.8190999999999999
pry,2005,0.8671
pry,2006,0.8373
pry,2007,0.8576999999999999
pry,2008,0.9631
pry,2009,0.8952
pry,2010,0.9019
pry,2011,0.8737
pry,2012,0.9378
pry,2013,0.9267
pry,2014,0.9254
pry,2015,0.9069
pry,2016,0.9071
pry,2017,0.9031
pry,2018,0.9012
pry,2019,0.918
pry,2020,0.9378
pry,2021,0.914
pry,2022,0.9377
pry,2023,0.9316
pse,1997,0.0
pse,2004,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
pse,2013,0.0
pse,2014,0.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
qat,1986,0.0
qat,1997,0.0
qat,2004,0.0
qat,2007,1.0
qat,2008,0.0
qat,2009,1.0
qat,2010,1.0
qat,2011,1.0
qat,2012,1.0
qat,2013,1.0
qat,2014,1.0
reu,1982,1.0
rou,1992,1.0
rou,2002,1.0
rou,2011,1.0
rou,2021,1.0
rus,1989,1.0
rus,2002,1.0
rus,2010,1.0
rus,2021,1.0
rwa,1978,0.0
rwa,2000,0.0
rwa,2012,0.0
rwa,2014,0.0
rwa,2018,0.0
rwa,2020,0.6177200078964233
rwa,2022,1.0
sau,1992,0.0
sau,2000,0.0
sau,2004,0.0
sau,2013,1.0
sau,2017,1.0
sau,2020,1.0
sdn,2000,0.0
sdn,2008,0.0
sen,1988,0.0
sen,2002,0.0
sen,2006,0.0
sen,2009,0.0
sen,2011,0.0
sen,2013,0.0
sen,2015,0.2521800100803375
sen,2016,0.3401400148868561
sen,2017,0.0
sen,2018,0.3048200011253357
sen,2019,0.2499399930238724
sen,2023,0.2503499984741211
sgp,1980,0.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,1.0
sgp,2011,1.0
sgp,2012,1.0
sgp,2013,1.0
sgp,2014,1.0
sgp,2015,1.0
sgp,2016,1.0
sgp,2017,1.0
sgp,2018,1.0
sgp,2019,1.0
sgp,2020,1.0
shn,1998,1.0
sle,2004,0.0
sle,2017,0.1360699981451035
sle,2019,0.0689700022339821
slv,1992,1.0
slv,2000,0.807
slv,2001,0.7959
slv,2002,0.7977
slv,2003,0.6875
slv,2004,0.8223999999999999
slv,2005,0.7456
slv,2006,0.7573000000000001
slv,2007,0.8049
slv,2008,1.0
slv,2009,0.7746
slv,2010,0.8331000000000001
slv,2011,1.0
slv,2012,0.7881999999999999
slv,2013,0.8489
slv,2014,0.8609
slv,2015,0.8618000000000001
slv,2016,0.851
slv,2017,0.8465
slv,2018,0.8613
slv,2019,0.8351000000000001
slv,2020,0.8631
slv,2021,0.845
slv,2022,0.8253
slv,2023,0.8643000000000001
smr,2022,1.0
som,2022,0.0
spm,1982,1.0
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
ssd,2008,0.0
stp,1981,0.0
stp,1991,0.0
stp,2001,0.0
stp,2012,0.0
stp,2019,0.5041000247001648
sur,2004,1.0
sur,2008,1.0
sur,2010,1.0
sur,2012,1.0
svn,1991,1.0
swz,1976,1.0
swz,1986,1.0
swz,2000,1.0
swz,2022,0.9728599786758424
syc,1987,1.0
syc,1994,1.0
syc,2002,1.0
syc,2010,1.0
syr,1981,0.0
syr,2002,0.0
syr,2004,0.0
syr,2021,1.0
tcd,1993,0.0
tcd,2000,0.0
tcd,2016,0.0
tcd,2019,0.090429998934269
tgo,2000,0.0
tgo,2006,0.0
tgo,2009,0.0
tgo,2011,0.0
tgo,2015,0.0
tgo,2019,0.0
tgo,2022,0.423909991979599
tha,1980,0.0
tha,2000,1.0
tha,2005,1.0
tha,2010,1.0
tha,2013,1.0
tha,2015,1.0
tha,2016,1.081120014190674
tha,2018,1.0
tha,2019,0.9453099966049194
tha,2022,1.03591001033783
tjk,1989,1.0
tjk,2000,1.0
tkm,1995,1.0
tls,2010,1.0
tls,2016,0.3300400078296661
ton,1976,1.0
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2016,1.0
ton,2019,1.116870045661926
tto,1980,1.0
tto,1990,1.0
tun,1984,0.0
tun,2004,0.0
tun,2007,0.0
tun,2008,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2014,0.0
tun,2018,0.3398999869823456
tun,2019,0.0
tun,2021,0.49235999584198
tun,2023,0.4939999878406525
tur,1975,0.0
tur,1980,0.0
tur,1985,0.0
tur,1990,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2009,1.0
tur,2010,1.0
tur,2011,1.0
tur,2012,1.0
tur,2013,1.0
tur,2014,1.0
tur,2015,1.0
tur,2016,1.0
tur,2017,1.0
tur,2019,1.0
tur,2021,1.0
tza,1988,0.0
tza,2002,0.0
tza,2012,1.0
tza,2015,1.0
uga,1991,0.0
uga,2002,0.0
uga,2006,0.0
uga,2010,0.0
uga,2012,0.0
uga,2016,0.2960799932479858
ukr,2001,1.0
ury,1975,1.0
ury,1985,1.0
ury,1996,1.0
ury,2006,1.0
ury,2007,1.0
ury,2008,1.0104
ury,2009,1.0176
ury,2010,1.0196
ury,2011,1.0155
ury,2012,1.0072
ury,2013,1.0114
ury,2014,1.0134
ury,2015,1.0174
ury,2016,1.0123
ury,2017,1.0173
ury,2018,1.0092
ury,2019,1.0081
ury,2021,1.0123
ury,2022,1.0071
ury,2023,1.0061
uzb,2000,1.0
uzb,2013,1.0
uzb,2014,1.0
uzb,2015,1.0
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
vct,1970,1.0
ven,1981,1.0
ven,1990,1.0
ven,2000,0.8504
ven,2001,0.8289
ven,2002,0.8301999999999999
ven,2003,0.8693000000000001
ven,2004,0.8621
ven,2005,0.8859999999999999
ven,2006,0.9062
ven,2007,0.9166
ven,2008,0.9121
ven,2009,0.9234
ven,2010,0.917
ven,2011,0.9304
ven,2012,0.9396
ven,2013,0.9483
ven,2014,0.9421
ven,2015,1.0
ven,2016,1.0
vnm,1979,0.0
vnm,1989,0.0
vnm,1999,1.0
vnm,2000,1.0
vnm,2009,1.0
vnm,2019,1.0
vnm,2022,1.0
vut,1979,1.0
vut,2023,0.8849899768829346
wsm,1991,1.0
wsm,2011,1.0
wsm,2016,1.0
wsm,2019,0.9707800149917604
yem,1994,0.0
zaf,1980,1.0
zaf,1996,1.0
zaf,2007,1.0
zaf,2009,1.0
zaf,2010,1.0
zaf,2011,1.0
zaf,2012,1.0
zaf,2014,1.0
zaf,2015,1.0
zaf,2016,0.9982399940490724
zaf,2017,1.0
zaf,2019,1.0
zaf,2021,1.0
zmb,1990,0.0
zmb,1999,0.0
zmb,2002,0.0
zmb,2010,0.0
zmb,2018,0.4008400142192841
zwe,1982,1.0
zwe,1992,1.0
zwe,2019,0.9440500140190125
