country,year,schbsp_3_wwash
cri,2019,75.14894104003906
cri,2020,87.71186065673828
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2012,100.0
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
deu,2024,100.0
deu,2025,100.0
dji,2020,97.9591827392578
dji,2021,98.21428680419922
dji,2022,96.61016845703124
dji,2023,91.37931060791016
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dom,2022,84.2686292548298
dom,2023,89.14841849148418
dom,2024,97.390043499275
dza,2023,100.0
dza,2024,100.0
dza,2025,99.52572053994892
ecu,2016,95.86097107986204
ecu,2017,96.20707329574576
ecu,2018,96.49474211316976
ecu,2019,97.26600985221675
ecu,2020,97.72560528246515
ecu,2021,97.44263862332696
ecu,2022,97.42438563327032
ecu,2023,97.5925925925926
ecu,2024,97.50623441396507
egy,2016,100.0
egy,2021,65.35645057075166
egy,2023,60.93780655287424
egy,2024,65.76475009394964
eri,2017,11.11110973358154
eri,2018,10.34482955932617
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,99.17032623291016
esp,2018,99.24906158447266
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
esp,2024,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
est,2024,100.0
est,2025,100.0
eth,2020,24.48481561822126
eth,2021,34.73139902326918
eth,2022,28.7436408996582
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fin,2024,100.0
fji,2021,91.90751445086704
fji,2022,94.28571428571428
fji,2024,82.95454545454545
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
fra,2024,100.0
fra,2025,100.0
fsm,2019,51.42857142857142
fsm,2021,91.42857142857144
fsm,2022,91.42857142857144
fsm,2023,82.05128205128204
fsm,2024,78.94736842105263
geo,2016,100.0
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,97.98387096774194
geo,2023,100.0
geo,2024,100.0
gha,2018,45.10521500457457
gha,2019,32.42736644798501
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gmb,2022,72.07207207207207
gmb,2023,70.46413502109705
gmb,2024,66.015625
gmb,2025,55.59701492537313
grd,2017,100.0
grd,2018,100.0
grd,2020,95.83332824707033
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
guy,2023,78.26086956521739
guy,2024,79.48717948717949
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,100.0
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
hun,2024,100.0
hun,2025,100.0
idn,2018,72.57235717773438
idn,2020,58.24362606232295
idn,2021,81.45510503525033
idn,2022,75.63638942069063
idn,2023,73.47268008697482
idn,2024,69.97561825148033
idn,2025,66.07038224244303
ind,2019,92.40258929685967
ind,2020,93.65373760180633
ind,2021,94.55854199117564
ind,2022,95.83882533720336
ind,2023,95.99886387075178
ind,2024,96.28678218606372
ind,2025,97.17177838158348
irn,2022,100.0
irn,2023,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isl,2024,100.0
isl,2025,100.0
isr,2000,100.0
isr,2001,100.0
isr,2002,100.0
isr,2003,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,100.0
isr,2008,100.0
isr,2009,100.0
isr,2010,100.0
isr,2011,100.0
isr,2012,100.0
isr,2013,100.0
isr,2014,100.0
isr,2015,100.0
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
isr,2024,100.0
isr,2025,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
jam,2016,100.0
jam,2017,100.0
jam,2018,100.0
jam,2019,100.0
jam,2022,100.0
jam,2023,100.0
kgz,2016,100.0
kgz,2017,100.0
kgz,2018,100.0
kgz,2019,100.0
kgz,2020,100.0
kgz,2021,100.0
kgz,2022,100.0
kgz,2024,100.0
kgz,2025,100.0
khm,2022,91.77101967799642
khm,2023,85.81436077057793
khm,2024,86.23063683304647
kir,2021,89.47368421052632
kir,2022,89.47368421052632
kir,2023,90.0
kir,2024,70.0
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbn,2016,100.0
lbn,2017,100.0
lbn,2018,100.0
lbn,2019,100.0
lbn,2020,100.0
lbn,2021,100.0
lbn,2022,98.36065573770492
lbn,2023,98.44097995545656
lbn,2024,98.33506763787722
lbr,2016,79.53125
lbr,2017,77.864990234375
lbr,2020,80.10928961748634
lbr,2021,82.69430051813471
lbr,2022,70.3667984008789
lca,2017,100.0
lca,2018,100.0
lca,2019,88.0
lca,2020,96.0
lca,2022,100.0
lca,2023,100.0
lka,2016,85.32806324110672
lka,2017,83.20907114010564
lka,2018,86.86898593634345
lka,2019,78.15138074116469
lka,2020,82.88222384784198
lka,2021,99.60140306122447
lka,2022,99.63631073610706
lka,2023,99.87234721557364
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
ltu,2024,100.0
ltu,2025,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
lva,2023,100.0
lva,2024,100.0
lva,2025,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,97.95702712222614
mar,2018,97.9921000658328
mar,2019,95.03144654088052
mar,2020,94.92753623188406
mar,2021,94.80104559976763
mar,2022,94.68977082168809
mar,2023,83.88858547241944
mar,2024,85.02014098690836
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mda,2024,85.12820512820512
mdv,2016,100.0
mdv,2017,100.0
mdv,2023,100.0
mdv,2024,100.0
mex,2019,75.94954681396484
mex,2020,78.79032897949219
mex,2021,79.35826110839844
mex,2022,80.0679931640625
mex,2023,80.28807067871094
mex,2024,81.72515106201172
mex,2025,81.8270034790039
mhl,2016,35.29411764705883
mhl,2019,76.47058823529412
mhl,2020,72.22222222222221
mhl,2021,72.22222222222221
mhl,2022,72.22222222222221
mhl,2023,70.58823529411765
mmr,2017,64.6263198852539
mmr,2018,70.6709976196289
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2013,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2018,83.79888268156425
mus,2019,100.0
mus,2020,94.97206703910616
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2019,36.84573002754821
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,99.92247772216795
mys,2022,99.96695853295886
mys,2023,99.64982491245622
mys,2024,100.0
ner,2019,22.10526315789474
ner,2021,77.88331071913161
ner,2023,57.88982259570496
ner,2024,53.9568345323741
nic,2022,2.402689933776855
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nld,2024,100.0
nld,2025,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,100.0
nor,2024,100.0
npl,2020,51.09072875976563
npl,2022,67.01690269529466
npl,2023,72.77947245648663
npl,2024,72.15122939984137
npl,2025,45.46005891526598
nru,2019,100.0
nru,2020,100.0
nru,2022,100.0
nru,2023,100.0
nru,2024,100.0
nru,2025,100.0
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nzl,2019,100.0
nzl,2020,100.0
nzl,2021,100.0
nzl,2022,100.0
nzl,2023,100.0
nzl,2024,100.0
nzl,2025,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pan,2019,55.63025210084034
pan,2020,55.63025210084034
pan,2021,55.63025210084034
pan,2022,55.63025210084034
pan,2023,40.96534653465346
pan,2024,91.70404052734376
per,2023,46.18373107910156
phl,2010,82.82862748443232
phl,2011,83.89163322012966
phl,2012,83.08335964635302
phl,2013,82.94740070541327
phl,2014,82.91839037232042
phl,2015,83.49492840095465
phl,2016,82.91586857227051
phl,2018,78.33495188487684
phl,2019,79.14022171447914
phl,2020,81.20189945963648
phl,2021,80.12965964343599
phl,2022,91.9753086419753
phl,2023,92.6682501979414
phl,2024,89.80692566247166
plw,2020,100.0
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
plw,2024,100.0
png,2022,100.0
png,2023,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pri,2023,33.49592971801758
pri,2024,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
pry,2016,80.0
pse,2016,98.42209072978304
pse,2017,99.58333333333331
pse,2018,98.0865224625624
pse,2019,98.50249584026622
pse,2020,98.9317995069844
pse,2021,99.01880621422733
pse,2022,99.43639291465378
pse,2023,99.8426435877262
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2015,47.42625795257374
rwa,2016,51.08323831242873
rwa,2018,78.49062100694444
rwa,2019,78.83461868037703
rwa,2021,100.0
rwa,2022,99.41002949852508
rwa,2023,100.0
rwa,2024,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sdn,2016,100.0
sen,2024,45.33333333333333
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
sle,2017,77.3067331670823
sle,2018,71.42857142857143
sle,2019,63.08186195826645
sle,2020,96.25
sle,2021,89.32038834951457
sle,2023,60.40892028808594
sle,2024,60.44362292051756
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
stp,2017,100.0
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svk,2022,100.0
svk,2023,100.0
svk,2024,100.0
svk,2025,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
svn,2024,100.0
svn,2025,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swe,2024,100.0
swe,2025,100.0
swz,2022,32.50773993808049
swz,2023,64.02439024390245
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2020,93.43270111083984
syr,2021,92.35637664794922
syr,2022,93.5009536743164
syr,2023,93.56458282470705
syr,2024,93.60568237304688
tca,2018,100.0
tca,2020,100.0
tca,2022,100.0
tca,2023,100.0
tcd,2021,54.925048828125
tcd,2022,86.51315789473685
tcd,2023,91.87071228027344
tcd,2024,69.78609625668449
tgo,2020,14.93848857644991
tgo,2021,68.21106821106821
tgo,2022,71.72932330827068
tgo,2023,87.98283261802575
tgo,2024,67.64705882352942
tha,2019,100.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tkm,2024,100.0
tls,2011,20.83333333333334
tls,2019,58.06451612903226
tls,2023,59.11330032348633
ton,2020,96.15384615384616
ton,2021,76.47058823529412
ton,2022,76.47058823529412
ton,2023,100.0
ton,2024,100.0
tto,2024,100.0
tun,2017,100.0
tun,2018,99.7899169921875
tun,2020,99.4928970336914
tun,2021,99.27159118652344
tun,2022,100.0
tun,2023,100.0
tur,2012,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tur,2024,100.0
tur,2025,100.0
tuv,2019,100.0
tuv,2020,100.0
tuv,2021,50.0
tuv,2022,50.0
tuv,2023,100.0
tuv,2024,100.0
tuv,2025,100.0
uga,2017,59.11989974975586
ukr,2016,96.98487800352538
ukr,2017,96.88682816048448
ukr,2018,97.24310776942356
ukr,2019,97.67259157419228
ukr,2020,97.7689638076351
ukr,2021,98.21680435220632
ukr,2023,95.35988308366824
ukr,2024,94.73817674654497
ury,2020,100.0
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2019,100.0
uzb,2019,84.45993735475396
uzb,2020,86.74130819092515
uzb,2021,96.94377136230467
uzb,2022,91.13557898665672
uzb,2023,91.35599415204678
uzb,2024,100.0
uzb,2025,99.9648166065617
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
vct,2022,100.0
vct,2023,100.0
vct,2024,100.0
ven,2022,1.118899941444397
ven,2024,50.02149963378906
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,87.5
vgb,2020,87.5
vgb,2021,100.0
vgb,2022,100.0
vgb,2023,100.0
vgb,2024,100.0
vnm,2021,54.94657014822475
vnm,2022,67.88023137121469
vnm,2023,70.2271956595456
vnm,2024,64.71577531113354
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,100.0
wsm,2022,92.85714285714286
wsm,2023,95.23809523809524
wsm,2024,95.23809523809524
zmb,2016,66.98002350176263
zmb,2024,69.84676223430549
zwe,2016,76.71794891357422
zwe,2017,75.77889251708984
zwe,2018,78.31900787353516
zwe,2019,83.42342376708984
zwe,2020,79.47559356689453
zwe,2022,88.16827344434707
zwe,2023,82.83261802575107
zwe,2024,82.4685534591195
