country,year,qutp_2t3
blz,2015,45.65030146425496
blz,2016,45.91928251121076
blz,2018,38.70700372979694
blz,2019,33.25153374233129
blz,2020,29.80808493262556
blz,2021,29.02711323763955
blz,2022,28.78302642113691
blz,2023,26.73566192324278
blz,2024,29.02112979732643
bmu,2014,100.0
bmu,2016,98.80951690673828
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2015,95.71721649169922
brn,2016,91.60247802734376
brn,2017,91.2174072265625
brn,2018,91.31185270425776
brn,2019,91.42091152815014
brn,2020,92.179931640625
brn,2021,90.8627450980392
brn,2022,91.09144542772862
brn,2023,91.36904761904762
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2021,97.59218492019814
btn,2022,97.57687402579
btn,2023,97.8842030021444
chl,2014,99.00016021728516
chl,2015,98.99942779541016
chl,2016,99.0001983642578
chl,2017,99.99993133544922
chn,2015,91.13694241564652
chn,2016,93.066557548902
chn,2017,93.15862219508872
chn,2018,93.49402864539437
chn,2019,93.78015976480228
chn,2020,94.64826472286006
chn,2021,94.06563572260222
chn,2022,94.71210137707584
chn,2023,94.88503046975592
chn,2024,95.17508541550428
civ,2014,100.0
civ,2016,100.0
civ,2017,100.0
civ,2018,100.0
civ,2019,100.0
civ,2020,100.0
civ,2021,100.0
civ,2022,100.0
civ,2023,100.0
civ,2024,100.0
cmr,2013,45.64245448065833
cmr,2014,53.64426425383728
cmr,2015,53.1516505055645
cmr,2016,53.91052434097434
cmr,2022,51.5385149683962
cmr,2023,40.63272702638621
cod,2014,100.0
cod,2018,100.0
cog,2023,68.86296844482422
cok,2013,90.625
cok,2014,88.70967864990234
cok,2015,98.38710021972656
cok,2019,100.0
cok,2021,98.1651376146789
cok,2022,71.54471544715447
cok,2023,67.61904907226562
cok,2024,54.92957746478874
col,2013,96.89605712890624
col,2014,98.17571258544922
col,2015,99.37528228759766
col,2016,99.48116302490234
col,2017,99.55966949462892
col,2019,99.15741729736328
col,2021,97.47157287597656
col,2022,97.98155975341795
com,2014,93.58282208588956
cpv,2014,70.65450643776823
cpv,2016,99.1128361519268
cpv,2017,90.53418212012178
cpv,2018,93.46820809248555
cpv,2019,93.13893653516296
cpv,2020,90.4521201909576
cpv,2021,92.50275633958104
cpv,2022,97.28353140916808
cri,2013,98.32906341552734
cri,2014,98.31519317626952
cri,2015,98.56918334960938
cri,2016,98.88874053955078
cri,2017,98.94622802734376
cri,2018,99.1343994140625
cri,2019,99.08798217773438
cri,2020,99.19967651367188
cub,2013,79.32606081066824
cub,2014,78.86377977177203
cub,2015,81.87623919639825
cub,2016,79.68928438167818
cub,2017,76.9617636127114
cub,2018,76.09056439205804
cub,2019,73.89580405541057
cub,2020,75.44899250462377
cub,2021,76.0764608491276
cub,2022,72.17094635050103
cub,2023,72.55612305499466
cub,2024,83.33842394624313
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2014,100.0
dji,2015,100.0
dji,2016,100.0
dji,2017,100.0
dji,2018,100.0
dji,2019,100.0
dji,2020,100.0
dji,2021,100.0
dji,2022,100.0
dji,2023,100.0
dma,2011,32.16374269005848
dma,2012,33.92857142857143
dma,2014,46.31782913208008
dma,2016,51.79856109619141
dma,2019,39.51612903225806
dma,2021,62.62834167480469
dma,2022,51.3944206237793
dma,2023,57.14286041259766
dom,2013,76.2565720294427
dom,2014,75.07688776681204
dom,2015,82.8314040550498
dom,2021,100.0
dom,2022,100.0
dom,2023,100.0
dom,2024,100.0
ecu,2009,84.4657211303711
ecu,2010,86.77897070696116
ecu,2011,86.48709985666507
ecu,2012,86.821238340845
ecu,2013,87.77143695086335
ecu,2014,87.84597870170529
ecu,2015,89.24180209357469
ecu,2016,90.56779482415476
ecu,2017,91.76862132068572
ecu,2018,92.7041793413284
ecu,2019,93.33667762398076
ecu,2020,94.71024840169144
ecu,2021,95.3156902086758
ecu,2022,96.13106597305206
ecu,2023,96.558634781617
ecu,2024,97.03059013400376
egy,2016,100.0
egy,2019,100.0
egy,2020,100.0
egy,2021,100.0
egy,2022,82.90909166445094
egy,2023,93.30707697045196
egy,2024,100.0
eri,2013,83.2115707397461
eri,2014,83.07785034179688
eri,2015,82.98007202148438
eri,2017,83.8161392211914
eri,2022,87.61953735351562
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
eth,2015,89.56394166163254
eth,2020,71.67924880192665
eth,2021,9.986590385437012
eth,2024,77.82421251536444
fsm,2013,86.33093525179856
fsm,2014,87.79314491882141
fsm,2015,86.04893284747527
fsm,2016,87.53623188405797
fsm,2017,88.81640260950606
fsm,2018,87.55890669180019
fsm,2019,88.73653281096963
fsm,2020,90.14373716632444
fsm,2021,91.58249158249158
gab,2019,87.80391381695988
gha,2014,69.85354684685943
gha,2015,73.25243280421118
gha,2017,75.7183229832703
gha,2018,77.10978163326354
gha,2019,100.0
gha,2021,78.16629998111272
gib,2016,100.0
gib,2017,95.91836734693877
gib,2020,100.0
gib,2021,96.81817626953124
gib,2022,93.7219696044922
gib,2023,100.0
gmb,2014,93.90055084228516
gmb,2015,91.74527740478516
gmb,2017,94.92742919921876
gmb,2018,100.0
gmb,2019,95.90577697753906
gmb,2020,74.12106323242188
gmb,2021,72.26148223876953
grd,2015,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
grd,2022,18.70882987976074
grd,2023,42.01681137084961
grd,2024,43.99509803921568
guy,2021,35.39173889160156
guy,2023,25.1115608215332
guy,2024,16.71641791044776
hkg,2013,100.0
hkg,2014,100.0
hkg,2015,100.0
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hnd,2021,91.24691828185443
hnd,2022,71.9321014358404
idn,2017,92.96444212484968
idn,2018,96.02485079140118
idn,2020,91.98252313502718
idn,2021,96.84649090211413
idn,2022,97.394633263863
idn,2023,97.78977103508028
idn,2024,97.82669505584842
idn,2025,98.15073821962838
ind,2019,86.95956570444
ind,2020,89.00587479527677
ind,2021,88.81020086303862
ind,2022,90.99772942162014
ind,2023,92.68908613093744
ind,2024,93.4820897564248
irn,2013,95.26930236816406
irn,2014,95.22988128662108
irn,2016,100.0
irn,2017,100.0
jam,2014,83.8232044198895
jam,2016,100.0
jam,2017,100.0
jam,2018,100.0
jam,2019,100.0
jam,2020,100.0
jam,2021,81.07229139565136
jam,2023,100.0
jor,2014,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2015,100.0
kaz,2016,100.0
kaz,2017,100.0
kaz,2018,100.0
kaz,2019,100.0
kaz,2020,100.0
kaz,2021,100.0
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
ken,2023,100.0
kir,2016,100.0
kir,2017,83.23170731707317
kir,2020,86.13037447988904
kir,2021,97.58897818599311
kir,2022,98.66071428571428
kir,2023,98.42271293375394
kir,2024,96.90402476780186
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2023,48.39925003051758
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
lao,2013,76.34387969970703
lao,2014,79.2258071899414
lao,2015,79.90643310546875
lao,2016,80.32819366455078
lao,2017,81.11616702355461
lbn,2023,57.59966410324405
lbr,2015,64.30192962542566
lbr,2016,33.35039934466516
lbr,2017,80.04225673823665
lbr,2020,88.85591084728678
lca,2017,100.0
lca,2018,99.81095886230467
lca,2019,98.37476348876952
lca,2022,27.21342086791992
lca,2023,98.24398803710938
lca,2024,68.6595949855352
lka,2016,82.96833038330078
lka,2017,81.88705098054716
lka,2018,78.4844062413609
lka,2019,79.82166957983937
lka,2020,81.67778464742442
lka,2021,94.82431485042804
lka,2022,95.6026205951904
lka,2023,95.1659669673338
lso,2015,100.0
lso,2016,90.68177795410156
lso,2022,100.0
lso,2023,100.0
ltu,2009,89.2004623413086
ltu,2010,91.0
ltu,2011,92.59893035888672
ltu,2012,93.50050354003906
ltu,2013,93.90036010742188
ltu,2014,94.60089111328124
ltu,2015,94.89884948730467
ltu,2016,94.99893188476564
ltu,2017,94.7996826171875
ltu,2018,94.09912872314452
ltu,2019,93.29942321777344
ltu,2020,94.9885482788086
mac,2013,100.0
mac,2014,100.0
mac,2015,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,100.0
mar,2018,100.0
mar,2019,100.0
mar,2020,100.0
mar,2021,100.0
mar,2022,100.0
mar,2023,100.0
mar,2024,100.0
mco,2020,98.48812103271484
mco,2021,92.64705657958984
mco,2022,89.87342071533203
mco,2023,87.86517333984375
mco,2024,90.55117797851564
mda,2016,95.58112118378796
mda,2017,98.23383193057434
mda,2018,98.3567256560021
mda,2019,98.45245181081452
mda,2020,98.73210442593806
mda,2021,95.16940623951696
mda,2022,95.41134541134542
mda,2023,95.66402503659585
mda,2024,95.80668454714257
mdg,2014,90.894741728823
mdg,2017,86.09256744384766
mdg,2018,84.7295798172685
mdg,2019,88.97348620566106
mdv,2018,78.6903076171875
mdv,2019,74.87284088134766
mdv,2022,100.0
mhl,2019,63.07277628032345
mhl,2020,66.28440366972477
mhl,2021,81.26892724883348
mhl,2022,78.92607887006773
mhl,2023,76.88787185354691
mhl,2024,79.36117936117935
mli,2023,41.40182847191989
mmr,2016,93.25924682617188
mmr,2017,97.43063354492188
mmr,2018,96.89835357666016
mne,2023,100.0
mng,2014,98.0964224220394
mng,2016,98.73120948834644
mng,2017,98.40619098069924
mng,2018,94.52764434397665
mng,2019,94.40028901734104
mng,2022,99.57018246175888
mng,2023,94.63041834175854
mng,2024,92.37925420575236
moz,2013,77.0609467701116
moz,2014,76.28620910644531
moz,2015,90.73224639892578
moz,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
mus,2013,86.58202133062468
mus,2014,87.47257131458208
mus,2015,87.79441117764472
mus,2017,100.0
mus,2018,100.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2018,56.43233871459961
mwi,2019,57.95705032348633
mys,2013,100.0
mys,2016,100.0
mys,2018,96.55647277832033
mys,2019,96.61118316650392
mys,2020,95.6264190673828
mys,2021,97.6539306640625
mys,2022,99.98623016282832
mys,2023,99.87370093887878
mys,2024,93.77444093871628
nam,2014,95.31997267137326
nam,2015,94.17380926548768
nam,2016,93.6172483722916
nam,2017,94.01735895846248
nam,2018,95.70699176826092
nam,2019,96.23216813677448
nam,2020,97.66805231673932
nam,2021,98.03393213572852
nam,2022,97.1853478391057
nam,2023,96.4748271496738
nam,2024,95.7382896836572
ner,2013,100.0
ner,2014,100.0
ner,2015,100.0
ner,2016,100.0
ner,2017,100.0
ner,2018,100.0
ner,2023,94.40301499478792
ner,2024,84.36123348017621
nga,2018,66.79135826649897
nic,2022,100.0
nic,2023,87.05549621582031
niu,2015,100.0
niu,2016,100.0
niu,2020,96.15384615384616
niu,2021,100.0
niu,2022,100.0
niu,2023,86.11111111111111
niu,2024,75.0
npl,2014,78.6108169555664
npl,2015,80.94917297363281
npl,2016,86.43824005126953
npl,2017,87.91195678710938
npl,2019,88.8507308959961
npl,2020,89.04342651367188
npl,2021,89.04342723004694
npl,2023,95.2918547443915
npl,2024,94.58284973953413
nru,2014,88.8888931274414
nru,2016,100.0
nru,2019,100.0
nru,2022,92.0
nru,2023,100.0
nru,2024,91.11111111111111
nru,2025,91.66666666666666
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,97.89167828916784
omn,2024,100.0
pan,2013,100.0
pan,2014,88.33783665998432
pan,2015,83.51768515792573
pan,2016,83.51768515792573
pan,2017,83.51768515792573
per,2019,59.21942901611328
per,2020,59.76449966430664
per,2021,63.53659057617188
per,2022,61.95196914672852
per,2023,63.27988052368164
per,2024,63.31093978881836
phl,2014,100.0
phl,2015,99.40957641601564
phl,2016,99.82288334467474
phl,2017,99.666201806063
phl,2018,99.83855820677364
phl,2019,99.91081745604052
phl,2020,100.0
phl,2021,100.0
phl,2022,100.0
plw,2022,80.82191780821918
plw,2023,77.63157894736842
pri,2013,100.0
pri,2014,100.0
pri,2015,100.0
pri,2016,100.0
pri,2024,48.15543295754377
prk,2015,100.0
prk,2018,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
pse,2013,25.26993589022607
pse,2014,27.68294039145908
pse,2016,39.03784855221922
pse,2017,50.34164308973469
pse,2018,50.40333544820085
pse,2019,52.96616376153508
pse,2020,54.73684210526316
pse,2021,55.17033150091621
pse,2022,34.750706315169
pse,2023,35.92699895543861
qat,2013,100.0
qat,2014,100.0
qat,2015,100.0
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rus,2020,33.32350158691406
rus,2021,81.2870864868164
rus,2022,80.47207641601562
rwa,2014,68.56837291635934
rwa,2015,76.94363624061168
rwa,2016,77.74387274793054
rwa,2017,79.24794058645269
rwa,2018,77.65619636113972
rwa,2019,81.86135255458979
rwa,2021,92.14780600461894
rwa,2022,91.69114419798102
rwa,2023,91.41226479593352
rwa,2024,85.48828807831255
sau,2013,100.0
sau,2014,100.0
sau,2015,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sen,2011,86.70261697065821
sen,2013,87.67572514426621
sen,2014,84.0223540459449
sen,2015,75.56376151722655
sen,2020,100.0
sen,2021,100.0
sen,2022,100.0
sen,2023,95.71297775703285
sgp,2007,100.0
sgp,2008,100.0
sgp,2009,100.0
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2015,84.15077202543144
sle,2013,57.27866904337493
sle,2016,36.52672958374023
sle,2018,61.12337341459397
sle,2019,52.14773453530223
sle,2020,59.91983967935872
sle,2021,61.1917942038424
sle,2023,75.14337158203125
sle,2024,62.75793181399995
slv,2015,100.0
slv,2016,100.0
slv,2017,100.0
slv,2018,100.0
slv,2023,100.0
slv,2024,100.0
smr,2008,88.03418731689453
smr,2009,96.8503875732422
smr,2010,94.86166007905138
smr,2011,100.0
smr,2012,100.0
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,94.79553903345726
smr,2022,95.81881713867188
smr,2023,96.07142857142856
smr,2024,95.14925373134328
srb,2013,100.0
srb,2014,100.0
srb,2015,100.0
srb,2016,100.0
srb,2017,100.0
srb,2018,100.0
srb,2019,100.0
srb,2020,100.0
srb,2021,100.0
srb,2022,100.0
srb,2024,100.0
ssd,2015,63.79309844970703
ssd,2024,31.37194061279297
stp,2015,25.79737091064453
sur,2010,60.62948989868164
sur,2011,58.82989883422852
sur,2012,63.59175872802734
sur,2013,60.64611053466797
sur,2014,52.89078903198242
sur,2015,59.72861099243164
svk,2014,95.87478637695312
svk,2022,100.0
swz,2013,75.57761423926065
swz,2014,74.73426001635323
swz,2015,72.60295504558314
swz,2016,73.02612690209588
swz,2022,61.19031141868512
sxm,2012,98.015873015873
sxm,2014,93.29608938547486
syc,2013,84.53781512605042
syc,2014,86.54545454545455
syc,2015,98.86547811993516
syc,2016,98.58934169278996
syc,2017,97.48031496062993
syc,2018,98.98843930635836
syc,2019,94.55587392550144
syc,2020,99.01685393258428
syc,2022,98.37278106508876
syc,2023,98.00285306704708
syc,2024,98.87798036465638
syr,2023,93.1645736694336
syr,2024,93.65338134765624
tca,2015,97.61904907226564
tca,2017,88.32684824902724
tca,2018,91.52542372881356
tca,2020,82.66129302978516
tca,2021,90.65817260742188
tca,2022,87.14859008789062
tca,2023,84.75836431226766
tca,2024,92.5925925925926
tcd,2016,51.38684696516405
tcd,2018,54.13149270036747
tcd,2019,50.76983469272037
tcd,2022,95.19219207763672
tcd,2024,57.16679232638017
tgo,2021,68.84932089574914
tha,2014,100.0
tha,2015,100.0
tha,2016,100.0
tha,2017,100.0
tha,2018,100.0
tha,2019,100.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tkl,2019,78.57142857142857
tkl,2020,78.57142857142857
tkl,2021,85.71428571428571
tkl,2023,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tkm,2024,100.0
tls,2018,83.65243139593913
tls,2019,84.24699736145614
tls,2020,84.51597811010241
ton,2013,96.50537872314452
ton,2014,94.98207855224608
ton,2015,79.5580062866211
tto,2020,100.0
tto,2021,100.0
tto,2022,100.0
tun,2017,100.0
tun,2018,100.0
tun,2020,100.0
tun,2022,100.0
tun,2023,95.945068359375
tuv,2015,60.28707885742188
tuv,2018,98.41269683837892
tuv,2019,100.0
tuv,2020,96.9697036743164
tuv,2021,98.52941131591795
tuv,2022,51.56951141357422
tuv,2023,34.14633941650391
tuv,2024,71.29629629629629
tuv,2025,69.44444444444444
tza,2014,96.72624206542967
tza,2016,100.0
tza,2017,92.91143798828124
tza,2018,98.54051971435548
tza,2019,90.97560119628906
tza,2020,98.9387435913086
uga,2014,84.63812255859375
ukr,2024,4.754250049591064
usa,2014,100.0
usa,2015,100.0
usa,2016,100.0
usa,2017,100.0
usa,2018,100.0
usa,2019,100.0
usa,2020,100.0
usa,2021,100.0
usa,2022,100.0
usa,2023,100.0
uzb,2012,97.71125030517578
uzb,2014,98.36683654785156
uzb,2015,92.58960723876952
uzb,2016,100.0
uzb,2017,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2020,100.0
uzb,2021,100.0
uzb,2022,100.0
uzb,2023,100.0
uzb,2024,100.0
uzb,2025,100.0
vct,2013,24.50424957275391
vct,2014,37.01493072509766
vct,2015,49.92700958251953
vct,2016,50.42493057250977
vct,2017,51.27841186523438
vct,2018,53.88967132568359
ven,2023,11.58979034423828
ven,2024,11.57030963897705
vgb,2014,93.7984496124031
vgb,2017,86.10038610038609
vgb,2018,100.0
vgb,2019,89.17910447761194
vgb,2020,93.51145038167938
vgb,2021,94.140625
vgb,2022,1.32890365448505
vgb,2023,36.92307692307693
vnm,2022,91.35912624466728
vut,2015,78.7
vut,2021,100.0
vut,2022,100.0
vut,2023,100.0
vut,2024,72.76559865092749
zaf,2015,79.72866299691614
zwe,2013,49.22391128540039
