country,year,cr_1_q1_m
gtm,2000,35.54
gtm,2006,48.52
gtm,2011,54.08
gtm,2014,61.44
gtm,2015,58.10597991943359
guy,2006,89.49574279785156
guy,2009,89.87654113769531
guy,2014,90.84120178222656
guy,2019,93.07169342041016
hnd,2001,47.47
hnd,2004,46.35
hnd,2005,45.63
hnd,2006,45.76
hnd,2009,58.94
hnd,2010,66.04
hnd,2011,68.98
hnd,2012,69.88
hnd,2013,70.91
hnd,2014,68.7
hnd,2015,72.0
hnd,2016,75.86
hnd,2018,72.66
hnd,2019,80.98
hti,2005,9.710760116577148
hti,2012,11.54386043548584
hti,2017,17.16069984436035
idn,2003,78.2873764038086
idn,2008,77.60127258300781
idn,2012,86.49
idn,2017,87.81352996826172
ind,2005,70.24000000000001
ind,2006,61.82072067260742
ind,2011,85.83
ind,2016,81.31163787841797
ind,2019,86.15646362304688
irq,2011,48.67370986938477
irq,2018,61.84854125976563
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,99.43
isr,2018,100.0
jam,2011,97.8923568725586
jam,2022,97.45984649658205
jor,2007,95.08838653564452
jor,2012,92.57
jor,2013,96.24
jor,2017,87.99977111816406
kaz,2006,99.3468017578125
kaz,2011,98.75385284423828
kaz,2015,100.0
ken,2003,26.39594078063965
ken,2008,59.85287094116211
ken,2009,59.85
ken,2014,61.37722015380859
ken,2022,73.23977661132812
kgz,2006,99.71354675292967
kgz,2012,99.81759643554688
kgz,2014,97.64938354492188
kgz,2018,100.0
khm,2005,32.41661071777344
khm,2010,41.53950119018555
khm,2014,41.78295135498047
khm,2021,56.74605178833008
kir,2018,85.23908233642578
kor,2012,100.0
lao,2006,26.67532920837402
lao,2012,29.78531074523926
lao,2017,60.63650131225586
lbr,2007,5.837160110473633
lbr,2013,10.59142017364502
lbr,2019,6.169079780578613
lca,2012,95.68150329589844
lka,2006,95.95777130126952
lso,2005,10.83598041534424
lso,2009,19.49674987792969
lso,2014,27.78863906860352
lso,2018,39.90581893920898
mar,2004,32.39793014526367
mda,2005,92.96755981445312
mda,2012,96.95113372802734
mdg,2004,5.27
mdg,2009,7.975689888000488
mdg,2018,14.36610984802246
mdg,2021,13.11604976654053
mdv,2008,91.48341369628906
mdv,2017,95.70983123779295
mex,2000,78.2
mex,2002,83.28
mex,2004,84.07
mex,2006,85.26
mex,2008,89.07
mex,2010,89.31
mex,2012,94.14
mex,2014,93.12
mex,2015,89.67144775390625
mex,2016,95.09
mex,2018,94.4
mex,2020,95.65
mex,2022,95.09
mkd,2011,99.39010620117188
mkd,2018,96.63645935058594
mli,2006,14.81328010559082
mli,2010,19.04
mli,2013,25.20359039306641
mli,2015,23.23307037353516
mli,2018,29.07686042785645
mli,2020,42.75
mmr,2016,64.33917236328125
mne,2013,100.0
mne,2018,83.76766967773438
mng,2006,82.2163314819336
mng,2010,85.54
mng,2014,94.30728912353516
mng,2018,95.3876724243164
moz,2003,0.7973099946975708
moz,2008,11.04856967926025
moz,2011,20.85644912719727
moz,2015,6.36
moz,2022,19.20787048339844
mrt,2007,12.37534999847412
mrt,2011,15.9698600769043
mrt,2015,39.40893173217773
mwi,2004,29.31738090515137
mwi,2010,28.97562026977539
mwi,2014,26.52
mwi,2015,22.0294303894043
mwi,2020,20.99115943908691
nam,2007,46.53628921508789
nam,2013,58.87596130371094
nam,2015,76.34
ner,2006,7.23291015625
ner,2012,10.1076602935791
nga,2003,33.65016937255859
nga,2007,25.79338073730469
nga,2008,32.74354934692383
nga,2011,33.0849609375
nga,2013,27.49043083190918
nga,2016,34.69445037841797
nga,2018,26.42501068115234
nga,2021,33.98556900024414
nic,2001,28.58
nic,2005,31.71
nic,2009,40.46
nic,2014,56.57
npl,2007,58.56118011474609
npl,2011,64.87992858886719
npl,2014,73.67830657958984
npl,2016,82.2494125366211
npl,2019,74.98851776123047
npl,2021,85.05754852294922
pak,2007,33.20174026489258
pak,2012,30.40988922119141
pak,2018,38.93255996704102
pan,2000,81.31
pan,2001,70.73
pan,2002,76.26
pan,2003,78.01
pan,2004,84.78
pan,2005,80.88
pan,2006,82.0
pan,2007,78.67
pan,2008,81.77
pan,2009,85.26
pan,2011,80.35
pan,2013,88.45
pan,2014,86.77
pan,2015,85.33
pan,2016,90.85
pan,2017,91.45
pan,2018,89.64
pan,2019,90.45
pan,2021,90.8
pan,2022,94.86
per,2000,77.84
per,2001,73.34
per,2002,73.81
per,2003,75.76
per,2004,77.55
per,2005,82.9
per,2006,83.59
per,2007,83.91
per,2008,86.06
per,2009,86.54
per,2010,87.17
per,2011,87.7
per,2012,90.6
per,2013,90.8
per,2014,90.31
per,2015,93.95
per,2016,92.38
per,2017,94.88
per,2018,95.68
per,2019,94.87
per,2020,98.33
per,2021,96.73
per,2022,96.65
phl,2004,52.8773307800293
phl,2008,49.95
phl,2013,57.87
phl,2017,70.96916961669922
phl,2022,83.27989959716797
png,2018,40.56771850585938
pry,2001,62.06
pry,2002,57.82
pry,2003,65.24
pry,2004,71.87
pry,2005,68.85
pry,2006,76.51
pry,2007,68.94
pry,2008,73.06
pry,2009,81.24
pry,2010,72.0
pry,2011,83.55
pry,2012,71.41
pry,2013,79.51
pry,2014,74.71
pry,2015,79.15
pry,2016,83.52
pry,2017,78.81
pry,2018,86.26
pry,2019,83.43
pry,2020,89.81
pry,2021,91.28
pry,2022,92.74
pse,2010,96.73
pse,2014,97.69869232177734
pse,2017,99.5
pse,2019,99.24967956542967
qat,2012,0.0
rus,2013,100.0
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,2.003370046615601
rwa,2010,20.40730094909668
rwa,2015,27.55059051513672
rwa,2020,31.47756958007813
sdn,2010,46.48
sdn,2014,44.54557037353516
sen,2005,7.885200023651123
sen,2011,19.34276962280273
sen,2014,32.72
sen,2015,33.14699935913086
sen,2016,25.74272918701172
sen,2017,29.52795028686523
sen,2018,33.84764862060547
sen,2019,25.98317909240723
sle,2008,12.77633953094482
sle,2010,37.07
sle,2013,41.02664184570313
sle,2017,31.43136978149414
sle,2019,44.9835090637207
slv,2000,49.12
slv,2001,52.74
slv,2002,55.14
slv,2003,50.91
slv,2004,55.16
slv,2005,61.0
slv,2006,53.22
slv,2007,56.56
slv,2009,60.91
slv,2010,63.58
slv,2012,72.66
slv,2013,76.91
slv,2014,78.4
slv,2015,77.88
slv,2016,77.5
slv,2017,80.3
slv,2018,82.68
slv,2019,81.47
slv,2020,85.76
slv,2021,82.16
slv,2022,83.38
som,2011,10.96
srb,2011,100.0
srb,2014,95.32676696777344
srb,2019,100.0
ssd,2010,10.43787956237793
stp,2009,39.35886001586914
stp,2014,70.01570892333984
stp,2019,62.4958610534668
sur,2010,43.11449813842773
sur,2018,60.31325912475586
swz,2006,32.01371002197266
swz,2010,33.2913818359375
swz,2014,49.70375823974609
swz,2022,67.37628936767578
syr,2006,94.27928924560548
tca,2019,0.0
tcd,2004,0.3539499938488007
tcd,2010,20.33
tcd,2014,19.04706954956055
tcd,2019,11.08230972290039
tgo,2006,38.5112190246582
tgo,2010,33.37245178222656
tgo,2014,45.62860870361328
tgo,2017,67.42353820800781
tha,2013,96.97821044921876
tha,2016,98.67526245117188
tha,2019,96.18840026855467
tha,2022,95.68675994873048
tjk,2006,98.58582305908205
tjk,2012,98.00433349609376
tjk,2017,98.9066162109375
tkm,2015,100.0
tkm,2019,98.32862091064452
tls,2009,38.20092010498047
tls,2016,57.40230941772461
ton,2019,96.91954040527344
tto,2011,95.76
tto,2022,95.73625946044922
tun,2012,80.35926055908203
tun,2018,84.94532012939453
tun,2022,77.02731323242188
tur,2004,80.83413696289062
tur,2008,90.39
tur,2014,98.44938659667967
tur,2018,94.78
tuv,2019,0.0
tza,2004,28.32012939453125
tza,2010,54.65171051025391
tza,2015,53.20650100708008
tza,2022,39.33132171630859
uga,2006,9.86931037902832
uga,2011,15.28376960754395
uga,2016,20.46916007995605
uga,2019,7.199999999999999
ukr,2007,100.0
ukr,2013,100.0
ury,2008,86.66
ury,2009,90.5
ury,2010,92.51
ury,2011,93.8
ury,2012,92.55
ury,2013,92.74
ury,2014,92.61
ury,2015,94.82
ury,2016,95.59
ury,2017,95.77
ury,2018,95.88
ury,2019,97.62
ury,2021,98.01
ury,2022,98.7
usa,2013,99.38
usa,2016,99.21
usa,2017,98.07
usa,2018,98.31
usa,2019,99.06
usa,2020,98.72
uzb,2006,100.0
uzb,2022,99.42311096191406
ven,2000,72.81
ven,2001,74.35
ven,2002,74.65
ven,2003,75.57
ven,2004,75.39
ven,2005,79.31
ven,2006,81.07
ven,2007,83.08
ven,2008,81.07
ven,2009,85.99
ven,2010,84.95
ven,2011,87.82
ven,2012,87.91
ven,2013,88.75
ven,2014,89.3
vnm,2011,91.02626800537108
vnm,2014,88.83412170410156
vnm,2021,93.98538208007812
vut,2007,63.49480819702148
wsm,2019,95.07430267333984
yem,2006,57.78834915161133
yem,2013,47.16835021972656
yem,2023,43.75337982177734
zaf,2016,88.54440307617188
zmb,2001,25.38014984130859
zmb,2007,31.51542091369629
zmb,2013,43.32601928710938
zmb,2018,37.80519104003906
zwe,2005,66.67072296142578
zwe,2010,66.21021270751953
zwe,2014,69.82000000000001
zwe,2015,72.38861846923828
zwe,2019,74.60655212402344
