country,year,ea_1t8_ag25t99_q1_m
ven,2006,61.6
ven,2007,63.3
ven,2008,66.2
ven,2009,66.0
ven,2010,66.5
ven,2011,68.7
ven,2012,69.9
ven,2013,71.8
ven,2014,76.0
vut,2023,44.05361938476563
wsm,2019,87.38414764404297
yem,2023,41.31486892700195
zmb,2018,45.29553985595703
zwe,2015,59.31586074829102
zwe,2019,59.17189025878906
