country,year,gar_5t8_urb_q4
pry,2006,56.3
pry,2007,62.7
pry,2008,78.5
pry,2009,74.9
pry,2010,80.0
pry,2011,84.4
pry,2012,82.8
pry,2013,100.2
pry,2014,100.9
pry,2015,86.7
pry,2016,81.9
pry,2017,85.7
pry,2018,82.1
pry,2019,90.8
pry,2020,85.4
pry,2021,86.4
pry,2022,95.7
rus,2019,28.79
rus,2020,38.11
slv,2000,60.4
slv,2001,52.9
slv,2002,61.9
slv,2003,58.1
slv,2004,57.3
slv,2005,67.1
slv,2006,65.0
slv,2007,61.6
slv,2009,61.0
slv,2010,59.7
slv,2012,69.5
slv,2013,71.2
slv,2014,60.2
slv,2015,58.4
slv,2016,63.4
slv,2017,64.5
slv,2018,63.4
slv,2019,72.3
slv,2020,59.2
slv,2021,59.3
slv,2022,68.3
uga,2019,9.13
ury,2000,55.0
ury,2001,63.6
ury,2002,63.8
ury,2003,73.0
ury,2004,75.2
ury,2005,72.7
ury,2008,79.0
ury,2009,80.5
ury,2010,83.1
ury,2011,92.1
ury,2012,86.0
ury,2013,84.6
ury,2014,88.2
ury,2015,95.5
ury,2016,89.5
ury,2017,96.7
ury,2018,97.8
ury,2019,106.9
ury,2021,122.9
ury,2022,127.3
yem,2013,18.7
