country,year,ea_2t8_ag25t99_q1_f
dom,2014,43.3
dom,2015,47.6
dom,2016,49.3
dom,2017,52.7
dom,2018,53.1
dom,2019,56.8
dom,2020,64.4
dom,2021,63.0
dom,2022,60.6
dom,2023,60.7
dza,2019,20.95376968383789
ecu,2001,18.2
ecu,2003,17.4
ecu,2005,15.2
ecu,2006,14.6
ecu,2007,17.3
ecu,2008,16.2
ecu,2009,20.2
ecu,2010,20.4
ecu,2011,19.2
ecu,2012,19.2
ecu,2013,22.9
ecu,2014,26.3
ecu,2015,27.4
ecu,2016,29.7
ecu,2017,28.6
ecu,2018,25.5
ecu,2019,27.7
ecu,2020,37.2
ecu,2021,36.8
ecu,2022,34.6
ecu,2023,34.0
egy,2021,25.93934059143066
eth,2016,0.294869989156723
geo,2018,80.29871368408203
gha,2017,8.662300109863281
gha,2022,11.6128396987915
gin,2016,0.384550005197525
gin,2018,0.0909700021147728
gmb,2018,4.45766019821167
gmb,2020,6.008200168609619
gtm,2000,2.3
gtm,2006,0.4
gtm,2014,2.1
gtm,2015,1.610790014266968
gtm,2023,15.1
guy,2019,33.40953826904297
hnd,2001,2.3
hnd,2004,2.9
hnd,2005,2.1
hnd,2009,2.4
hnd,2010,3.6
hnd,2011,6.3
hnd,2012,5.7
hnd,2013,6.1
hnd,2014,7.7
hnd,2015,7.3
hnd,2016,6.9
hnd,2018,8.5
hnd,2019,8.3
hnd,2023,17.4
hti,2017,2.200910091400146
idn,2017,17.01507949829102
ind,2016,5.43435001373291
ind,2019,9.953479766845703
irq,2018,5.959839820861816
jam,2022,67.85365295410156
jor,2017,41.00611114501953
kaz,2015,82.95732116699219
ken,2022,22.37681007385254
kgz,2018,90.11435699462892
kgz,2023,94.0410385131836
khm,2021,3.530459880828857
kir,2018,59.8851203918457
lao,2017,1.21685004234314
lbr,2019,2.441910028457642
lso,2018,5.368179798126221
mdg,2018,0.9708300232887268
mdg,2021,0.6548399925231934
mdv,2017,23.48530006408691
mex,2000,6.0
mex,2002,10.1
mex,2004,14.6
mex,2006,16.2
mex,2008,18.9
mex,2010,23.4
mex,2012,28.0
mex,2014,31.3
mex,2015,28.61491012573242
mex,2016,37.3
mex,2018,40.6
mex,2020,47.9
mex,2022,48.2
mkd,2018,22.24731063842773
mli,2015,0.2737399935722351
mli,2018,0.2228199988603592
moz,2022,0.7842900156974792
mrt,2015,0.1431300044059753
mwi,2015,1.408910036087036
mwi,2020,1.799710035324097
nga,2016,3.240449905395508
nga,2018,3.936399936676025
nga,2021,8.205300331115723
nic,2001,4.3
nic,2005,4.0
nic,2009,6.1
nic,2014,11.9
npl,2016,3.963540077209473
npl,2019,7.752309799194336
npl,2021,9.734530448913574
nru,2023,60.14493179321289
pak,2018,1.167790055274963
pan,2000,22.8
pan,2001,14.5
pan,2002,16.4
pan,2003,17.5
pan,2004,17.1
pan,2005,18.3
pan,2006,20.1
pan,2007,18.5
pan,2008,19.3
pan,2009,20.2
pan,2011,23.3
pan,2013,20.4
pan,2014,24.4
pan,2015,25.6
pan,2016,27.5
pan,2017,28.0
pan,2018,28.2
pan,2019,32.7
pan,2021,39.5
pan,2022,36.6
pan,2023,38.7
per,2000,6.3
per,2001,10.4
per,2002,9.4
per,2003,9.3
per,2004,11.0
per,2005,12.4
per,2006,10.3
per,2007,11.7
per,2008,13.2
per,2009,15.1
per,2010,15.5
per,2011,16.7
per,2012,16.6
per,2013,16.9
per,2014,16.9
per,2015,18.6
per,2016,19.3
per,2017,18.5
per,2018,21.9
per,2019,23.1
per,2020,40.6
per,2021,32.4
per,2022,32.8
per,2023,34.6
phl,2017,27.81038093566895
phl,2022,27.88994026184082
png,2018,5.343009948730469
pry,2001,4.8
pry,2002,4.3
pry,2003,5.6
pry,2004,8.8
pry,2005,7.7
pry,2006,6.8
pry,2007,9.9
pry,2008,8.5
pry,2009,10.8
pry,2010,7.0
pry,2011,11.7
pry,2012,11.2
pry,2013,14.3
pry,2014,15.1
pry,2015,16.6
pry,2016,14.5
pry,2017,19.0
pry,2018,18.8
pry,2019,21.3
pry,2020,26.2
pry,2021,27.4
pry,2022,26.3
pry,2023,29.3
rwa,2015,0.810230016708374
rwa,2020,2.014230012893677
sdn,2022,2.322119951248169
sen,2015,0.1368799954652786
sen,2016,0.3902300000190735
sen,2017,0.7245399951934814
sen,2018,0.5586100220680237
sen,2019,0.5565000176429749
sen,2023,1.439929962158203
sle,2017,1.140249967575073
sle,2019,1.50858998298645
slv,2000,7.3
slv,2001,9.2
slv,2002,7.8
slv,2003,9.8
slv,2004,11.4
slv,2005,8.6
slv,2006,10.8
slv,2007,7.5
slv,2009,8.6
slv,2010,9.4
slv,2012,12.0
slv,2013,11.3
slv,2014,13.3
slv,2015,15.7
slv,2016,15.8
slv,2017,17.4
slv,2018,19.5
slv,2019,20.8
slv,2020,23.7
slv,2021,24.5
slv,2022,27.7
slv,2023,27.5
srb,2019,67.90216064453125
sur,2018,11.85391044616699
swz,2022,18.3702507019043
tca,2019,76.10975646972656
tcd,2019,0.2400999963283539
tgo,2017,0.3017599880695343
tha,2016,10.97272968292236
tha,2019,12.85011005401611
tha,2022,18.24047088623047
tkm,2015,96.65927124023438
tkm,2019,98.07008361816406
tls,2016,7.519219875335693
tto,2022,56.52101135253906
tun,2018,12.52921009063721
tun,2023,13.27832984924316
tuv,2019,39.33258056640625
tza,2015,0.4662399888038635
tza,2022,0.8637400269508362
uga,2016,1.164109945297241
ury,2008,23.2
ury,2009,25.0
ury,2010,27.1
ury,2011,27.6
ury,2012,29.8
ury,2013,27.3
ury,2014,29.4
ury,2015,29.8
ury,2016,31.0
ury,2017,32.1
ury,2018,33.0
ury,2019,35.5
ury,2021,40.0
ury,2022,43.1
ury,2023,39.6
uzb,2022,93.55085754394533
ven,2000,22.5
ven,2001,21.5
ven,2002,21.1
ven,2003,23.7
ven,2004,23.9
ven,2005,30.2
ven,2006,29.8
ven,2007,33.0
ven,2008,34.9
ven,2009,37.5
ven,2010,39.3
ven,2011,41.9
ven,2012,40.6
ven,2013,46.0
ven,2014,49.4
vut,2023,8.695219993591309
wsm,2019,88.1241683959961
yem,2023,5.575109958648682
zmb,2018,4.099249839782715
zwe,2015,20.18132972717285
