country,year,ictskillcreat_ag25t74_gpia
rou,2014,0.6500446796417236
rou,2015,0.8289998769760132
rou,2016,0.8382114768028259
rou,2019,0.871208131313324
rus,2014,1.232410550117493
rus,2016,1.233604431152344
rus,2017,1.219436645507813
rus,2018,1.270483732223511
rus,2019,1.263100862503052
rus,2020,1.262774586677551
rus,2021,1.266433477401733
sau,2017,1.006181478500366
sgp,2014,0.6675868630409241
sgp,2017,0.882632851600647
srb,2015,0.9169756770133972
srb,2016,1.099689841270447
srb,2017,0.703882098197937
svk,2014,0.7701091766357422
svk,2015,0.9924097061157228
svk,2016,0.9306711554527284
svk,2019,1.016096711158752
svk,2021,0.866249680519104
svn,2014,0.8143198490142822
svn,2015,1.074842572212219
svn,2019,1.172616720199585
swe,2014,0.8487434387207031
swe,2015,0.8816083669662476
tha,2018,1.108260631561279
tha,2019,1.126085877418518
tha,2020,1.18413770198822
tur,2014,0.5710122585296631
tur,2015,0.5634229779243469
tur,2019,0.6542761921882629
ukr,2020,1.108688473701477
ukr,2021,1.10483193397522
uzb,2018,0.6655422449111938
uzb,2020,0.9668585658073424
uzb,2021,0.7862102389335632
zwe,2014,0.4843965172767639
zwe,2020,0.682968020439148
