country,year,ictskillsoft_ag25t74_f
fra,2021,50.7
fra,2023,45.5
gbr,2015,48.7
gbr,2016,52.6
gbr,2017,56.9
geo,2016,16.7
geo,2017,7.7
geo,2018,7.6
geo,2019,11.9
geo,2020,11.2
geo,2023,11.4
grc,2015,13.3
grc,2016,15.2
grc,2017,17.4
hkg,2018,26.5
hkg,2019,36.4
hkg,2020,29.7
hkg,2021,37.0
hkg,2022,43.5
hkg,2023,50.1
hrv,2015,34.0
hrv,2016,33.0
hrv,2017,28.2
hrv,2019,40.8
hrv,2021,33.0
hrv,2023,36.4
hun,2015,20.1
hun,2016,23.4
hun,2019,26.4
hun,2021,25.8
hun,2024,31.8
irl,2015,30.2
irn,2013,6.5
irn,2015,8.1
irn,2021,8.9
irq,2022,2.3
isl,2017,62.4
ita,2015,22.3
ita,2016,25.7
ita,2023,43.0
jam,2015,7.6
jam,2021,10.4
jpn,2018,45.6
jpn,2019,53.3
jpn,2020,54.7
jpn,2021,54.7
jpn,2022,55.5
kaz,2015,10.6
kaz,2016,12.8
kaz,2017,15.7
kaz,2018,17.4
kaz,2019,17.8
kaz,2020,18.7
kaz,2021,18.5
kaz,2022,19.8
kaz,2023,24.7
khm,2017,0.3
kor,2015,35.6
kor,2016,43.7
kor,2017,37.3
kor,2018,55.3
kor,2019,41.8
kor,2020,43.6
kor,2021,80.7
kor,2022,64.5
kor,2023,56.2
ltu,2015,17.4
ltu,2016,22.3
ltu,2017,28.0
ltu,2019,35.2
ltu,2021,38.2
ltu,2023,41.5
lux,2015,52.5
lux,2017,60.7
lux,2021,49.7
lux,2023,45.8
lva,2015,13.4
lva,2023,39.0
mac,2018,42.4
mac,2021,38.7
mex,2016,11.4
mex,2017,17.2
mex,2018,19.4
mex,2019,16.2
mex,2020,16.7
mex,2021,16.8
mex,2022,17.5
mex,2023,18.3
mkd,2015,17.5
mkd,2016,9.8
mlt,2015,29.1
mlt,2016,35.2
mlt,2017,37.4
mlt,2019,44.4
mlt,2020,52.6
mlt,2021,52.2
mlt,2023,57.2
mne,2016,18.5
mne,2017,28.1
mne,2018,32.6
mne,2019,30.4
mne,2020,41.1
mne,2021,43.6
mne,2022,48.2
mus,2020,15.1
mys,2021,38.7
mys,2022,45.1
mys,2023,47.8
nld,2015,59.4
nld,2016,64.7
nor,2015,63.1
nor,2016,61.6
nor,2017,69.4
nor,2021,69.9
omn,2020,71.1
pak,2016,1.7
pak,2020,1.6
per,2018,7.4
per,2019,8.3
per,2022,7.5
per,2023,8.2
phl,2022,10.5
pol,2015,18.3
pol,2016,21.3
pol,2018,24.0
pol,2019,29.1
pol,2020,36.2
pol,2021,36.1
pol,2022,45.4
pol,2023,45.2
prt,2015,19.6
prt,2016,21.6
prt,2017,26.2
prt,2019,33.1
prt,2021,28.4
prt,2023,29.2
pse,2019,2.9
qat,2015,37.4
qat,2016,33.0
qat,2017,31.9
qat,2018,30.7
qat,2019,29.5
qat,2020,28.4
rou,2015,11.0
rou,2016,12.9
rou,2019,26.6
rou,2021,18.5
rou,2023,19.8
rus,2013,1.5
rus,2014,1.5
rus,2016,1.3
rus,2017,1.7
rus,2018,1.5
rus,2019,3.4
rus,2020,3.2
rus,2021,3.5
rus,2022,4.8
rus,2023,10.0
sau,2017,15.8
sgp,2014,18.3
sgp,2017,39.3
sgp,2021,52.4
sgp,2022,49.5
sgp,2023,51.1
srb,2015,11.5
srb,2021,39.8
srb,2023,45.0
svk,2015,13.1
svk,2016,16.3
svk,2021,31.6
svk,2023,30.3
svn,2015,19.8
svn,2019,20.2
svn,2021,32.0
svn,2023,31.9
swe,2015,60.1
tha,2018,4.1
tha,2019,4.4
tha,2020,4.2
tur,2015,8.4
ukr,2020,6.0
ukr,2021,7.3
ury,2022,35.2
uzb,2018,3.8
uzb,2020,4.3
uzb,2021,6.3
uzb,2022,4.7
zwe,2014,1.8
zwe,2020,11.8
